sgRNA	gene	CRISPR_C6596821.sample	CRISPR_C6596666.sample
CORO6_CCDS11252.2_ex9_17:27948333-27948356:-_5-5	CORO6	359	491
MANSC1_CCDS8648.1_ex1_12:12491381-12491404:+_5-4	MANSC1	374	434
C7orf25_CCDS47576.1_ex0_7:42950102-42950125:-_5-2	C7orf25	860	628
DHRS1_CCDS9623.1_ex5_14:24765709-24765732:-_5-1	DHRS1	479	428
ZNF200_CCDS10497.1_ex0_16:3274472-3274495:-_5-1	ZNF200	643	427
sgUPF1_4	UPF1_LS	68	511
GPRIN2_CCDS31192.1_ex0_10:46999118-46999141:-_5-1	GPRIN2	711	758
SLC27A1_CCDS32953.1_ex1_19:17597517-17597540:-_5-4	SLC27A1	703	822
PDE6G_CCDS11783.1_ex1_17:79618662-79618685:+_5-1	PDE6G	595	508
LCA5L_CCDS13665.1_ex5_21:40795083-40795106:-_5-4	LCA5L	91	215
GDPD4_CCDS8249.1_ex10_11:76982188-76982211:+_5-2	GDPD4	458	411
ZNF445_CCDS2713.1_ex4_3:44492930-44492953:+_5-5	ZNF445	360	416
ENPP4_CCDS34468.1_ex0_6:46107464-46107487:+_5-1	ENPP4	95	102
CHRNB4_CCDS10306.1_ex4_15:78927849-78927872:+_5-5	CHRNB4	187	258
B3GALT5_CCDS13667.1_ex0_21:41032784-41032807:-_5-4	B3GALT5	354	492
RERE_CCDS41243.1_ex5_1:8421393-8421416:+_5-2	RERE	582	474
TBX10_CCDS31621.1_ex4_11:67401709-67401732:+_5-1	TBX10	911	820
ANXA2_CCDS10175.1_ex5_15:60646395-60646418:+_5-2	ANXA2	225	265
DIRAS3_CCDS641.1_ex0_1:68512626-68512649:+_5-1	DIRAS3	541	531
CALR3_CCDS12344.1_ex4_19:16594837-16594860:-_5-1	CALR3	277	295
ZNF548_CCDS46209.1_ex2_19:57909901-57909924:+_5-1	ZNF548	357	534
SFT2D1_CCDS5292.1_ex6_6:166743681-166743704:+_5-4	SFT2D1	353	225
TNFAIP8_CCDS47257.1_ex1_5:118728700-118728723:-_5-4	TNFAIP8	553	453
TUBGCP6_CCDS14087.1_ex12_22:50662615-50662638:-_5-1	TUBGCP6	440	831
FGFRL1_CCDS3344.1_ex3_4:1017701-1017724:-_5-4	FGFRL1	855	696
C7orf10_CCDS55104.1_ex3_7:40228096-40228119:+_5-3	C7orf10	294	360
EHD1_CCDS8084.1_ex4_11:64645696-64645719:+_5-5	EHD1	617	590
LEMD1_CCDS30986.1_ex0_1:205350945-205350968:+_10-2	LEMD1	552	395
CYSLTR1_CCDS14439.1_ex0_X:77528922-77528945:+_5-4	CYSLTR1	209	321
DARS2_CCDS1311.1_ex8_1:173807340-173807363:+_5-5	DARS2	306	390
DNM1_CCDS43882.1_ex2_9:130980899-130980922:-_5-2	DNM1	705	641
ENO1_CCDS97.1_ex8_1:8930501-8930524:+_5-5	ENO1	715	516
GRIP1_CCDS41807.1_ex20_12:66932844-66932867:+_5-2	GRIP1	483	514
EFR3B_CCDS46231.1_ex2_2:25315976-25315999:+_5-1	EFR3B	257	350
PTGR2_CCDS9820.1_ex3_14:74343757-74343780:-_5-4	PTGR2	337	253
RFTN2_CCDS2323.1_ex8_2:198540042-198540065:-_5-5	RFTN2	230	175
sgJAK1_4	JAK1_LS	398	405
sgSBK1_7	SBK1_LS	553	579
KCNAB3_CCDS11124.1_ex6_17:7828453-7828476:+_5-2	KCNAB3	578	570
CAMSAP3_CCDS42489.1_ex1_19:7670142-7670165:+_5-1	CAMSAP3	346	578
HIST1H4D_CCDS4589.1_ex0_6:26189135-26189158:+_5-2	HIST1H4D	260	307
C3orf55_CCDS46942.1_ex1_3:157289041-157289064:+_7-4	C3orf55	300	260
ACTR3_CCDS33277.1_ex3_2:114684946-114684969:+_5-1	ACTR3	157	155
KDM5B_CCDS30974.1_ex21_1:202733202-202733225:-_5-5	KDM5B	139	292
DNASE2B_CCDS44167.1_ex2_1:84874131-84874154:+_8-1	DNASE2B	52	25
GLIPR1_CCDS9011.1_ex1_12:75875783-75875806:+_5-5	GLIPR1	316	370
CTRL00710	NON-TARGETING	299	215
PLCL2_CCDS33713.1_ex0_3:17052195-17052218:-_5-5	PLCL2	318	271
PHF8_CCDS14355.1_ex18_X:54048709-54048732:+_5-4	PHF8	476	619
TPST1_CCDS5533.1_ex0_7:65705951-65705974:-_5-5	TPST1	864	879
CFP_CCDS14282.1_ex4_X:47486573-47486596:+_5-1	CFP	445	599
DROSHA_CCDS47194.1_ex24_5:31495389-31495412:+_5-1	DROSHA	547	364
JMJD6_CCDS42383.1_ex5_17:74721927-74721950:-_5-5	JMJD6	157	247
MARC2_CCDS1525.1_ex0_1:220921973-220921996:-_10-1	MARC2	838	610
FAM101A_CCDS9258.1_ex1_12:124798776-124798799:-_5-2	FAM101A	17	1
PNKD_CCDS2411.1_ex1_2:219136205-219136228:-_10-3	PNKD	863	474
SLC12A3_CCDS10770.1_ex11_16:56914068-56914091:+_5-5	SLC12A3	700	687
NOX5_CCDS32276.2_ex3_15:69324038-69324061:+_5-3	NOX5	373	498
C8orf48_CCDS47809.1_ex0_8:13425039-13425062:+_5-4	C8orf48	535	369
SASH3_CCDS14614.1_ex3_X:128925043-128925066:-_5-1	SASH3	879	780
GPR107_CCDS35162.1_ex3_9:132839626-132839649:-_5-3	GPR107	68	69
CYP27B1_CCDS8954.1_ex7_12:58159819-58159842:+_5-3	CYP27B1	208	499
sgHNRNPA1L2_7	HNRNPA1L2_LS	22	306
HSP90AA1_CCDS32160.1_ex8_14:102552305-102552328:+_5-3	HSP90AA1	208	306
sgGINS4_5	GINS4_LS	0	236
TINAG_CCDS4955.1_ex0_6:54173466-54173489:-_5-1	TINAG	319	266
INSRR_CCDS1160.1_ex16_1:156819076-156819099:-_5-3	INSRR	371	436
MAGED1_CCDS14337.1_ex2_X:51639629-51639652:+_5-5	MAGED1	590	601
NLRX1_CCDS8416.1_ex4_11:119045578-119045601:+_5-5	NLRX1	431	520
ZCCHC12_CCDS14574.1_ex0_X:117959740-117959763:-_5-4	ZCCHC12	502	501
EMILIN1_CCDS1733.1_ex2_2:27303618-27303641:-_5-1	EMILIN1	639	683
ATP9A_CCDS33489.1_ex24_20:50329543-50329566:-_5-5	ATP9A	728	654
KNTC1_CCDS45002.1_ex25_12:123058892-123058915:-_5-5	KNTC1	231	308
PREX1_CCDS13410.1_ex28_20:47296231-47296254:-_5-2	PREX1	434	436
DOPEY2_CCDS13643.1_ex14_21:37609617-37609640:-_5-3	DOPEY2	366	407
KIAA0430_CCDS10562.2_ex18_16:15718904-15718927:-_5-2	KIAA0430	502	468
NBAS_CCDS1685.1_ex49_2:15696905-15696928:-_5-5	NBAS	179	254
KCNA5_CCDS8536.1_ex0_12:5153448-5153471:+_5-2	KCNA5	414	370
ARHGDIA_CCDS11788.1_ex4_17:79827613-79827636:+_5-4	ARHGDIA	551	587
CCDC148_CCDS33304.1_ex7_2:159195321-159195344:+_5-2	CCDC148	284	216
LTB_CCDS4703.1_ex0_6:31548848-31548871:-_8-1	LTB	700	606
SKOR1_CCDS58374.1_ex4_15:68118429-68118452:+_5-4	SKOR1	473	649
MRPL30_CCDS2041.1_ex1_2:99804697-99804720:-_5-2	MRPL30	128	148
DMRT1_CCDS6442.1_ex0_9:842083-842106:+_5-1	DMRT1	480	645
SYTL1_CCDS298.1_ex5_1:27675945-27675968:-_5-3	SYTL1	525	679
SLC45A1_CCDS30577.1_ex2_1:8385937-8385960:+_5-2	SLC45A1	418	553
PGGT1B_CCDS4116.1_ex7_5:114588851-114588874:-_5-4	PGGT1B	154	301
SRD5A3_CCDS3498.1_ex1_4:56225557-56225580:-_5-3	SRD5A3	346	562
PMM1_CCDS14020.1_ex6_22:41982138-41982161:-_5-5	PMM1	199	297
MAP3K8_CCDS7166.1_ex0_10:30728077-30728100:-_5-2	MAP3K8	460	414
TTLL9_CCDS42863.1_ex5_20:30507701-30507724:+_5-5	TTLL9	614	652
CTRL00285	NON-TARGETING	523	512
sgDDX56_1	DDX56_LS	60	459
SLC4A7_CCDS33721.1_ex14_3:27459995-27460018:+_5-2	SLC4A7	136	302
ZNF142_CCDS42817.1_ex4_2:219513726-219513749:-_5-4	ZNF142	712	807
KRT13_CCDS11396.1_ex5_17:39659597-39659620:-_5-2	KRT13	288	311
FAM216B_CCDS9386.1_ex1_13:43360971-43360994:-_5-3	FAM216B	797	706
EZH2_CCDS56516.1_ex12_7:148523661-148523684:+_5-5	EZH2	346	446
CSGALNACT1_CCDS6010.1_ex5_8:19316097-19316120:-_5-1	CSGALNACT1	200	226
NPM2_CCDS6018.1_ex1_8:21883014-21883037:+_5-1	NPM2	572	594
NLK_CCDS11224.2_ex0_17:26370051-26370074:-_5-1	NLK	762	536
BAG2_CCDS4961.1_ex2_6:57048775-57048798:+_5-4	BAG2	367	353
EN1_CCDS2123.1_ex1_2:119604210-119604233:-_5-2	EN1	950	847
SEL1L_CCDS58333.1_ex5_14:81993075-81993098:-_5-4	SEL1L	310	307
SPRR3_CCDS1033.1_ex0_1:152975606-152975629:+_5-2	SPRR3	420	504
CRYZ_CCDS44162.1_ex2_1:75175893-75175916:-_9-5	CRYZ	476	350
AAGAB_CCDS42050.1_ex3_15:67500938-67500961:+_5-1	AAGAB	530	438
ANKRD24_CCDS45925.1_ex3_19:4200142-4200165:+_5-3	ANKRD24	374	511
SUN3_CCDS34636.1_ex4_7:48045580-48045603:+_5-2	SUN3	378	480
MND1_CCDS3782.1_ex5_4:154318380-154318403:-_5-4	MND1	816	586
C1orf43_CCDS1061.1_ex2_1:154185028-154185051:-_5-3	C1orf43	495	536
CGREF1_CCDS54338.1_ex1_2:27323327-27323350:+_14-1	CGREF1	357	573
COPS6_CCDS5682.1_ex3_7:99688047-99688070:+_5-3	COPS6	40	403
sgIREB2_9	IREB2_LS	257	261
AK2_CCDS373.1_ex4_1:33487239-33487262:-_5-2	AK2	360	366
CTNND2_CCDS3881.1_ex15_5:11384979-11385002:-_5-4	CTNND2	372	545
CTRL00228	NON-TARGETING	325	243
FARS2_CCDS4494.1_ex0_6:5369051-5369074:+_5-1	FARS2	166	538
CDK4_CCDS8953.1_ex6_12:58145272-58145295:+_5-4	CDK4	359	505
PDCD6IP_CCDS2660.1_ex0_3:33840374-33840397:-_5-2	PDCD6IP	427	688
TRNP1_CCDS41289.1_ex0_1:27320581-27320604:+_5-4	TRNP1	826	991
GPC5_CCDS9468.1_ex2_13:92345689-92345712:+_5-3	GPC5	945	828
GAS2L2_CCDS11298.1_ex1_17:34074123-34074146:-_5-1	GAS2L2	342	341
AGR3_CCDS5365.1_ex4_7:16902232-16902255:-_5-3	AGR3	119	100
MED25_CCDS33075.1_ex3_19:50331735-50331758:-_5-4	MED25	661	782
HOXA11_CCDS5411.1_ex1_7:27224544-27224567:+_5-3	HOXA11	672	681
MFAP3_CCDS4324.1_ex1_5:153432779-153432802:-_5-2	MFAP3	205	193
MUSTN1_CCDS46846.1_ex0_3:52867403-52867426:+_5-1	MUSTN1	578	547
PRPF18_CCDS7100.1_ex1_10:13639483-13639506:+_5-1	PRPF18	189	278
TAGLN2_CCDS1189.1_ex3_1:159890134-159890157:-_5-4	TAGLN2	404	575
PLIN3_CCDS12137.1_ex3_19:4852027-4852050:-_5-1	PLIN3	330	369
GK_CCDS14225.1_ex4_X:30709257-30709280:-_5-1	GK	339	348
HMCN1_CCDS30956.1_ex6_1:185891552-185891575:+_5-2	HMCN1	374	504
CCDC82_CCDS8307.1_ex6_11:96117261-96117284:+_5-1	CCDC82	449	354
sgSQSTM1_10	SQSTM1_LS	194	189
RBPJL_CCDS13349.1_ex2_20:43938314-43938337:+_5-2	RBPJL	235	282
POC1B_CCDS31869.1_ex6_12:89865452-89865475:-_5-3	POC1B	256	445
TRIM73_CCDS34665.1_ex0_7:75028354-75028377:-_5-2	TRIM73	672	793
AGBL5_CCDS1732.3_ex4_2:27278106-27278129:-_5-5	AGBL5	378	406
sgEPHB2_2	EPHB2_LS	443	518
CIB2_CCDS10296.1_ex2_15:78401593-78401616:+_8-2	CIB2	521	573
NMT2_CCDS7109.1_ex10_10:15183478-15183501:-_5-4	NMT2	347	298
NCAPH2_CCDS14094.2_ex1_22:50954929-50954952:+_5-1	NCAPH2	370	483
GATA5_CCDS13499.1_ex5_20:61050225-61050248:-_5-3	GATA5	649	520
SCNN1A_CCDS53738.1_ex11_12:6483787-6483810:+_5-5	SCNN1A	599	556
CGREF1_CCDS33162.2_ex2_2:27325248-27325271:-_14-10	CGREF1	482	375
sgAQR_2	AQR_LS	0	482
ETV5_CCDS33906.1_ex7_3:185798925-185798948:-_5-4	ETV5	263	252
CANT1_CCDS11760.1_ex2_17:76993364-76993387:-_5-4	CANT1	425	567
sgRNASEH2A_8	RNASEH2A_LS	269	317
ZC3H11A_CCDS30978.1_ex8_1:203807170-203807193:+_5-3	ZC3H11A	50	116
NPEPPS_CCDS45721.1_ex15_17:45681370-45681393:-_5-5	NPEPPS	314	478
ODF3_CCDS65981.1_ex1_11:197713-197736:-_5-4	ODF3	834	769
ZNF394_CCDS5666.1_ex2_7:99097522-99097545:+_5-5	ZNF394	631	708
IFITM2_CCDS41583.1_ex0_11:308306-308329:-_5-2	IFITM2	324	726
COX4I1_CCDS10955.1_ex1_16:85838617-85838640:-_5-2	COX4I1	189	400
JAGN1_CCDS2588.1_ex1_3:9934847-9934870:+_5-5	JAGN1	570	472
MRPL55_CCDS1567.1_ex1_1:228295442-228295465:+_5-4	MRPL55	229	518
PTDSS1_CCDS6271.1_ex0_8:97274423-97274446:-_5-1	PTDSS1	12	174
TMEM117_CCDS66359.1_ex1_12:44338123-44338146:+_5-1	TMEM117	383	437
SPTB_CCDS32099.1_ex33_14:65271719-65271742:+_5-5	SPTB	428	695
ZFYVE26_CCDS9788.1_ex37_14:68274579-68274602:+_5-4	ZFYVE26	539	568
GCSAM_CCDS2964.1_ex0_3:111842591-111842614:-_5-3	GCSAM	431	385
KLK8_CCDS42600.1_ex3_19:51503855-51503878:+_12-11	KLK8	364	509
EPHX2_CCDS59097.1_ex2_8:27362507-27362530:+_5-1	EPHX2	515	524
sgLSM6_2	LSM6_LS	3	349
PTGS2_CCDS1371.1_ex5_1:186646787-186646810:-_5-3	PTGS2	790	689
WDR60_CCDS47757.1_ex2_7:158664155-158664178:+_5-3	WDR60	906	838
FAR2_CCDS61084.1_ex1_12:29450126-29450149:-_5-1	FAR2	91	124
SNX30_CCDS43865.1_ex4_9:115598497-115598520:+_5-5	SNX30	510	529
CYP26B1_CCDS1919.1_ex5_2:72374825-72374848:+_5-5	CYP26B1	394	604
NEK9_CCDS9839.1_ex19_14:75587841-75587864:-_5-3	NEK9	304	339
CEP120_CCDS4134.2_ex15_5:122734899-122734922:-_5-4	CEP120	313	297
LHX1_CCDS11316.1_ex1_17:35297587-35297610:+_5-1	LHX1	255	703
DCAKD_CCDS11493.1_ex2_17:43111635-43111658:+_5-3	DCAKD	291	414
PGM2_CCDS3443.1_ex6_4:37846137-37846160:+_5-5	PGM2	312	285
ELOVL7_CCDS34164.1_ex3_5:60062424-60062447:+_5-2	ELOVL7	349	208
sgPARP10_7	PARP10_LS	149	364
sgPOLR2G_9	POLR2G_LS	0	271
APBA1_CCDS6630.1_ex11_9:72131395-72131418:-_5-1	APBA1	294	472
GK_CCDS14225.1_ex11_X:30725661-30725684:+_5-4	GK	189	348
PLCXD1_CCDS14103.1_ex1_Y:155403-155426:-_5-1	PLCXD1	679	530
AGBL3_CCDS47718.1_ex3_7:134701825-134701848:-_5-2	AGBL3	243	217
CCM2L_CCDS13195.1_ex3_20:30605945-30605968:-_5-5	CCM2L	925	708
sgMAP4K3_6	MAP4K3_LS	262	275
FNDC8_CCDS11290.1_ex1_17:33454273-33454296:+_5-4	FNDC8	313	368
SYAP1_CCDS14177.1_ex4_X:16761831-16761854:+_5-3	SYAP1	436	657
BET1_CCDS5635.1_ex0_7:93623651-93623674:-_5-1	BET1	52	80
LEO1_CCDS10146.1_ex10_15:52258002-52258025:-_5-2	LEO1	375	203
sgYEATS4_1	YEATS4_LS	77	469
AIFM1_CCDS14618.1_ex5_X:129270620-129270643:-_5-5	AIFM1	190	294
IDNK_CCDS35048.2_ex4_9:86258384-86258407:-_5-2	IDNK	324	267
TUT1_CCDS8021.2_ex8_11:62358872-62358895:+_5-4	TUT1	46	626
ITGB5_CCDS3030.1_ex6_3:124527984-124528007:-_5-1	ITGB5	236	310
SH3GL1_CCDS32874.1_ex6_19:4365614-4365637:-_6-5	SH3GL1	723	646
PGLS_CCDS12361.1_ex0_19:17622759-17622782:-_5-5	PGLS	448	493
TCP10L_CCDS13616.1_ex2_21:33954622-33954645:+_5-1	TCP10L	265	255
sgPSMB9_3	PSMB9_LS	369	401
SHCBP1_CCDS10720.1_ex7_16:46638230-46638253:-_5-2	SHCBP1	399	589
ZC3H7B_CCDS14013.1_ex3_22:41723268-41723291:+_5-1	ZC3H7B	806	796
CACNB3_CCDS55821.1_ex8_12:49219543-49219566:-_5-5	CACNB3	351	501
PTGS1_CCDS59520.1_ex6_9:125145808-125145831:-_5-4	PTGS1	769	543
FXYD2_CCDS8385.1_ex2_11:117693171-117693194:-_4-4	FXYD2	219	332
MTERFD3_CCDS9111.1_ex0_12:107372186-107372209:+_5-4	MTERFD3	357	327
CYP21A2_CCDS4735.1_ex2_6:32006906-32006929:+_5-3	CYP21A2	313	405
ODF3B_CCDS43039.1_ex3_22:50969698-50969721:-_5-2	ODF3B	713	665
HELQ_CCDS3603.1_ex13_4:84367199-84367222:-_5-1	HELQ	591	525
TTC39C_CCDS32804.1_ex3_18:21660858-21660881:+_9-8	TTC39C	357	347
SERPINB9_CCDS4478.1_ex2_6:2893719-2893742:+_5-2	SERPINB9	804	634
SPINK6_CCDS34268.1_ex2_5:147593480-147593503:+_5-2	SPINK6	272	608
NAV2_CCDS44552.1_ex3_11:20066874-20066897:-_5-4	NAV2	548	557
MRAS_CCDS3100.1_ex3_3:138119405-138119428:-_8-7	MRAS	507	532
CHTF18_CCDS45371.1_ex2_16:839290-839313:-_5-4	CHTF18	449	597
ITLN1_CCDS1211.1_ex2_1:160850434-160850457:-_5-2	ITLN1	457	770
NDST2_CCDS7335.1_ex10_10:75566452-75566475:+_5-1	NDST2	418	484
CDC25A_CCDS2760.1_ex13_3:48228249-48228272:-_5-4	CDC25A	273	363
SLC25A17_CCDS14005.1_ex3_22:41173346-41173369:-_5-1	SLC25A17	456	570
KLHL22_CCDS13780.1_ex4_22:20825689-20825712:-_5-4	KLHL22	131	370
MPLKIP_CCDS5463.1_ex1_7:40174028-40174051:+_5-5	MPLKIP	469	682
LRRC4C_CCDS31464.1_ex0_11:40136955-40136978:+_5-1	LRRC4C	495	313
LSS_CCDS13733.1_ex17_21:47641779-47641802:+_5-3	LSS	413	419
FAM120B_CCDS5314.1_ex4_6:170667312-170667335:+_10-6	FAM120B	853	600
ZHX3_CCDS13315.1_ex1_20:39832357-39832380:-_5-3	ZHX3	587	1020
SET_CCDS48037.1_ex3_9:131454935-131454958:-_5-5	SET	553	570
sgPOLR2H_2	POLR2H_LS	34	281
ATAT1_CCDS4683.2_ex4_6:30595831-30595854:+_5-4	ATAT1	361	268
SNUPN_CCDS10281.1_ex7_15:75913241-75913264:+_5-5	SNUPN	304	668
TIMMDC1_CCDS33831.1_ex0_3:119217681-119217704:-_5-1	TIMMDC1	463	657
SF3B2_CCDS31612.1_ex1_11:65820132-65820155:+_5-2	SF3B2	20	634
TPH2_CCDS31859.1_ex2_12:72338206-72338229:-_5-2	TPH2	513	516
CLRN1_CCDS3153.1_ex1_3:150659429-150659452:+_7-3	CLRN1	59	112
SMARCA5_CCDS3761.1_ex10_4:144457604-144457627:+_5-5	SMARCA5	8	34
sgDHFR_10	DHFR_LS	23	168
ZNF92_CCDS34646.1_ex3_7:64863911-64863934:-_6-6	ZNF92	79	113
ELF3_CCDS1419.1_ex1_1:201981139-201981162:+_5-3	ELF3	587	487
FAM69B_CCDS7004.1_ex4_9:139617498-139617521:-_5-4	FAM69B	566	515
C6orf203_CCDS5058.1_ex0_6:107361293-107361316:-_5-5	C6orf203	335	356
EIF4A2_CCDS3282.1_ex4_3:186503783-186503806:+_5-2	EIF4A2	354	335
MORN3_CCDS31917.1_ex2_12:122092241-122092264:-_5-2	MORN3	491	398
ACOT2_CCDS9816.1_ex0_14:74036057-74036080:+_4-2	ACOT2	417	497
sgSFSWAP_4	SFSWAP_LS	323	510
AKAP2_CCDS43861.1_ex1_9:112899233-112899256:+_5-1	AKAP2	539	505
CTRL00454	NON-TARGETING	442	407
sgELMSAN1_5	ELMSAN1_LS	183	290
RPL27A_CCDS7790.1_ex2_11:8705604-8705627:-_5-2	RPL27A	20	613
SDHB_CCDS176.1_ex4_1:17355139-17355162:+_5-1	SDHB	530	304
sgTAF4_2	TAF4_LS	386	506
TRIP11_CCDS9899.1_ex10_14:92471462-92471485:+_5-1	TRIP11	685	729
FERMT3_CCDS8059.1_ex4_11:63979200-63979223:+_5-4	FERMT3	329	451
SLC25A39_CCDS11482.1_ex7_17:42399830-42399853:+_5-4	SLC25A39	1101	913
TNK2_CCDS33927.1_ex9_3:195609000-195609023:-_5-3	TNK2	756	689
CRYGB_CCDS2380.1_ex1_2:209010591-209010614:-_5-5	CRYGB	452	511
CYLC1_CCDS35341.1_ex3_X:83127927-83127950:+_5-2	CYLC1	166	228
TCP10_CCDS43527.1_ex5_6:167794617-167794640:+_5-3	TCP10	718	859
WIF1_CCDS8971.1_ex8_12:65514269-65514292:+_5-4	WIF1	154	128
TLR8_CCDS14152.1_ex1_X:12938450-12938473:+_5-5	TLR8	63	194
sgZFP57_8	ZFP57_LS	163	224
DHX38_CCDS10907.1_ex3_16:72132629-72132652:-_5-3	DHX38	252	498
PYGO2_CCDS1075.1_ex0_1:154932212-154932235:-_5-4	PYGO2	346	357
CRELD1_CCDS2593.1_ex4_3:9982557-9982580:-_5-3	CRELD1	751	775
CEP170_CCDS44337.1_ex11_1:243354606-243354629:-_5-3	CEP170	209	222
KDELR3_CCDS13972.1_ex1_22:38870549-38870572:-_5-1	KDELR3	0	0
C1orf226_CCDS44268.1_ex1_1:162351860-162351883:-_5-1	C1orf226	815	731
CDX1_CCDS4304.1_ex1_5:149562355-149562378:-_5-5	CDX1	134	168
CDCP1_CCDS2727.1_ex6_3:45153870-45153893:+_5-4	CDCP1	477	307
SLC38A2_CCDS8749.1_ex13_12:46764617-46764640:+_5-4	SLC38A2	241	303
RANBP9_CCDS4529.1_ex13_6:13711163-13711186:+_5-3	RANBP9	575	814
MYNN_CCDS3207.1_ex1_3:169496841-169496864:+_5-2	MYNN	482	332
RAD51B_CCDS9789.1_ex2_14:68301891-68301914:+_5-3	RAD51B	205	435
CITED4_CCDS458.1_ex0_1:41327506-41327529:+_5-1	CITED4	655	828
MTMR2_CCDS8305.1_ex10_11:95595217-95595240:+_5-5	MTMR2	209	101
ZNF721_CCDS46991.1_ex0_4:437199-437222:-_5-3	ZNF721	402	338
EPPIN_CCDS13359.1_ex1_20:44171449-44171472:+_5-1	EPPIN	165	180
ITGA1_CCDS3955.1_ex12_5:52204798-52204821:+_5-5	ITGA1	472	322
KRT71_CCDS8831.1_ex7_12:52943828-52943851:-_5-2	KRT71	604	547
MRPL21_CCDS44662.1_ex3_11:68663987-68664010:-_8-4	MRPL21	315	312
SV2B_CCDS10370.1_ex2_15:91795706-91795729:-_5-3	SV2B	363	527
ERO1L_CCDS9709.1_ex4_14:53120007-53120030:+_5-1	ERO1L	286	270
CST4_CCDS13159.1_ex2_20:23669385-23669408:+_5-1	CST4	643	574
sgHNRNPA2B1_10	HNRNPA2B1_LS	67	158
GPATCH2L_CCDS9848.1_ex0_14:76620831-76620854:-_5-1	GPATCH2L	457	548
MFSD1_CCDS3185.2_ex0_3:158519925-158519948:+_5-2	MFSD1	505	623
COX5B_CCDS2032.1_ex2_2:98263811-98263834:+_5-4	COX5B	358	537
PCDH9_CCDS9443.1_ex2_13:67801489-67801512:-_5-3	PCDH9	283	239
TBX5_CCDS9173.1_ex1_12:114804179-114804202:-_5-1	TBX5	173	164
TSPAN33_CCDS5810.1_ex4_7:128804348-128804371:-_5-4	TSPAN33	350	471
ZNF337_CCDS13174.1_ex1_20:25666263-25666286:-_5-5	ZNF337	404	379
SPINK7_CCDS4289.1_ex2_5:147693673-147693696:+_5-1	SPINK7	42	110
sgOXSR1_8	OXSR1_LS	160	259
PHF5A_CCDS14016.1_ex1_22:41863526-41863549:-_5-3	PHF5A	0	162
TNRC6C_CCDS45798.1_ex0_17:76047287-76047310:+_5-4	TNRC6C	419	605
NSF_CCDS42354.1_ex8_17:44751801-44751824:-_5-2	NSF	17	232
MSL2_CCDS33861.1_ex0_3:135871174-135871197:+_5-4	MSL2	585	449
TUT1_CCDS8021.2_ex7_11:62356627-62356650:+_5-3	TUT1	84	478
COL1A1_CCDS11561.1_ex49_17:48277131-48277154:+_5-4	COL1A1	316	616
DFNB31_CCDS43870.1_ex6_9:117186660-117186683:+_5-3	DFNB31	937	829
FZD4_CCDS8279.1_ex0_11:86663052-86663075:+_5-1	FZD4	338	249
NBEA_CCDS45026.1_ex46_13:36167515-36167538:-_10-8	NBEA	370	512
IQCF5_CCDS46838.1_ex0_3:51908063-51908086:-_5-4	IQCF5	430	659
HSDL2_CCDS43864.1_ex5_9:115181216-115181239:+_5-4	HSDL2	188	200
TECPR2_CCDS32162.1_ex4_14:102891371-102891394:+_5-3	TECPR2	677	781
ACO2_CCDS14017.1_ex6_22:41913578-41913601:+_5-5	ACO2	56	292
FAM155B_CCDS35317.1_ex0_X:68725219-68725242:+_5-1	FAM155B	532	656
ALX4_CCDS31468.1_ex3_11:44331133-44331156:+_5-2	ALX4	503	442
TRPC4_CCDS45035.1_ex7_13:38266406-38266429:-_5-4	TRPC4	568	662
SFTA3_CCDS45097.1_ex1_14:36946254-36946277:+_5-2	SFTA3	634	755
LARP1_CCDS4328.1_ex4_5:154173261-154173284:+_5-2	LARP1	331	427
DPP3_CCDS58147.1_ex0_11:66249919-66249942:-_5-1	DPP3	460	386
sgPRDM5_6	PRDM5_LS	240	260
SEL1L2_CCDS59443.1_ex9_20:13867049-13867072:-_5-2	SEL1L2	483	375
COX7C_CCDS4063.1_ex1_5:85915165-85915188:+_2-1	COX7C	454	394
XKR3_CCDS42975.1_ex1_22:17280861-17280884:-_5-4	XKR3	133	94
JMJD7-PLA2G4B_CCDS32202.1_ex11_15:42133725-42133748:+_4-2	JMJD7-PLA2G4B	277	363
PTGER4_CCDS3930.1_ex0_5:40681244-40681267:+_5-1	PTGER4	541	539
BAI3_CCDS4968.1_ex4_6:69665954-69665977:+_5-5	BAI3	351	323
FAM210A_CCDS11866.1_ex2_18:13681927-13681950:-_5-5	FAM210A	299	318
MIF4GD_CCDS11719.1_ex1_17:73263650-73263673:-_5-1	MIF4GD	212	371
POU1F1_CCDS2919.1_ex5_3:87325495-87325518:+_5-5	POU1F1	254	291
ARHGAP36_CCDS14628.1_ex2_X:130217836-130217859:+_5-3	ARHGAP36	415	521
TINF2_CCDS41936.1_ex7_14:24711193-24711216:-_5-2	TINF2	102	698
CCDC28A_CCDS5192.1_ex1_6:139097223-139097246:+_5-3	CCDC28A	1009	730
TACC2_CCDS7625.1_ex4_10:123970104-123970127:+_5-5	TACC2	563	523
ZNF548_CCDS46209.1_ex2_19:57910046-57910069:-_5-3	ZNF548	341	534
DFFB_CCDS52.1_ex3_1:3784547-3784570:-_5-5	DFFB	387	323
CCDC96_CCDS3395.1_ex0_4:7044295-7044318:-_5-3	CCDC96	447	492
XIAP_CCDS14606.1_ex0_X:123020008-123020031:+_5-5	XIAP	279	167
