sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
RASAL1_CCDS55888.1_ex12_12:113553800-113553823:+_5-2	RASAL1	487	302
NR2C2_CCDS2621.1_ex6_3:15065701-15065724:-_5-5	NR2C2	789	485
SAV1_CCDS9701.1_ex3_14:51132199-51132222:+_5-4	SAV1	19	183
KRTAP13-3_CCDS13591.1_ex0_21:31798032-31798055:+_4-3	KRTAP13-3	435	504
RIPPLY2_CCDS34493.1_ex1_6:84563464-84563487:+_5-3	RIPPLY2	968	632
TMEM104_CCDS32723.1_ex7_17:72815961-72815984:-_5-4	TMEM104	220	329
ARL14EP_CCDS7869.1_ex0_11:30352825-30352848:-_5-3	ARL14EP	326	175
CDYL_CCDS4491.2_ex1_6:4892477-4892500:-_5-2	CDYL	262	345
CARTPT_CCDS4011.1_ex2_5:71016322-71016345:+_5-5	CARTPT	674	555
RGS5_CCDS1244.1_ex3_1:163138092-163138115:+_9-9	RGS5	561	488
SPESP1_CCDS10230.1_ex1_15:69237999-69238022:+_5-1	SPESP1	52	125
PGD_CCDS113.1_ex3_1:10463124-10463147:+_5-1	PGD	75	242
PKIB_CCDS5126.1_ex0_6:123039024-123039047:-_6-2	PKIB	354	459
CACNG4_CCDS11667.1_ex3_17:65026627-65026650:+_5-3	CACNG4	182	374
CCNB2_CCDS10170.1_ex2_15:59399851-59399874:+_5-2	CCNB2	259	441
TICAM1_CCDS12136.1_ex0_19:4817902-4817925:-_5-3	TICAM1	259	435
STXBP3_CCDS790.1_ex6_1:109315319-109315342:+_5-2	STXBP3	189	322
CENPB_CCDS13064.1_ex0_20:3766895-3766918:-_5-4	CENPB	821	588
DNM3_CCDS44276.1_ex4_1:172001627-172001650:-_5-4	DNM3	192	408
DCLK1_CCDS55895.1_ex10_13:36413239-36413262:-_5-4	DCLK1	365	287
TRIM22_CCDS41612.1_ex4_11:5729460-5729483:+_5-5	TRIM22	407	333
GHDC_CCDS11422.1_ex4_17:40343150-40343173:+_5-1	GHDC	500	330
CERS2_CCDS973.1_ex9_1:150941397-150941420:+_5-4	CERS2	30	115
PDZD4_CCDS14732.1_ex6_X:153073856-153073879:-_5-5	PDZD4	522	617
TOX2_CCDS13324.1_ex1_20:42635377-42635400:+_5-2	TOX2	998	679
SIM2_CCDS13646.1_ex3_21:38092168-38092191:-_5-3	SIM2	1039	637
CAV2_CCDS5766.1_ex1_7:116140340-116140363:-_6-4	CAV2	371	239
FAM110D_CCDS41285.1_ex0_1:26488030-26488053:-_5-2	FAM110D	128	217
PFDN5_CCDS8853.1_ex3_12:53691641-53691664:-_8-4	PFDN5	359	623
PPP1R8_CCDS311.1_ex6_1:28176794-28176817:-_15-14	PPP1R8	37	229
WDR44_CCDS14572.1_ex3_X:117526740-117526763:+_5-1	WDR44	209	163
SMYD4_CCDS11013.1_ex7_17:1707948-1707971:-_5-5	SMYD4	543	640
MPP5_CCDS58325.1_ex2_14:67768123-67768146:-_5-2	MPP5	203	159
TLR1_CCDS33973.1_ex0_4:38799635-38799658:+_5-3	TLR1	571	609
EIF4E3_CCDS33786.1_ex4_3:71748749-71748772:+_8-6	EIF4E3	9	73
PAGE4_CCDS35274.1_ex1_X:49595598-49595621:+_5-1	PAGE4	260	365
STAT2_CCDS55836.1_ex19_12:56749246-56749269:-_5-5	STAT2	100	317
CMTR1_CCDS4835.1_ex9_6:37429399-37429422:+_5-5	CMTR1	385	614
ITGA10_CCDS918.1_ex6_1:145530964-145530987:+_5-2	ITGA10	316	516
C7orf62_CCDS34678.1_ex0_7:88424096-88424119:-_5-4	C7orf62	24	84
SAMD11_CCDS2.2_ex3_1:871254-871277:+_5-1	SAMD11	990	787
DOCK7_CCDS30734.1_ex44_1:63114194-63114217:-_5-3	DOCK7	0	70
ANAPC5_CCDS45000.1_ex10_12:121773327-121773350:+_5-3	ANAPC5	0	90
SAMD9_CCDS34680.1_ex0_7:92733043-92733066:+_5-1	SAMD9	779	587
FOXI2_CCDS7655.2_ex0_10:129535923-129535946:-_5-4	FOXI2	641	326
CIRBP_CCDS12059.1_ex1_19:1271223-1271246:+_5-2	CIRBP	225	247
SDHAF1_CCDS32999.1_ex0_19:36486324-36486347:+_5-3	SDHAF1	436	742
FAM73B_CCDS6917.1_ex1_9:131804593-131804616:-_5-1	FAM73B	911	498
TMEM165_CCDS3499.1_ex0_4:56262475-56262498:-_5-1	TMEM165	224	584
DUSP10_CCDS1528.1_ex1_1:221879451-221879474:+_10-4	DUSP10	564	590
HMGXB3_CCDS54935.1_ex6_5:149406374-149406397:+_5-5	HMGXB3	11	34
ZNF639_CCDS3227.1_ex2_3:179050865-179050888:-_5-1	ZNF639	128	110
HERC2_CCDS10021.1_ex77_15:28505985-28506008:+_5-3	HERC2	722	798
CCDC68_CCDS11959.1_ex7_18:52605306-52605329:-_5-3	CCDC68	80	213
C12orf45_CCDS41825.1_ex2_12:105385515-105385538:-_5-5	C12orf45	1232	981
INHBB_CCDS2132.1_ex0_2:121103920-121103943:+_5-2	INHBB	830	814
APEX2_CCDS14365.1_ex4_X:55030263-55030286:+_5-4	APEX2	1009	602
OCRL_CCDS35393.1_ex7_X:128692883-128692906:+_5-3	OCRL	49	37
ANKS1B_CCDS55872.1_ex18_12:100166850-100166873:-_16-2	ANKS1B	300	283
CREBZF_CCDS41697.1_ex0_11:85375306-85375329:-_5-2	CREBZF	280	167
QPCT_CCDS1790.1_ex2_2:37586777-37586800:-_5-2	QPCT	99	134
DDX60_CCDS34097.1_ex33_4:169227769-169227792:+_5-5	DDX60	90	336
INSL3_CCDS12365.1_ex1_19:17932185-17932208:+_5-5	INSL3	271	265
PCTP_CCDS11588.1_ex3_17:53851103-53851126:+_6-3	PCTP	508	379
ZBED3_CCDS4036.1_ex0_5:76373293-76373316:-_5-1	ZBED3	177	372
FAM96A_CCDS10189.1_ex3_15:64381030-64381053:-_7-5	FAM96A	0	13
FCHSD1_CCDS47295.1_ex13_5:141028565-141028588:-_5-3	FCHSD1	211	390
TMEM9_CCDS1408.1_ex2_1:201115893-201115916:+_5-4	TMEM9	1254	687
KIAA1429_CCDS34923.1_ex16_8:95539162-95539185:+_5-2	KIAA1429	100	391
STOX2_CCDS47167.1_ex2_4:184930464-184930487:-_5-3	STOX2	155	175
GLTPD1_CCDS30555.1_ex0_1:1262380-1262403:+_5-1	GLTPD1	427	414
RAX_CCDS11972.1_ex1_18:56939754-56939777:+_5-3	RAX	584	913
ERBB3_CCDS31833.1_ex1_12:56477556-56477579:-_5-1	ERBB3	458	507
LOC101928603_CCDS64366.1_ex1_6:24798852-24798875:+_5-3	LOC101928603	200	276
C1orf116_CCDS1475.1_ex0_1:207196015-207196038:+_5-1	C1orf116	774	378
DET1_CCDS45343.1_ex3_15:89074715-89074738:+_5-5	DET1	344	248
UNC119_CCDS11233.1_ex2_17:26875099-26875122:-_5-2	UNC119	227	321
HK3_CCDS4407.1_ex11_5:176316473-176316496:-_5-2	HK3	889	544
SLC23A3_CCDS42819.1_ex6_2:220033528-220033551:+_5-2	SLC23A3	687	742
DHFR_CCDS47240.1_ex3_5:79945298-79945321:-_5-5	DHFR	0	0
DYNC1I1_CCDS47645.1_ex1_7:95439753-95439776:+_5-2	DYNC1I1	76	85
RDX_CCDS58171.1_ex4_11:110108224-110108247:-_19-4	RDX	518	249
CTDSP1_CCDS2416.1_ex4_2:219267752-219267775:-_5-5	CTDSP1	722	483
TPBG_CCDS4995.1_ex0_6:83074865-83074888:-_5-1	TPBG	769	751
FLG2_CCDS30861.1_ex0_1:152330011-152330034:-_5-5	FLG2	7	58
CPT1B_CCDS14098.1_ex10_22:51012775-51012798:-_5-1	CPT1B	426	601
GPR22_CCDS5744.1_ex0_7:107115105-107115128:+_5-5	GPR22	102	24
GALNT3_CCDS2226.1_ex6_2:166616031-166616054:+_5-1	GALNT3	348	414
OSTM1_CCDS5062.1_ex5_6:108395510-108395533:+_5-3	OSTM1	645	398
GUCA2B_CCDS464.1_ex1_1:42620484-42620507:-_5-5	GUCA2B	396	400
LONRF2_CCDS2046.2_ex10_2:100925560-100925583:+_5-2	LONRF2	1	38
C4orf36_CCDS3615.1_ex1_4:87809357-87809380:+_5-4	C4orf36	454	403
PIK3C2A_CCDS7824.1_ex26_11:17167396-17167419:+_5-2	PIK3C2A	57	64
F2RL3_CCDS12350.1_ex1_19:17000662-17000685:-_5-3	F2RL3	1213	718
TNS1_CCDS2407.1_ex16_2:218713591-218713614:-_5-3	TNS1	600	734
ZNF782_CCDS35075.1_ex0_9:99581435-99581458:-_5-2	ZNF782	340	259
BOD1L2_CCDS59322.1_ex0_18:54814849-54814872:+_5-5	BOD1L2	599	654
HOXB13_CCDS11536.1_ex1_17:46805593-46805616:+_5-2	HOXB13	407	834
SPTB_CCDS32099.1_ex27_14:65266521-65266544:-_5-3	SPTB	167	378
PRRG2_CCDS12773.1_ex1_19:50086958-50086981:+_5-2	PRRG2	875	520
ANKRD65_CCDS55558.1_ex2_1:1356183-1356206:-_9-4	ANKRD65	479	375
MAMDC4_CCDS7010.1_ex7_9:139748998-139749021:+_5-4	MAMDC4	502	322
CCDC83_CCDS66196.1_ex2_11:85593680-85593703:+_5-4	CCDC83	37	109
IGSF8_CCDS1195.1_ex4_1:160064981-160065004:+_5-5	IGSF8	473	389
ZNF667_CCDS12944.1_ex0_19:56953992-56954015:-_5-2	ZNF667	271	264
RBMX_CCDS14661.1_ex3_X:135957728-135957751:-_6-2	RBMX	107	363
NHLH2_CCDS885.1_ex0_1:116380872-116380895:-_5-4	NHLH2	498	556
MICALL1_CCDS13961.1_ex6_22:38320695-38320718:-_5-3	MICALL1	433	476
POLR3E_CCDS10605.1_ex7_16:22326444-22326467:-_5-4	POLR3E	298	1034
TSG101_CCDS7842.1_ex4_11:18528407-18528430:+_5-1	TSG101	111	352
EIF3J_CCDS10111.1_ex1_15:44829573-44829596:+_7-1	EIF3J	379	526
SLC25A42_CCDS32966.1_ex3_19:19216470-19216493:+_5-4	SLC25A42	1158	852
PPM1G_CCDS1752.1_ex6_2:27608652-27608675:-_5-4	PPM1G	455	534
RNASE7_CCDS41914.1_ex0_14:21511239-21511262:-_4-1	RNASE7	440	570
APAF1_CCDS55862.1_ex2_12:99043356-99043379:+_5-2	APAF1	347	222
DPPA3_CCDS8582.1_ex1_12:7867793-7867816:-_5-1	DPPA3	718	726
B4GALNT3_CCDS8504.1_ex4_12:654042-654065:+_5-2	B4GALNT3	517	666
AKAP6_CCDS9644.1_ex2_14:33015132-33015155:-_5-2	AKAP6	89	315
LPAR4_CCDS14441.1_ex0_X:78010691-78010714:-_5-2	LPAR4	97	262
MOCOS_CCDS11919.1_ex5_18:33785073-33785096:+_5-4	MOCOS	270	185
PTBP3_CCDS55332.1_ex9_9:115024835-115024858:-_5-5	PTBP3	920	571
SPEF1_CCDS13063.2_ex2_20:3759431-3759454:-_5-1	SPEF1	85	225
HMGCLL1_CCDS43474.1_ex6_6:55406520-55406543:+_5-2	HMGCLL1	272	424
ALG5_CCDS45033.1_ex5_13:37563684-37563707:-_5-3	ALG5	0	7
EFNA1_CCDS1091.1_ex1_1:155103877-155103900:+_5-3	EFNA1	89	227
ACTB_CCDS5341.1_ex3_7:5569017-5569040:-_5-4	ACTB	463	509
MRPL21_CCDS44662.1_ex2_11:68660885-68660908:-_8-3	MRPL21	384	771
SKAP1_CCDS32674.1_ex7_17:46266807-46266830:-_5-3	SKAP1	53	22
FEZF1_CCDS34741.2_ex3_7:121944105-121944128:-_5-3	FEZF1	400	422
S100A7_CCDS1039.1_ex1_1:153431338-153431361:+_5-4	S100A7	691	406
DAP_CCDS3880.1_ex2_5:10748281-10748304:-_5-4	DAP	101	313
CXCL12_CCDS31186.1_ex2_10:44876242-44876265:+_11-8	CXCL12	594	594
TBX2_CCDS11627.2_ex1_17:59479124-59479147:-_5-2	TBX2	496	318
TMEM202_CCDS32287.1_ex1_15:72691097-72691120:-_5-1	TMEM202	29	20
KCNJ12_CCDS11219.1_ex0_17:21318806-21318829:-_5-2	KCNJ12	72	375
KCNC1_CCDS44547.1_ex0_11:17757924-17757947:-_5-2	KCNC1	648	478
SYT13_CCDS31470.1_ex4_11:45277261-45277284:+_5-4	SYT13	717	638
APOBEC3D_CCDS46709.1_ex1_22:39418990-39419013:+_5-1	APOBEC3D	273	370
TMEM170B_CCDS43425.1_ex0_6:11538599-11538622:-_5-2	TMEM170B	613	401
CABYR_CCDS11883.1_ex0_18:21735951-21735974:-_7-6	CABYR	668	422
CEP350_CCDS1336.1_ex8_1:179983538-179983561:-_5-2	CEP350	1079	1389
CTSF_CCDS8144.1_ex9_11:66334719-66334742:-_5-2	CTSF	115	164
TNFSF4_CCDS1306.1_ex1_1:173157670-173157693:+_5-3	TNFSF4	108	208
ARHGDIA_CCDS11788.1_ex2_17:79827273-79827296:-_5-1	ARHGDIA	498	464
ADCY3_CCDS1715.1_ex16_2:25064227-25064250:+_5-3	ADCY3	381	550
VGF_CCDS5712.1_ex0_7:100807532-100807555:-_5-3	VGF	367	380
UBXN7_CCDS43191.1_ex4_3:196096289-196096312:+_5-2	UBXN7	680	393
LPO_CCDS32689.1_ex5_17:56327777-56327800:-_5-3	LPO	70	89
TMEM255B_CCDS45071.1_ex3_13:114498175-114498198:-_5-2	TMEM255B	979	577
CDADC1_CCDS9415.1_ex4_13:49841774-49841797:-_5-5	CDADC1	182	183
TACC3_CCDS3352.1_ex2_4:1729879-1729902:-_5-2	TACC3	241	400
WDR73_CCDS45339.1_ex4_15:85191815-85191838:-_5-4	WDR73	882	889
EN1_CCDS2123.1_ex1_2:119604253-119604276:+_5-3	EN1	470	600
LRRC71_CCDS44249.1_ex1_1:156893858-156893881:+_5-2	LRRC71	403	329
MEOX1_CCDS11466.1_ex2_17:41738773-41738796:+_13-11	MEOX1	121	402
FTSJ2_CCDS5328.1_ex0_7:2275123-2275146:+_5-2	FTSJ2	120	377
KIF21A_CCDS31773.1_ex26_12:39745686-39745709:+_5-2	KIF21A	232	166
CD1B_CCDS1176.1_ex3_1:158299678-158299701:+_5-1	CD1B	751	814
HERC5_CCDS3630.1_ex3_4:89383365-89383388:+_5-3	HERC5	743	952
ZEB1_CCDS44370.1_ex4_10:31799757-31799780:-_5-2	ZEB1	174	219
KLHL28_CCDS9680.1_ex3_14:45414688-45414711:-_5-2	KLHL28	223	142
ITGA4_CCDS42788.1_ex1_2:182323013-182323036:-_5-3	ITGA4	1514	995
PPP1R1A_CCDS44912.1_ex5_12:54978056-54978079:+_5-5	PPP1R1A	305	458
MEF2D_CCDS1143.1_ex7_1:156449374-156449397:+_5-2	MEF2D	1775	1193
SLC46A2_CCDS6786.1_ex3_9:115652461-115652484:-_5-2	SLC46A2	648	1055
SH3GLB1_CCDS55612.1_ex8_1:87200835-87200858:+_5-5	SH3GLB1	165	129
IKZF3_CCDS11346.1_ex0_17:37922509-37922532:+_5-1	IKZF3	1242	734
COL17A1_CCDS7554.1_ex51_10:105836053-105836076:+_5-5	COL17A1	343	441
SLC6A6_CCDS33705.1_ex1_3:14487277-14487300:+_5-3	SLC6A6	245	161
KCNU1_CCDS55220.1_ex13_8:36694379-36694402:+_5-4	KCNU1	359	444
BCL2L11_CCDS2089.1_ex0_2:111881529-111881552:-_17-6	BCL2L11	319	379
POLG_CCDS10350.1_ex20_15:89873329-89873352:+_5-2	POLG	379	347
TAS1R2_CCDS187.1_ex3_1:19181258-19181281:+_5-3	TAS1R2	906	688
SPRYD3_CCDS8845.1_ex6_12:53468521-53468544:+_5-1	SPRYD3	438	529
MED14_CCDS14254.1_ex27_X:40573883-40573906:+_5-5	MED14	347	406
CCNK_CCDS45160.1_ex5_14:99968549-99968572:+_5-2	CCNK	296	583
RGS9BP_CCDS12424.1_ex0_19:33167444-33167467:+_5-3	RGS9BP	273	287
QRSL1_CCDS5057.1_ex5_6:107100159-107100182:+_5-3	QRSL1	293	463
NDUFA13_CCDS12404.2_ex2_19:19638151-19638174:-_5-5	NDUFA13	461	663
PDZD2_CCDS34137.1_ex16_5:32074655-32074678:+_5-5	PDZD2	358	604
ENTPD2_CCDS7025.1_ex5_9:139945742-139945765:+_5-2	ENTPD2	405	273
SEPT11_CCDS34018.1_ex2_4:77926774-77926797:-_5-1	SEPT11	223	114
TMCO3_CCDS9537.1_ex2_13:114154437-114154460:-_5-4	TMCO3	1189	941
AP3B1_CCDS4041.1_ex12_5:77437117-77437140:+_5-1	AP3B1	197	236
CCNT1_CCDS61109.1_ex6_12:49110370-49110393:-_5-5	CCNT1	1029	721
C15orf57_CCDS10060.1_ex1_15:40849503-40849526:+_5-2	C15orf57	318	483
LRRK1_CCDS42086.1_ex1_15:101514089-101514112:-_5-1	LRRK1	518	782
GPNMB_CCDS34610.1_ex3_7:23296525-23296548:+_5-2	GPNMB	24	58
CPNE5_CCDS4825.1_ex18_6:36789914-36789937:-_5-4	CPNE5	315	294
WDYHV1_CCDS6344.1_ex3_8:124448801-124448824:-_6-3	WDYHV1	17	22
GTF2IRD2B_CCDS34659.1_ex12_7:74558374-74558397:-_5-5	GTF2IRD2B	300	729
SLC25A15_CCDS9373.1_ex3_13:41381425-41381448:-_5-4	SLC25A15	377	253
H3F3C_CCDS31769.1_ex0_12:31944944-31944967:+_4-2	H3F3C	302	462
GCNT2_CCDS4512.1_ex0_6:10557313-10557336:-_15-10	GCNT2	855	565
BEAN1_CCDS54015.1_ex2_16:66511596-66511619:+_13-5	BEAN1	155	410
POC5_CCDS47236.1_ex5_5:74988250-74988273:-_5-2	POC5	98	148
USP28_CCDS31680.1_ex17_11:113702663-113702686:+_5-5	USP28	1290	739
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032553-99032576:+_5-5	ATP5J2-PTCD1	143	540
C19orf24_CCDS12060.2_ex0_19:1275646-1275669:-_5-1	C19orf24	584	418
CNTN4_CCDS2558.1_ex3_3:3030116-3030139:+_5-3	CNTN4	356	269
C9orf69_CCDS59155.1_ex0_9:139008617-139008640:+_5-4	C9orf69	179	210
CPED1_CCDS34739.1_ex1_7:120655883-120655906:-_5-3	CPED1	337	567
AOAH_CCDS5448.1_ex17_7:36698851-36698874:+_5-5	AOAH	513	415
BHLHA9_CCDS45560.1_ex0_17:1174185-1174208:-_5-4	BHLHA9	1679	666
PAQR9_CCDS3128.1_ex0_3:142682045-142682068:+_5-5	PAQR9	487	301
HN1_CCDS32729.1_ex1_17:73143705-73143728:-_6-5	HN1	0	1
HMX3_CCDS41575.1_ex0_10:124895849-124895872:+_5-4	HMX3	593	1017
GPATCH3_CCDS290.1_ex6_1:27226809-27226832:+_5-5	GPATCH3	1675	883
BANK1_CCDS34038.1_ex6_4:102839227-102839250:+_5-4	BANK1	853	415
NOA1_CCDS3510.1_ex6_4:57842689-57842712:+_5-1	NOA1	258	968
LRRN2_CCDS1448.1_ex0_1:204588983-204589006:+_5-5	LRRN2	298	354
SIRPA_CCDS13022.1_ex1_20:1895928-1895951:-_5-2	SIRPA	61	154
USP25_CCDS33515.1_ex6_21:17177454-17177477:-_5-2	USP25	205	299
HELQ_CCDS3603.1_ex16_4:84374558-84374581:+_5-2	HELQ	629	726
GAB1_CCDS3759.1_ex3_4:144359337-144359360:-_5-3	GAB1	183	551
NUPR1L_CCDS59058.1_ex0_7:56183883-56183906:-_5-4	NUPR1L	1938	1966
GPATCH3_CCDS290.1_ex6_1:27226770-27226793:+_5-4	GPATCH3	548	613
SRGN_CCDS7285.1_ex2_10:70863666-70863689:+_5-5	SRGN	624	432
NSMF_CCDS48067.1_ex6_9:140347211-140347234:+_5-1	NSMF	448	452
HSD11B1_CCDS1489.1_ex1_1:209879178-209879201:+_5-1	HSD11B1	525	487
ZP4_CCDS1615.1_ex11_1:238053756-238053779:+_5-5	ZP4	225	118
LRRC42_CCDS585.1_ex0_1:54418127-54418150:+_5-2	LRRC42	327	349
CENPH_CCDS3998.1_ex3_5:68491596-68491619:+_5-3	CENPH	221	154
ANKRD7_CCDS43638.1_ex3_7:117876106-117876129:-_5-5	ANKRD7	0	0
NCOA3_CCDS13406.1_ex9_20:46265006-46265029:-_5-5	NCOA3	406	266
TECRL_CCDS33990.1_ex7_4:65180354-65180377:+_5-1	TECRL	7	71
PRMT10_CCDS3771.1_ex8_4:148594183-148594206:+_5-3	PRMT10	941	404
C5orf42_CCDS34146.2_ex48_5:37245576-37245599:-_5-5	C5orf42	0	0
FSD1L_CCDS47999.1_ex7_9:108268819-108268842:-_6-6	FSD1L	420	504
ZCCHC17_CCDS341.1_ex3_1:31811833-31811856:+_5-5	ZCCHC17	329	228
TMEM45A_CCDS2937.1_ex1_3:100275636-100275659:-_5-3	TMEM45A	0	2
SH2B1_CCDS32424.1_ex0_16:28877540-28877563:+_5-1	SH2B1	1210	790
SLC25A26_CCDS2905.2_ex5_3:66396811-66396834:-_5-4	SLC25A26	27	63
IQCB1_CCDS33836.1_ex5_3:121526274-121526297:+_5-3	IQCB1	10	7
ZNF215_CCDS7775.1_ex2_11:6964424-6964447:+_5-4	ZNF215	303	241
ANXA13_CCDS34939.1_ex8_8:124714880-124714903:-_5-4	ANXA13	275	213
SLC22A17_CCDS9593.1_ex6_14:23818619-23818642:-_5-2	SLC22A17	563	752
IFNK_CCDS6521.1_ex0_9:27524591-27524614:+_5-4	IFNK	57	91
C10orf95_CCDS7534.1_ex0_10:104210666-104210689:+_5-3	C10orf95	288	438
FAM132A_CCDS30554.1_ex5_1:1179589-1179612:+_5-2	FAM132A	800	485
C19orf83_CCDS59398.1_ex1_19:46145601-46145624:+_5-3	C19orf83	221	390
STRADA_CCDS11642.1_ex2_17:61784688-61784711:-_5-1	STRADA	454	358
SVEP1_CCDS48004.1_ex43_9:113275221-113275244:+_5-1	SVEP1	546	268
C17orf89_CCDS45809.1_ex1_17:79213404-79213427:-_5-4	C17orf89	494	459
C12orf50_CCDS9031.1_ex9_12:88391904-88391927:+_5-4	C12orf50	433	593
IRG1_CCDS58299.1_ex1_13:77526763-77526786:+_5-2	IRG1	158	230
WNK1_CCDS53731.1_ex0_12:862858-862881:+_5-2	WNK1	1727	845
TSG101_CCDS7842.1_ex6_11:18536349-18536372:-_5-4	TSG101	193	465
BTN2A2_CCDS4606.1_ex3_6:26390358-26390381:+_16-13	BTN2A2	12	24
DNAJB9_CCDS5752.1_ex1_7:108213371-108213394:+_5-3	DNAJB9	0	10
SPINK4_CCDS6536.1_ex2_9:33246644-33246667:-_4-3	SPINK4	399	444
PTRF_CCDS11425.1_ex1_17:40574895-40574918:+_5-5	PTRF	800	540
RBX1_CCDS14009.1_ex2_22:41360077-41360100:-_5-5	RBX1	59	166
HBEGF_CCDS4223.1_ex2_5:139722349-139722372:-_5-2	HBEGF	203	260
XBP1_CCDS13847.1_ex2_22:29193099-29193122:-_5-1	XBP1	293	383
SENP5_CCDS3322.1_ex0_3:196612658-196612681:+_5-2	SENP5	589	537
DPH1_CCDS42228.1_ex3_17:1939286-1939309:+_5-2	DPH1	181	390
SH2D7_CCDS45315.1_ex1_15:78386501-78386524:-_5-2	SH2D7	720	595
WDR93_CCDS32326.1_ex1_15:90246268-90246291:+_5-3	WDR93	95	79
SDHB_CCDS176.1_ex4_1:17355197-17355220:-_5-2	SDHB	35	73
ANO3_CCDS31447.1_ex10_11:26563545-26563568:+_5-5	ANO3	58	252
SIRPB1_CCDS13019.1_ex3_20:1559313-1559336:-_11-7	SIRPB1	389	261
USP11_CCDS14277.1_ex0_X:47092429-47092452:+_5-1	USP11	1090	717
PPIC_CCDS4133.1_ex2_5:122364552-122364575:-_5-2	PPIC	0	1
CNTD1_CCDS11440.1_ex3_17:40957789-40957812:+_5-4	CNTD1	177	165
EIF1AD_CCDS8124.1_ex2_11:65767113-65767136:-_5-3	EIF1AD	184	260
ZNF286B_CCDS58523.1_ex1_17:18576310-18576333:+_5-4	ZNF286B	908	682
FBXO24_CCDS55138.1_ex2_7:100187859-100187882:+_5-2	FBXO24	531	599
MPST_CCDS13939.1_ex0_22:37420425-37420448:-_5-2	MPST	74	150
NHLRC1_CCDS4542.1_ex0_6:18122644-18122667:+_5-5	NHLRC1	496	401
ANAPC1_CCDS2093.1_ex34_2:112608397-112608420:+_5-5	ANAPC1	184	436
C3_CCDS32883.1_ex39_19:6719328-6719351:+_5-5	C3	1511	1522
HES7_CCDS42258.1_ex0_17:8025149-8025172:-_5-1	HES7	189	284
SSB_CCDS2237.1_ex4_2:170663537-170663560:-_5-5	SSB	757	734
UBL4A_CCDS14754.1_ex2_X:153714594-153714617:-_5-5	UBL4A	575	589
SAV1_CCDS9701.1_ex2_14:51111716-51111739:+_5-2	SAV1	196	200
C10orf131_CCDS58090.1_ex4_10:97686998-97687021:+_5-4	C10orf131	146	320
CDC42SE2_CCDS34224.1_ex1_5:130721247-130721270:+_5-1	CDC42SE2	56	58
STC1_CCDS6043.1_ex1_8:23709000-23709023:-_5-2	STC1	143	376
TMEM258_CCDS8009.1_ex0_11:61557374-61557397:+_5-2	TMEM258	78	223
BPHL_CCDS4483.2_ex2_6:3127549-3127572:-_5-4	BPHL	544	511
HIST1H2AC_CCDS4585.1_ex0_6:26124558-26124581:-_4-1	HIST1H2AC	236	473
CAPRIN2_CCDS41766.2_ex16_12:30904029-30904052:-_5-4	CAPRIN2	241	94
PAFAH1B2_CCDS53713.1_ex1_11:117030723-117030746:+_5-3	PAFAH1B2	202	105
RGAG4_CCDS55446.1_ex0_X:71350967-71350990:+_5-2	RGAG4	612	592
NPC1L1_CCDS43575.1_ex17_7:44578563-44578586:-_5-2	NPC1L1	357	459
ASPSCR1_CCDS11796.1_ex6_17:79954412-79954435:+_5-5	ASPSCR1	451	464
C7orf69_CCDS43581.1_ex1_7:47857735-47857758:+_5-5	C7orf69	93	239
GRIN2C_CCDS32724.1_ex10_17:72848274-72848297:-_5-4	GRIN2C	477	400
TREML1_CCDS4851.1_ex4_6:41121546-41121569:-_11-7	TREML1	355	650
DOCK9_CCDS45062.1_ex52_13:99575572-99575595:-_5-4	DOCK9	528	382
AP2S1_CCDS12693.1_ex2_19:47349240-47349263:+_7-6	AP2S1	47	433
RMDN1_CCDS34918.1_ex6_8:87498795-87498818:-_5-1	RMDN1	66	197
ABCA9_CCDS11681.1_ex31_17:67031505-67031528:+_5-4	ABCA9	435	341
RAP1GDS1_CCDS43253.1_ex10_4:99341240-99341263:-_5-5	RAP1GDS1	211	243
CORO6_CCDS11252.2_ex9_17:27948333-27948356:-_5-5	CORO6	237	331
MANSC1_CCDS8648.1_ex1_12:12491381-12491404:+_5-4	MANSC1	310	443
ZNF200_CCDS10497.1_ex0_16:3274472-3274495:-_5-1	ZNF200	254	132
DHRS1_CCDS9623.1_ex5_14:24765709-24765732:-_5-1	DHRS1	343	330
C7orf25_CCDS47576.1_ex0_7:42950102-42950125:-_5-2	C7orf25	521	519
GPRIN2_CCDS31192.1_ex0_10:46999118-46999141:-_5-1	GPRIN2	1832	966
PDE6G_CCDS11783.1_ex1_17:79618662-79618685:+_5-1	PDE6G	886	626
SLC27A1_CCDS32953.1_ex1_19:17597517-17597540:-_5-4	SLC27A1	706	669
LCA5L_CCDS13665.1_ex5_21:40795083-40795106:-_5-4	LCA5L	105	232
GDPD4_CCDS8249.1_ex10_11:76982188-76982211:+_5-2	GDPD4	622	436
ZNF445_CCDS2713.1_ex4_3:44492930-44492953:+_5-5	ZNF445	671	388
ENPP4_CCDS34468.1_ex0_6:46107464-46107487:+_5-1	ENPP4	10	21
CHRNB4_CCDS10306.1_ex4_15:78927849-78927872:+_5-5	CHRNB4	99	157
B3GALT5_CCDS13667.1_ex0_21:41032784-41032807:-_5-4	B3GALT5	1154	873
ANXA2_CCDS10175.1_ex5_15:60646395-60646418:+_5-2	ANXA2	366	352
