sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
NHSL1_CCDS47487.1_ex2_6:138753174-138753197:+_5-2	NHSL1	1638	652
CYP2C8_CCDS55721.1_ex3_10:96805701-96805724:-_5-2	CYP2C8	160	30
SV2C_CCDS43331.1_ex2_5:75505587-75505610:+_5-4	SV2C	1461	743
C8orf33_CCDS34974.1_ex1_8:146278255-146278278:+_5-4	C8orf33	587	702
GABARAP_CCDS11092.1_ex3_17:7145551-7145574:+_5-5	GABARAP	710	704
SPINT3_CCDS46608.1_ex0_20:44141472-44141495:-_3-3	SPINT3	501	175
STIL_CCDS41329.1_ex13_1:47767966-47767989:+_5-4	STIL	113	287
PRICKLE4_CCDS34449.1_ex2_6:41752770-41752793:-_5-3	PRICKLE4	200	223
SLC39A12_CCDS44362.1_ex2_10:18254518-18254541:-_5-2	SLC39A12	802	359
PLIN5_CCDS42473.1_ex5_19:4531762-4531785:+_5-5	PLIN5	924	559
RGS1_CCDS1375.2_ex0_1:192545007-192545030:-_5-1	RGS1	263	146
TBP_CCDS5315.1_ex2_6:170873698-170873721:+_5-5	TBP	105	169
PHLDB2_CCDS2962.1_ex2_3:111637905-111637928:+_5-5	PHLDB2	645	410
CXCR6_CCDS2735.1_ex0_3:45988164-45988187:-_5-2	CXCR6	1312	516
KIF20A_CCDS4199.1_ex6_5:137518898-137518921:-_5-5	KIF20A	929	1297
ZNF804B_CCDS5613.1_ex3_7:88963417-88963440:-_5-3	ZNF804B	379	322
IZUMO3_CCDS65020.1_ex5_9:24545510-24545533:-_5-5	IZUMO3	304	330
ZNF135_CCDS12970.2_ex3_19:58578287-58578310:-_5-3	ZNF135	212	426
HEXA_CCDS10243.1_ex12_15:72648940-72648963:-_5-3	HEXA	115	200
SLFN5_CCDS32619.1_ex0_17:33586578-33586601:+_5-4	SLFN5	715	359
CDC27_CCDS11509.1_ex10_17:45229258-45229281:-_5-1	CDC27	66	336
ZZEF1_CCDS11043.1_ex44_17:3999254-3999277:+_5-3	ZZEF1	1699	468
C17orf80_CCDS11694.1_ex0_17:71232275-71232298:+_5-3	C17orf80	60	183
F3_CCDS53345.1_ex2_1:95001510-95001533:+_5-2	F3	677	654
ZNF7_CCDS6435.1_ex3_8:146067683-146067706:-_10-7	ZNF7	347	339
KLRD1_CCDS8621.1_ex4_12:10466040-10466063:+_6-5	KLRD1	291	194
NIPAL2_CCDS6278.1_ex9_8:99264797-99264820:+_5-4	NIPAL2	41	187
ACTG2_CCDS1930.1_ex0_2:74128535-74128558:-_6-1	ACTG2	182	315
HEATR2_CCDS34580.1_ex0_7:766845-766868:-_5-2	HEATR2	644	491
CHRNA4_CCDS13517.1_ex3_20:61987721-61987744:-_5-4	CHRNA4	297	400
RNF207_CCDS59.2_ex3_1:6269189-6269212:-_5-3	RNF207	43	163
LRRC8C_CCDS725.1_ex1_1:90178907-90178930:-_5-3	LRRC8C	574	242
MSMB_CCDS7235.1_ex3_10:51562264-51562287:+_7-5	MSMB	492	311
IL7R_CCDS3911.1_ex4_5:35873628-35873651:-_5-5	IL7R	841	541
PHLDB1_CCDS44750.1_ex4_11:118498208-118498231:-_5-2	PHLDB1	1154	769
PFKFB4_CCDS2771.1_ex9_3:48577162-48577185:+_5-4	PFKFB4	1050	795
FCAR_CCDS12907.1_ex2_19:55396836-55396859:+_12-4	FCAR	274	441
PAX4_CCDS5797.1_ex5_7:127253843-127253866:+_5-1	PAX4	1663	1009
CYB561A3_CCDS53639.1_ex2_11:61120517-61120540:+_5-1	CYB561A3	159	180
TSPYL1_CCDS34518.1_ex0_6:116600197-116600220:-_5-1	TSPYL1	521	331
MFSD1_CCDS3185.2_ex0_3:158519985-158520008:-_5-3	MFSD1	1730	843
SCAMP2_CCDS10271.1_ex4_15:75143724-75143747:-_5-3	SCAMP2	621	635
GP1BB_CCDS42980.1_ex1_22:19711450-19711473:-_5-1	GP1BB	719	541
MON2_CCDS31849.1_ex15_12:62931418-62931441:+_5-4	MON2	669	409
UGT1A10_CCDS33403.1_ex0_2:234545449-234545472:+_5-1	UGT1A10	398	270
KCTD14_CCDS60908.1_ex0_11:77728122-77728145:+_5-3	KCTD14	213	268
LOC729574_CCDS65427.1_ex0_1:16999703-16999726:+_5-5	LOC729574	247	623
TTBK1_CCDS34455.1_ex10_6:43227419-43227442:+_5-4	TTBK1	798	399
HMGA2_CCDS31854.1_ex1_12:66221807-66221830:+_5-3	HMGA2	0	0
GBA2_CCDS6589.1_ex9_9:35740046-35740069:+_5-1	GBA2	247	286
TCERG1_CCDS4282.1_ex6_5:145849129-145849152:-_5-5	TCERG1	532	234
CSDC2_CCDS14019.1_ex0_22:41968076-41968099:+_5-1	CSDC2	731	313
EGR3_CCDS56528.1_ex0_8:22548586-22548609:+_5-1	EGR3	972	701
ANHX_CCDS53855.1_ex3_12:133803012-133803035:-_5-1	ANHX	762	284
SPRTN_CCDS1594.1_ex0_1:231474250-231474273:-_5-3	SPRTN	786	534
ZBTB48_CCDS84.1_ex1_1:6642275-6642298:+_5-2	ZBTB48	1424	477
PCYOX1_CCDS1902.1_ex2_2:70488470-70488493:-_5-5	PCYOX1	781	468
SLC6A6_CCDS33705.1_ex0_3:14485253-14485276:-_5-1	SLC6A6	1878	1272
PMF1_CCDS30886.1_ex0_1:156182924-156182947:-_5-1	PMF1	98	128
COL5A2_CCDS33350.1_ex38_2:189943284-189943307:-_5-3	COL5A2	620	336
ADAMTSL5_CCDS12071.1_ex5_19:1508100-1508123:-_5-4	ADAMTSL5	1435	842
MACROD1_CCDS8056.1_ex5_11:63767787-63767810:-_5-3	MACROD1	1757	1065
LILRB2_CCDS12886.1_ex10_19:54783710-54783733:-_10-8	LILRB2	869	857
ZNF318_CCDS4895.2_ex8_6:43333063-43333086:-_5-2	ZNF318	1659	886
ZNF699_CCDS42495.1_ex0_19:9407269-9407292:+_5-1	ZNF699	5	56
ANGPTL7_CCDS128.1_ex0_1:11249995-11250018:+_5-1	ANGPTL7	1010	757
PCBP4_CCDS2839.1_ex8_3:51994577-51994600:+_5-3	PCBP4	5	3
C10orf76_CCDS41563.1_ex21_10:103789478-103789501:+_5-4	C10orf76	470	460
IFT74_CCDS43793.1_ex0_9:26962054-26962077:+_5-1	IFT74	0	81
HIST1H2AJ_CCDS4628.1_ex0_6:27782384-27782407:-_4-3	HIST1H2AJ	60	1653
CDH16_CCDS10823.1_ex10_16:66947447-66947470:+_5-2	CDH16	1331	591
PRG2_CCDS58133.1_ex3_11:57156601-57156624:-_5-4	PRG2	275	239
KLHDC10_CCDS5815.1_ex0_7:129710613-129710636:+_5-1	KLHDC10	1395	778
CD1C_CCDS1175.1_ex2_1:158261969-158261992:+_5-4	CD1C	155	95
PCDHGA3_CCDS47290.1_ex0_5:140724858-140724881:+_5-5	PCDHGA3	225	239
ANKFY1_CCDS42236.1_ex13_17:4088311-4088334:+_5-2	ANKFY1	735	509
CARTPT_CCDS4011.1_ex0_5:71015247-71015270:-_5-2	CARTPT	636	305
GADL1_CCDS2649.2_ex13_3:30903122-30903145:-_5-5	GADL1	61	65
FAM214B_CCDS6578.1_ex6_9:35107605-35107628:-_5-1	FAM214B	714	650
B3GNT7_CCDS46540.1_ex1_2:232262753-232262776:-_5-1	B3GNT7	240	204
ZNF259_CCDS8375.1_ex13_11:116658553-116658576:+_5-5	ZNF259	382	685
STK17B_CCDS2315.1_ex5_2:197021204-197021227:+_5-4	STK17B	7	23
MRPL24_CCDS1155.1_ex4_1:156708334-156708357:-_5-5	MRPL24	24	74
HHEX_CCDS7423.1_ex1_10:94452159-94452182:-_5-5	HHEX	833	280
ZNF565_CCDS12491.1_ex0_19:36674476-36674499:+_5-3	ZNF565	538	124
VAT1_CCDS11451.1_ex5_17:41174228-41174251:-_5-5	VAT1	1167	918
RDH13_CCDS42627.1_ex4_19:55568015-55568038:-_5-5	RDH13	471	233
DDX56_CCDS5492.1_ex10_7:44612281-44612304:+_5-3	DDX56	66	228
CDH13_CCDS56009.1_ex2_16:83065657-83065680:+_5-3	CDH13	552	293
CDH12_CCDS3890.1_ex10_5:22078617-22078640:-_5-4	CDH12	240	217
VPS41_CCDS5457.1_ex22_7:38857423-38857446:-_5-5	VPS41	446	580
MARCH6_CCDS34135.1_ex15_5:10405678-10405701:-_5-5	MARCH6	559	247
HAUS2_CCDS10090.1_ex3_15:42853533-42853556:-_5-2	HAUS2	7	187
PIWIL2_CCDS6029.1_ex3_8:22140635-22140658:+_5-3	PIWIL2	2029	982
ROCK1_CCDS11870.2_ex28_18:18625382-18625405:-_5-4	ROCK1	335	251
DCXR_CCDS11799.1_ex3_17:79994489-79994512:+_5-2	DCXR	301	305
UTP23_CCDS6320.1_ex0_8:117778931-117778954:+_5-1	UTP23	150	727
SLC7A13_CCDS34917.1_ex3_8:87241842-87241865:-_5-2	SLC7A13	577	499
PKLR_CCDS1109.1_ex8_1:155265479-155265502:+_5-5	PKLR	655	494
ZNF254_CCDS32983.1_ex1_19:24288797-24288820:-_11-2	ZNF254	187	654
RGS21_CCDS41448.1_ex2_1:192321218-192321241:+_5-2	RGS21	103	174
ANKRD33B_CCDS47191.1_ex3_5:10649452-10649475:+_5-5	ANKRD33B	853	580
TMEM199_CCDS11228.1_ex2_17:26686339-26686362:+_5-4	TMEM199	850	655
ACVR1_CCDS2206.1_ex4_2:158626934-158626957:+_5-1	ACVR1	158	417
C19orf47_CCDS58662.1_ex4_19:40839767-40839790:+_5-1	C19orf47	244	268
KRT35_CCDS11394.2_ex3_17:39635123-39635146:+_5-1	KRT35	405	161
MRPS12_CCDS12525.1_ex1_19:39423108-39423131:-_5-3	MRPS12	55	261
SPI1_CCDS44591.1_ex3_11:47397219-47397242:+_5-5	SPI1	1821	1222
ACOT12_CCDS4055.1_ex9_5:80643678-80643701:+_5-5	ACOT12	517	284
NLGN4X_CCDS14126.1_ex4_X:6069132-6069155:+_5-2	NLGN4X	1187	382
KCNS1_CCDS13342.1_ex1_20:43726855-43726878:+_5-2	KCNS1	1149	693
MAPK8_CCDS60527.1_ex3_10:49618063-49618086:+_5-3	MAPK8	0	11
NUFIP2_CCDS32600.1_ex2_17:27614706-27614729:-_5-5	NUFIP2	269	188
SPRTN_CCDS1594.1_ex1_1:231475523-231475546:+_5-5	SPRTN	35	148
EMP2_CCDS10541.1_ex1_16:10631914-10631937:+_5-4	EMP2	277	222
MYF5_CCDS9020.1_ex0_12:81111141-81111164:-_5-4	MYF5	670	332
AK8_CCDS6954.1_ex11_9:135750507-135750530:+_5-5	AK8	275	639
FGFR4_CCDS4410.1_ex6_5:176519684-176519707:-_5-4	FGFR4	1817	1071
LDLRAD1_CCDS30725.1_ex1_1:54476040-54476063:+_10-5	LDLRAD1	520	352
AVPR2_CCDS14735.1_ex1_X:153171562-153171585:-_5-4	AVPR2	703	387
AADAT_CCDS3814.1_ex10_4:171008288-171008311:-_5-3	AADAT	160	239
AIFM1_CCDS14618.1_ex4_X:129270039-129270062:+_5-1	AIFM1	273	780
NOP9_CCDS66616.1_ex0_14:24769256-24769279:-_5-1	NOP9	520	485
HIST1H4L_CCDS4637.1_ex0_6:27841168-27841191:+_5-5	HIST1H4L	1401	865
UQCC2_CCDS4784.1_ex2_6:33669158-33669181:+_5-3	UQCC2	322	508
IFNGR2_CCDS33544.1_ex2_21:34793782-34793805:-_5-1	IFNGR2	1272	737
ABHD5_CCDS2711.1_ex2_3:43743907-43743930:+_5-2	ABHD5	630	329
ZWILCH_CCDS10219.1_ex7_15:66816039-66816062:-_5-5	ZWILCH	396	188
SCIN_CCDS47545.1_ex7_7:12666357-12666380:+_5-4	SCIN	389	480
FOXN1_CCDS11232.1_ex1_17:26851840-26851863:+_5-3	FOXN1	549	394
WDR96_CCDS31281.1_ex33_10:105971833-105971856:+_5-4	WDR96	349	369
TFF2_CCDS13684.1_ex1_21:43767720-43767743:-_5-1	TFF2	1024	719
MED29_CCDS33021.1_ex0_19:39882110-39882133:+_5-1	MED29	439	648
PDE10A_CCDS47513.1_ex18_6:165863786-165863809:-_5-5	PDE10A	157	67
SCN2A_CCDS33313.1_ex12_2:166187919-166187942:-_5-3	SCN2A	161	101
CYP2A13_CCDS12571.1_ex2_19:41596084-41596107:-_5-3	CYP2A13	1950	1168
PELI2_CCDS9726.1_ex2_14:56746387-56746410:+_5-1	PELI2	668	294
IDH3G_CCDS14730.1_ex9_X:153055697-153055720:-_5-3	IDH3G	550	550
ZAP70_CCDS33254.1_ex6_2:98351158-98351181:+_5-3	ZAP70	411	437
SIGLEC14_CCDS42604.1_ex2_19:52147265-52147288:+_5-3	SIGLEC14	1843	892
NAAA_CCDS43238.1_ex8_4:76861931-76861954:+_5-5	NAAA	633	735
C19orf25_CCDS45898.1_ex0_19:1475162-1475185:+_5-1	C19orf25	840	808
PRSS16_CCDS4623.1_ex5_6:27218881-27218904:+_5-3	PRSS16	104	165
ABRA_CCDS6305.1_ex1_8:107782285-107782308:-_5-5	ABRA	577	333
FAM92A1_CCDS47892.1_ex1_8:94713574-94713597:-_5-1	FAM92A1	251	210
CEACAM5_CCDS12584.1_ex1_19:42213941-42213964:-_5-1	CEACAM5	229	238
C1QL2_CCDS42737.1_ex1_2:119915251-119915274:+_5-1	C1QL2	752	705
STEAP3_CCDS2125.1_ex0_2:120003437-120003460:-_5-3	STEAP3	594	419
NXNL2_CCDS55325.1_ex0_9:91150466-91150489:-_5-2	NXNL2	903	452
ZNF226_CCDS46102.1_ex1_19:44676314-44676337:+_9-2	ZNF226	1231	604
ALDH4A1_CCDS188.1_ex7_1:19208237-19208260:+_5-1	ALDH4A1	74	127
HARS_CCDS4237.1_ex9_5:140059414-140059437:+_5-5	HARS	0	76
TMEM232_CCDS47253.2_ex9_5:109973970-109973993:+_5-3	TMEM232	20	27
ZNF653_CCDS12261.1_ex5_19:11598390-11598413:+_5-1	ZNF653	1164	565
TAS2R50_CCDS8638.1_ex0_12:11139177-11139200:+_5-4	TAS2R50	191	90
SLC38A9_CCDS3968.1_ex6_5:54948478-54948501:-_5-1	SLC38A9	467	407
PKIG_CCDS13334.1_ex0_20:43243289-43243312:+_5-2	PKIG	136	408
CD180_CCDS3992.1_ex0_5:66479862-66479885:-_5-2	CD180	646	273
LIPN_CCDS44456.1_ex1_10:90522031-90522054:-_5-1	LIPN	253	204
CREBL2_CCDS8651.1_ex1_12:12788861-12788884:-_5-2	CREBL2	480	378
PRKCDBP_CCDS7762.1_ex0_11:6340717-6340740:-_5-1	PRKCDBP	700	511
SMIM4_CCDS46844.1_ex0_3:52570884-52570907:+_4-3	SMIM4	437	454
GREM1_CCDS10029.1_ex0_15:33023129-33023152:-_6-3	GREM1	813	518
CLCN6_CCDS138.1_ex9_1:11887193-11887216:+_5-2	CLCN6	452	649
FXYD4_CCDS7203.1_ex3_10:43870964-43870987:+_5-3	FXYD4	526	598
PPHLN1_CCDS31777.1_ex6_12:42787369-42787392:+_5-4	PPHLN1	70	235
TDG_CCDS9095.1_ex4_12:104376623-104376646:+_5-4	TDG	174	213
MAP7_CCDS5178.1_ex8_6:136687023-136687046:-_5-1	MAP7	576	596
LYRM1_CCDS10593.1_ex1_16:20931489-20931512:-_5-3	LYRM1	312	303
SUPT16H_CCDS9569.1_ex19_14:21836539-21836562:+_5-4	SUPT16H	0	256
TGIF2_CCDS13278.1_ex1_20:35219322-35219345:+_5-1	TGIF2	1282	737
GSTO1_CCDS53572.1_ex2_10:106019391-106019414:-_5-1	GSTO1	328	219
NECAB2_CCDS10940.1_ex2_16:84012063-84012086:-_5-2	NECAB2	1146	351
CHRNA6_CCDS56536.1_ex3_8:42620233-42620256:+_5-4	CHRNA6	0	263
BTC_CCDS3566.1_ex2_4:75681158-75681181:-_5-4	BTC	477	159
ADPGK_CCDS42057.1_ex3_15:73052845-73052868:-_5-3	ADPGK	429	677
AKR1A1_CCDS523.1_ex2_1:46032659-46032682:-_5-3	AKR1A1	690	496
ZNF7_CCDS64998.1_ex3_8:146071365-146071388:+_10-9	ZNF7	328	434
ANKRD6_CCDS47460.1_ex2_6:90312799-90312822:+_5-3	ANKRD6	435	299
CDIP1_CCDS42114.1_ex1_16:4562856-4562879:+_5-1	CDIP1	539	606
CD55_CCDS31006.1_ex1_1:207495775-207495798:+_5-1	CD55	410	420
CHD4_CCDS8552.1_ex36_12:6711322-6711345:+_5-5	CHD4	691	416
SUN2_CCDS13978.1_ex13_22:39146262-39146285:-_5-2	SUN2	1009	511
RHO_CCDS3063.1_ex1_3:129249794-129249817:-_5-4	RHO	482	502
HLA-C_CCDS34393.1_ex6_6:31239604-31239627:-_5-5	HLA-C	1749	762
GSDMC_CCDS6360.1_ex11_8:130788381-130788404:+_5-4	GSDMC	220	127
MAT2B_CCDS4364.1_ex4_5:162943622-162943645:+_5-4	MAT2B	521	548
KLF11_CCDS1668.1_ex2_2:10188117-10188140:-_5-5	KLF11	1352	826
ZNF354C_CCDS4443.1_ex3_5:178505705-178505728:+_5-2	ZNF354C	559	279
ACCSL_CCDS41636.1_ex4_11:44073262-44073285:-_5-5	ACCSL	2836	1166
LHX9_CCDS1393.1_ex2_1:197890641-197890664:-_5-5	LHX9	310	647
ASTE1_CCDS3068.1_ex3_3:130743694-130743717:-_5-4	ASTE1	182	221
DPH2_CCDS41314.1_ex0_1:44435925-44435948:-_5-1	DPH2	745	757
PSMC2_CCDS5731.1_ex5_7:103003163-103003186:-_5-4	PSMC2	58	369
CALCA_CCDS31432.1_ex1_11:14991520-14991543:-_7-3	CALCA	416	338
TUFT1_CCDS1000.1_ex7_1:151546747-151546770:+_5-4	TUFT1	621	486
SCP2_CCDS41338.1_ex7_1:53443880-53443903:+_16-6	SCP2	296	368
DCLRE1C_CCDS31149.1_ex2_10:14964991-14965014:+_5-1	DCLRE1C	873	315
BPGM_CCDS5833.1_ex0_7:134346536-134346559:+_5-2	BPGM	607	386
B4GALT6_CCDS11900.1_ex7_18:29246301-29246324:-_5-5	B4GALT6	703	418
DPP4_CCDS2216.1_ex19_2:162895453-162895476:+_5-4	DPP4	204	182
C19orf66_CCDS45957.1_ex5_19:10201921-10201944:-_5-5	C19orf66	1187	512
RABEPK_CCDS55341.1_ex3_9:127990179-127990202:+_5-5	RABEPK	415	265
TAF6_CCDS55135.1_ex8_7:99709800-99709823:+_5-4	TAF6	667	862
ADORA2A_CCDS13826.1_ex0_22:24829565-24829588:-_5-2	ADORA2A	1003	534
GNL3_CCDS2861.1_ex7_3:52725066-52725089:-_5-5	GNL3	38	333
RAB11FIP3_CCDS32351.1_ex6_16:552999-553022:+_5-4	RAB11FIP3	678	603
KHDC1_CCDS43480.1_ex1_6:73951953-73951976:-_5-5	KHDC1	929	535
DCSTAMP_CCDS59111.1_ex0_8:105361148-105361171:+_5-5	DCSTAMP	323	158
VARS2_CCDS34387.1_ex6_6:30884708-30884731:+_5-1	VARS2	0	7
KMT2E_CCDS34723.1_ex17_7:104747049-104747072:-_5-4	KMT2E	393	416
HLA-F_CCDS43437.1_ex2_6:29692100-29692123:+_5-5	HLA-F	1666	617
FLVCR2_CCDS55933.1_ex3_14:76100023-76100046:+_5-5	FLVCR2	1521	649
TCEAL2_CCDS14496.1_ex0_X:101382242-101382265:+_4-4	TCEAL2	107	40
UBE2E3_CCDS2282.1_ex2_2:181922411-181922434:+_5-3	UBE2E3	543	292
RFC1_CCDS3450.1_ex21_4:39343991-39344014:-_5-4	RFC1	284	352
COX6A1_CCDS9197.1_ex0_12:120876016-120876039:+_5-2	COX6A1	467	434
PBDC1_CCDS14432.1_ex2_X:75394722-75394745:+_5-1	PBDC1	561	509
NLGN4Y_CCDS14788.1_ex0_Y:16734285-16734308:-_12-3	NLGN4Y	822	695
RCHY1_CCDS34012.1_ex4_4:76419383-76419406:-_7-4	RCHY1	322	240
PCNA_CCDS13087.1_ex2_20:5098257-5098280:+_5-1	PCNA	0	231
NBR1_CCDS45694.1_ex10_17:41345527-41345550:+_5-5	NBR1	1282	793
CAST_CCDS4082.1_ex4_5:96066492-96066515:+_5-1	CAST	0	0
KCNIP3_CCDS2013.1_ex3_2:96040601-96040624:-_5-2	KCNIP3	750	703
ATAD5_CCDS11260.1_ex1_17:29162864-29162887:-_5-4	ATAD5	635	882
PLSCR4_CCDS3133.1_ex5_3:145924361-145924384:-_5-2	PLSCR4	497	400
ZNF20_CCDS45986.1_ex0_19:12244680-12244703:+_5-4	ZNF20	335	49
EIF3D_CCDS13930.1_ex7_22:36915443-36915466:+_5-2	EIF3D	30	616
RPS12_CCDS5164.1_ex1_6:133136162-133136185:+_5-1	RPS12	0	582
ZNF578_CCDS54310.1_ex2_19:53014461-53014484:-_5-5	ZNF578	388	210
ALS2CR11_CCDS2349.1_ex14_2:202483672-202483695:-_5-5	ALS2CR11	244	388
BAI2_CCDS346.2_ex22_1:32207027-32207050:-_5-3	BAI2	550	317
MRPL52_CCDS41917.1_ex2_14:23299399-23299422:+_10-1	MRPL52	623	786
KIAA1919_CCDS5090.1_ex3_6:111587626-111587649:+_5-5	KIAA1919	521	511
REEP5_CCDS4109.2_ex3_5:112256905-112256928:+_5-5	REEP5	768	339
CEP85L_CCDS43498.1_ex10_6:118887205-118887228:-_5-2	CEP85L	1802	698
ZNF181_CCDS32990.2_ex3_19:35232122-35232145:-_5-4	ZNF181	539	396
ACSF3_CCDS10974.1_ex0_16:89167261-89167284:-_5-1	ACSF3	1450	677
SAMD10_CCDS13549.1_ex2_20:62608410-62608433:+_5-1	SAMD10	721	708
RNGTT_CCDS5017.1_ex11_6:89616125-89616148:-_5-4	RNGTT	649	554
NAB1_CCDS2307.1_ex0_2:191524676-191524699:+_5-4	NAB1	0	82
CLEC18B_CCDS32484.1_ex12_16:74455034-74455057:+_5-5	CLEC18B	911	741
GGT1_CCDS42992.1_ex2_22:25011017-25011040:+_5-2	GGT1	516	559
GPATCH11_CCDS1785.3_ex2_2:37316971-37316994:+_8-3	GPATCH11	489	596
STARD5_CCDS10318.1_ex2_15:81611743-81611766:+_5-2	STARD5	474	460
SRI_CCDS47638.1_ex3_7:87839379-87839402:-_5-2	SRI	1103	802
ENOSF1_CCDS11822.1_ex6_18:685958-685981:+_5-1	ENOSF1	399	487
FOXB1_CCDS32255.1_ex0_15:60297673-60297696:+_5-4	FOXB1	1130	534
BCR_CCDS13806.1_ex1_22:23595987-23596010:+_5-5	BCR	911	345
RPAP2_CCDS740.1_ex3_1:92769605-92769628:-_5-3	RPAP2	778	235
PITX1_CCDS4182.1_ex2_5:134369434-134369457:+_5-5	PITX1	1218	777
MYH1_CCDS11155.1_ex31_17:10416971-10416994:-_5-5	MYH1	894	467
ALDH4A1_CCDS188.1_ex9_1:19209843-19209866:+_5-3	ALDH4A1	599	315
CXCL10_CCDS43240.1_ex2_4:76943894-76943917:+_4-3	CXCL10	306	93
GHRH_CCDS13292.1_ex2_20:35884824-35884847:+_5-3	GHRH	605	442
H2AFZ_CCDS3654.1_ex1_4:100870084-100870107:-_5-2	H2AFZ	82	157
APAF1_CCDS55862.1_ex1_12:99042554-99042577:-_5-1	APAF1	178	158
ARHGAP11B_CCDS32185.1_ex1_15:30922941-30922964:+_5-2	ARHGAP11B	20	64
CLDND2_CCDS12829.1_ex1_19:51870792-51870815:+_5-1	CLDND2	602	284
PGLYRP2_CCDS12330.2_ex3_19:15586656-15586679:-_5-2	PGLYRP2	341	285
PHF21B_CCDS14061.1_ex5_22:45287182-45287205:+_5-1	PHF21B	336	430
AP3D1_CCDS42459.1_ex28_19:2138634-2138657:-_5-5	AP3D1	981	348
MYH1_CCDS11155.1_ex20_17:10408733-10408756:+_5-3	MYH1	622	493
ABCA13_CCDS47584.1_ex16_7:48315583-48315606:-_5-5	ABCA13	490	345
AGMO_CCDS34604.1_ex10_7:15584415-15584438:-_5-2	AGMO	453	348
HSD17B11_CCDS3619.1_ex6_4:88312087-88312110:-_5-5	HSD17B11	1199	524
CCDC109B_CCDS3683.2_ex1_4:110580207-110580230:+_5-1	CCDC109B	224	178
ZHX2_CCDS6336.1_ex0_8:123965002-123965025:-_5-5	ZHX2	2381	634
FAM175B_CCDS31308.2_ex5_10:126517314-126517337:+_5-5	FAM175B	0	12
MTOR_CCDS127.1_ex52_1:11313921-11313944:-_5-3	MTOR	29	220
ATP6V0E2_CCDS47742.1_ex0_7:149571174-149571197:-_5-2	ATP6V0E2	202	201
ZNF514_CCDS2011.1_ex0_2:95815968-95815991:-_5-4	ZNF514	291	210
SOX9_CCDS11689.1_ex0_17:70117647-70117670:-_5-1	SOX9	473	409
DHX8_CCDS11464.1_ex12_17:41584467-41584490:-_5-5	DHX8	202	744
FGFBP2_CCDS3419.1_ex0_4:15964430-15964453:-_5-3	FGFBP2	1975	913
SMPD1_CCDS31409.2_ex0_11:6412035-6412058:-_5-1	SMPD1	507	636
QARS_CCDS2788.1_ex22_3:49141862-49141885:+_5-5	QARS	207	564
MAS1L_CCDS4661.1_ex0_6:29454881-29454904:+_5-1	MAS1L	1258	498
COQ3_CCDS5042.1_ex4_6:99828191-99828214:+_5-4	COQ3	875	468
CD1C_CCDS1175.1_ex2_1:158262128-158262151:+_5-5	CD1C	0	28
CD244_CCDS1210.1_ex7_1:160811545-160811568:-_5-4	CD244	0	21
RBMX_CCDS14661.1_ex4_X:135958672-135958695:+_6-3	RBMX	189	475
TMEM110_CCDS2866.1_ex4_3:52883805-52883828:+_5-1	TMEM110	358	372
THOC6_CCDS10491.1_ex6_16:3076519-3076542:+_5-5	THOC6	1006	1427
MID1_CCDS14138.1_ex8_X:10535367-10535390:+_5-5	MID1	2309	904
FBXO30_CCDS5208.1_ex1_6:146127227-146127250:+_5-2	FBXO30	392	173
MAGEA6_CCDS14708.1_ex0_X:151869716-151869739:+_4-4	MAGEA6	578	692
CHAMP1_CCDS9545.1_ex0_13:115089949-115089972:-_5-1	CHAMP1	210	105
NLRP11_CCDS12935.1_ex7_19:56320414-56320437:+_5-1	NLRP11	539	627
LMO2_CCDS44567.1_ex1_11:33886283-33886306:+_5-5	LMO2	1740	687
ITPRIPL2_CCDS32395.1_ex0_16:19126085-19126108:+_5-2	ITPRIPL2	1234	825
DCBLD1_CCDS34522.1_ex2_6:117841089-117841112:-_5-2	DCBLD1	1605	890
MEOX2_CCDS34605.1_ex2_7:15725854-15725877:-_5-3	MEOX2	130	125
ZRANB3_CCDS46419.1_ex12_2:136033216-136033239:+_5-4	ZRANB3	321	533
TBXA2R_CCDS42467.1_ex1_19:3600235-3600258:-_5-4	TBXA2R	1213	523
CDC42BPA_CCDS1558.1_ex27_1:227330709-227330732:+_5-3	CDC42BPA	707	311
NRM_CCDS4686.1_ex2_6:30657859-30657882:-_5-2	NRM	634	408
PAM_CCDS4092.1_ex4_5:102260707-102260730:-_5-4	PAM	618	516
SEMA3C_CCDS5596.1_ex15_7:80457999-80458022:-_5-5	SEMA3C	56	248
HTR1A_CCDS34168.1_ex0_5:63257374-63257397:-_5-5	HTR1A	1113	932
CTBP1_CCDS3348.1_ex6_4:1221992-1222015:-_5-4	CTBP1	1015	627
SOGA3_CCDS43505.1_ex5_6:127837621-127837644:-_5-5	SOGA3	1201	732
KIF7_CCDS32325.2_ex14_15:90191920-90191943:+_5-4	KIF7	854	440
SLC51A_CCDS3314.1_ex2_3:195953916-195953939:-_5-2	SLC51A	193	89
ROBO4_CCDS8455.1_ex12_11:124765540-124765563:+_5-3	ROBO4	1310	517
ALB_CCDS3555.1_ex4_4:74275099-74275122:-_5-3	ALB	283	117
CIR1_CCDS2256.1_ex2_2:175216415-175216438:+_5-2	CIR1	636	645
RRP9_CCDS2837.1_ex8_3:51970520-51970543:-_5-2	RRP9	166	415
ADRB3_CCDS6099.1_ex1_8:37823750-37823773:+_5-5	ADRB3	163	390
MSC_CCDS43746.1_ex1_8:72756269-72756292:+_5-4	MSC	631	383
