sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
ANKRD66_CCDS59024.1_ex3_6:46721531-46721554:-_5-5	ANKRD66	241	318
GBP2_CCDS719.1_ex5_1:89582805-89582828:+_5-4	GBP2	363	475
EIF3K_CCDS12517.1_ex2_19:39114733-39114756:-_5-2	EIF3K	171	474
CSGALNACT2_CCDS7201.1_ex0_10:43650874-43650897:+_5-3	CSGALNACT2	487	414
EXD1_CCDS10072.1_ex7_15:41508864-41508887:-_5-5	EXD1	327	514
FES_CCDS10365.1_ex2_15:91430222-91430245:+_5-1	FES	456	655
SLC1A4_CCDS1879.1_ex5_2:65245218-65245241:-_6-4	SLC1A4	259	263
SNX11_CCDS11526.1_ex4_17:46196425-46196448:-_5-5	SNX11	567	789
MAB21L2_CCDS3774.1_ex0_4:151504692-151504715:+_5-5	MAB21L2	428	424
sgPRDM1_5	PRDM1_LS	167	576
SSX5_CCDS14288.1_ex4_X:48054212-48054235:+_9-2	SSX5	70	286
TEKT2_CCDS401.1_ex3_1:36552429-36552452:-_5-5	TEKT2	318	607
DYRK2_CCDS8978.1_ex2_12:68051069-68051092:+_5-3	DYRK2	737	726
TMEM185B_CCDS58722.1_ex0_2:120980382-120980405:-_5-4	TMEM185B	359	709
ZNF18_CCDS32568.1_ex3_17:11893822-11893845:+_5-2	ZNF18	555	486
sgSTK32B_8	STK32B_LS	279	366
GRK5_CCDS7612.1_ex2_10:121140347-121140370:+_5-2	GRK5	415	486
P2RY13_CCDS3158.2_ex0_3:151046558-151046581:+_5-2	P2RY13	80	114
PRDM12_CCDS6934.1_ex1_9:133542091-133542114:+_5-2	PRDM12	204	329
BRD7_CCDS10742.1_ex15_16:50402080-50402103:-_5-4	BRD7	121	182
ARTN_CCDS501.1_ex2_1:44402058-44402081:-_5-2	ARTN	298	353
CD48_CCDS1208.1_ex2_1:160654869-160654892:+_5-3	CD48	50	113
PMS2_CCDS5343.1_ex5_7:6029532-6029555:-_5-1	PMS2	329	294
TECRL_CCDS33990.1_ex11_4:65274859-65274882:-_5-5	TECRL	86	172
MGAT4C_CCDS9030.1_ex0_12:86374029-86374052:+_5-2	MGAT4C	214	148
ANKRD13B_CCDS11251.1_ex7_17:27937721-27937744:+_5-5	ANKRD13B	388	396
LCE2D_CCDS1018.1_ex0_1:152636716-152636739:+_2-2	LCE2D	153	769
ZNF862_CCDS47741.1_ex6_7:149557743-149557766:+_5-5	ZNF862	487	550
CHCHD6_CCDS3041.1_ex1_3:126445983-126446006:+_5-2	CHCHD6	347	372
OPN5_CCDS4923.1_ex2_6:47759562-47759585:+_5-2	OPN5	627	561
DGKQ_CCDS3342.1_ex20_4:962597-962620:-_5-3	DGKQ	996	1009
sgACTB_6	ACTB_LS	233	443
FGF17_CCDS6019.1_ex2_8:21903707-21903730:-_5-3	FGF17	564	566
HCAR3_CCDS53842.1_ex0_12:123200947-123200970:-_4-2	HCAR3	497	613
KSR2_CCDS61250.1_ex17_12:118293286-118293309:-_5-4	KSR2	416	629
ANO1_CCDS44663.1_ex8_11:69970457-69970480:-_5-2	ANO1	328	384
sgMECP2_4	MECP2_LS	180	174
CLEC6A_CCDS31739.1_ex2_12:8612265-8612288:+_5-2	CLEC6A	510	458
PALM_CCDS32857.1_ex5_19:734159-734182:+_5-4	PALM	470	696
ZNF23_CCDS10900.1_ex0_16:71483640-71483663:-_5-3	ZNF23	548	672
CTRL00476	NON-TARGETING	729	510
ANKRD13A_CCDS9140.1_ex1_12:110449827-110449850:-_5-1	ANKRD13A	312	411
ABHD14B_CCDS2842.1_ex1_3:52004149-52004172:-_5-4	ABHD14B	487	414
XPO5_CCDS47430.1_ex21_6:43527964-43527987:+_5-2	XPO5	279	362
PPP3R1_CCDS46310.1_ex1_2:68413760-68413783:-_5-1	PPP3R1	379	343
TBRG4_CCDS5501.1_ex8_7:45145243-45145266:-_5-3	TBRG4	774	967
CTRL00371	NON-TARGETING	625	539
ZNF625_CCDS12269.2_ex0_19:12256845-12256868:-_5-2	ZNF625	217	444
GFRA4_CCDS13055.1_ex2_20:3641280-3641303:-_5-1	GFRA4	550	593
LOC100653515_CCDS58603.1_ex0_17:76888420-76888443:-_5-5	LOC100653515	332	434
GGN_CCDS12516.1_ex1_19:38877568-38877591:-_5-5	GGN	327	358
CCDC15_CCDS44756.1_ex6_11:124857372-124857395:+_5-5	CCDC15	117	221
ARMCX4_CCDS59170.1_ex0_X:100743774-100743797:+_5-1	ARMCX4	196	379
sgARID1A_9	ARID1A_LS	294	535
SLC26A10_CCDS8949.2_ex3_12:58015569-58015592:+_5-4	SLC26A10	231	561
MAP6D1_CCDS3247.1_ex2_3:183543217-183543240:-_5-5	MAP6D1	430	669
KRTAP1-4_CCDS58548.1_ex0_17:39186207-39186230:+_5-5	KRTAP1-4	425	937
WT1_CCDS44561.1_ex5_11:32439154-32439177:-_5-3	WT1	467	456
FBLN7_CCDS2095.1_ex2_2:112922706-112922729:+_5-3	FBLN7	562	549
KIF1B_CCDS111.1_ex9_1:10336415-10336438:-_5-3	KIF1B	309	428
DCAF12L2_CCDS43991.1_ex0_X:125299737-125299760:-_5-4	DCAF12L2	309	522
RPS27L_CCDS42048.1_ex1_15:63447892-63447915:+_5-2	RPS27L	511	525
HOXB13_CCDS11536.1_ex1_17:46805534-46805557:-_5-1	HOXB13	321	532
TDRD9_CCDS9987.2_ex18_14:104473523-104473546:+_5-5	TDRD9	709	918
TPM3_CCDS41400.1_ex3_1:154143944-154143967:-_9-1	TPM3	637	682
PCSK2_CCDS13125.1_ex0_20:17208105-17208128:+_5-1	PCSK2	538	628
ETV5_CCDS33906.1_ex5_3:185783776-185783799:-_5-2	ETV5	165	326
GPR123_CCDS41580.1_ex3_10:134916240-134916263:+_5-2	GPR123	426	592
SNAPC2_CCDS12190.1_ex1_19:7986336-7986359:-_5-1	SNAPC2	234	929
UFD1L_CCDS13761.1_ex10_22:19463017-19463040:-_5-5	UFD1L	184	573
ATP11B_CCDS33896.1_ex9_3:182566259-182566282:+_5-4	ATP11B	63	190
RBP5_CCDS8574.1_ex2_12:7280928-7280951:-_5-4	RBP5	383	494
LGALS4_CCDS12521.1_ex8_19:39303066-39303089:+_5-5	LGALS4	427	591
IL1A_CCDS2101.1_ex1_2:113535614-113535637:+_5-1	IL1A	59	45
sgNCBP2_6	NCBP2_LS	76	412
TMPRSS5_CCDS44735.1_ex9_11:113569697-113569720:+_5-4	TMPRSS5	495	689
SERF2_CCDS32218.1_ex1_15:44085231-44085254:+_8-1	SERF2	196	403
MOGAT2_CCDS8240.1_ex1_11:75431097-75431120:-_5-2	MOGAT2	545	594
CKLF_CCDS10807.1_ex1_16:66592242-66592265:-_12-5	CKLF	164	211
HMGN4_CCDS4615.1_ex0_6:26545599-26545622:+_4-4	HMGN4	129	380
LAMP3_CCDS3242.1_ex4_3:182871548-182871571:+_5-1	LAMP3	432	524
ZNF550_CCDS35500.2_ex0_19:58059140-58059163:+_5-3	ZNF550	309	399
SMYD5_CCDS33221.2_ex3_2:73447880-73447903:+_5-4	SMYD5	206	379
GALNT7_CCDS3815.1_ex1_4:174169370-174169393:+_5-2	GALNT7	352	439
BCAS1_CCDS13444.1_ex8_20:52644949-52644972:+_5-2	BCAS1	332	434
GCNT1_CCDS6653.1_ex0_9:79117752-79117775:+_5-3	GCNT1	373	430
XPOT_CCDS31852.1_ex11_12:64818890-64818913:-_5-5	XPOT	284	391
HTRA1_CCDS7630.1_ex2_10:124248946-124248969:+_5-5	HTRA1	551	630
NUB1_CCDS47751.2_ex2_7:151046236-151046259:+_5-1	NUB1	212	373
TMEM167A_CCDS34198.1_ex2_5:82360825-82360848:-_5-4	TMEM167A	179	170
CLDN10_CCDS9475.1_ex1_13:96212384-96212407:+_5-1	CLDN10	201	200
GJD3_CCDS58547.1_ex0_17:38519534-38519557:+_5-2	GJD3	605	804
CDK10_CCDS10984.2_ex5_16:89758905-89758928:+_5-2	CDK10	330	370
F8A3_CCDS35463.1_ex0_X:154687917-154687940:-_5-3	F8A3	336	1001
CHRDL1_CCDS14553.1_ex3_X:109931987-109932010:-_5-1	CHRDL1	507	682
CACNG1_CCDS11668.1_ex2_17:65051239-65051262:-_5-5	CACNG1	260	520
PDE2A_CCDS44670.1_ex18_11:72299833-72299856:-_5-2	PDE2A	422	385
CCDC120_CCDS14316.1_ex5_X:48923069-48923092:-_5-5	CCDC120	506	832
CPLX2_CCDS4396.1_ex1_5:175306025-175306048:+_5-2	CPLX2	672	860
SDCBP2_CCDS13013.1_ex3_20:1293350-1293373:+_5-4	SDCBP2	512	596
sgSOS1_7	SOS1_LS	265	449
RTN3_CCDS41664.1_ex6_11:63523585-63523608:-_11-11	RTN3	318	379
ARID4A_CCDS45114.1_ex7_14:58794963-58794986:-_5-2	ARID4A	232	180
SYNPO2L_CCDS44438.1_ex0_10:75407939-75407962:+_5-1	SYNPO2L	412	347
HOXD4_CCDS2269.1_ex0_2:177016454-177016477:+_5-1	HOXD4	451	631
FTSJ1_CCDS14294.1_ex2_X:48337041-48337064:+_5-2	FTSJ1	274	443
NKX2-1_CCDS41945.1_ex1_14:36988342-36988365:-_5-5	NKX2-1	512	817
SLC6A17_CCDS30799.1_ex3_1:110717556-110717579:+_5-4	SLC6A17	539	594
SLC35F6_CCDS1728.1_ex2_2:26998041-26998064:+_5-2	SLC35F6	420	631
KCNS1_CCDS13342.1_ex1_20:43727274-43727297:-_5-5	KCNS1	594	681
PPP3R1_CCDS46310.1_ex3_2:68415667-68415690:-_5-3	PPP3R1	35	149
SMIM9_CCDS55546.1_ex1_X:154057906-154057929:-_5-2	SMIM9	403	381
CCDC173_CCDS46445.1_ex7_2:170537618-170537641:-_5-3	CCDC173	283	300
CYSLTR1_CCDS14439.1_ex0_X:77528752-77528775:+_5-2	CYSLTR1	277	277
ATG16L1_CCDS2502.2_ex7_2:234183373-234183396:-_5-3	ATG16L1	233	189
PPP1R36_CCDS9767.1_ex9_14:65053952-65053975:-_5-5	PPP1R36	317	599
SREK1_CCDS3991.1_ex1_5:65457984-65458007:+_5-1	SREK1	467	596
PCYOX1_CCDS1902.1_ex1_2:70486600-70486623:-_5-2	PCYOX1	756	625
APOL3_CCDS13922.1_ex0_22:36537581-36537604:-_7-2	APOL3	227	302
MRPL10_CCDS11516.1_ex2_17:45904441-45904464:-_5-3	MRPL10	173	448
GALP_CCDS12940.1_ex1_19:56691963-56691986:+_5-3	GALP	554	671
C4BPB_CCDS1476.1_ex1_1:207263686-207263709:+_5-1	C4BPB	294	446
DNAH2_CCDS32551.1_ex7_17:7643187-7643210:+_5-2	DNAH2	487	764
ACTL6A_CCDS3231.1_ex5_3:179294057-179294080:-_5-3	ACTL6A	29	299
SERPINB7_CCDS11988.1_ex3_18:61463575-61463598:+_5-3	SERPINB7	0	5
C20orf194_CCDS42851.1_ex35_20:3363090-3363113:-_5-5	C20orf194	641	783
PDLIM5_CCDS3641.1_ex2_4:95494522-95494545:+_18-10	PDLIM5	400	393
FGD3_CCDS43849.1_ex4_9:95772644-95772667:-_5-5	FGD3	241	557
PLD5_CCDS1621.2_ex5_1:242383337-242383360:+_5-2	PLD5	380	425
RPGRIP1L_CCDS32447.1_ex19_16:53706882-53706905:+_5-3	RPGRIP1L	247	317
SCLT1_CCDS3740.1_ex5_4:129867219-129867242:+_5-1	SCLT1	336	404
NFKBIA_CCDS9656.1_ex4_14:35872978-35873001:+_5-5	NFKBIA	408	518
MRPS22_CCDS3107.1_ex1_3:139065775-139065798:+_5-2	MRPS22	149	376
PAPSS1_CCDS3676.1_ex8_4:108608315-108608338:-_5-3	PAPSS1	201	329
NCOA7_CCDS5132.1_ex7_6:126210268-126210291:+_5-5	NCOA7	303	353
C7orf55-LUC7L2_CCDS59084.1_ex4_7:139086914-139086937:+_2-2	C7orf55-LUC7L2	161	251
ABCC6_CCDS10568.1_ex29_16:16315589-16315612:-_10-9	ABCC6	274	460
C10orf62_CCDS31261.1_ex0_10:99349764-99349787:-_5-1	C10orf62	296	355
DMBX1_CCDS536.1_ex1_1:46976193-46976216:+_5-4	DMBX1	429	681
sgSF3B2_8	SF3B2_LS	34	468
KRIT1_CCDS34679.1_ex11_7:91865746-91865769:-_5-5	KRIT1	348	319
TAX1BP3_CCDS11032.1_ex1_17:3567504-3567527:-_5-2	TAX1BP3	673	839
HLA-DOB_CCDS4754.1_ex4_6:32783028-32783051:+_5-4	HLA-DOB	624	700
PRKAB1_CCDS9191.1_ex3_12:120112144-120112167:+_5-3	PRKAB1	307	493
C3orf33_CCDS54659.1_ex1_3:155485329-155485352:+_5-2	C3orf33	160	189
RASL11A_CCDS9321.1_ex3_13:27847279-27847302:-_5-5	RASL11A	431	492
DENND6A_CCDS33773.1_ex13_3:57646500-57646523:-_5-4	DENND6A	403	531
RIMBP2_CCDS31925.1_ex10_12:130922931-130922954:-_5-1	RIMBP2	491	450
BRAP_CCDS9154.1_ex7_12:112110517-112110540:+_5-2	BRAP	68	127
PLA2G4C_CCDS12710.1_ex12_19:48603032-48603055:-_5-3	PLA2G4C	176	262
ADAMTSL2_CCDS6976.1_ex9_9:136420673-136420696:+_5-5	ADAMTSL2	268	350
NUAK1_CCDS31892.1_ex1_12:106464607-106464630:+_5-3	NUAK1	243	204
C5orf51_CCDS34151.1_ex1_5:41907922-41907945:+_5-1	C5orf51	64	132
sgHSP90AA1_5	HSP90AA1_LS	268	252
NSMCE4A_CCDS7624.1_ex6_10:123727254-123727277:+_5-2	NSMCE4A	152	125
NEU1_CCDS4723.1_ex3_6:31828965-31828988:+_5-1	NEU1	539	639
FUBP3_CCDS43893.1_ex8_9:133495805-133495828:+_5-5	FUBP3	238	387
CCL14_CCDS32624.1_ex1_17:34311450-34311473:+_6-4	CCL14	267	373
EFCAB2_CCDS31082.1_ex2_1:245222712-245222735:+_6-3	EFCAB2	121	260
CES3_CCDS10826.1_ex10_16:67006382-67006405:-_8-8	CES3	740	695
GLTPD2_CCDS32534.1_ex3_17:4693141-4693164:-_5-3	GLTPD2	450	656
CCM2L_CCDS13195.1_ex1_20:30602789-30602812:-_5-1	CCM2L	374	552
DEFB112_CCDS34476.1_ex0_6:50011456-50011479:-_5-1	DEFB112	473	587
NHLH1_CCDS1204.1_ex0_1:160340649-160340672:-_5-2	NHLH1	483	598
BCAT2_CCDS12735.1_ex6_19:49303341-49303364:-_5-5	BCAT2	353	416
UBE2R2_CCDS6546.1_ex3_9:33912017-33912040:-_5-5	UBE2R2	208	457
ELOVL5_CCDS56434.1_ex0_6:53159199-53159222:+_11-9	ELOVL5	642	581
NOP2_CCDS44811.1_ex11_12:6675432-6675455:-_5-4	NOP2	121	415
CCL19_CCDS6570.1_ex2_9:34690252-34690275:+_5-4	CCL19	440	397
sgCDK18_4	CDK18_LS	318	380
PURG_CCDS34878.1_ex1_8:30889910-30889933:-_5-1	PURG	414	556
sgDDX28_7	DDX28_LS	361	530
EPHA6_CCDS46876.1_ex10_3:97251257-97251280:-_5-4	EPHA6	254	214
HSPBP1_CCDS33111.1_ex6_19:55790856-55790879:-_5-5	HSPBP1	307	570
CTRL00417	NON-TARGETING	375	328
UMODL1_CCDS42935.1_ex6_21:43519135-43519158:-_5-1	UMODL1	521	537
RAB43_CCDS33850.1_ex1_3:128813936-128813959:-_5-3	RAB43	444	658
CREB3L1_CCDS53620.1_ex1_11:46321677-46321700:-_5-3	CREB3L1	309	426
JMY_CCDS4047.3_ex0_5:78533033-78533056:+_5-5	JMY	350	443
ABL1_CCDS35165.1_ex2_9:133730418-133730441:+_5-2	ABL1	202	260
ATP6V0A2_CCDS9254.1_ex7_12:124220086-124220109:-_5-3	ATP6V0A2	240	366
C12orf60_CCDS8667.1_ex0_12:14976255-14976278:+_5-4	C12orf60	473	341
GFPT2_CCDS43411.1_ex15_5:179762887-179762910:-_5-4	GFPT2	547	727
PEX13_CCDS1866.1_ex1_2:61258880-61258903:+_5-4	PEX13	639	413
UQCRC1_CCDS2774.1_ex9_3:48642095-48642118:-_5-3	UQCRC1	174	513
ASF1B_CCDS12306.1_ex1_19:14232402-14232425:+_5-2	ASF1B	166	318
YPEL2_CCDS32695.1_ex0_17:57430861-57430884:-_5-2	YPEL2	203	177
PTPRG_CCDS2895.1_ex6_3:62142832-62142855:-_5-3	PTPRG	394	493
FGF1_CCDS4275.1_ex1_5:141980309-141980332:-_5-2	FGF1	36	85
TLN1_CCDS35009.1_ex41_9:35719196-35719219:-_5-4	TLN1	243	681
PKP3_CCDS7695.1_ex2_11:397070-397093:+_5-3	PKP3	614	621
KCNC4_CCDS44193.1_ex0_1:110754287-110754310:-_5-1	KCNC4	281	497
GPR88_CCDS772.1_ex0_1:101005011-101005034:+_5-5	GPR88	572	538
TCEANC_CCDS48081.1_ex1_X:13680906-13680929:-_5-4	TCEANC	243	343
ZFYVE16_CCDS4050.1_ex1_5:79734804-79734827:-_5-5	ZFYVE16	574	843
LAMC3_CCDS6938.1_ex1_9:133901801-133901824:+_5-2	LAMC3	0	4
UCK1_CCDS48046.1_ex2_9:134404640-134404663:+_5-2	UCK1	612	698
FCER1G_CCDS1225.1_ex2_1:161188055-161188078:-_5-4	FCER1G	258	445
CDHR2_CCDS34297.1_ex13_5:176005039-176005062:+_5-4	CDHR2	402	690
PPP1R42_CCDS34902.1_ex3_8:67926667-67926690:+_5-4	PPP1R42	274	335
TRA2A_CCDS5383.1_ex4_7:23552609-23552632:-_5-5	TRA2A	117	124
KRTAP5-6_CCDS31332.1_ex0_11:1718641-1718664:-_4-3	KRTAP5-6	375	392
DNTTIP1_CCDS13369.1_ex5_20:44430030-44430053:+_5-5	DNTTIP1	307	564
PPP1R2_CCDS3309.1_ex4_3:195256593-195256616:-_5-4	PPP1R2	103	242
OTX2_CCDS41960.1_ex1_14:57270910-57270933:-_5-4	OTX2	779	785
CNR2_CCDS245.1_ex0_1:24201587-24201610:+_5-1	CNR2	493	713
sgCDC42BPG_5	CDC42BPG_LS	252	415
IL27RA_CCDS12303.1_ex1_19:14143236-14143259:+_5-1	IL27RA	693	721
CRTAC1_CCDS31266.1_ex11_10:99683128-99683151:+_5-4	CRTAC1	321	521
RP9_CCDS5440.1_ex3_7:33139004-33139027:-_5-4	RP9	180	359
PPAPDC2_CCDS34981.1_ex0_9:4662764-4662787:+_5-3	PPAPDC2	613	795
ANAPC2_CCDS7033.1_ex11_9:140082030-140082053:-_5-3	ANAPC2	205	457
TESC_CCDS53835.1_ex5_12:117513063-117513086:+_5-5	TESC	508	571
CTRL00747	NON-TARGETING	159	257
sgAJUBA_2	AJUBA_LS	167	343
DAPK2_CCDS10188.1_ex7_15:64231471-64231494:-_5-1	DAPK2	154	199
TAF1_CCDS14412.1_ex6_X:70598074-70598097:+_5-3	TAF1	196	463
GJD3_CCDS58547.1_ex0_17:38519704-38519727:+_5-4	GJD3	457	799
WDR45_CCDS14318.1_ex5_X:48934139-48934162:+_5-3	WDR45	157	302
CNN3_CCDS30775.1_ex2_1:95367293-95367316:+_5-3	CNN3	74	125
ZNF714_CCDS54239.1_ex1_19:21281678-21281701:+_4-1	ZNF714	17	71
TAS1R1_CCDS81.1_ex1_1:6631140-6631163:-_5-3	TAS1R1	706	748
C1orf21_CCDS1362.1_ex1_1:184476778-184476801:+_5-2	C1orf21	440	488
PPIG_CCDS2235.1_ex10_2:170492617-170492640:-_5-5	PPIG	493	635
ZG16B_CCDS10479.2_ex3_16:2881905-2881928:+_5-4	ZG16B	544	581
ELMSAN1_CCDS9819.1_ex10_14:74205340-74205363:-_5-2	ELMSAN1	244	326
WNT16_CCDS5780.1_ex2_7:120971886-120971909:+_5-5	WNT16	482	595
UCN_CCDS1747.1_ex0_2:27530620-27530643:-_5-4	UCN	445	872
ZNF397_CCDS32814.1_ex1_18:32823112-32823135:+_5-4	ZNF397	486	656
FAM64A_CCDS32541.1_ex0_17:6348629-6348652:-_5-3	FAM64A	394	536
C1orf87_CCDS614.1_ex7_1:60505632-60505655:+_5-1	C1orf87	218	200
GSDMC_CCDS6360.1_ex9_8:130774913-130774936:-_5-1	GSDMC	134	379
ARL2BP_CCDS10776.1_ex4_16:57284310-57284333:+_5-4	ARL2BP	325	387
ZNF768_CCDS10681.2_ex0_16:30537058-30537081:-_5-4	ZNF768	570	578
ANKRD46_CCDS59109.1_ex3_8:101541781-101541804:+_5-3	ANKRD46	101	90
GOSR1_CCDS11258.1_ex5_17:28819688-28819711:+_5-4	GOSR1	185	193
sgRAD54B_6	RAD54B_LS	182	218
FRRS1_CCDS30780.1_ex14_1:100214163-100214186:+_5-5	FRRS1	98	130
CKMT2_CCDS4053.1_ex3_5:80550978-80551001:-_5-5	CKMT2	446	547
FSIP2_CCDS54426.1_ex15_2:186656984-186657007:+_5-5	FSIP2	330	426
EOGT_CCDS2908.1_ex9_3:69056946-69056969:-_5-2	EOGT	274	495
ERRFI1_CCDS94.1_ex2_1:8075562-8075585:+_5-5	ERRFI1	583	698
FAM20B_CCDS1328.1_ex1_1:179019418-179019441:+_5-3	FAM20B	352	533
CTRL00045	NON-TARGETING	326	344
RGS10_CCDS31294.1_ex1_10:121275151-121275174:-_6-3	RGS10	448	410
CAPZA3_CCDS8681.1_ex0_12:18891739-18891762:-_5-5	CAPZA3	184	279
C15orf54_CCDS10049.1_ex0_15:39544496-39544519:-_5-1	C15orf54	654	700
FREM1_CCDS47952.1_ex29_9:14845989-14846012:-_7-7	FREM1	729	670
sgNCOR1_7	NCOR1_LS	106	305
QARS_CCDS2788.1_ex12_3:49137832-49137855:-_5-1	QARS	45	326
DGAT1_CCDS6420.1_ex13_8:145542490-145542513:+_5-4	DGAT1	485	513
DUSP1_CCDS4380.1_ex3_5:172197811-172197834:+_5-4	DUSP1	402	682
OSBPL8_CCDS31862.1_ex12_12:76783526-76783549:-_5-1	OSBPL8	195	171
CLDN7_CCDS11096.1_ex3_17:7165125-7165148:+_5-3	CLDN7	698	775
NPNT_CCDS34046.1_ex3_4:106858188-106858211:-_5-3	NPNT	516	641
TAGLN3_CCDS33816.1_ex0_3:111718408-111718431:-_5-1	TAGLN3	424	670
CCL3_CCDS11307.1_ex1_17:34416581-34416604:+_5-4	CCL3	479	734
AHNAK_CCDS31584.1_ex1_11:62302569-62302592:-_5-1	AHNAK	294	404
sgSUV420H1_2	SUV420H1_LS	265	294
IL4R_CCDS10629.1_ex3_16:27357823-27357846:-_5-2	IL4R	326	478
PLXNB1_CCDS2765.1_ex31_3:48463186-48463209:-_5-2	PLXNB1	281	539
JAM2_CCDS42911.1_ex1_21:27056203-27056226:-_5-1	JAM2	174	280
SNRNP40_CCDS340.1_ex6_1:31762209-31762232:-_5-2	SNRNP40	184	421
PRELID1_CCDS4415.1_ex1_5:176731719-176731742:-_5-3	PRELID1	158	849
NFE2L3_CCDS5396.1_ex0_7:26192630-26192653:+_5-3	NFE2L3	331	784
TIFA_CCDS34051.1_ex0_4:113199269-113199292:+_5-4	TIFA	539	591
ZKSCAN2_CCDS32410.1_ex3_16:25263256-25263279:-_5-4	ZKSCAN2	448	485
CMA1_CCDS9630.1_ex2_14:24975706-24975729:+_5-3	CMA1	55	67
ZNF100_CCDS42538.1_ex0_19:21910743-21910766:+_5-4	ZNF100	605	705
sgRPL10A_2	RPL10A_LS	68	602
TREML2_CCDS4853.2_ex2_6:41162290-41162313:-_5-1	TREML2	662	884
VAX1_CCDS44483.1_ex2_10:118897332-118897355:-_5-2	VAX1	604	742
sgUSP4_8	USP4_LS	352	483
RILP_CCDS11009.1_ex5_17:1552538-1552561:-_5-4	RILP	230	562
CTRL00063	NON-TARGETING	112	322
sgPSMD12_6	PSMD12_LS	99	463
RAB43_CCDS33850.1_ex2_3:128840189-128840212:-_5-5	RAB43	309	481
TAP2_CCDS4755.1_ex8_6:32803479-32803502:-_5-4	TAP2	825	645
EPC2_CCDS46422.1_ex0_2:149402672-149402695:+_5-1	EPC2	349	439
CCDC105_CCDS12322.1_ex0_19:15122004-15122027:-_5-4	CCDC105	267	604
VCPIP1_CCDS6192.1_ex2_8:67578972-67578995:-_5-5	VCPIP1	512	835
TRIM72_CCDS32437.1_ex2_16:31230729-31230752:+_5-4	TRIM72	251	717
EEFSEC_CCDS33849.1_ex2_3:127980979-127981002:+_5-4	EEFSEC	409	556
VGLL4_CCDS2606.1_ex2_3:11606329-11606352:+_5-5	VGLL4	838	922
ATXN7L2_CCDS30794.1_ex6_1:110031582-110031605:-_5-5	ATXN7L2	284	596
ZNF366_CCDS4015.1_ex3_5:71757143-71757166:+_5-5	ZNF366	212	371
sgLIN28B_6	LIN28B_LS	447	695
EXOC4_CCDS43648.1_ex1_7:132959802-132959825:+_5-2	EXOC4	380	476
CACNA2D1_CCDS5598.1_ex21_7:81634772-81634795:-_5-1	CACNA2D1	306	276
HAUS6_CCDS6489.1_ex6_9:19076650-19076673:+_5-2	HAUS6	32	280
ZNF318_CCDS4895.2_ex9_6:43336724-43336747:+_5-3	ZNF318	559	800
WASF1_CCDS5080.1_ex5_6:110429778-110429801:+_5-4	WASF1	203	284
FAM175B_CCDS31308.2_ex4_10:126515186-126515209:-_5-2	FAM175B	488	781
PAPOLA_CCDS58334.1_ex1_14:96986524-96986547:-_5-2	PAPOLA	109	147
KLF16_CCDS12075.1_ex0_19:1854728-1854751:-_5-1	KLF16	282	570
RCAN2_CCDS43469.1_ex2_6:46216486-46216509:-_5-3	RCAN2	84	165
FAM110D_CCDS41285.1_ex0_1:26488111-26488134:-_5-4	FAM110D	347	507
FAM170A_CCDS43353.1_ex2_5:118969787-118969810:+_5-3	FAM170A	128	153
SLC35F3_CCDS1600.1_ex2_1:234367354-234367377:-_5-3	SLC35F3	520	520
sgUCHL5_5	UCHL5_LS	348	478
SIX3_CCDS1821.1_ex0_2:45169658-45169681:-_5-3	SIX3	767	991
VPS13B_CCDS47903.1_ex0_8:100026126-100026149:+_5-1	VPS13B	215	332
ZNF253_CCDS42532.1_ex3_19:20002940-20002963:-_5-5	ZNF253	399	656
KRT78_CCDS8840.1_ex6_12:53240597-53240620:-_5-3	KRT78	262	375
C6orf52_CCDS47371.1_ex2_6:10687197-10687220:-_5-1	C6orf52	375	423
SLC16A4_CCDS55621.1_ex4_1:110923602-110923625:-_7-3	SLC16A4	280	466
LINGO4_CCDS30855.1_ex0_1:151774810-151774833:-_5-4	LINGO4	198	393
sgEHMT1_5	EHMT1_LS	188	416
C7orf63_CCDS43613.2_ex5_7:89897616-89897639:-_5-2	C7orf63	185	231
RNASE7_CCDS41914.1_ex0_14:21511320-21511343:+_4-2	RNASE7	117	128
PEF1_CCDS345.1_ex3_1:32100848-32100871:+_5-2	PEF1	245	363
ARHGAP22_CCDS58079.1_ex4_10:49663154-49663177:-_5-3	ARHGAP22	444	484
PRODH_CCDS13754.1_ex7_22:18909898-18909921:-_5-2	PRODH	226	336
OC90_CCDS47919.1_ex9_8:133053822-133053845:-_5-4	OC90	219	299
NFKBIA_CCDS9656.1_ex3_14:35872514-35872537:+_5-3	NFKBIA	540	517
CCDC62_CCDS9238.1_ex4_12:123273374-123273397:-_5-5	CCDC62	616	521
KLHL13_CCDS14571.1_ex4_X:117054236-117054259:-_5-4	KLHL13	492	476
PKP2_CCDS31771.1_ex10_12:33031212-33031235:-_5-4	PKP2	223	404
sgTERF2_9	TERF2_LS	79	472
SLC43A3_CCDS60784.1_ex7_11:57188447-57188470:+_5-2	SLC43A3	5	7
ASPG_CCDS45170.2_ex2_14:104559845-104559868:+_5-3	ASPG	198	377
CYFIP1_CCDS10009.1_ex18_15:22962499-22962522:-_5-5	CYFIP1	134	539
MAFF_CCDS13968.1_ex1_22:38610460-38610483:+_7-1	MAFF	677	719
TRMT12_CCDS6349.1_ex0_8:125463443-125463466:+_5-3	TRMT12	467	650
