sgRNA	gene	CRISPR_C7448914.sample	CRISPR_C6596666.sample
RTP4_CCDS33910.1_ex1_3:187088729-187088752:-_5-4	RTP4	845	440
TPI1_CCDS53740.1_ex3_12:6978473-6978496:-_9-7	TPI1	362	562
HELLS_CCDS7434.1_ex7_10:96333729-96333752:-_5-1	HELLS	337	178
CDO1_CCDS4121.1_ex4_5:115151920-115151943:+_5-4	CDO1	1153	568
REG3A_CCDS1965.1_ex1_2:79384801-79384824:-_5-1	REG3A	821	615
GJB6_CCDS9291.1_ex0_13:20797504-20797527:-_5-5	GJB6	997	632
TMEM9B_CCDS66021.1_ex1_11:8974832-8974855:-_7-4	TMEM9B	459	337
TMEM132D_CCDS9266.1_ex7_12:130184623-130184646:-_5-5	TMEM132D	893	621
BST2_CCDS12358.1_ex3_19:17516086-17516109:+_5-1	BST2	300	359
PCGF3_CCDS3339.2_ex4_4:738409-738432:+_5-5	PCGF3	906	382
SLC5A7_CCDS2074.1_ex5_2:108622625-108622648:-_5-5	SLC5A7	1017	553
AP5M1_CCDS9729.1_ex1_14:57741472-57741495:-_5-5	AP5M1	274	391
SLC5A11_CCDS10625.1_ex3_16:24883520-24883543:-_5-1	SLC5A11	877	579
ZNF416_CCDS12954.1_ex0_19:58084856-58084879:-_5-2	ZNF416	725	441
FCAMR_CCDS41460.1_ex3_1:207139150-207139173:+_5-4	FCAMR	886	479
POMC_CCDS1717.1_ex0_2:25384512-25384535:+_5-4	POMC	959	468
B3GALT5_CCDS13667.1_ex0_21:41032709-41032732:-_5-3	B3GALT5	1113	540
sgCDKL3_7	CDKL3_LS	29	296
TMCO6_CCDS4233.2_ex4_5:140021913-140021936:+_5-5	TMCO6	550	547
DHRS11_CCDS11315.2_ex1_17:34951504-34951527:-_5-3	DHRS11	637	506
ANGPTL4_CCDS12200.1_ex0_19:8429440-8429463:-_5-2	ANGPTL4	538	371
sgHDAC6_1	HDAC6_LS	636	442
C12orf74_CCDS41819.1_ex0_12:93100707-93100730:-_5-5	C12orf74	325	220
JMJD8_CCDS45369.1_ex3_16:733399-733422:-_5-2	JMJD8	354	368
HR_CCDS6022.1_ex16_8:21984589-21984612:-_5-1	HR	501	342
SUGT1_CCDS45050.1_ex4_13:53233347-53233370:+_6-1	SUGT1	136	133
HMGCLL1_CCDS43474.1_ex6_6:55406578-55406601:-_5-3	HMGCLL1	149	256
CLEC3B_CCDS2726.1_ex2_3:45077005-45077028:+_5-1	CLEC3B	1014	660
C17orf78_CCDS45655.1_ex2_17:35736254-35736277:-_5-2	C17orf78	628	523
NDUFA7_CCDS42492.1_ex1_19:8381428-8381451:+_5-2	NDUFA7	422	431
COL15A1_CCDS35081.1_ex14_9:101787275-101787298:-_5-4	COL15A1	551	622
FILIP1_CCDS4984.1_ex4_6:76124500-76124523:-_5-5	FILIP1	205	184
PRG2_CCDS58133.1_ex2_11:57156090-57156113:+_5-1	PRG2	474	574
FCER1A_CCDS1184.1_ex3_1:159275869-159275892:+_5-4	FCER1A	66	63
TACR1_CCDS1958.1_ex4_2:75425766-75425789:+_5-3	TACR1	1116	770
PPP1R3D_CCDS13483.1_ex0_20:58514406-58514429:+_5-2	PPP1R3D	1359	541
TNFAIP1_CCDS11227.1_ex2_17:26668279-26668302:-_5-5	TNFAIP1	556	752
SLC16A14_CCDS2473.1_ex2_2:230914557-230914580:+_5-5	SLC16A14	1302	703
NARFL_CCDS10425.1_ex6_16:784852-784875:+_5-2	NARFL	0	0
SLCO1B3_CCDS8684.1_ex5_12:21015717-21015740:+_5-3	SLCO1B3	596	541
PPIC_CCDS4133.1_ex1_5:122361599-122361622:-_5-1	PPIC	1038	572
sgING4_1	ING4_LS	337	315
UBAC2_CCDS45064.1_ex1_13:99890780-99890803:-_5-1	UBAC2	1344	757
DDAH1_CCDS705.1_ex5_1:85930496-85930519:+_7-6	DDAH1	0	0
NCDN_CCDS30672.1_ex1_1:36026617-36026640:+_5-4	NCDN	474	488
RLN1_CCDS6462.1_ex0_9:5335467-5335490:+_4-2	RLN1	1436	532
sgPADI4_3	PADI4_LS	441	443
LRRC6_CCDS6365.1_ex7_8:133645085-133645108:-_5-3	LRRC6	815	303
CDK20_CCDS35060.1_ex6_9:90588859-90588882:+_5-5	CDK20	538	642
SDK2_CCDS45769.1_ex30_17:71418454-71418477:-_5-2	SDK2	988	748
TGFBRAP1_CCDS2067.1_ex10_2:105924405-105924428:-_5-5	TGFBRAP1	682	766
AKAP12_CCDS5229.1_ex2_6:151670627-151670650:-_5-2	AKAP12	232	267
WISP1_CCDS6371.1_ex2_8:134232902-134232925:+_17-9	WISP1	1647	848
PXMP2_CCDS9279.1_ex1_12:133266939-133266962:-_5-2	PXMP2	648	309
MTX3_CCDS47239.2_ex3_5:79284292-79284315:-_5-2	MTX3	364	276
LYPD4_CCDS12587.1_ex1_19:42342219-42342242:+_5-2	LYPD4	1022	629
sgGON4L_2	GON4L_LS	64	153
LANCL3_CCDS14240.1_ex0_X:37431647-37431670:+_5-5	LANCL3	675	844
ORAI3_CCDS10697.1_ex1_16:30964623-30964646:-_5-2	ORAI3	388	556
TLX2_CCDS1947.1_ex0_2:74742304-74742327:-_5-4	TLX2	908	897
LYN_CCDS47859.1_ex7_8:56879274-56879297:+_5-5	LYN	53	43
BCMO1_CCDS10934.1_ex4_16:81298243-81298266:+_5-4	BCMO1	72	73
CPNE4_CCDS3072.1_ex9_3:131388517-131388540:-_5-2	CPNE4	936	766
PLA2G16_CCDS8047.1_ex2_11:63365518-63365541:+_5-4	PLA2G16	403	365
ELF5_CCDS7892.1_ex4_11:34515052-34515075:+_8-5	ELF5	441	640
PNPLA1_CCDS34438.1_ex1_6:36260876-36260899:+_5-1	PNPLA1	836	521
STK38_CCDS4822.1_ex8_6:36485577-36485600:-_5-3	STK38	555	602
sgUBE2E1_3	UBE2E1_LS	300	151
GRIA3_CCDS14604.1_ex3_X:122460020-122460043:+_5-3	GRIA3	830	373
FOLR1_CCDS8211.1_ex1_11:71906496-71906519:-_5-3	FOLR1	467	521
KLK8_CCDS12813.1_ex3_19:51503771-51503794:-_12-10	KLK8	1179	518
CREM_CCDS31181.1_ex2_10:35467837-35467860:+_26-4	CREM	364	236
MISP_CCDS12042.1_ex0_19:757664-757687:-_5-4	MISP	672	512
TMEM50A_CCDS264.1_ex1_1:25669548-25669571:-_5-4	TMEM50A	613	213
C2orf40_CCDS2072.1_ex2_2:106690368-106690391:-_5-3	C2orf40	65	104
PNPLA4_CCDS14129.1_ex1_X:7870117-7870140:+_5-1	PNPLA4	1139	555
RAB1A_CCDS46305.1_ex1_2:65325157-65325180:-_7-6	RAB1A	406	323
sgTSSK3_2	TSSK3_LS	410	320
FERMT2_CCDS45107.1_ex14_14:53417161-53417184:-_5-5	FERMT2	835	666
FDX1L_CCDS32905.1_ex2_19:10426131-10426154:-_5-2	FDX1L	549	785
NEURL2_CCDS13384.1_ex1_20:44519495-44519518:+_5-4	NEURL2	702	525
WTAP_CCDS5266.1_ex4_6:160169248-160169271:-_5-5	WTAP	1237	875
ACBD3_CCDS1551.1_ex4_1:226349283-226349306:-_5-1	ACBD3	380	361
MRPL30_CCDS2041.1_ex3_2:99811586-99811609:-_5-4	MRPL30	96	143
FGF3_CCDS8195.1_ex1_11:69631164-69631187:-_5-3	FGF3	577	522
CTRL00386	NON-TARGETING	876	319
CC2D1B_CCDS30714.1_ex16_1:52825489-52825512:+_5-4	CC2D1B	327	413
RAB38_CCDS8281.1_ex1_11:87882931-87882954:-_5-1	RAB38	517	438
DLG2_CCDS41696.1_ex8_11:83252876-83252899:+_8-5	DLG2	320	371
PCDHGB1_CCDS54923.1_ex0_5:140731085-140731108:-_5-5	PCDHGB1	1039	794
MOG_CCDS34366.1_ex2_6:29633948-29633971:-_13-8	MOG	511	403
SLC13A3_CCDS13400.1_ex8_20:45224965-45224988:-_5-4	SLC13A3	323	299
DOCK11_CCDS35373.1_ex2_X:117676896-117676919:+_5-1	DOCK11	699	434
CTRL00635	NON-TARGETING	1006	517
sgEREG_4	EREG_LS	941	512
SLITRK1_CCDS9464.1_ex0_13:84455197-84455220:-_5-4	SLITRK1	607	502
COIL_CCDS11592.1_ex5_17:55027823-55027846:-_5-1	COIL	219	179
ZNF33B_CCDS7198.1_ex0_10:43090002-43090025:+_5-5	ZNF33B	223	121
REPIN1_CCDS43677.1_ex0_7:150068914-150068937:+_5-3	REPIN1	1177	849
DDX54_CCDS31907.1_ex16_12:113617032-113617055:+_5-5	DDX54	21	470
ASPSCR1_CCDS11796.1_ex3_17:79943381-79943404:+_5-2	ASPSCR1	755	522
PFN4_CCDS1709.1_ex2_2:24344140-24344163:+_5-4	PFN4	978	642
TXNL4B_CCDS10906.1_ex2_16:72124520-72124543:+_5-5	TXNL4B	640	583
ABHD2_CCDS10348.1_ex2_15:89698721-89698744:-_5-4	ABHD2	288	333
SPOCK2_CCDS44431.1_ex1_10:73847965-73847988:-_7-5	SPOCK2	390	522
ZNF512_CCDS1758.1_ex7_2:27825382-27825405:+_5-3	ZNF512	593	334
SAPCD2_CCDS7027.2_ex5_9:139964794-139964817:-_5-5	SAPCD2	1244	840
KIAA0586_CCDS45115.1_ex12_14:58927781-58927804:+_5-4	KIAA0586	120	109
ENTPD5_CCDS9825.1_ex11_14:74453565-74453588:+_5-4	ENTPD5	162	193
C4orf51_CCDS47140.1_ex0_4:146601504-146601527:+_5-3	C4orf51	208	171
C6orf203_CCDS5058.1_ex0_6:107361106-107361129:-_5-2	C6orf203	484	306
CTRL00263	NON-TARGETING	346	309
ACSM5_CCDS10585.1_ex4_16:20435268-20435291:+_5-5	ACSM5	782	324
CYLD_CCDS42164.1_ex0_16:50783969-50783992:+_5-2	CYLD	732	376
TLR8_CCDS14152.1_ex1_X:12938340-12938363:+_5-4	TLR8	298	183
TRPM5_CCDS31340.1_ex15_11:2436647-2436670:+_5-4	TRPM5	1192	954
UBL7_CCDS10263.1_ex4_15:74742371-74742394:+_5-1	UBL7	1231	811
TK1_CCDS11754.1_ex3_17:76178675-76178698:-_5-2	TK1	584	454
PGAM1_CCDS7458.1_ex0_10:99186181-99186204:+_5-1	PGAM1	1186	824
sgEHMT2_8	EHMT2_LS	347	383
CFHR3_CCDS30958.1_ex1_1:196748467-196748490:-_5-3	CFHR3	661	540
SPRYD3_CCDS8845.1_ex7_12:53468881-53468904:-_5-2	SPRYD3	612	567
DDX19B_CCDS10888.1_ex5_16:70358568-70358591:+_5-2	DDX19B	326	282
LCTL_CCDS10220.1_ex5_15:66850158-66850181:-_5-1	LCTL	431	219
EIF4E1B_CCDS47345.1_ex2_5:176070659-176070682:+_5-2	EIF4E1B	1233	857
IL9_CCDS4189.1_ex3_5:135231243-135231266:+_5-4	IL9	974	562
CLGN_CCDS3751.1_ex12_4:141331710-141331733:-_5-5	CLGN	703	539
CRLS1_CCDS13096.1_ex0_20:5987073-5987096:-_8-1	CRLS1	688	687
ZNF560_CCDS12214.1_ex3_19:9581169-9581192:-_5-5	ZNF560	656	570
PARP6_CCDS10241.2_ex19_15:72558233-72558256:-_5-5	PARP6	594	465
ZSCAN22_CCDS12975.1_ex0_19:58846341-58846364:+_5-1	ZSCAN22	864	579
ZNF442_CCDS12271.1_ex0_19:12462048-12462071:+_5-3	ZNF442	569	395
CSN1S1_CCDS47067.1_ex4_4:70802174-70802197:+_5-2	CSN1S1	46	82
ZNF655_CCDS47655.1_ex2_7:99170069-99170092:+_11-10	ZNF655	775	359
UQCRQ_CCDS34237.1_ex0_5:132202649-132202672:-_3-1	UQCRQ	0	0
SHB_CCDS43806.1_ex5_9:38068418-38068441:-_5-5	SHB	1730	887
KLC4_CCDS47429.1_ex3_6:43034128-43034151:-_5-5	KLC4	832	528
STK11_CCDS45896.1_ex0_19:1207082-1207105:+_5-1	STK11	1112	677
POU6F1_CCDS31803.1_ex1_12:51585464-51585487:-_5-1	POU6F1	137	268
MSX2_CCDS4392.1_ex0_5:174151984-174152007:+_5-3	MSX2	1230	606
KIAA1324L_CCDS34677.2_ex10_7:86547814-86547837:+_5-1	KIAA1324L	541	500
SMARCA5_CCDS3761.1_ex6_4:144449036-144449059:+_5-3	SMARCA5	166	434
ZIC4_CCDS43160.1_ex2_3:147113975-147113998:+_11-7	ZIC4	729	697
SGCE_CCDS47642.1_ex9_7:94259118-94259141:-_5-5	SGCE	923	429
AQP8_CCDS10626.1_ex1_16:25228747-25228770:-_5-3	AQP8	456	428
DYNAP_CCDS11957.1_ex1_18:52262288-52262311:-_5-3	DYNAP	339	354
SH3GL2_CCDS6483.1_ex4_9:17787469-17787492:-_5-4	SH3GL2	302	238
LEPROTL1_CCDS47834.1_ex2_8:29961827-29961850:-_6-1	LEPROTL1	29	22
sgFKBP5_10	FKBP5_LS	740	559
sgDHX33_6	DHX33_LS	0	413
DKK3_CCDS7808.1_ex5_11:12023904-12023927:+_5-3	DKK3	1067	483
GSG1_CCDS44835.1_ex4_12:13243565-13243588:-_5-4	GSG1	817	457
GGT7_CCDS13242.2_ex11_20:33449289-33449312:-_5-3	GGT7	754	629
ZMYM6NB_CCDS53296.1_ex0_1:35447701-35447724:+_5-2	ZMYM6NB	1087	583
IFIT3_CCDS31241.1_ex1_10:91099140-91099163:-_5-5	IFIT3	547	677
BOLA3_CCDS33224.1_ex1_2:74372352-74372375:+_6-5	BOLA3	36	75
ZNF43_CCDS12413.2_ex0_19:21992554-21992577:+_5-4	ZNF43	318	366
MYO18B_CCDS54507.1_ex16_22:26239769-26239792:-_5-5	MYO18B	277	316
PPIL4_CCDS34550.1_ex9_6:149862172-149862195:+_5-3	PPIL4	179	348
sgRPL23_4	RPL23_LS	74	174
TEX26_CCDS9339.1_ex4_13:31540354-31540377:-_5-5	TEX26	375	323
SALL2_CCDS32045.1_ex0_14:21992579-21992602:+_5-1	SALL2	852	652
ANKRD36_CCDS54379.1_ex1_2:97783802-97783825:-_5-1	ANKRD36	477	349
VAPA_CCDS11847.2_ex5_18:9950480-9950503:+_9-9	VAPA	495	206
ZSCAN20_CCDS41300.1_ex4_1:33957288-33957311:-_5-4	ZSCAN20	254	397
ADCY7_CCDS10741.1_ex8_16:50334986-50335009:+_5-4	ADCY7	629	510
GPR156_CCDS2997.1_ex2_3:119900173-119900196:-_5-2	GPR156	1168	655
C2orf66_CCDS2317.1_ex0_2:197672308-197672331:-_5-1	C2orf66	278	266
ERAS_CCDS35246.1_ex0_X:48687721-48687744:-_5-2	ERAS	786	682
GRK7_CCDS3120.1_ex0_3:141497678-141497701:-_5-3	GRK7	1017	375
DPEP1_CCDS10982.1_ex4_16:89703321-89703344:+_5-5	DPEP1	557	788
FAM203A_CCDS6417.1_ex0_8:145193114-145193137:-_5-4	FAM203A	1112	682
CD72_CCDS6581.1_ex5_9:35617185-35617208:+_5-4	CD72	898	631
sgTFDP1_9	TFDP1_LS	456	394
C1orf94_CCDS381.1_ex0_1:34663182-34663205:-_5-1	C1orf94	491	333
YIF1A_CCDS8132.1_ex6_11:66055593-66055616:+_5-4	YIF1A	965	445
CD244_CCDS1210.1_ex7_1:160811610-160811633:-_5-5	CD244	325	418
EFHB_CCDS33715.2_ex12_3:19975007-19975030:+_5-4	EFHB	264	301
SPTBN1_CCDS33198.1_ex5_2:54845308-54845331:+_5-1	SPTBN1	978	708
EXOC7_CCDS11741.1_ex13_17:74094074-74094097:-_5-3	EXOC7	104	348
REG3G_CCDS1962.1_ex1_2:79253910-79253933:-_5-3	REG3G	402	272
MLLT11_CCDS982.1_ex0_1:151039849-151039872:+_5-5	MLLT11	553	597
PSMD4_CCDS991.1_ex6_1:151238566-151238589:+_5-4	PSMD4	377	664
PLK1_CCDS10616.1_ex1_16:23691446-23691469:-_5-3	PLK1	33	547
CNP_CCDS11414.2_ex1_17:40120576-40120599:-_5-5	CNP	995	746
FABP12_CCDS47882.1_ex1_8:82439307-82439330:+_5-1	FABP12	466	350
FMO3_CCDS1292.1_ex2_1:171076825-171076848:-_5-4	FMO3	77	64
GPR88_CCDS772.1_ex0_1:101004724-101004747:-_5-3	GPR88	522	403
ARFGEF2_CCDS13411.1_ex13_20:47592610-47592633:+_5-4	ARFGEF2	573	499
TMIGD2_CCDS12126.1_ex2_19:4294768-4294791:+_5-1	TMIGD2	321	685
sgPSMB4_10	PSMB4_LS	82	338
YBEY_CCDS33591.1_ex0_21:47707004-47707027:-_5-3	YBEY	637	415
LCOR_CCDS53561.1_ex0_10:98709030-98709053:+_5-2	LCOR	1227	507
SNW1_CCDS9867.1_ex5_14:78198913-78198936:-_5-1	SNW1	48	266
sgSYF2_3	SYF2_LS	47	281
SBF2_CCDS31427.1_ex26_11:9989968-9989991:-_5-4	SBF2	444	232
CRHBP_CCDS4034.1_ex2_5:76249979-76250002:-_5-2	CRHBP	870	729
ARHGAP27_CCDS32670.1_ex0_17:43507156-43507179:+_10-6	ARHGAP27	745	468
NLGN4Y_CCDS14788.1_ex0_Y:16734240-16734263:-_12-2	NLGN4Y	1765	805
ZPLD1_CCDS2947.1_ex2_3:102171838-102171861:+_5-1	ZPLD1	399	364
sgFER_10	FER_LS	759	587
NLRP13_CCDS33119.1_ex6_19:56424095-56424118:+_5-2	NLRP13	883	505
ARHGEF6_CCDS14660.1_ex20_X:135861574-135861597:-_5-4	ARHGEF6	407	294
ZNF181_CCDS32990.2_ex3_19:35231716-35231739:-_5-2	ZNF181	114	475
MBNL3_CCDS14633.1_ex4_X:131525072-131525095:-_5-2	MBNL3	535	401
GFOD2_CCDS10845.1_ex1_16:67719419-67719442:-_7-4	GFOD2	334	508
CETN1_CCDS11820.1_ex0_18:580674-580697:-_5-5	CETN1	1341	744
CEACAM1_CCDS12609.1_ex5_19:43025545-43025568:+_10-5	CEACAM1	635	286
CHTOP_CCDS1048.1_ex2_1:153614757-153614780:+_5-2	CHTOP	776	611
B4GALT1_CCDS6535.1_ex5_9:33166816-33166839:+_5-3	B4GALT1	304	236
DDX3Y_CCDS14782.1_ex4_Y:15024709-15024732:+_5-3	DDX3Y	1337	582
C7orf62_CCDS34678.1_ex0_7:88423833-88423856:-_5-1	C7orf62	145	114
TMEM72_CCDS41504.1_ex3_10:45429080-45429103:-_5-3	TMEM72	1133	583
PPP2R3B_CCDS14104.1_ex6_X:306271-306294:+_3-1	PPP2R3B	733	656
TSGA10_CCDS2037.1_ex7_2:99688275-99688298:-_5-1	TSGA10	471	700
FAXC_CCDS34500.1_ex5_6:99797029-99797052:+_5-3	FAXC	487	431
CNTN6_CCDS2557.1_ex4_3:1337312-1337335:+_5-3	CNTN6	559	325
FCRL6_CCDS30912.1_ex2_1:159778015-159778038:-_5-1	FCRL6	933	506
sgWDR61_10	WDR61_LS	348	411
ARG1_CCDS5145.1_ex3_6:131902347-131902370:+_5-3	ARG1	532	204
GREB1L_CCDS45836.1_ex8_18:19024348-19024371:+_5-1	GREB1L	551	563
PAM16_CCDS10512.1_ex2_16:4391403-4391426:+_5-2	PAM16	119	397
BACH1_CCDS13585.1_ex1_21:30698688-30698711:-_5-2	BACH1	704	348
NOL6_CCDS6543.1_ex22_9:33470112-33470135:+_5-3	NOL6	362	465
DECR2_CCDS10409.1_ex4_16:460301-460324:+_5-4	DECR2	613	330
MAST4_CCDS47224.1_ex1_5:66055644-66055667:+_10-5	MAST4	0	3
CCDC171_CCDS6481.1_ex4_9:15594040-15594063:+_5-1	CCDC171	294	171
NCKAP5_CCDS46417.1_ex7_2:133618087-133618110:+_5-1	NCKAP5	579	372
RPS25_CCDS8406.1_ex2_11:118888678-118888701:-_5-5	RPS25	101	511
ARMC5_CCDS42155.1_ex2_16:31473744-31473767:+_5-5	ARMC5	202	448
CYB561D2_CCDS2827.1_ex2_3:50390679-50390702:+_5-3	CYB561D2	850	512
sgRIPK1_7	RIPK1_LS	320	465
ASB6_CCDS6924.1_ex4_9:132402976-132402999:+_5-5	ASB6	476	326
sgSBK2_7	SBK2_LS	1013	517
AIF1L_CCDS55348.1_ex2_9:133981592-133981615:-_8-2	AIF1L	416	258
CAB39L_CCDS9416.2_ex4_13:49925005-49925028:+_5-1	CAB39L	187	221
BCLAF1_CCDS47485.1_ex9_6:136599414-136599437:+_5-2	BCLAF1	73	129
DBX2_CCDS31781.1_ex3_12:45444569-45444592:-_5-5	DBX2	516	608
sgMYO3B_9	MYO3B_LS	581	487
NOM1_CCDS34787.1_ex0_7:156743390-156743413:+_5-5	NOM1	69	164
sgNEK2_4	NEK2_LS	327	460
MPPED1_CCDS46723.1_ex0_22:43821079-43821102:+_5-1	MPPED1	1177	872
EEF1G_CCDS44626.1_ex5_11:62338561-62338584:-_5-2	EEF1G	161	472
CCDC83_CCDS66196.1_ex2_11:85593584-85593607:+_5-2	CCDC83	625	313
FAM110C_CCDS42645.1_ex1_2:46045-46068:-_5-1	FAM110C	634	443
sgRPL17_4	RPL17_LS	86	273
DNAJC11_CCDS87.1_ex12_1:6727830-6727853:-_5-5	DNAJC11	187	499
GTF3C1_CCDS32414.1_ex25_16:27512577-27512600:+_5-2	GTF3C1	485	462
EPS8L3_CCDS813.1_ex12_1:110301185-110301208:-_5-2	EPS8L3	992	897
RASD1_CCDS11185.1_ex1_17:17399245-17399268:+_5-1	RASD1	940	734
NAPRT1_CCDS6403.2_ex8_8:144659316-144659339:-_5-1	NAPRT1	959	547
SERINC3_CCDS13333.1_ex5_20:43138554-43138577:-_5-1	SERINC3	423	328
SLC25A48_CCDS43366.2_ex2_5:135186153-135186176:+_5-1	SLC25A48	727	651
FOXJ3_CCDS30689.1_ex8_1:42693553-42693576:-_5-3	FOXJ3	320	424
BLOC1S1_CCDS8889.2_ex1_12:56110772-56110795:+_5-3	BLOC1S1	362	411
LRRC70_CCDS47218.1_ex0_5:61875619-61875642:+_5-1	LRRC70	444	222
WWC2_CCDS34109.2_ex10_4:184182105-184182128:+_5-4	WWC2	1170	803
PHOX2A_CCDS8214.1_ex2_11:71954826-71954849:+_5-3	PHOX2A	436	550
ZNF677_CCDS12861.1_ex0_19:53741381-53741404:-_5-1	ZNF677	863	534
UCK2_CCDS1252.1_ex2_1:165860530-165860553:-_5-3	UCK2	524	316
CHCHD1_CCDS7334.1_ex1_10:75542138-75542161:-_5-4	CHCHD1	444	616
SDHB_CCDS176.1_ex6_1:17371305-17371328:+_5-4	SDHB	552	514
TMEM59L_CCDS12383.1_ex3_19:18726884-18726907:-_5-4	TMEM59L	599	544
APOBEC4_CCDS1358.1_ex0_1:183617429-183617452:-_5-2	APOBEC4	265	243
sgPOLN_10	POLN_LS	872	425
WASL_CCDS34743.1_ex7_7:123346337-123346360:-_5-4	WASL	950	778
PRAMEF2_CCDS149.1_ex1_1:12919994-12920017:+_4-4	PRAMEF2	503	276
CDNF_CCDS31148.1_ex1_10:14867476-14867499:-_5-2	CDNF	330	250
C15orf56_CCDS32197.1_ex1_15:40544942-40544965:+_5-4	C15orf56	792	534
LTC4S_CCDS34316.1_ex2_5:179222809-179222832:+_5-2	LTC4S	1429	647
SMNDC1_CCDS7565.1_ex2_10:112057311-112057334:+_5-1	SMNDC1	242	199
TNFRSF10A_CCDS6039.1_ex9_8:23082279-23082302:-_5-2	TNFRSF10A	448	459
PCDHA12_CCDS47285.1_ex0_5:140256012-140256035:+_5-5	PCDHA12	226	146
PPAN_CCDS12225.1_ex2_19:10218226-10218249:-_5-3	PPAN	257	308
GMPR2_CCDS41935.1_ex1_14:24702740-24702763:+_5-1	GMPR2	408	476
CYP21A2_CCDS4735.1_ex4_6:32007389-32007412:-_5-5	CYP21A2	623	383
SMAD3_CCDS10222.1_ex5_15:67473769-67473792:+_5-4	SMAD3	744	570
MAP3K5_CCDS5179.1_ex29_6:137112986-137113009:-_5-4	MAP3K5	898	426
SPINK1_CCDS4286.1_ex1_5:147207665-147207688:-_4-3	SPINK1	78	37
MRPL23_CCDS31336.1_ex2_11:1973389-1973412:+_5-4	MRPL23	221	288
TAS2R5_CCDS5869.1_ex0_7:141490432-141490455:-_5-2	TAS2R5	652	394
HTATSF1_CCDS14657.1_ex7_X:135592263-135592286:+_5-5	HTATSF1	522	630
KIAA1024L_CCDS58966.1_ex0_5:129084026-129084049:+_5-1	KIAA1024L	471	381
CFTR_CCDS5773.1_ex7_7:117180156-117180179:+_5-5	CFTR	890	516
DEPDC1B_CCDS3977.1_ex6_5:59940661-59940684:+_5-2	DEPDC1B	218	129
FLAD1_CCDS1078.1_ex1_1:154960614-154960637:+_5-1	FLAD1	640	721
AGBL5_CCDS1732.3_ex3_2:27277644-27277667:-_5-3	AGBL5	287	381
SGSM3_CCDS14002.1_ex8_22:40802475-40802498:-_5-4	SGSM3	336	414
RGS22_CCDS43758.1_ex23_8:101092398-101092421:+_5-5	RGS22	502	404
ZNF692_CCDS31127.1_ex10_1:249152414-249152437:-_5-5	ZNF692	1331	842
TRIM5_CCDS31392.1_ex6_11:5701219-5701242:+_5-4	TRIM5	1049	716
CNNM4_CCDS2024.2_ex0_2:97427727-97427750:+_5-5	CNNM4	334	263
LOR_CCDS30870.1_ex0_1:153233714-153233737:-_5-2	LOR	1017	688
BRWD3_CCDS14447.1_ex19_X:79962962-79962985:-_5-1	BRWD3	1146	505
QRSL1_CCDS5057.1_ex5_6:107100191-107100214:-_5-4	QRSL1	469	330
DPCD_CCDS7514.1_ex3_10:103361017-103361040:-_5-4	DPCD	143	46
DENND3_CCDS34947.1_ex2_8:142151358-142151381:-_5-1	DENND3	757	513
NHLH1_CCDS1204.1_ex0_1:160340677-160340700:-_5-3	NHLH1	849	525
XRN2_CCDS13144.1_ex5_20:21311285-21311308:-_5-2	XRN2	103	263
DHRS7B_CCDS11215.1_ex3_17:21087057-21087080:-_5-5	DHRS7B	1087	525
SPEG_CCDS42824.1_ex7_2:220327094-220327117:-_6-3	SPEG	1069	611
TRIM62_CCDS376.1_ex3_1:33631070-33631093:-_5-4	TRIM62	1356	845
TFAM_CCDS59217.1_ex1_10:60145975-60145998:+_6-2	TFAM	249	250
VAV3_CCDS785.1_ex14_1:108293795-108293818:+_9-6	VAV3	966	214
USP45_CCDS34501.1_ex13_6:99951694-99951717:-_5-4	USP45	46	87
sgCBX2_9	CBX2_LS	734	553
CTSS_CCDS55634.1_ex4_1:150730377-150730400:-_5-3	CTSS	636	385
NEK6_CCDS48015.1_ex3_9:127076194-127076217:+_5-3	NEK6	601	345
KBTBD6_CCDS9376.1_ex0_13:41706356-41706379:+_5-4	KBTBD6	910	397
UPK2_CCDS8404.1_ex1_11:118827629-118827652:+_5-1	UPK2	1052	659
RXFP3_CCDS3900.1_ex0_5:33937081-33937104:+_5-1	RXFP3	935	633
ITGAE_CCDS32531.1_ex18_17:3657201-3657224:+_5-2	ITGAE	633	469
KIAA1147_CCDS47726.1_ex6_7:141385421-141385444:-_5-4	KIAA1147	265	201
RNF130_CCDS4451.1_ex8_5:179498569-179498592:-_5-5	RNF130	1343	622
DAP_CCDS3880.1_ex1_5:10683664-10683687:+_5-3	DAP	377	459
BTG3_CCDS13569.1_ex3_21:18981288-18981311:-_5-5	BTG3	945	320
ATP4A_CCDS12467.1_ex11_19:36048718-36048741:+_5-1	ATP4A	783	558
TOPBP1_CCDS46919.1_ex15_3:133358852-133358875:-_5-1	TOPBP1	180	435
ACLY_CCDS11412.1_ex26_17:40068754-40068777:-_5-5	ACLY	346	419
GPR98_CCDS47246.1_ex19_5:89949372-89949395:+_5-2	GPR98	651	367
U2AF1L4_CCDS12473.1_ex3_19:36235254-36235277:-_5-4	U2AF1L4	889	661
PROK2_CCDS2916.1_ex1_3:71830609-71830632:+_5-1	PROK2	153	185
KRBOX4_CCDS14267.1_ex1_X:46322277-46322300:+_5-2	KRBOX4	341	354
MTURN_CCDS5425.2_ex0_7:30174855-30174878:-_5-2	MTURN	546	566
sgRNASEL_2	RNASEL_LS	149	174
