sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
C4orf19_CCDS3442.1_ex1_4:37592256-37592279:-_5-4	C4orf19	1116	470
CDKN2AIPNL_CCDS4175.1_ex2_5:133747375-133747398:-_5-2	CDKN2AIPNL	1690	954
DDX56_CCDS5492.1_ex12_7:44613205-44613228:+_5-5	DDX56	58	292
MBNL1_CCDS3163.1_ex3_3:152163070-152163093:+_5-4	MBNL1	624	353
GZMH_CCDS9632.1_ex1_14:25076419-25076442:+_7-1	GZMH	80	145
PAPOLA_CCDS58334.1_ex4_14:96993833-96993856:+_5-5	PAPOLA	84	45
IKBIP_CCDS9068.1_ex0_12:99020445-99020468:+_10-4	IKBIP	985	491
CTRL00975	NON-TARGETING	328	137
CTRL00575	NON-TARGETING	1341	562
DNAH9_CCDS11160.1_ex59_17:11806061-11806084:+_10-7	DNAH9	1266	513
PGS1_CCDS42391.1_ex0_17:76374844-76374867:-_5-1	PGS1	279	383
IGLL5_CCDS54506.1_ex0_22:23230320-23230343:+_5-1	IGLL5	1175	976
C17orf96_CCDS45661.1_ex0_17:36830437-36830460:+_5-4	C17orf96	450	652
DCLK1_CCDS55895.1_ex10_13:36413271-36413294:+_5-5	DCLK1	504	362
DYNC1I2_CCDS46450.1_ex8_2:172582750-172582773:+_5-4	DYNC1I2	191	521
sgPRIM1_7	PRIM1_LS	9	396
NUDT14_CCDS10000.1_ex3_14:105644027-105644050:-_5-5	NUDT14	0	1
ACOT11_CCDS592.1_ex1_1:55050394-55050417:-_5-1	ACOT11	849	518
ABHD12B_CCDS55916.1_ex6_14:51352479-51352502:-_5-3	ABHD12B	757	247
sgTGS1_2	TGS1_LS	432	286
KIAA0556_CCDS32415.1_ex12_16:27720159-27720182:+_5-3	KIAA0556	455	399
CDK16_CCDS14276.1_ex4_X:47084489-47084512:-_5-5	CDK16	926	573
RNF31_CCDS41931.1_ex0_14:24617077-24617100:+_5-1	RNF31	916	743
RBAK_CCDS5337.1_ex3_7:5103528-5103551:+_5-2	RBAK	269	174
TIGIT_CCDS2980.1_ex1_3:114014518-114014541:-_5-2	TIGIT	822	443
C17orf59_CCDS11133.2_ex0_17:8093074-8093097:+_5-2	C17orf59	1203	636
KIF5A_CCDS8945.1_ex0_12:57944155-57944178:-_5-1	KIF5A	600	410
sgDBF4_8	DBF4_LS	473	140
TBCB_CCDS12488.1_ex2_19:36611658-36611681:-_5-4	TBCB	329	465
PTPMT1_CCDS41643.1_ex0_11:47587261-47587284:-_5-1	PTPMT1	1095	840
PABPN1_CCDS9592.1_ex0_14:23790985-23791008:+_4-2	PABPN1	585	740
NEUROG2_CCDS3698.1_ex0_4:113436515-113436538:+_5-5	NEUROG2	956	563
GYPC_CCDS2136.1_ex3_2:127453539-127453562:-_8-6	GYPC	728	419
MRTO4_CCDS191.1_ex5_1:19584345-19584368:+_5-4	MRTO4	370	615
sgERCC5_1	ERCC5_LS	629	482
MICALCL_CCDS41620.1_ex1_11:12315731-12315754:+_5-4	MICALCL	682	282
EFCAB6_CCDS14049.1_ex19_22:44074017-44074040:+_5-2	EFCAB6	870	467
CTBP2_CCDS7643.1_ex7_10:126691980-126692003:-_5-5	CTBP2	1068	814
SMPX_CCDS14200.1_ex0_X:21755790-21755813:-_5-3	SMPX	953	562
RAB12_CCDS42410.1_ex0_18:8609891-8609914:-_5-3	RAB12	1089	562
ZNF254_CCDS32983.1_ex2_19:24289410-24289433:+_11-6	ZNF254	292	620
GTSE1_CCDS14074.2_ex4_22:46709802-46709825:-_5-4	GTSE1	845	471
GNB2L1_CCDS34324.1_ex5_5:180668513-180668536:-_5-3	GNB2L1	88	233
TMEM100_CCDS11587.1_ex0_17:53798307-53798330:+_5-4	TMEM100	1075	608
OCLN_CCDS4006.1_ex4_5:68840755-68840778:-_8-8	OCLN	676	457
RTN4RL1_CCDS45569.1_ex0_17:1840499-1840522:+_5-1	RTN4RL1	1332	647
MC1R_CCDS56011.1_ex0_16:89985770-89985793:-_5-1	MC1R	1120	452
ZNF541_CCDS46133.2_ex12_19:48047839-48047862:-_5-2	ZNF541	686	404
ZRANB2_CCDS659.1_ex7_1:71544150-71544173:-_5-4	ZRANB2	391	454
ATP2A1_CCDS10643.1_ex5_16:28895926-28895949:-_5-1	ATP2A1	1163	457
NKAIN2_CCDS34526.1_ex3_6:124979447-124979470:-_5-5	NKAIN2	986	499
ERN2_CCDS32407.1_ex14_16:23716437-23716460:-_5-2	ERN2	2044	1003
LEF1_CCDS3679.1_ex8_4:109084795-109084818:+_5-4	LEF1	524	211
ZNF419_CCDS42637.1_ex3_19:58004481-58004504:+_6-5	ZNF419	680	385
LRFN1_CCDS46071.1_ex1_19:39805154-39805177:+_5-1	LRFN1	560	636
MCM5_CCDS13915.1_ex7_22:35809870-35809893:-_5-5	MCM5	99	458
PRPS1L1_CCDS47552.1_ex0_7:18067074-18067097:+_5-3	PRPS1L1	863	519
TIMM13_CCDS12089.1_ex1_19:2427278-2427301:-_5-3	TIMM13	337	355
JAK2_CCDS6457.1_ex3_9:5050685-5050708:+_5-3	JAK2	1084	524
P2RX7_CCDS9213.1_ex5_12:121603220-121603243:-_5-5	P2RX7	1050	533
SAG_CCDS46545.1_ex6_2:234237154-234237177:+_5-5	SAG	1283	635
TRAF5_CCDS1497.1_ex2_1:211529800-211529823:-_5-3	TRAF5	427	352
TMEM217_CCDS4831.1_ex1_6:37186656-37186679:-_5-4	TMEM217	663	344
SELL_CCDS53427.1_ex6_1:169677742-169677765:-_5-2	SELL	567	289
NALCN_CCDS9498.1_ex22_13:101759844-101759867:+_5-1	NALCN	600	439
MTFR1L_CCDS41284.1_ex3_1:26153179-26153202:-_5-4	MTFR1L	938	660
ZNF446_CCDS12982.1_ex5_19:58991534-58991557:+_5-5	ZNF446	1413	625
FAM199X_CCDS35364.1_ex1_X:103420501-103420524:+_5-3	FAM199X	1100	648
STXBP5_CCDS47499.1_ex11_6:147635145-147635168:+_5-3	STXBP5	503	291
KREMEN1_CCDS13849.1_ex4_22:29521393-29521416:-_5-5	KREMEN1	527	206
CARHSP1_CCDS10537.1_ex2_16:8953067-8953090:+_5-5	CARHSP1	2207	731
ATL3_CCDS41663.1_ex11_11:63426601-63426624:+_5-5	ATL3	679	338
IL34_CCDS10895.1_ex1_16:70688489-70688512:+_5-1	IL34	1030	602
CXCR2_CCDS2408.1_ex0_2:219000056-219000079:+_5-4	CXCR2	1212	556
CPNE6_CCDS61413.1_ex4_14:24543326-24543349:-_5-3	CPNE6	874	495
sgSUPV3L1_2	SUPV3L1_LS	405	461
FERMT3_CCDS8059.1_ex3_11:63978775-63978798:-_5-3	FERMT3	881	557
NDUFS8_CCDS8176.1_ex3_11:67800710-67800733:+_5-5	NDUFS8	829	570
ERVFRD-1_CCDS4519.1_ex0_6:11105198-11105221:+_5-3	ERVFRD-1	905	372
sgLIMD1_3	LIMD1_LS	610	417
PLXNA1_CCDS33847.2_ex0_3:126708128-126708151:-_5-1	PLXNA1	796	562
ZG16B_CCDS10479.2_ex1_16:2880454-2880477:+_5-1	ZG16B	1453	781
CXCL13_CCDS3582.1_ex1_4:78528940-78528963:+_5-2	CXCL13	965	491
HPDL_CCDS519.1_ex0_1:45793206-45793229:-_5-4	HPDL	1416	764
DDX5_CCDS11659.1_ex7_17:62499651-62499674:+_5-3	DDX5	526	779
TAAR6_CCDS5155.1_ex0_6:132892003-132892026:+_5-5	TAAR6	788	264
CLRN2_CCDS47032.1_ex1_4:17524559-17524582:+_5-4	CLRN2	2060	864
STOML1_CCDS10254.1_ex2_15:74277830-74277853:-_5-2	STOML1	1088	565
C12orf76_CCDS9141.1_ex2_12:110496826-110496849:+_5-4	C12orf76	419	230
AKT2_CCDS12552.1_ex9_19:40748542-40748565:-_5-2	AKT2	1002	557
PAX5_CCDS65039.1_ex4_9:37006461-37006484:+_10-6	PAX5	900	636
PRAF2_CCDS14317.1_ex1_X:48930293-48930316:+_5-3	PRAF2	964	693
MRPS10_CCDS4866.1_ex3_6:42179585-42179608:-_5-1	MRPS10	152	184
CCSER2_CCDS31235.1_ex0_10:86131675-86131698:+_10-3	CCSER2	677	432
PPP1R15B_CCDS1445.1_ex1_1:204380409-204380432:+_5-5	PPP1R15B	553	513
PCP2_CCDS32893.1_ex1_19:7697322-7697345:+_5-3	PCP2	1044	628
sgXPO1_7	XPO1_LS	47	252
GALNTL6_CCDS34104.1_ex4_4:173730541-173730564:+_5-3	GALNTL6	1304	471
RAD54L_CCDS532.1_ex2_1:46715740-46715763:-_5-1	RAD54L	744	412
CDC23_CCDS4200.2_ex10_5:137536813-137536836:+_5-1	CDC23	0	216
ACSBG2_CCDS12159.1_ex2_19:6151797-6151820:-_5-2	ACSBG2	1147	485
FAM171A1_CCDS31154.1_ex3_10:15290650-15290673:+_5-3	FAM171A1	918	737
ZNF266_CCDS12213.1_ex1_19:9526367-9526390:-_5-5	ZNF266	848	394
NRXN1_CCDS1845.1_ex3_2:50318462-50318485:+_10-1	NRXN1	962	559
NFIL3_CCDS6690.1_ex0_9:94172326-94172349:-_5-1	NFIL3	265	152
MZF1_CCDS12988.1_ex3_19:59081842-59081865:+_5-1	MZF1	632	336
IQCA1_CCDS46549.1_ex15_2:237396800-237396823:-_5-4	IQCA1	524	255
sgPRDM11_4	PRDM11_LS	787	271
ABCC6_CCDS10568.1_ex29_16:16315617-16315640:-_10-10	ABCC6	967	394
SELP_CCDS1282.1_ex13_1:169586264-169586287:-_5-5	SELP	902	452
RAB10_CCDS1720.1_ex2_2:26332648-26332671:-_5-3	RAB10	80	299
MADD_CCDS41642.1_ex1_11:47296692-47296715:-_5-2	MADD	876	631
FSD1L_CCDS47999.1_ex4_9:108234192-108234215:+_6-5	FSD1L	405	283
LGI3_CCDS6025.1_ex7_8:22013884-22013907:+_5-5	LGI3	1005	462
CTTN_CCDS41680.1_ex3_11:70260709-70260732:-_5-2	CTTN	1500	681
KRTAP25-1_CCDS46640.1_ex0_21:31661653-31661676:+_5-3	KRTAP25-1	252	122
ASPA_CCDS11028.1_ex1_17:3384914-3384937:+_5-1	ASPA	453	183
TSPAN15_CCDS7294.1_ex2_10:71244892-71244915:-_5-1	TSPAN15	482	295
KIAA1522_CCDS41298.1_ex3_1:33234244-33234267:+_5-5	KIAA1522	1277	580
PMPCA_CCDS35180.1_ex5_9:139310764-139310787:+_5-2	PMPCA	306	607
DUSP2_CCDS2016.1_ex3_2:96810856-96810879:+_5-5	DUSP2	0	1
sgUBE2Q2_6	UBE2Q2_LS	739	343
PEBP1_CCDS9187.1_ex2_12:118577317-118577340:+_5-4	PEBP1	1248	631
C12orf77_CCDS44846.1_ex1_12:25148959-25148982:-_5-2	C12orf77	729	388
IL16_CCDS10317.1_ex0_15:81592217-81592240:+_5-5	IL16	1321	454
CRCT1_CCDS1012.1_ex0_1:152487997-152488020:+_5-4	CRCT1	2124	984
SEC24B_CCDS43260.1_ex1_4:110384765-110384788:-_5-2	SEC24B	1018	592
SPG21_CCDS10198.1_ex6_15:65273313-65273336:-_5-5	SPG21	729	727
ABCA12_CCDS33372.1_ex32_2:215866357-215866380:+_5-5	ABCA12	193	74
FRMD4A_CCDS7101.1_ex18_10:13824920-13824943:-_5-5	FRMD4A	904	367
RELL2_CCDS4265.1_ex3_5:141019167-141019190:+_5-4	RELL2	1140	536
PARD3B_CCDS42804.1_ex6_2:205983645-205983668:+_5-2	PARD3B	726	389
LMOD3_CCDS46862.1_ex1_3:69168545-69168568:+_5-1	LMOD3	617	316
NAT8_CCDS1926.1_ex0_2:73868638-73868661:+_5-5	NAT8	1148	525
GORASP1_CCDS2681.1_ex5_3:39142528-39142551:-_5-5	GORASP1	930	448
LCE6A_CCDS44227.1_ex0_1:152816080-152816103:-_5-1	LCE6A	652	373
FBXL19_CCDS45465.1_ex3_16:30938963-30938986:+_5-2	FBXL19	681	514
GET4_CCDS5317.1_ex1_7:925721-925744:-_5-3	GET4	908	609
FANCD2_CCDS2595.1_ex6_3:10080987-10081010:-_5-1	FANCD2	1037	533
RAPGEF6_CCDS34225.1_ex17_5:130840346-130840369:-_5-1	RAPGEF6	650	333
RFWD2_CCDS30944.1_ex19_1:176175983-176176006:+_5-5	RFWD2	360	482
RTP4_CCDS33910.1_ex1_3:187088622-187088645:+_5-2	RTP4	1009	613
SCHIP1_CCDS3186.1_ex3_3:159604107-159604130:-_5-5	SCHIP1	1266	506
FANCI_CCDS10349.2_ex14_15:89825042-89825065:-_5-5	FANCI	493	305
FBL_CCDS12545.1_ex6_19:40331074-40331097:+_5-4	FBL	409	493
sgAHCTF1_1	AHCTF1_LS	149	390
CTRL00686	NON-TARGETING	792	293
RPAP1_CCDS10079.1_ex14_15:41820081-41820104:+_5-4	RPAP1	98	761
SNTB1_CCDS6334.1_ex6_8:121823944-121823967:-_5-5	SNTB1	837	667
HIST3H2BB_CCDS1574.1_ex0_1:228646062-228646085:-_4-4	HIST3H2BB	899	568
HOXB8_CCDS11533.1_ex1_17:46691932-46691955:-_5-5	HOXB8	1166	675
SCARF2_CCDS13779.1_ex7_22:20785719-20785742:+_5-5	SCARF2	730	619
AGER_CCDS4746.1_ex6_6:32150887-32150910:+_5-1	AGER	596	272
LPPR2_CCDS12258.1_ex1_19:11470384-11470407:-_5-2	LPPR2	481	447
CCDC68_CCDS11959.1_ex3_18:52586589-52586612:+_5-1	CCDC68	1065	457
C2CD4C_CCDS45890.1_ex0_19:408006-408029:-_5-3	C2CD4C	1385	536
PRR22_CCDS45933.1_ex0_19:5784006-5784029:+_5-3	PRR22	881	463
NAGLU_CCDS11427.1_ex0_17:40688424-40688447:+_5-1	NAGLU	1380	756
PPP2R3A_CCDS3087.1_ex0_3:135720824-135720847:+_8-1	PPP2R3A	220	174
sgSSBP1_8	SSBP1_LS	484	549
SLC35G6_CCDS45603.1_ex1_17:7385602-7385625:-_3-1	SLC35G6	2013	738
ERBB4_CCDS2394.1_ex26_2:212989550-212989573:+_5-5	ERBB4	879	562
VIPAS39_CCDS53905.1_ex12_14:77910665-77910688:+_5-1	VIPAS39	700	435
sgDDX60L_6	DDX60L_LS	371	239
DHX33_CCDS11072.1_ex8_17:5364345-5364368:-_5-1	DHX33	404	696
GLRA4_CCDS43980.2_ex5_X:102979210-102979233:+_5-3	GLRA4	1445	524
FGFR3_CCDS3353.1_ex5_4:1803719-1803742:-_5-4	FGFR3	1339	628
MVB12A_CCDS12359.1_ex3_19:17533249-17533272:+_5-5	MVB12A	883	434
sgKIAA1045_3	KIAA1045_LS	473	297
FBXL13_CCDS47678.1_ex9_7:102566781-102566804:-_5-3	FBXL13	1233	632
DNM1_CCDS43882.1_ex2_9:130980990-130981013:-_5-3	DNM1	20	9
MMP28_CCDS45651.1_ex0_17:34105993-34106016:-_5-1	MMP28	807	538
CHST14_CCDS10059.1_ex0_15:40763746-40763769:-_5-3	CHST14	1789	911
AAED1_CCDS35073.1_ex3_9:99413958-99413981:+_5-2	AAED1	281	101
KPNA5_CCDS5111.1_ex8_6:117043336-117043359:-_5-5	KPNA5	894	392
AQP10_CCDS1065.1_ex2_1:154295487-154295510:-_5-2	AQP10	644	371
sgPTTG2_1	PTTG2_LS	531	233
ZNF232_CCDS11068.1_ex2_17:5012927-5012950:+_5-3	ZNF232	1291	756
SMIM7_CCDS12348.2_ex2_19:16770200-16770223:+_5-3	SMIM7	660	657
SAMD12_CCDS47913.1_ex3_8:119592973-119592996:-_5-5	SAMD12	568	617
CD1E_CCDS41417.1_ex4_1:158326359-158326382:+_24-24	CD1E	339	171
ZSCAN29_CCDS10095.2_ex2_15:43658821-43658844:-_5-2	ZSCAN29	1099	562
IL17REL_CCDS33679.1_ex7_22:50438243-50438266:+_5-1	IL17REL	1299	606
ALYREF_CCDS32768.2_ex4_17:79848649-79848672:-_5-1	ALYREF	288	347
MYO19_CCDS45654.1_ex18_17:34883919-34883942:-_5-5	MYO19	715	512
C15orf53_CCDS10048.1_ex0_15:38988918-38988941:-_5-1	C15orf53	489	242
sgZZZ3_2	ZZZ3_LS	243	169
FGF21_CCDS12734.1_ex0_19:49259598-49259621:-_5-1	FGF21	903	668
CT47B1_CCDS48161.1_ex1_X:120009142-120009165:-_5-4	CT47B1	1300	635
NPW_CCDS42102.1_ex0_16:2069986-2070009:-_5-1	NPW	448	423
CHCHD3_CCDS5828.1_ex4_7:132659951-132659974:-_5-3	CHCHD3	891	376
P2RX7_CCDS9213.1_ex2_12:121593933-121593956:+_5-1	P2RX7	967	528
TCF23_CCDS33163.1_ex1_2:27373199-27373222:-_5-5	TCF23	845	669
GPR126_CCDS47489.1_ex11_6:142723183-142723206:-_5-5	GPR126	648	239
SPRYD4_CCDS8920.1_ex1_12:56862878-56862901:+_5-1	SPRYD4	433	212
sgACAD8_7	ACAD8_LS	1224	545
sgCAMK1_6	CAMK1_LS	424	448
PCDH11X_CCDS14461.1_ex1_X:91133271-91133294:-_3-2	PCDH11X	404	128
RNASEK_CCDS45594.2_ex0_17:6916064-6916087:+_5-4	RNASEK	103	421
CHST3_CCDS7312.1_ex1_10:73767216-73767239:-_5-2	CHST3	638	364
sgRPS6KA5_5	RPS6KA5_LS	838	407
SBNO2_CCDS45894.1_ex22_19:1122508-1122531:-_5-3	SBNO2	1211	850
LHFPL2_CCDS4042.1_ex1_5:77805820-77805843:-_5-4	LHFPL2	1626	639
ALAD_CCDS6794.2_ex7_9:116153069-116153092:+_5-2	ALAD	295	551
GLI4_CCDS6398.1_ex2_8:144358343-144358366:+_5-4	GLI4	1183	912
UPK1B_CCDS2985.1_ex1_3:118906623-118906646:+_5-1	UPK1B	1518	705
PSIP1_CCDS6479.1_ex8_9:15478519-15478542:-_5-2	PSIP1	367	157
DACH2_CCDS14455.1_ex5_X:85969641-85969664:-_5-4	DACH2	358	216
KCNV1_CCDS6314.1_ex2_8:110986283-110986306:+_5-3	KCNV1	1213	568
EDNRA_CCDS3769.1_ex1_4:148441106-148441129:-_7-2	EDNRA	1145	506
NFIA_CCDS44156.1_ex4_1:61818229-61818252:-_5-4	NFIA	107	56
TMEM248_CCDS5536.1_ex1_7:66410141-66410164:+_5-4	TMEM248	634	340
RNF40_CCDS10691.1_ex3_16:30775650-30775673:+_5-2	RNF40	385	556
STX5_CCDS58140.1_ex7_11:62594829-62594852:-_5-2	STX5	514	601
PPP2R2B_CCDS4283.1_ex6_5:146077559-146077582:+_5-3	PPP2R2B	1290	546
THAP2_CCDS9001.1_ex1_12:72068108-72068131:+_5-3	THAP2	537	301
ZNF268_CCDS45012.1_ex1_12:133764635-133764658:+_19-6	ZNF268	955	373
DCAF10_CCDS6613.2_ex0_9:37801279-37801302:-_5-2	DCAF10	1205	513
RPLP1_CCDS10233.1_ex2_15:69747554-69747577:-_7-5	RPLP1	216	597
MCUR1_CCDS35495.1_ex8_6:13814548-13814571:+_5-5	MCUR1	1328	820
sgTRIB3_2	TRIB3_LS	699	381
APCDD1L_CCDS13467.1_ex1_20:57042371-57042394:-_5-2	APCDD1L	885	496
ALOX5AP_CCDS9337.1_ex4_13:31338082-31338105:-_5-5	ALOX5AP	564	290
GPR87_CCDS3157.1_ex0_3:151012695-151012718:+_5-3	GPR87	200	105
DHX40_CCDS11617.1_ex9_17:57657216-57657239:-_5-5	DHX40	375	399
PRR7_CCDS4419.1_ex1_5:176882783-176882806:-_5-5	PRR7	1030	590
KDM4E_CCDS44713.1_ex0_11:94759067-94759090:+_5-3	KDM4E	332	322
sgRPL36_3	RPL36_LS	36	440
IGSF22_CCDS41625.2_ex14_11:18739501-18739524:+_5-3	IGSF22	1110	693
TPM4_CCDS12338.1_ex1_19:16192748-16192771:-_5-1	TPM4	671	707
PVRL4_CCDS1216.1_ex7_1:161049634-161049657:+_5-5	PVRL4	348	434
CEP290_CCDS55858.1_ex26_12:88487584-88487607:-_5-1	CEP290	862	353
CD2BP2_CCDS10675.1_ex3_16:30365335-30365358:+_5-3	CD2BP2	1433	811
ATP11A_CCDS32011.1_ex10_13:113479834-113479857:-_5-3	ATP11A	630	387
SLC1A2_CCDS31459.1_ex7_11:35333779-35333802:+_5-2	SLC1A2	432	327
sgKDM6A_2	KDM6A_LS	460	279
sgHDAC2_10	HDAC2_LS	507	303
sgTAF8_9	TAF8_LS	525	349
RNF141_CCDS7803.1_ex4_11:10555613-10555636:-_5-5	RNF141	779	537
PASD1_CCDS35431.1_ex9_X:150832730-150832753:-_5-5	PASD1	903	486
sgMMP2_4	MMP2_LS	941	568
EFCAB4B_CCDS44803.1_ex16_12:3806025-3806048:-_5-5	EFCAB4B	1083	484
NOL8_CCDS47993.1_ex10_9:95078283-95078306:-_5-3	NOL8	450	307
APOL6_CCDS13919.1_ex1_22:36055015-36055038:+_5-4	APOL6	533	314
RAI14_CCDS34142.1_ex13_5:34823313-34823336:+_5-5	RAI14	1208	520
HERC2_CCDS10021.1_ex70_15:28491080-28491103:-_5-2	HERC2	907	473
PDSS1_CCDS31168.1_ex4_10:26998640-26998663:+_5-3	PDSS1	504	453
BRD7_CCDS10742.1_ex15_16:50402139-50402162:-_5-5	BRD7	734	315
ABCG1_CCDS13681.1_ex5_21:43702417-43702440:+_5-2	ABCG1	965	531
HDAC2_CCDS43493.2_ex10_6:114277790-114277813:-_5-3	HDAC2	837	503
ARHGAP33_CCDS12477.1_ex15_19:36275162-36275185:-_5-5	ARHGAP33	488	337
GALP_CCDS12940.1_ex1_19:56691946-56691969:+_5-2	GALP	97	74
EPM2A_CCDS5206.1_ex2_6:146007332-146007355:-_5-2	EPM2A	925	502
sgNLK_5	NLK_LS	666	302
NDUFB6_CCDS6528.1_ex2_9:32571031-32571054:+_5-2	NDUFB6	260	226
ZIC5_CCDS9494.2_ex1_13:100623202-100623225:+_5-3	ZIC5	1254	765
PDPN_CCDS30602.1_ex2_1:13936901-13936924:+_9-6	PDPN	1196	571
RASSF7_CCDS44505.1_ex1_11:562134-562157:+_5-1	RASSF7	671	449
sgCSNK2A2_3	CSNK2A2_LS	722	462
DCTN5_CCDS10615.1_ex2_16:23669828-23669851:-_9-6	DCTN5	0	87
RIPK1_CCDS4482.1_ex2_6:3081215-3081238:+_5-3	RIPK1	781	355
CTSL_CCDS6675.1_ex2_9:90343195-90343218:+_5-2	CTSL	734	455
C6orf10_CCDS34422.1_ex7_6:32298355-32298378:+_5-2	C6orf10	1494	463
FAM151A_CCDS594.1_ex3_1:55078203-55078226:+_5-2	FAM151A	20	28
NEUROG3_CCDS31212.1_ex0_10:71332351-71332374:-_5-1	NEUROG3	724	542
BSG_CCDS12032.1_ex3_19:581412-581435:-_9-9	BSG	325	329
sgCHD9_8	CHD9_LS	551	254
EFCAB7_CCDS30737.1_ex4_1:63999753-63999776:+_5-3	EFCAB7	730	414
sgG3BP2_5	G3BP2_LS	1366	574
MOB1A_CCDS46340.1_ex3_2:74394195-74394218:+_5-3	MOB1A	240	119
F2RL3_CCDS12350.1_ex1_19:17000456-17000479:+_5-2	F2RL3	1181	646
sgTBL1XR1_1	TBL1XR1_LS	378	446
ZNF785_CCDS10685.1_ex0_16:30594467-30594490:+_5-2	ZNF785	977	493
CCL14_CCDS45652.1_ex2_17:34312810-34312833:-_6-6	CCL14	610	588
SPP2_CCDS2511.1_ex1_2:234959618-234959641:-_5-2	SPP2	556	336
BCKDHB_CCDS4994.1_ex0_6:80816593-80816616:-_5-2	BCKDHB	765	472
RRP7A_CCDS14036.1_ex4_22:42912087-42912110:+_5-4	RRP7A	336	583
SAP18_CCDS9295.2_ex1_13:21715029-21715052:-_5-2	SAP18	0	2
OCSTAMP_CCDS54468.1_ex1_20:45174752-45174775:+_5-4	OCSTAMP	1259	529
sgCHD6_3	CHD6_LS	161	185
HIST1H2BO_CCDS4640.1_ex0_6:27861433-27861456:-_4-3	HIST1H2BO	621	324
CDC42EP5_CCDS12896.1_ex0_19:54976572-54976595:+_5-3	CDC42EP5	826	670
sgMYBBP1A_7	MYBBP1A_LS	418	474
WSB2_CCDS61252.1_ex7_12:118490131-118490154:-_8-7	WSB2	1053	468
ZBED1_CCDS14118.1_ex0_X:2406798-2406821:-_5-1	ZBED1	1725	790
FLII_CCDS11192.1_ex17_17:18154601-18154624:-_5-2	FLII	429	309
ANAPC15_CCDS60880.1_ex1_11:71821216-71821239:-_6-2	ANAPC15	473	191
sgCTBP2_4	CTBP2_LS	643	464
SERPINB13_CCDS11985.1_ex4_18:61261660-61261683:+_5-5	SERPINB13	816	420
sgMRPS24_9	MRPS24_LS	643	403
VSNL1_CCDS1689.1_ex1_2:17830716-17830739:-_5-4	VSNL1	1161	642
sgRAD50_4	RAD50_LS	682	351
sgCTNNB1_5	CTNNB1_LS	296	331
ROGDI_CCDS10523.1_ex5_16:4849728-4849751:+_5-2	ROGDI	879	357
CEP68_CCDS1880.2_ex1_2:65299224-65299247:-_5-5	CEP68	1160	565
KARS_CCDS10923.1_ex9_16:75669942-75669965:-_5-2	KARS	28	232
R3HCC1L_CCDS31267.1_ex1_10:99991348-99991371:-_10-6	R3HCC1L	669	308
MB21D1_CCDS4978.1_ex4_6:74161750-74161773:+_5-5	MB21D1	997	494
CCDC62_CCDS9238.1_ex3_12:123270345-123270368:+_5-4	CCDC62	283	150
RAB37_CCDS11703.1_ex3_17:72739312-72739335:+_5-2	RAB37	347	218
GCH1_CCDS41954.1_ex5_14:55369111-55369134:-_5-2	GCH1	1359	607
C8A_CCDS606.1_ex5_1:57349264-57349287:-_5-5	C8A	1023	520
YTHDC1_CCDS33992.1_ex13_4:69202764-69202787:-_5-1	YTHDC1	939	633
SNX24_CCDS4132.1_ex2_5:122281832-122281855:+_5-4	SNX24	650	226
IL37_CCDS2103.1_ex3_2:113675303-113675326:+_8-5	IL37	260	136
HIST1H3H_CCDS4627.1_ex0_6:27777948-27777971:-_5-1	HIST1H3H	993	659
LGALS13_CCDS33024.1_ex2_19:40095817-40095840:+_5-1	LGALS13	1056	709
KIF2C_CCDS512.1_ex2_1:45213099-45213122:+_5-1	KIF2C	662	272
ATXN2_CCDS31902.1_ex24_12:112036715-112036738:+_5-3	ATXN2	680	587
RABEP1_CCDS42243.1_ex6_17:5253778-5253801:+_5-3	RABEP1	362	168
KCNJ5_CCDS8479.1_ex0_11:128781549-128781572:-_5-5	KCNJ5	647	251
ARG1_CCDS5145.1_ex2_6:131900279-131900302:-_5-1	ARG1	586	237
BMPER_CCDS5442.1_ex6_7:34085971-34085994:+_5-4	BMPER	532	339
GSTK1_CCDS47730.1_ex3_7:142962106-142962129:-_5-4	GSTK1	1438	582
RPL7L1_CCDS4873.1_ex1_6:42848682-42848705:+_5-1	RPL7L1	408	429
SMARCC2_CCDS55835.1_ex23_12:56577685-56577708:-_5-4	SMARCC2	591	427
C12orf60_CCDS8667.1_ex0_12:14976162-14976185:+_5-2	C12orf60	377	199
GNAS_CCDS46622.1_ex0_20:57428491-57428514:-_15-6	GNAS	1253	653
ARL15_CCDS54850.1_ex1_5:53409186-53409209:-_5-2	ARL15	489	189
sgEYA2_1	EYA2_LS	359	361
GRM8_CCDS47696.1_ex8_7:126882851-126882874:-_5-3	GRM8	851	417
TNFSF4_CCDS1306.1_ex0_1:173155842-173155865:-_5-1	TNFSF4	561	245
sgACVRL1_5	ACVRL1_LS	675	609
PTPN7_CCDS1422.1_ex6_1:202126855-202126878:+_5-2	PTPN7	602	330
ARNTL2_CCDS58219.1_ex8_12:27553488-27553511:-_5-5	ARNTL2	729	280
IQCF1_CCDS2836.1_ex1_3:51930878-51930901:+_5-5	IQCF1	562	278
SLC39A11_CCDS11690.1_ex8_17:71084794-71084817:-_5-5	SLC39A11	426	383
SNRPN_CCDS10017.1_ex3_15:25222100-25222123:+_5-5	SNRPN	927	585
ITGB4_CCDS11727.1_ex8_17:73727433-73727456:-_5-1	ITGB4	494	629
