sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
MYCN_CCDS1687.1_ex0_2:16082961-16082984:-_5-5	MYCN	229	345
C13orf35_CCDS9526.1_ex0_13:113333835-113333858:-_5-3	C13orf35	377	448
ZNF358_CCDS32890.2_ex0_19:7584277-7584300:+_5-1	ZNF358	284	245
MYL4_CCDS11510.1_ex2_17:45297374-45297397:-_5-4	MYL4	316	707
CSRP2BP_CCDS13133.1_ex4_20:18142849-18142872:-_5-5	CSRP2BP	416	470
MRGPRX4_CCDS7831.1_ex0_11:18195340-18195363:-_5-4	MRGPRX4	556	531
SEMA6A_CCDS47256.1_ex11_5:115824598-115824621:+_5-4	SEMA6A	749	885
PRDM9_CCDS43307.1_ex6_5:23522764-23522787:-_5-2	PRDM9	433	436
NUDT17_CCDS30830.1_ex6_1:145589024-145589047:-_5-4	NUDT17	792	643
PSMD7_CCDS10910.1_ex6_16:74339234-74339257:-_5-5	PSMD7	240	352
FTMT_CCDS4128.1_ex0_5:121187962-121187985:-_5-3	FTMT	591	362
sgNKX3-1_5	NKX3-1_LS	223	326
CDK5_CCDS47748.1_ex9_7:150754023-150754046:+_5-4	CDK5	344	553
SPTLC3_CCDS13115.2_ex1_20:13029695-13029718:-_5-1	SPTLC3	399	347
EPHA2_CCDS169.1_ex14_1:16475165-16475188:-_5-3	EPHA2	816	782
RGS19_CCDS13555.1_ex2_20:62705814-62705837:+_5-4	RGS19	512	442
CD302_CCDS33308.1_ex3_2:160637391-160637414:-_6-4	CD302	337	309
RNF19A_CCDS6286.1_ex5_8:101281064-101281087:-_5-2	RNF19A	271	233
LEF1_CCDS3679.1_ex8_4:109084751-109084774:-_5-3	LEF1	282	282
OC90_CCDS47919.1_ex8_8:133053368-133053391:-_5-2	OC90	77	280
FOXR1_CCDS31688.1_ex1_11:118849548-118849571:-_5-1	FOXR1	415	368
sgMRPL41_3	MRPL41_LS	222	466
KIF21A_CCDS31773.1_ex31_12:39760191-39760214:-_5-5	KIF21A	400	456
sgRPL12_4	RPL12_LS	76	337
CD99L2_CCDS14697.1_ex6_X:149999692-149999715:+_5-4	CD99L2	296	276
IGFBP4_CCDS11367.1_ex0_17:38600193-38600216:+_5-1	IGFBP4	721	685
EPPIN-WFDC6_CCDS56195.1_ex2_20:44171403-44171426:-_2-2	EPPIN-WFDC6	528	581
sgSF3A2_4	SF3A2_LS	35	325
CHRM4_CCDS44581.1_ex0_11:46407524-46407547:+_5-3	CHRM4	568	598
SMIM12_CCDS53295.1_ex0_1:35321419-35321442:-_5-2	SMIM12	575	725
TMPRSS12_CCDS44881.1_ex1_12:51237674-51237697:+_5-2	TMPRSS12	623	678
LIM2_CCDS12831.1_ex3_19:51890582-51890605:+_5-5	LIM2	319	425
BOLA1_CCDS939.1_ex0_1:149871854-149871877:-_5-5	BOLA1	160	451
DBN1_CCDS4420.1_ex9_5:176894550-176894573:-_5-3	DBN1	397	470
DCBLD1_CCDS34522.1_ex2_6:117841038-117841061:-_5-1	DCBLD1	753	484
ASB18_CCDS46548.1_ex5_2:237172778-237172801:+_5-5	ASB18	288	367
PON3_CCDS5639.1_ex5_7:95001615-95001638:+_5-3	PON3	479	418
DHX29_CCDS34158.1_ex18_5:54581628-54581651:-_5-4	DHX29	580	559
SLC2A9_CCDS3406.1_ex7_4:9982300-9982323:-_5-3	SLC2A9	759	566
MAP3K3_CCDS32701.1_ex10_17:61766195-61766218:-_5-5	MAP3K3	610	792
NUP210_CCDS33704.1_ex33_3:13421187-13421210:+_5-3	NUP210	462	485
MAP4_CCDS33750.1_ex17_3:48040132-48040155:+_7-3	MAP4	532	447
NUDT9_CCDS3620.1_ex2_4:88359492-88359515:+_5-2	NUDT9	142	124
CXorf66_CCDS35411.1_ex0_X:139038583-139038606:-_5-1	CXorf66	183	164
ESCO1_CCDS32800.1_ex8_18:19154182-19154205:-_5-4	ESCO1	202	189
MPZL1_CCDS1264.1_ex1_1:167734867-167734890:+_6-3	MPZL1	376	426
MAST1_CCDS32921.1_ex5_19:12958442-12958465:-_5-2	MAST1	434	609
B4GALNT3_CCDS8504.1_ex0_12:569697-569720:-_5-1	B4GALNT3	453	373
CTAGE5_CCDS58316.1_ex5_14:39762563-39762586:+_5-1	CTAGE5	187	150
GBP5_CCDS722.1_ex5_1:89732055-89732078:+_5-2	GBP5	172	172
DEDD2_CCDS12597.1_ex2_19:42719379-42719402:-_5-2	DEDD2	508	337
FGFR1OP_CCDS5296.1_ex7_6:167435936-167435959:-_5-4	FGFR1OP	364	481
DUSP1_CCDS4380.1_ex3_5:172197842-172197865:-_5-5	DUSP1	647	561
NIPA1_CCDS10011.1_ex1_15:23052636-23052659:+_5-4	NIPA1	739	629
TMEM156_CCDS3448.1_ex4_4:39000362-39000385:-_5-4	TMEM156	690	431
TAS1R1_CCDS81.1_ex1_1:6631178-6631201:+_5-4	TAS1R1	662	683
UBE2T_CCDS1425.1_ex2_1:202302454-202302477:-_5-2	UBE2T	504	417
DFFB_CCDS52.1_ex2_1:3782548-3782571:-_5-4	DFFB	729	498
CATSPER3_CCDS4181.1_ex3_5:134343644-134343667:+_5-4	CATSPER3	558	826
NOXO1_CCDS10454.1_ex4_16:2030465-2030488:-_5-4	NOXO1	218	369
MMRN2_CCDS7379.1_ex1_10:88703282-88703305:-_5-2	MMRN2	170	288
KLK11_CCDS12818.1_ex2_19:51527285-51527308:+_5-2	KLK11	589	672
CCDC87_CCDS8145.1_ex0_11:66359321-66359344:+_5-1	CCDC87	246	348
PEMT_CCDS11186.1_ex4_17:17425696-17425719:-_5-4	PEMT	618	659
MUC12_CCDS55139.1_ex1_7:100634910-100634933:+_5-4	MUC12	638	423
TSPAN13_CCDS5363.1_ex3_7:16817433-16817456:+_5-5	TSPAN13	417	279
RHBDL1_CCDS61779.1_ex2_16:726861-726884:-_5-4	RHBDL1	485	554
BSND_CCDS602.1_ex3_1:55473994-55474017:+_5-5	BSND	308	303
MYO15A_CCDS42271.1_ex17_17:18042900-18042923:-_5-5	MYO15A	358	519
DNAJB11_CCDS3277.1_ex1_3:186289974-186289997:-_5-1	DNAJB11	268	434
PRKRIP1_CCDS34714.1_ex1_7:102038078-102038101:-_5-1	PRKRIP1	313	214
SULF2_CCDS13408.1_ex17_20:46331295-46331318:-_5-3	SULF2	377	579
DDX51_CCDS41865.1_ex9_12:132626389-132626412:-_5-1	DDX51	65	360
CCIN_CCDS6599.1_ex0_9:36170263-36170286:+_5-4	CCIN	249	421
GLRA3_CCDS3822.1_ex6_4:175649779-175649802:+_5-3	GLRA3	288	373
CIT_CCDS55891.1_ex41_12:120270629-120270652:-_5-4	CIT	190	626
RFC5_CCDS41843.2_ex3_12:118458710-118458733:+_5-3	RFC5	111	501
PSMB10_CCDS10853.1_ex3_16:67969591-67969614:-_5-2	PSMB10	457	601
KIF1C_CCDS11065.1_ex5_17:4906066-4906089:-_5-3	KIF1C	252	291
sgRPL37_9	RPL37_LS	9	412
SUV39H2_CCDS53494.1_ex2_10:14939159-14939182:-_9-6	SUV39H2	199	181
RPL10L_CCDS32071.1_ex0_14:47120717-47120740:+_5-4	RPL10L	519	388
SCGB3A2_CCDS4287.1_ex1_5:147261034-147261057:-_5-1	SCGB3A2	684	555
AP4B1_CCDS865.1_ex5_1:114442948-114442971:-_5-2	AP4B1	480	640
S100Z_CCDS43333.1_ex1_5:76173539-76173562:-_5-5	S100Z	704	657
ZNF329_CCDS12972.1_ex0_19:58640534-58640557:+_5-3	ZNF329	599	566
C19orf33_CCDS12511.1_ex2_19:38795259-38795282:-_5-4	C19orf33	565	536
MSN_CCDS14382.1_ex3_X:64949331-64949354:-_5-1	MSN	287	326
NDUFB1_CCDS9901.1_ex1_14:92583929-92583952:+_5-2	NDUFB1	109	347
CCDC36_CCDS33755.2_ex2_3:49278739-49278762:-_5-2	CCDC36	387	425
sgIKBKE_5	IKBKE_LS	654	445
FADD_CCDS8196.1_ex1_11:70052239-70052262:-_5-4	FADD	248	346
APBB2_CCDS43224.1_ex2_4:40825692-40825715:-_10-5	APBB2	267	266
PIM2_CCDS14312.1_ex2_X:48772629-48772652:+_5-4	PIM2	254	320
PARP10_CCDS34960.1_ex6_8:145059105-145059128:-_5-2	PARP10	454	572
ZNF662_CCDS2708.1_ex3_3:42956095-42956118:-_5-4	ZNF662	432	307
PPAPDC3_CCDS6942.1_ex0_9:134165726-134165749:+_5-2	PPAPDC3	862	774
XCR1_CCDS2736.1_ex0_3:46063039-46063062:+_5-1	XCR1	953	659
BCL2L11_CCDS2092.1_ex2_2:111886202-111886225:+_17-13	BCL2L11	112	105
APRT_CCDS32511.1_ex2_16:88876884-88876907:-_5-1	APRT	282	372
sgRIOK3_5	RIOK3_LS	461	377
ZCWPW1_CCDS43623.1_ex12_7:100014727-100014750:-_5-1	ZCWPW1	686	594
MAPKAPK3_CCDS2832.1_ex0_3:50655173-50655196:+_5-1	MAPKAPK3	388	459
GPR146_CCDS5321.1_ex0_7:1097320-1097343:-_5-2	GPR146	693	635
ST8SIA4_CCDS4091.1_ex2_5:100222201-100222224:-_5-1	ST8SIA4	689	829
RBPMS2_CCDS32271.1_ex2_15:65041224-65041247:-_5-2	RBPMS2	963	639
SETD3_CCDS9951.1_ex7_14:99924833-99924856:-_5-3	SETD3	731	644
TMEM211_CCDS33624.1_ex0_22:25331461-25331484:+_5-1	TMEM211	390	283
RSC1A1_CCDS161.1_ex0_1:15987141-15987164:+_5-4	RSC1A1	418	261
FERD3L_CCDS5368.1_ex0_7:19184770-19184793:-_5-2	FERD3L	442	569
INTS3_CCDS1052.1_ex14_1:153735240-153735263:-_5-5	INTS3	313	296
RNF7_CCDS3118.1_ex1_3:141462353-141462376:-_7-5	RNF7	228	307
WNT11_CCDS8242.1_ex3_11:75907604-75907627:+_5-4	WNT11	763	662
BBS1_CCDS8142.1_ex9_11:66290969-66290992:-_5-5	BBS1	421	372
DNM3_CCDS44276.1_ex3_1:171958174-171958197:+_5-3	DNM3	506	440
CTNNA3_CCDS7269.1_ex11_10:68940157-68940180:-_5-1	CTNNA3	444	403
PIGX_CCDS3320.2_ex3_3:196454924-196454947:-_5-5	PIGX	505	575
sgRCC2_4	RCC2_LS	314	476
PSMD10_CCDS14536.1_ex3_X:107332055-107332078:-_5-3	PSMD10	601	484
ARHGEF6_CCDS14660.1_ex21_X:135862889-135862912:-_5-5	ARHGEF6	331	295
TTC21A_CCDS43068.2_ex12_3:39170365-39170388:-_5-5	TTC21A	533	529
sgCCNE1_9	CCNE1_LS	386	484
RNF144B_CCDS34345.1_ex2_6:18439937-18439960:-_5-3	RNF144B	224	154
sgRPL31_6	RPL31_LS	39	570
LINGO4_CCDS30855.1_ex0_1:151774875-151774898:-_5-5	LINGO4	513	423
RFX4_CCDS55880.1_ex6_12:107083124-107083147:+_5-3	RFX4	661	534
ZNF556_CCDS12097.1_ex3_19:2877689-2877712:-_5-5	ZNF556	552	598
SLC16A5_CCDS11713.1_ex2_17:73096146-73096169:+_5-2	SLC16A5	972	848
ROR2_CCDS6691.1_ex3_9:94495434-94495457:+_5-2	ROR2	623	772
TMEM190_CCDS33113.1_ex3_19:55889157-55889180:+_5-4	TMEM190	381	513
HPGD_CCDS3821.1_ex5_4:175443145-175443168:+_15-12	HPGD	504	365
SART3_CCDS9117.1_ex15_12:108939006-108939029:-_5-4	SART3	76	590
FOSL2_CCDS1766.1_ex1_2:28626973-28626996:+_5-1	FOSL2	567	640
MAP1B_CCDS4012.1_ex4_5:71492710-71492733:-_5-5	MAP1B	281	412
HDAC2_CCDS43493.2_ex6_6:114270165-114270188:-_5-1	HDAC2	398	348
POLG_CCDS10350.1_ex21_15:89876788-89876811:-_5-5	POLG	412	490
SPATA31E1_CCDS6676.1_ex3_9:90499883-90499906:-_5-1	SPATA31E1	741	666
PDCD2_CCDS5316.1_ex2_6:170889143-170889166:+_7-1	PDCD2	708	444
ANGPTL7_CCDS128.1_ex2_1:11253675-11253698:+_5-3	ANGPTL7	246	176
BOC_CCDS2971.1_ex4_3:112991478-112991501:+_5-3	BOC	327	626
CAPSL_CCDS3912.2_ex1_5:35910144-35910167:+_5-2	CAPSL	629	569
PRKAG2_CCDS43683.1_ex6_7:151267255-151267278:-_5-3	PRKAG2	464	237
FAM114A1_CCDS3447.1_ex0_4:38879938-38879961:-_5-1	FAM114A1	619	370
SEZ6L2_CCDS10658.1_ex10_16:29896960-29896983:-_5-2	SEZ6L2	665	507
BPI_CCDS13303.1_ex0_20:36932744-36932767:-_5-1	BPI	513	387
DNAAF2_CCDS45100.1_ex1_14:50101095-50101118:-_5-3	DNAAF2	717	710
HINT3_CCDS5133.1_ex1_6:126288127-126288150:+_5-5	HINT3	223	130
TIMM21_CCDS12003.1_ex0_18:71816320-71816343:-_5-3	TIMM21	795	691
TNC_CCDS6811.1_ex25_9:117849123-117849146:-_5-2	TNC	648	588
E2F4_CCDS32464.1_ex5_16:67228615-67228638:+_5-4	E2F4	447	430
TMEM57_CCDS30638.1_ex2_1:25775403-25775426:+_5-4	TMEM57	527	493
PILRA_CCDS5691.1_ex2_7:99987505-99987528:-_8-5	PILRA	621	544
CTAGE5_CCDS58316.1_ex19_14:39796054-39796077:+_5-5	CTAGE5	278	251
ZNF365_CCDS31209.1_ex0_10:64136265-64136288:+_11-2	ZNF365	160	286
KCNQ1_CCDS7736.1_ex0_11:2466475-2466498:+_5-1	KCNQ1	544	511
STRADB_CCDS2348.1_ex5_2:202340406-202340429:+_5-5	STRADB	659	491
MIS18BP1_CCDS9684.1_ex12_14:45706908-45706931:-_5-3	MIS18BP1	93	291
ZFYVE9_CCDS563.1_ex1_1:52704084-52704107:-_5-3	ZFYVE9	711	573
LRRK2_CCDS31774.1_ex0_12:40619062-40619085:+_5-1	LRRK2	412	403
UQCC1_CCDS13252.1_ex3_20:33935056-33935079:+_5-1	UQCC1	367	515
SERF2_CCDS55963.1_ex2_15:44085999-44086022:-_8-6	SERF2	568	630
ZNF727_CCDS55113.1_ex2_7:63529936-63529959:+_5-2	ZNF727	1081	707
DICER1_CCDS55941.1_ex15_14:95582120-95582143:-_5-4	DICER1	365	391
MRPS18B_CCDS4682.1_ex2_6:30587522-30587545:+_5-2	MRPS18B	163	407
CA3_CCDS6238.1_ex3_8:86356305-86356328:+_5-5	CA3	701	735
IFNL1_CCDS12531.1_ex2_19:39788680-39788703:-_5-5	IFNL1	583	565
CDC7_CCDS734.1_ex8_1:91981350-91981373:+_5-5	CDC7	36	553
sgMAPK13_5	MAPK13_LS	276	267
HAAO_CCDS33187.1_ex5_2:42997666-42997689:-_5-1	HAAO	534	315
C5orf30_CCDS4095.1_ex0_5:102611921-102611944:-_5-5	C5orf30	78	88
FUNDC1_CCDS14263.1_ex1_X:44386594-44386617:-_5-1	FUNDC1	462	348
TBKBP1_CCDS45722.1_ex0_17:45773612-45773635:+_5-1	TBKBP1	481	458
C3orf84_CCDS58831.1_ex2_3:49227450-49227473:+_5-5	C3orf84	585	689
KRT26_CCDS11374.1_ex5_17:38926561-38926584:+_5-2	KRT26	201	160
HLA-A_CCDS34373.1_ex2_6:29911061-29911084:+_5-3	HLA-A	415	559
RPL23_CCDS11330.1_ex2_17:37008952-37008975:+_5-5	RPL23	13	158
NAPG_CCDS45827.1_ex7_18:10540374-10540397:+_5-4	NAPG	128	365
SLC16A11_CCDS11086.1_ex3_17:6946687-6946710:+_5-4	SLC16A11	656	715
CACNA1B_CCDS59522.1_ex19_9:140919518-140919541:+_5-5	CACNA1B	507	653
RABGAP1L_CCDS41437.1_ex0_1:174846720-174846743:-_15-8	RABGAP1L	398	467
RALGPS1_CCDS35143.1_ex2_9:129739999-129740022:+_5-1	RALGPS1	119	214
COL5A1_CCDS6982.1_ex1_9:137582834-137582857:+_5-1	COL5A1	296	405
INPP5A_CCDS7669.2_ex7_10:134523907-134523930:-_5-5	INPP5A	689	570
sgSMARCAD1_8	SMARCAD1_LS	154	150
LRRN2_CCDS1448.1_ex0_1:204588960-204588983:-_5-4	LRRN2	369	466
LOXL3_CCDS1953.1_ex10_2:74776660-74776683:-_5-4	LOXL3	526	599
SNAPC1_CCDS9755.1_ex3_14:62235413-62235436:-_5-4	SNAPC1	266	424
MYLK_CCDS3023.1_ex15_3:123419565-123419588:-_10-6	MYLK	0	0
SPEM1_CCDS42254.1_ex2_17:7324266-7324289:-_5-3	SPEM1	703	672
TTC7A_CCDS33193.1_ex0_2:47168832-47168855:-_5-1	TTC7A	244	659
OTOL1_CCDS46948.1_ex3_3:161220926-161220949:+_5-5	OTOL1	730	559
PDXK_CCDS13699.1_ex5_21:45168920-45168943:-_5-4	PDXK	486	421
CTNND2_CCDS3881.1_ex13_5:11346606-11346629:+_5-3	CTNND2	825	644
SLC27A5_CCDS12983.1_ex9_19:59022695-59022718:-_5-3	SLC27A5	699	667
AARSD1_CCDS58552.1_ex10_17:41116157-41116180:-_5-1	AARSD1	383	524
CTRL00331	NON-TARGETING	442	522
FAM131B_CCDS47734.1_ex2_7:143056096-143056119:-_5-4	FAM131B	715	549
sgPOLR3GL_2	POLR3GL_LS	550	359
CAPZA2_CCDS5768.1_ex4_7:116544298-116544321:+_5-2	CAPZA2	140	143
HPCA_CCDS370.1_ex1_1:33359119-33359142:-_5-5	HPCA	485	409
VPS9D1_CCDS42220.1_ex11_16:89782955-89782978:+_5-4	VPS9D1	470	673
sgRPS10_5	RPS10_LS	8	251
OTUD3_CCDS41279.1_ex2_1:20220877-20220900:-_5-3	OTUD3	269	372
HEATR4_CCDS9815.2_ex11_14:73978778-73978801:+_5-1	HEATR4	695	619
sgSKP1_10	SKP1_LS	171	327
PPDPF_CCDS13523.1_ex2_20:62153053-62153076:-_5-4	PPDPF	353	317
PPCS_CCDS41311.1_ex0_1:42922450-42922473:-_8-2	PPCS	89	249
C17orf70_CCDS32765.2_ex6_17:79517383-79517406:-_5-1	C17orf70	689	623
PROK2_CCDS2916.1_ex1_3:71830655-71830678:-_5-2	PROK2	144	166
PRR11_CCDS11614.1_ex1_17:57262543-57262566:+_5-2	PRR11	669	397
LETM1_CCDS3355.1_ex10_4:1838235-1838258:+_5-2	LETM1	69	574
APLP1_CCDS32997.1_ex1_19:36360613-36360636:+_5-1	APLP1	411	507
ROGDI_CCDS10523.1_ex5_16:4849757-4849780:+_5-4	ROGDI	570	453
GLRX5_CCDS9936.1_ex0_14:96001557-96001580:+_5-1	GLRX5	266	431
TMEM52_CCDS35.1_ex2_1:1850323-1850346:+_5-4	TMEM52	772	690
NAA40_CCDS8053.1_ex3_11:63719752-63719775:-_5-2	NAA40	343	404
SAMD9L_CCDS34681.1_ex0_7:92763514-92763537:-_5-2	SAMD9L	257	169
DTX3_CCDS41800.1_ex1_12:58001138-58001161:-_5-4	DTX3	330	376
CALM2_CCDS1832.1_ex2_2:47389489-47389512:+_5-2	CALM2	149	234
SPACA3_CCDS11275.1_ex1_17:31322587-31322610:-_5-2	SPACA3	519	560
ATP11B_CCDS33896.1_ex5_3:182554211-182554234:-_5-2	ATP11B	373	353
RASSF1_CCDS2820.1_ex2_3:50369043-50369066:+_5-1	RASSF1	656	565
NEK5_CCDS31979.1_ex12_13:52676245-52676268:+_5-1	NEK5	32	16
TJAP1_CCDS4898.1_ex6_6:43472522-43472545:+_5-3	TJAP1	454	458
PRICKLE1_CCDS8742.1_ex1_12:42858703-42858726:+_5-1	PRICKLE1	104	101
PPP1R3G_CCDS47366.1_ex0_6:5086147-5086170:+_5-4	PPP1R3G	270	456
BMPR2_CCDS33361.1_ex1_2:203329620-203329643:+_5-1	BMPR2	194	189
ARRDC1_CCDS7049.1_ex4_9:140508556-140508579:-_5-4	ARRDC1	517	503
FBXO27_CCDS12527.1_ex4_19:39522576-39522599:-_5-5	FBXO27	547	604
ANO5_CCDS31444.1_ex7_11:22257810-22257833:-_5-5	ANO5	246	169
PNPLA4_CCDS14129.1_ex2_X:7880086-7880109:+_5-4	PNPLA4	324	218
TMEM8C_CCDS35170.1_ex2_9:136383994-136384017:-_5-1	TMEM8C	662	659
MYOCD_CCDS11163.1_ex7_17:12647710-12647733:+_5-4	MYOCD	346	384
RNF138_CCDS11903.1_ex3_18:29703515-29703538:+_7-5	RNF138	84	78
PHRF1_CCDS44507.1_ex4_11:592658-592681:+_5-1	PHRF1	618	406
HSPA4_CCDS4166.1_ex2_5:132403152-132403175:-_5-1	HSPA4	729	540
ZNF224_CCDS33046.1_ex3_19:44611260-44611283:-_5-5	ZNF224	230	256
TMEM167A_CCDS34198.1_ex1_5:82357681-82357704:+_5-1	TMEM167A	59	118
PRKAB2_CCDS925.1_ex6_1:146643556-146643579:+_5-5	PRKAB2	446	673
SNX25_CCDS34116.1_ex7_4:186244827-186244850:+_5-4	SNX25	176	182
NEUROD1_CCDS2283.1_ex0_2:182543073-182543096:+_5-1	NEUROD1	388	444
sgZSCAN20_3	ZSCAN20_LS	259	349
MROH9_CCDS41436.1_ex7_1:170952653-170952676:+_5-4	MROH9	240	158
sgEP400_8	EP400_LS	327	266
UBXN10_CCDS205.1_ex0_1:20517169-20517192:-_5-1	UBXN10	879	795
RAB13_CCDS1058.1_ex7_1:153958574-153958597:+_5-5	RAB13	423	463
PRSS23_CCDS8278.1_ex0_11:86518943-86518966:+_5-2	PRSS23	214	290
RASD1_CCDS11185.1_ex1_17:17399320-17399343:-_5-3	RASD1	607	522
UBE2Z_CCDS11540.2_ex0_17:46986130-46986153:-_5-2	UBE2Z	352	636
VAV2_CCDS48053.1_ex25_9:136677267-136677290:-_5-3	VAV2	567	612
CSF1R_CCDS4302.1_ex13_5:149449841-149449864:+_5-1	CSF1R	247	422
RTN4IP1_CCDS5056.1_ex6_6:107069306-107069329:-_5-3	RTN4IP1	480	584
CCSER1_CCDS47099.1_ex0_4:91230033-91230056:-_5-4	CCSER1	302	216
SEC24B_CCDS43260.1_ex1_4:110384347-110384370:-_5-1	SEC24B	633	426
sgDDX51_5	DDX51_LS	48	394
ATP8A2_CCDS41873.1_ex7_13:26114504-26114527:+_5-3	ATP8A2	60	133
C3orf79_CCDS46937.1_ex0_3:153202429-153202452:-_5-1	C3orf79	548	436
SND1_CCDS34747.1_ex6_7:127343214-127343237:+_5-3	SND1	471	511
CLDN20_CCDS5249.1_ex0_6:155597157-155597180:+_5-4	CLDN20	432	392
IRX3_CCDS10750.1_ex2_16:54319401-54319424:+_5-2	IRX3	257	445
TPMT_CCDS4543.1_ex5_6:18143945-18143968:-_5-2	TPMT	560	561
sgZCRB1_9	ZCRB1_LS	237	389
NAP1L2_CCDS14423.1_ex0_X:72433461-72433484:+_5-3	NAP1L2	165	178
sgDNMT3A_2	DNMT3A_LS	642	673
CTRL00428	NON-TARGETING	452	347
DPEP3_CCDS10856.1_ex9_16:68014000-68014023:-_5-3	DPEP3	451	597
sgE2F1_8	E2F1_LS	411	566
NPW_CCDS42102.1_ex0_16:2070138-2070161:-_5-4	NPW	1217	990
C8orf31_CCDS6395.1_ex1_8:144124620-144124643:-_5-2	C8orf31	568	546
TUBA1A_CCDS58226.1_ex0_12:49579619-49579642:-_6-2	TUBA1A	390	502
IQCE_CCDS43542.1_ex4_7:2611866-2611889:+_5-1	IQCE	782	750
C10orf2_CCDS53570.1_ex0_10:102748071-102748094:+_5-1	C10orf2	98	352
NECAB3_CCDS42866.1_ex11_20:32262032-32262055:+_5-5	NECAB3	449	416
DHRS7_CCDS9743.1_ex3_14:60619841-60619864:+_5-2	DHRS7	591	567
FAM155B_CCDS35317.1_ex0_X:68725730-68725753:+_5-5	FAM155B	846	873
E2F4_CCDS32464.1_ex1_16:67226764-67226787:-_5-3	E2F4	479	442
SPAG16_CCDS2396.1_ex3_2:214174842-214174865:+_5-5	SPAG16	254	218
ERVV-2_CCDS59420.1_ex0_19:53553324-53553347:-_1-1	ERVV-2	694	543
CNOT6L_CCDS47082.1_ex7_4:78678014-78678037:-_5-3	CNOT6L	350	585
TTYH3_CCDS34588.1_ex3_7:2687201-2687224:-_5-4	TTYH3	440	491
EML3_CCDS8023.2_ex19_11:62378552-62378575:+_5-4	EML3	622	655
QSOX2_CCDS35178.1_ex11_9:139137346-139137369:-_5-5	QSOX2	683	716
AK6_CCDS4001.1_ex1_5:68651586-68651609:-_5-4	AK6	20	43
VNN2_CCDS5161.1_ex5_6:133078594-133078617:+_5-4	VNN2	377	236
SSH2_CCDS11253.1_ex10_17:28011650-28011673:-_5-5	SSH2	424	538
CD209_CCDS12186.1_ex3_19:7810932-7810955:-_7-6	CD209	355	298
sgBRWD1_2	BRWD1_LS	316	458
sgBAZ1A_7	BAZ1A_LS	269	214
C6orf223_CCDS34459.1_ex1_6:43968742-43968765:+_8-2	C6orf223	77	28
OXTR_CCDS2570.1_ex1_3:8809611-8809634:-_5-4	OXTR	329	522
LZTR1_CCDS33606.1_ex8_22:21345960-21345983:+_5-5	LZTR1	661	870
MTSS1L_CCDS32476.1_ex7_16:70712255-70712278:+_5-2	MTSS1L	480	562
TNIP1_CCDS34280.1_ex12_5:150436479-150436502:+_5-4	TNIP1	715	785
IL6ST_CCDS3971.1_ex12_5:55264177-55264200:-_5-3	IL6ST	402	468
CD248_CCDS8134.1_ex0_11:66083393-66083416:+_5-1	CD248	754	687
MANEAL_CCDS44110.1_ex0_1:38260198-38260221:-_12-5	MANEAL	578	584
FCGR2A_CCDS30922.1_ex2_1:161476158-161476181:-_4-2	FCGR2A	530	536
OBP2B_CCDS6961.1_ex4_9:136083955-136083978:-_5-5	OBP2B	303	611
PELI3_CCDS31615.1_ex3_11:66239883-66239906:+_5-5	PELI3	458	577
sgEIF4G3_8	EIF4G3_LS	258	425
KLC3_CCDS12660.2_ex1_19:45849998-45850021:+_5-2	KLC3	394	522
EPN1_CCDS46198.1_ex5_19:56201258-56201281:-_5-4	EPN1	51	62
VSTM2L_CCDS13299.1_ex1_20:36560163-36560186:-_5-4	VSTM2L	950	924
SPRY3_CCDS14769.4_ex0_Y:59106869-59106892:+_5-2	SPRY3	533	529
TLL1_CCDS3811.1_ex3_4:166915642-166915665:-_5-5	TLL1	527	331
IRX6_CCDS32449.1_ex3_16:55361523-55361546:-_5-5	IRX6	464	567
ERMN_CCDS42764.1_ex2_2:158181979-158182002:-_5-3	ERMN	512	471
MPV17L_CCDS10560.1_ex1_16:15501699-15501722:-_7-6	MPV17L	203	172
TCEB2_CCDS32374.1_ex3_16:2827033-2827056:-_5-5	TCEB2	121	735
TMEM214_CCDS42664.1_ex2_2:27258066-27258089:-_5-2	TMEM214	606	399
FAM220A_CCDS34599.1_ex0_7:6370571-6370594:-_5-3	FAM220A	462	477
CISH_CCDS2831.1_ex0_3:50645450-50645473:+_5-3	CISH	378	446
GTF3C2_CCDS1749.1_ex15_2:27564833-27564856:+_5-3	GTF3C2	238	521
PCDHA1_CCDS54912.1_ex0_5:140166713-140166736:-_5-4	PCDHA1	295	247
GBX1_CCDS43682.1_ex1_7:150864114-150864137:+_5-1	GBX1	337	545
LRRN4CL_CCDS8030.1_ex0_11:62455664-62455687:+_5-3	LRRN4CL	607	639
SIGIRR_CCDS31325.1_ex4_11:407505-407528:+_5-2	SIGIRR	808	756
ZEB1_CCDS44370.1_ex4_10:31799630-31799653:-_5-1	ZEB1	371	330
POLD4_CCDS58149.1_ex1_11:67120495-67120518:-_6-3	POLD4	171	713
GIMAP2_CCDS5905.1_ex1_7:150389724-150389747:+_5-4	GIMAP2	585	581
sgCMTR2_5	CMTR2_LS	264	368
STX4_CCDS10700.1_ex2_16:31045631-31045654:-_5-3	STX4	134	516
ZKSCAN3_CCDS4650.1_ex3_6:28331517-28331540:+_5-3	ZKSCAN3	589	387
CXADR_CCDS33519.1_ex3_21:18931427-18931450:+_7-7	CXADR	649	588
