sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
ARAP1_CCDS41687.1_ex24_11:72420974-72420997:-_5-2	ARAP1	301	604
sgEIF4A3_8	EIF4A3_LS	2	259
sgTDRKH_4	TDRKH_LS	146	408
BOD1_CCDS4389.1_ex1_5:173040154-173040177:-_7-2	BOD1	219	240
sgASCC3_4	ASCC3_LS	6	139
GAD1_CCDS2239.1_ex1_2:171678597-171678620:+_5-1	GAD1	423	669
sgRPL18_8	RPL18_LS	13	461
MARCH8_CCDS60519.1_ex4_10:45959709-45959732:+_5-5	MARCH8	138	283
FBXO33_CCDS9677.1_ex1_14:39870986-39871009:+_5-1	FBXO33	267	360
TACO1_CCDS11640.1_ex2_17:61683716-61683739:+_5-4	TACO1	458	717
sgSLK_2	SLK_LS	377	293
EHBP1_CCDS1872.1_ex4_2:63053227-63053250:-_5-2	EHBP1	478	421
TAPBPL_CCDS8546.1_ex2_12:6562857-6562880:-_5-3	TAPBPL	620	851
MTA1_CCDS32169.1_ex4_14:105916499-105916522:+_5-2	MTA1	448	731
SCN9A_CCDS46441.1_ex15_2:167141086-167141109:+_5-1	SCN9A	695	829
ST6GALNAC1_CCDS11748.1_ex7_17:74625138-74625161:-_5-2	ST6GALNAC1	424	746
C16orf89_CCDS42116.2_ex5_16:5110323-5110346:+_5-1	C16orf89	427	533
MEIOB_CCDS10449.2_ex6_16:1904099-1904122:-_5-1	MEIOB	456	465
HOMER1_CCDS43335.1_ex1_5:78692714-78692737:-_9-2	HOMER1	43	67
DHRS4_CCDS61408.1_ex0_14:24423100-24423123:-_5-1	DHRS4	125	313
GABRG2_CCDS4358.1_ex4_5:161528317-161528340:-_5-5	GABRG2	0	11
GOLGA6C_CCDS58388.1_ex8_15:75557680-75557703:-_1-1	GOLGA6C	252	474
TNFRSF4_CCDS11.1_ex4_1:1148431-1148454:-_5-3	TNFRSF4	739	952
ANP32D_CCDS31788.1_ex0_12:48866557-48866580:+_5-1	ANP32D	86	126
TNFSF9_CCDS12169.1_ex0_19:6531272-6531295:+_5-2	TNFSF9	176	414
PSAPL1_CCDS47009.1_ex0_4:7436397-7436420:+_5-4	PSAPL1	400	599
STEAP4_CCDS43611.1_ex3_7:87913178-87913201:+_5-2	STEAP4	209	268
MDK_CCDS59226.1_ex1_11:46404221-46404244:+_9-9	MDK	542	713
ATP5A1_CCDS11927.1_ex8_18:43669842-43669865:+_5-4	ATP5A1	60	342
USP17L10_CCDS59454.1_ex0_4:9213388-9213411:-_4-4	USP17L10	222	332
XPNPEP3_CCDS14007.1_ex3_22:41282452-41282475:-_5-5	XPNPEP3	642	700
NAIF1_CCDS6889.1_ex1_9:130829133-130829156:-_5-3	NAIF1	0	3
KIF20A_CCDS4199.1_ex5_5:137518579-137518602:+_5-2	KIF20A	154	267
ZFP41_CCDS6397.1_ex0_8:144332272-144332295:+_5-5	ZFP41	488	916
sgWDR77_6	WDR77_LS	47	298
EIF3J_CCDS10111.1_ex4_15:44846806-44846829:+_7-6	EIF3J	18	251
GGA2_CCDS10611.1_ex10_16:23498074-23498097:-_5-3	GGA2	261	456
SIRT5_CCDS4526.1_ex3_6:13595776-13595799:-_8-5	SIRT5	336	403
SLX4_CCDS10506.2_ex12_16:3656552-3656575:+_5-5	SLX4	39	172
TNFRSF10A_CCDS6039.1_ex9_8:23082387-23082410:+_5-3	TNFRSF10A	883	792
NCSTN_CCDS1203.1_ex8_1:160322699-160322722:+_5-5	NCSTN	78	227
ZFP57_CCDS43436.2_ex0_6:29641200-29641223:-_5-2	ZFP57	449	776
TEF_CCDS14014.1_ex2_22:41790229-41790252:-_5-5	TEF	377	618
C5orf51_CCDS34151.1_ex3_5:41911179-41911202:+_5-2	C5orf51	282	393
COL13A1_CCDS44419.1_ex2_10:71627555-71627578:-_5-3	COL13A1	376	405
FRMPD2_CCDS31195.1_ex20_10:49444529-49444552:-_5-3	FRMPD2	420	604
PMP22_CCDS11168.1_ex1_17:15142818-15142841:+_5-2	PMP22	627	598
PCGF1_CCDS1946.2_ex6_2:74733903-74733926:-_5-2	PCGF1	487	499
B3GNT6_CCDS53681.1_ex0_11:76751326-76751349:-_5-5	B3GNT6	335	430
PPM1L_CCDS33886.1_ex0_3:160474460-160474483:-_5-5	PPM1L	283	396
sgDSN1_10	DSN1_LS	73	284
C1orf122_CCDS427.2_ex1_1:38274357-38274380:+_7-5	C1orf122	439	726
KIF15_CCDS33744.1_ex7_3:44835836-44835859:+_5-2	KIF15	317	488
SLC35D3_CCDS34544.1_ex1_6:137245030-137245053:+_5-3	SLC35D3	466	718
ZNF233_CCDS33047.1_ex3_19:44777670-44777693:+_5-4	ZNF233	294	458
ARL6IP5_CCDS2912.1_ex1_3:69151145-69151168:-_5-5	ARL6IP5	125	113
SALL3_CCDS12013.1_ex1_18:76752158-76752181:+_5-1	SALL3	322	474
CNTLN_CCDS43789.1_ex0_9:17135152-17135175:+_5-1	CNTLN	370	642
NECAB1_CCDS47889.1_ex2_8:91837031-91837054:-_5-2	NECAB1	18	22
IL13RA2_CCDS14565.1_ex5_X:114248355-114248378:+_5-1	IL13RA2	290	428
VILL_CCDS2670.2_ex5_3:38039157-38039180:-_5-3	VILL	437	738
BARD1_CCDS2397.1_ex7_2:215645467-215645490:-_5-1	BARD1	128	358
TRAFD1_CCDS9160.1_ex3_12:112578717-112578740:-_5-1	TRAFD1	311	587
PUSL1_CCDS20.1_ex1_1:1244310-1244333:+_5-1	PUSL1	467	886
CASC10_CCDS31163.1_ex0_10:21784795-21784818:-_5-4	CASC10	201	475
CTSD_CCDS7725.1_ex4_11:1778624-1778647:+_5-1	CTSD	554	807
GJA4_CCDS30669.1_ex0_1:35260199-35260222:-_5-2	GJA4	387	462
C4B_CCDS47405.1_ex24_6:31996274-31996297:+_3-1	C4B	442	630
RESP18_CCDS33382.2_ex4_2:220195510-220195533:+_5-3	RESP18	247	448
SEC16A_CCDS55351.1_ex29_9:139370173-139370196:-_5-2	SEC16A	305	601
TPPP_CCDS3856.1_ex2_5:678065-678088:-_5-5	TPPP	389	717
sgMCM5_9	MCM5_LS	45	519
FAM46B_CCDS294.2_ex1_1:27339020-27339043:+_5-5	FAM46B	512	666
sgPSMA1_7	PSMA1_LS	49	320
OSTC_CCDS3681.1_ex0_4:109571936-109571959:-_5-2	OSTC	157	511
HCK_CCDS33460.1_ex6_20:30671744-30671767:+_5-4	HCK	159	170
CDK9_CCDS6879.1_ex3_9:130550321-130550344:+_5-4	CDK9	14	360
ACTR3_CCDS33277.1_ex5_2:114691899-114691922:+_5-3	ACTR3	141	456
SOWAHC_CCDS33270.1_ex0_2:110372187-110372210:-_5-1	SOWAHC	619	1072
RBBP8NL_CCDS13498.1_ex5_20:60990185-60990208:+_5-2	RBBP8NL	506	539
CCDC73_CCDS41630.1_ex16_11:32781654-32781677:-_5-5	CCDC73	168	280
MBD5_CCDS33302.1_ex3_2:149226099-149226122:+_5-2	MBD5	272	499
WDR11_CCDS7619.1_ex3_10:122619650-122619673:-_5-2	WDR11	293	566
COPE_CCDS12387.1_ex9_19:19030036-19030059:-_5-5	COPE	100	484
C18orf21_CCDS11916.2_ex3_18:33557546-33557569:-_7-6	C18orf21	120	403
FDX1_CCDS8344.1_ex2_11:110327657-110327680:-_5-5	FDX1	201	487
RFTN1_CCDS33712.1_ex7_3:16475359-16475382:+_5-4	RFTN1	385	421
CCDC53_CCDS44959.1_ex5_12:102455020-102455043:-_5-5	CCDC53	302	624
CEACAM21_CCDS46086.1_ex1_19:42083587-42083610:-_5-1	CEACAM21	238	389
HOXD13_CCDS2264.2_ex0_2:176958167-176958190:-_5-4	HOXD13	413	567
ARHGAP20_CCDS31673.1_ex6_11:110477344-110477367:+_5-2	ARHGAP20	207	318
INSL4_CCDS6459.1_ex0_9:5231620-5231643:-_5-1	INSL4	269	247
TNFAIP8_CCDS47257.1_ex1_5:118728597-118728620:-_5-1	TNFAIP8	176	363
OXR1_CCDS47909.1_ex11_8:107752654-107752677:+_12-11	OXR1	116	261
ZNF273_CCDS5528.2_ex1_7:64377961-64377984:-_4-1	ZNF273	219	492
C19orf33_CCDS12511.1_ex1_19:38795108-38795131:+_5-3	C19orf33	360	604
MMP3_CCDS8323.1_ex5_11:102711192-102711215:+_5-3	MMP3	377	554
ZNF230_CCDS33044.1_ex3_19:44514662-44514685:-_5-3	ZNF230	499	700
C9orf84_CCDS43863.1_ex15_9:114490079-114490102:-_5-4	C9orf84	270	573
MYCN_CCDS1687.1_ex0_2:16082961-16082984:-_5-5	MYCN	163	345
C13orf35_CCDS9526.1_ex0_13:113333835-113333858:-_5-3	C13orf35	291	448
ZNF358_CCDS32890.2_ex0_19:7584277-7584300:+_5-1	ZNF358	156	245
MYL4_CCDS11510.1_ex2_17:45297374-45297397:-_5-4	MYL4	387	707
CSRP2BP_CCDS13133.1_ex4_20:18142849-18142872:-_5-5	CSRP2BP	239	470
MRGPRX4_CCDS7831.1_ex0_11:18195340-18195363:-_5-4	MRGPRX4	198	531
SEMA6A_CCDS47256.1_ex11_5:115824598-115824621:+_5-4	SEMA6A	412	885
PRDM9_CCDS43307.1_ex6_5:23522764-23522787:-_5-2	PRDM9	310	436
NUDT17_CCDS30830.1_ex6_1:145589024-145589047:-_5-4	NUDT17	439	643
PSMD7_CCDS10910.1_ex6_16:74339234-74339257:-_5-5	PSMD7	121	352
FTMT_CCDS4128.1_ex0_5:121187962-121187985:-_5-3	FTMT	274	362
sgNKX3-1_5	NKX3-1_LS	158	326
CDK5_CCDS47748.1_ex9_7:150754023-150754046:+_5-4	CDK5	231	553
SPTLC3_CCDS13115.2_ex1_20:13029695-13029718:-_5-1	SPTLC3	232	347
EPHA2_CCDS169.1_ex14_1:16475165-16475188:-_5-3	EPHA2	449	782
RGS19_CCDS13555.1_ex2_20:62705814-62705837:+_5-4	RGS19	489	442
CD302_CCDS33308.1_ex3_2:160637391-160637414:-_6-4	CD302	160	309
RNF19A_CCDS6286.1_ex5_8:101281064-101281087:-_5-2	RNF19A	164	233
LEF1_CCDS3679.1_ex8_4:109084751-109084774:-_5-3	LEF1	194	282
OC90_CCDS47919.1_ex8_8:133053368-133053391:-_5-2	OC90	71	280
FOXR1_CCDS31688.1_ex1_11:118849548-118849571:-_5-1	FOXR1	400	368
sgMRPL41_3	MRPL41_LS	196	466
KIF21A_CCDS31773.1_ex31_12:39760191-39760214:-_5-5	KIF21A	430	456
sgRPL12_4	RPL12_LS	15	337
CD99L2_CCDS14697.1_ex6_X:149999692-149999715:+_5-4	CD99L2	128	276
IGFBP4_CCDS11367.1_ex0_17:38600193-38600216:+_5-1	IGFBP4	353	685
EPPIN-WFDC6_CCDS56195.1_ex2_20:44171403-44171426:-_2-2	EPPIN-WFDC6	430	581
sgSF3A2_4	SF3A2_LS	1	325
CHRM4_CCDS44581.1_ex0_11:46407524-46407547:+_5-3	CHRM4	400	598
SMIM12_CCDS53295.1_ex0_1:35321419-35321442:-_5-2	SMIM12	433	725
TMPRSS12_CCDS44881.1_ex1_12:51237674-51237697:+_5-2	TMPRSS12	471	678
LIM2_CCDS12831.1_ex3_19:51890582-51890605:+_5-5	LIM2	309	425
BOLA1_CCDS939.1_ex0_1:149871854-149871877:-_5-5	BOLA1	238	451
DBN1_CCDS4420.1_ex9_5:176894550-176894573:-_5-3	DBN1	370	470
DCBLD1_CCDS34522.1_ex2_6:117841038-117841061:-_5-1	DCBLD1	494	484
ASB18_CCDS46548.1_ex5_2:237172778-237172801:+_5-5	ASB18	241	367
PON3_CCDS5639.1_ex5_7:95001615-95001638:+_5-3	PON3	423	418
DHX29_CCDS34158.1_ex18_5:54581628-54581651:-_5-4	DHX29	432	559
SLC2A9_CCDS3406.1_ex7_4:9982300-9982323:-_5-3	SLC2A9	562	566
MAP3K3_CCDS32701.1_ex10_17:61766195-61766218:-_5-5	MAP3K3	402	792
NUP210_CCDS33704.1_ex33_3:13421187-13421210:+_5-3	NUP210	357	485
MAP4_CCDS33750.1_ex17_3:48040132-48040155:+_7-3	MAP4	378	447
NUDT9_CCDS3620.1_ex2_4:88359492-88359515:+_5-2	NUDT9	103	124
CXorf66_CCDS35411.1_ex0_X:139038583-139038606:-_5-1	CXorf66	136	164
ESCO1_CCDS32800.1_ex8_18:19154182-19154205:-_5-4	ESCO1	176	189
MPZL1_CCDS1264.1_ex1_1:167734867-167734890:+_6-3	MPZL1	234	426
MAST1_CCDS32921.1_ex5_19:12958442-12958465:-_5-2	MAST1	298	609
B4GALNT3_CCDS8504.1_ex0_12:569697-569720:-_5-1	B4GALNT3	241	373
CTAGE5_CCDS58316.1_ex5_14:39762563-39762586:+_5-1	CTAGE5	54	150
GBP5_CCDS722.1_ex5_1:89732055-89732078:+_5-2	GBP5	191	172
DEDD2_CCDS12597.1_ex2_19:42719379-42719402:-_5-2	DEDD2	253	337
FGFR1OP_CCDS5296.1_ex7_6:167435936-167435959:-_5-4	FGFR1OP	345	481
DUSP1_CCDS4380.1_ex3_5:172197842-172197865:-_5-5	DUSP1	525	561
NIPA1_CCDS10011.1_ex1_15:23052636-23052659:+_5-4	NIPA1	364	629
TMEM156_CCDS3448.1_ex4_4:39000362-39000385:-_5-4	TMEM156	187	431
TAS1R1_CCDS81.1_ex1_1:6631178-6631201:+_5-4	TAS1R1	408	683
UBE2T_CCDS1425.1_ex2_1:202302454-202302477:-_5-2	UBE2T	250	417
DFFB_CCDS52.1_ex2_1:3782548-3782571:-_5-4	DFFB	313	498
CATSPER3_CCDS4181.1_ex3_5:134343644-134343667:+_5-4	CATSPER3	430	826
NOXO1_CCDS10454.1_ex4_16:2030465-2030488:-_5-4	NOXO1	353	369
MMRN2_CCDS7379.1_ex1_10:88703282-88703305:-_5-2	MMRN2	143	288
KLK11_CCDS12818.1_ex2_19:51527285-51527308:+_5-2	KLK11	356	672
CCDC87_CCDS8145.1_ex0_11:66359321-66359344:+_5-1	CCDC87	86	348
PEMT_CCDS11186.1_ex4_17:17425696-17425719:-_5-4	PEMT	448	659
MUC12_CCDS55139.1_ex1_7:100634910-100634933:+_5-4	MUC12	289	423
TSPAN13_CCDS5363.1_ex3_7:16817433-16817456:+_5-5	TSPAN13	111	279
RHBDL1_CCDS61779.1_ex2_16:726861-726884:-_5-4	RHBDL1	359	554
BSND_CCDS602.1_ex3_1:55473994-55474017:+_5-5	BSND	227	303
MYO15A_CCDS42271.1_ex17_17:18042900-18042923:-_5-5	MYO15A	160	519
DNAJB11_CCDS3277.1_ex1_3:186289974-186289997:-_5-1	DNAJB11	283	434
PRKRIP1_CCDS34714.1_ex1_7:102038078-102038101:-_5-1	PRKRIP1	170	214
SULF2_CCDS13408.1_ex17_20:46331295-46331318:-_5-3	SULF2	297	579
DDX51_CCDS41865.1_ex9_12:132626389-132626412:-_5-1	DDX51	18	360
CCIN_CCDS6599.1_ex0_9:36170263-36170286:+_5-4	CCIN	164	421
GLRA3_CCDS3822.1_ex6_4:175649779-175649802:+_5-3	GLRA3	216	373
CIT_CCDS55891.1_ex41_12:120270629-120270652:-_5-4	CIT	169	626
RFC5_CCDS41843.2_ex3_12:118458710-118458733:+_5-3	RFC5	55	501
PSMB10_CCDS10853.1_ex3_16:67969591-67969614:-_5-2	PSMB10	452	601
KIF1C_CCDS11065.1_ex5_17:4906066-4906089:-_5-3	KIF1C	188	291
sgRPL37_9	RPL37_LS	20	412
SUV39H2_CCDS53494.1_ex2_10:14939159-14939182:-_9-6	SUV39H2	173	181
RPL10L_CCDS32071.1_ex0_14:47120717-47120740:+_5-4	RPL10L	195	388
SCGB3A2_CCDS4287.1_ex1_5:147261034-147261057:-_5-1	SCGB3A2	444	555
AP4B1_CCDS865.1_ex5_1:114442948-114442971:-_5-2	AP4B1	421	640
S100Z_CCDS43333.1_ex1_5:76173539-76173562:-_5-5	S100Z	535	657
ZNF329_CCDS12972.1_ex0_19:58640534-58640557:+_5-3	ZNF329	462	566
C19orf33_CCDS12511.1_ex2_19:38795259-38795282:-_5-4	C19orf33	249	536
MSN_CCDS14382.1_ex3_X:64949331-64949354:-_5-1	MSN	172	326
NDUFB1_CCDS9901.1_ex1_14:92583929-92583952:+_5-2	NDUFB1	152	347
CCDC36_CCDS33755.2_ex2_3:49278739-49278762:-_5-2	CCDC36	199	425
sgIKBKE_5	IKBKE_LS	493	445
FADD_CCDS8196.1_ex1_11:70052239-70052262:-_5-4	FADD	127	346
APBB2_CCDS43224.1_ex2_4:40825692-40825715:-_10-5	APBB2	253	266
PIM2_CCDS14312.1_ex2_X:48772629-48772652:+_5-4	PIM2	285	320
PARP10_CCDS34960.1_ex6_8:145059105-145059128:-_5-2	PARP10	393	572
ZNF662_CCDS2708.1_ex3_3:42956095-42956118:-_5-4	ZNF662	175	307
PPAPDC3_CCDS6942.1_ex0_9:134165726-134165749:+_5-2	PPAPDC3	549	774
XCR1_CCDS2736.1_ex0_3:46063039-46063062:+_5-1	XCR1	580	659
BCL2L11_CCDS2092.1_ex2_2:111886202-111886225:+_17-13	BCL2L11	67	105
APRT_CCDS32511.1_ex2_16:88876884-88876907:-_5-1	APRT	257	372
sgRIOK3_5	RIOK3_LS	238	377
ZCWPW1_CCDS43623.1_ex12_7:100014727-100014750:-_5-1	ZCWPW1	550	594
MAPKAPK3_CCDS2832.1_ex0_3:50655173-50655196:+_5-1	MAPKAPK3	256	459
GPR146_CCDS5321.1_ex0_7:1097320-1097343:-_5-2	GPR146	313	635
ST8SIA4_CCDS4091.1_ex2_5:100222201-100222224:-_5-1	ST8SIA4	442	829
RBPMS2_CCDS32271.1_ex2_15:65041224-65041247:-_5-2	RBPMS2	420	639
SETD3_CCDS9951.1_ex7_14:99924833-99924856:-_5-3	SETD3	492	644
TMEM211_CCDS33624.1_ex0_22:25331461-25331484:+_5-1	TMEM211	218	283
RSC1A1_CCDS161.1_ex0_1:15987141-15987164:+_5-4	RSC1A1	159	261
FERD3L_CCDS5368.1_ex0_7:19184770-19184793:-_5-2	FERD3L	479	569
INTS3_CCDS1052.1_ex14_1:153735240-153735263:-_5-5	INTS3	83	296
RNF7_CCDS3118.1_ex1_3:141462353-141462376:-_7-5	RNF7	276	307
WNT11_CCDS8242.1_ex3_11:75907604-75907627:+_5-4	WNT11	517	662
BBS1_CCDS8142.1_ex9_11:66290969-66290992:-_5-5	BBS1	246	372
DNM3_CCDS44276.1_ex3_1:171958174-171958197:+_5-3	DNM3	233	440
CTNNA3_CCDS7269.1_ex11_10:68940157-68940180:-_5-1	CTNNA3	165	403
PIGX_CCDS3320.2_ex3_3:196454924-196454947:-_5-5	PIGX	365	575
sgRCC2_4	RCC2_LS	250	476
PSMD10_CCDS14536.1_ex3_X:107332055-107332078:-_5-3	PSMD10	365	484
ARHGEF6_CCDS14660.1_ex21_X:135862889-135862912:-_5-5	ARHGEF6	252	295
TTC21A_CCDS43068.2_ex12_3:39170365-39170388:-_5-5	TTC21A	338	529
sgCCNE1_9	CCNE1_LS	101	484
RNF144B_CCDS34345.1_ex2_6:18439937-18439960:-_5-3	RNF144B	165	154
sgRPL31_6	RPL31_LS	28	570
LINGO4_CCDS30855.1_ex0_1:151774875-151774898:-_5-5	LINGO4	334	423
RFX4_CCDS55880.1_ex6_12:107083124-107083147:+_5-3	RFX4	422	534
ZNF556_CCDS12097.1_ex3_19:2877689-2877712:-_5-5	ZNF556	342	598
SLC16A5_CCDS11713.1_ex2_17:73096146-73096169:+_5-2	SLC16A5	445	848
ROR2_CCDS6691.1_ex3_9:94495434-94495457:+_5-2	ROR2	593	772
TMEM190_CCDS33113.1_ex3_19:55889157-55889180:+_5-4	TMEM190	125	513
HPGD_CCDS3821.1_ex5_4:175443145-175443168:+_15-12	HPGD	285	365
SART3_CCDS9117.1_ex15_12:108939006-108939029:-_5-4	SART3	61	590
FOSL2_CCDS1766.1_ex1_2:28626973-28626996:+_5-1	FOSL2	305	640
MAP1B_CCDS4012.1_ex4_5:71492710-71492733:-_5-5	MAP1B	183	412
HDAC2_CCDS43493.2_ex6_6:114270165-114270188:-_5-1	HDAC2	151	348
POLG_CCDS10350.1_ex21_15:89876788-89876811:-_5-5	POLG	224	490
SPATA31E1_CCDS6676.1_ex3_9:90499883-90499906:-_5-1	SPATA31E1	432	666
PDCD2_CCDS5316.1_ex2_6:170889143-170889166:+_7-1	PDCD2	386	444
ANGPTL7_CCDS128.1_ex2_1:11253675-11253698:+_5-3	ANGPTL7	143	176
BOC_CCDS2971.1_ex4_3:112991478-112991501:+_5-3	BOC	401	626
CAPSL_CCDS3912.2_ex1_5:35910144-35910167:+_5-2	CAPSL	384	569
PRKAG2_CCDS43683.1_ex6_7:151267255-151267278:-_5-3	PRKAG2	179	237
FAM114A1_CCDS3447.1_ex0_4:38879938-38879961:-_5-1	FAM114A1	415	370
SEZ6L2_CCDS10658.1_ex10_16:29896960-29896983:-_5-2	SEZ6L2	359	507
BPI_CCDS13303.1_ex0_20:36932744-36932767:-_5-1	BPI	216	387
DNAAF2_CCDS45100.1_ex1_14:50101095-50101118:-_5-3	DNAAF2	558	710
HINT3_CCDS5133.1_ex1_6:126288127-126288150:+_5-5	HINT3	92	130
TIMM21_CCDS12003.1_ex0_18:71816320-71816343:-_5-3	TIMM21	298	691
TNC_CCDS6811.1_ex25_9:117849123-117849146:-_5-2	TNC	581	588
E2F4_CCDS32464.1_ex5_16:67228615-67228638:+_5-4	E2F4	283	430
TMEM57_CCDS30638.1_ex2_1:25775403-25775426:+_5-4	TMEM57	303	493
PILRA_CCDS5691.1_ex2_7:99987505-99987528:-_8-5	PILRA	409	544
CTAGE5_CCDS58316.1_ex19_14:39796054-39796077:+_5-5	CTAGE5	179	251
ZNF365_CCDS31209.1_ex0_10:64136265-64136288:+_11-2	ZNF365	157	286
KCNQ1_CCDS7736.1_ex0_11:2466475-2466498:+_5-1	KCNQ1	179	511
STRADB_CCDS2348.1_ex5_2:202340406-202340429:+_5-5	STRADB	254	491
MIS18BP1_CCDS9684.1_ex12_14:45706908-45706931:-_5-3	MIS18BP1	101	291
ZFYVE9_CCDS563.1_ex1_1:52704084-52704107:-_5-3	ZFYVE9	380	573
LRRK2_CCDS31774.1_ex0_12:40619062-40619085:+_5-1	LRRK2	251	403
UQCC1_CCDS13252.1_ex3_20:33935056-33935079:+_5-1	UQCC1	283	515
SERF2_CCDS55963.1_ex2_15:44085999-44086022:-_8-6	SERF2	308	630
ZNF727_CCDS55113.1_ex2_7:63529936-63529959:+_5-2	ZNF727	498	707
DICER1_CCDS55941.1_ex15_14:95582120-95582143:-_5-4	DICER1	180	391
MRPS18B_CCDS4682.1_ex2_6:30587522-30587545:+_5-2	MRPS18B	180	407
CA3_CCDS6238.1_ex3_8:86356305-86356328:+_5-5	CA3	458	735
IFNL1_CCDS12531.1_ex2_19:39788680-39788703:-_5-5	IFNL1	330	565
CDC7_CCDS734.1_ex8_1:91981350-91981373:+_5-5	CDC7	0	553
sgMAPK13_5	MAPK13_LS	224	267
HAAO_CCDS33187.1_ex5_2:42997666-42997689:-_5-1	HAAO	273	315
C5orf30_CCDS4095.1_ex0_5:102611921-102611944:-_5-5	C5orf30	36	88
FUNDC1_CCDS14263.1_ex1_X:44386594-44386617:-_5-1	FUNDC1	321	348
TBKBP1_CCDS45722.1_ex0_17:45773612-45773635:+_5-1	TBKBP1	323	458
C3orf84_CCDS58831.1_ex2_3:49227450-49227473:+_5-5	C3orf84	441	689
KRT26_CCDS11374.1_ex5_17:38926561-38926584:+_5-2	KRT26	125	160
HLA-A_CCDS34373.1_ex2_6:29911061-29911084:+_5-3	HLA-A	269	559
RPL23_CCDS11330.1_ex2_17:37008952-37008975:+_5-5	RPL23	0	158
NAPG_CCDS45827.1_ex7_18:10540374-10540397:+_5-4	NAPG	67	365
SLC16A11_CCDS11086.1_ex3_17:6946687-6946710:+_5-4	SLC16A11	320	715
CACNA1B_CCDS59522.1_ex19_9:140919518-140919541:+_5-5	CACNA1B	529	653
RABGAP1L_CCDS41437.1_ex0_1:174846720-174846743:-_15-8	RABGAP1L	229	467
RALGPS1_CCDS35143.1_ex2_9:129739999-129740022:+_5-1	RALGPS1	76	214
COL5A1_CCDS6982.1_ex1_9:137582834-137582857:+_5-1	COL5A1	190	405
INPP5A_CCDS7669.2_ex7_10:134523907-134523930:-_5-5	INPP5A	347	570
sgSMARCAD1_8	SMARCAD1_LS	94	150
LRRN2_CCDS1448.1_ex0_1:204588960-204588983:-_5-4	LRRN2	328	466
LOXL3_CCDS1953.1_ex10_2:74776660-74776683:-_5-4	LOXL3	260	599
SNAPC1_CCDS9755.1_ex3_14:62235413-62235436:-_5-4	SNAPC1	162	424
MYLK_CCDS3023.1_ex15_3:123419565-123419588:-_10-6	MYLK	0	0
SPEM1_CCDS42254.1_ex2_17:7324266-7324289:-_5-3	SPEM1	479	672
TTC7A_CCDS33193.1_ex0_2:47168832-47168855:-_5-1	TTC7A	113	659
OTOL1_CCDS46948.1_ex3_3:161220926-161220949:+_5-5	OTOL1	491	559
PDXK_CCDS13699.1_ex5_21:45168920-45168943:-_5-4	PDXK	241	421
CTNND2_CCDS3881.1_ex13_5:11346606-11346629:+_5-3	CTNND2	569	644
SLC27A5_CCDS12983.1_ex9_19:59022695-59022718:-_5-3	SLC27A5	515	667
AARSD1_CCDS58552.1_ex10_17:41116157-41116180:-_5-1	AARSD1	280	524
CTRL00331	NON-TARGETING	371	522
FAM131B_CCDS47734.1_ex2_7:143056096-143056119:-_5-4	FAM131B	357	549
sgPOLR3GL_2	POLR3GL_LS	303	359
CAPZA2_CCDS5768.1_ex4_7:116544298-116544321:+_5-2	CAPZA2	70	143
HPCA_CCDS370.1_ex1_1:33359119-33359142:-_5-5	HPCA	445	409
VPS9D1_CCDS42220.1_ex11_16:89782955-89782978:+_5-4	VPS9D1	356	673
sgRPS10_5	RPS10_LS	15	251
OTUD3_CCDS41279.1_ex2_1:20220877-20220900:-_5-3	OTUD3	256	372
HEATR4_CCDS9815.2_ex11_14:73978778-73978801:+_5-1	HEATR4	387	619
sgSKP1_10	SKP1_LS	118	327
PPDPF_CCDS13523.1_ex2_20:62153053-62153076:-_5-4	PPDPF	266	317
PPCS_CCDS41311.1_ex0_1:42922450-42922473:-_8-2	PPCS	25	249
C17orf70_CCDS32765.2_ex6_17:79517383-79517406:-_5-1	C17orf70	423	623
PROK2_CCDS2916.1_ex1_3:71830655-71830678:-_5-2	PROK2	116	166
PRR11_CCDS11614.1_ex1_17:57262543-57262566:+_5-2	PRR11	241	397
LETM1_CCDS3355.1_ex10_4:1838235-1838258:+_5-2	LETM1	88	574
APLP1_CCDS32997.1_ex1_19:36360613-36360636:+_5-1	APLP1	332	507
ROGDI_CCDS10523.1_ex5_16:4849757-4849780:+_5-4	ROGDI	399	453
GLRX5_CCDS9936.1_ex0_14:96001557-96001580:+_5-1	GLRX5	219	431
TMEM52_CCDS35.1_ex2_1:1850323-1850346:+_5-4	TMEM52	581	690
NAA40_CCDS8053.1_ex3_11:63719752-63719775:-_5-2	NAA40	259	404
SAMD9L_CCDS34681.1_ex0_7:92763514-92763537:-_5-2	SAMD9L	83	169
DTX3_CCDS41800.1_ex1_12:58001138-58001161:-_5-4	DTX3	252	376
CALM2_CCDS1832.1_ex2_2:47389489-47389512:+_5-2	CALM2	158	234
SPACA3_CCDS11275.1_ex1_17:31322587-31322610:-_5-2	SPACA3	386	560
ATP11B_CCDS33896.1_ex5_3:182554211-182554234:-_5-2	ATP11B	257	353
RASSF1_CCDS2820.1_ex2_3:50369043-50369066:+_5-1	RASSF1	451	565
NEK5_CCDS31979.1_ex12_13:52676245-52676268:+_5-1	NEK5	27	16
TJAP1_CCDS4898.1_ex6_6:43472522-43472545:+_5-3	TJAP1	235	458
