sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
SPAG9_CCDS11577.1_ex16_17:49077049-49077072:-_5-2	SPAG9	390	522
FAM216B_CCDS9386.1_ex1_13:43360935-43360958:+_5-2	FAM216B	109	171
CEACAM21_CCDS46086.1_ex1_19:42083608-42083631:+_5-2	CEACAM21	403	419
CACNA1S_CCDS1407.1_ex31_1:201044669-201044692:-_5-2	CACNA1S	458	549
KRTAP13-2_CCDS13589.1_ex0_21:31744311-31744334:+_4-3	KRTAP13-2	533	582
ERCC4_CCDS32390.1_ex1_16:14015928-14015951:-_5-2	ERCC4	386	605
HRH3_CCDS13493.1_ex0_20:60791811-60791834:-_5-2	HRH3	280	378
WDR38_CCDS43876.1_ex4_9:127618523-127618546:-_5-5	WDR38	162	529
LIMK2_CCDS13891.1_ex5_22:31658114-31658137:-_5-1	LIMK2	585	461
GCOM1_CCDS32247.1_ex4_15:57918019-57918042:-_5-3	GCOM1	473	608
HAUS4_CCDS53886.1_ex6_14:23421754-23421777:+_5-4	HAUS4	272	804
DONSON_CCDS13632.1_ex7_21:34958407-34958430:+_5-3	DONSON	12	178
PLAC8_CCDS3601.1_ex1_4:84026078-84026101:-_5-2	PLAC8	233	419
TRNAU1AP_CCDS324.1_ex3_1:28887882-28887905:-_5-3	TRNAU1AP	442	501
MLF2_CCDS8559.1_ex2_12:6859353-6859376:-_5-2	MLF2	207	425
ANKRD50_CCDS34060.1_ex0_4:125593330-125593353:+_5-4	ANKRD50	345	417
ATP2C1_CCDS33856.1_ex6_3:130660455-130660478:+_5-3	ATP2C1	218	379
AJUBA_CCDS9581.1_ex7_14:23450824-23450847:+_10-7	AJUBA	492	444
CDK5_CCDS47748.1_ex7_7:150753665-150753688:+_5-2	CDK5	603	376
ABHD10_CCDS2963.1_ex1_3:111700792-111700815:+_5-5	ABHD10	504	305
NUDT10_CCDS35278.1_ex0_X:51076082-51076105:-_5-5	NUDT10	650	429
MPPED1_CCDS46723.1_ex1_22:43831009-43831032:+_5-3	MPPED1	887	630
CDC7_CCDS734.1_ex2_1:91973927-91973950:+_5-1	CDC7	5	398
IGDCC3_CCDS10205.1_ex10_15:65627647-65627670:+_5-3	IGDCC3	467	649
YIPF7_CCDS54766.1_ex2_4:44631462-44631485:-_5-2	YIPF7	452	402
NCF2_CCDS1356.1_ex13_1:183556075-183556098:-_5-3	NCF2	289	277
SPCS3_CCDS54823.1_ex3_4:177248320-177248343:-_5-4	SPCS3	224	392
sgSIAH1_8	SIAH1_LS	558	408
EIF3H_CCDS6319.1_ex5_8:117671131-117671154:-_5-3	EIF3H	116	297
PAPD7_CCDS3871.1_ex5_5:6746448-6746471:+_5-3	PAPD7	339	459
SUPT4H1_CCDS11606.1_ex3_17:56428808-56428831:-_5-5	SUPT4H1	154	172
GPR78_CCDS3403.1_ex0_4:8583052-8583075:-_5-4	GPR78	647	691
TMEM256_CCDS11102.1_ex1_17:7306628-7306651:+_5-2	TMEM256	430	460
PRKD1_CCDS9637.1_ex17_14:30396587-30396610:+_5-5	PRKD1	379	438
IQCF1_CCDS2836.1_ex0_3:51929312-51929335:-_5-4	IQCF1	48	164
DPYS_CCDS6302.1_ex7_8:105463573-105463596:-_5-3	DPYS	412	388
sgJAK1_7	JAK1_LS	145	321
MTA1_CCDS32169.1_ex6_14:105920568-105920591:+_5-4	MTA1	546	485
sgSKIV2L_6	SKIV2L_LS	212	297
sgTBL1XR1_3	TBL1XR1_LS	106	321
ASS1_CCDS6933.1_ex6_9:133346856-133346879:+_5-4	ASS1	672	531
sgTDRD5_6	TDRD5_LS	180	141
ACSL6_CCDS34228.1_ex12_5:131321098-131321121:-_5-1	ACSL6	300	513
QRICH1_CCDS2787.1_ex7_3:49094715-49094738:-_5-2	QRICH1	365	328
C6orf201_CCDS43419.1_ex1_6:4099409-4099432:-_5-5	C6orf201	426	470
sgIDH1_9	IDH1_LS	145	428
SHARPIN_CCDS43777.1_ex6_8:145158081-145158104:-_5-4	SHARPIN	567	710
sgJAK2_4	JAK2_LS	228	151
ACTR1B_CCDS2033.1_ex6_2:98275418-98275441:-_5-2	ACTR1B	257	280
CTRL00405	NON-TARGETING	380	488
NFAM1_CCDS14034.1_ex3_22:42805466-42805489:+_5-1	NFAM1	641	499
ACTN2_CCDS1613.1_ex9_1:236902693-236902716:-_5-4	ACTN2	305	398
PDE6A_CCDS4299.1_ex21_5:149323842-149323865:+_5-4	PDE6A	727	504
CHAF1B_CCDS13644.1_ex4_21:37769763-37769786:-_5-2	CHAF1B	42	324
SERGEF_CCDS7828.1_ex8_11:18028252-18028275:-_5-5	SERGEF	617	380
SUMF2_CCDS43588.2_ex5_7:56145859-56145882:-_11-11	SUMF2	619	836
AZGP1_CCDS5680.1_ex1_7:99565810-99565833:+_5-2	AZGP1	444	486
PRPF3_CCDS951.1_ex5_1:150307447-150307470:-_5-4	PRPF3	154	686
HIST1H3D_CCDS4590.1_ex0_6:26197340-26197363:+_5-4	HIST1H3D	358	557
ZNF862_CCDS47741.1_ex2_7:149543262-149543285:+_5-1	ZNF862	614	737
ZNF548_CCDS46209.1_ex2_19:57909948-57909971:-_5-2	ZNF548	688	549
ZNF786_CCDS47738.1_ex0_7:148769135-148769158:-_5-3	ZNF786	584	699
HIBADH_CCDS5414.1_ex6_7:27689201-27689224:-_5-5	HIBADH	478	439
CEBPG_CCDS12432.1_ex0_19:33870297-33870320:+_5-2	CEBPG	324	484
ITK_CCDS4336.1_ex2_5:156638333-156638356:-_5-4	ITK	531	557
NIPA1_CCDS10011.1_ex2_15:23060810-23060833:+_5-5	NIPA1	443	421
sgTYK2_7	TYK2_LS	154	429
MSRB1_CCDS42100.1_ex2_16:1991272-1991295:+_5-2	MSRB1	896	625
PTPRA_CCDS13038.1_ex1_20:2945838-2945861:-_5-2	PTPRA	500	404
PIH1D2_CCDS44730.1_ex3_11:111942384-111942407:+_5-3	PIH1D2	346	275
RRM1_CCDS7750.1_ex7_11:4139652-4139675:+_5-3	RRM1	145	483
sgDNMT3A_6	DNMT3A_LS	147	318
CCDC38_CCDS9056.1_ex7_12:96284681-96284704:-_5-1	CCDC38	8	47
METTL11B_CCDS44275.1_ex0_1:170115395-170115418:-_5-1	METTL11B	330	372
GRID1_CCDS31236.1_ex14_10:88123814-88123837:-_5-5	GRID1	656	591
SLC24A3_CCDS13140.1_ex9_20:19662549-19662572:+_5-4	SLC24A3	903	504
TMEM64_CCDS34920.2_ex2_8:91657594-91657617:+_5-3	TMEM64	967	958
sgSYK_6	SYK_LS	168	199
DLG2_CCDS41696.1_ex4_11:83182738-83182761:+_8-1	DLG2	644	629
NXT2_CCDS14546.1_ex3_X:108784799-108784822:-_8-4	NXT2	140	245
DICER1_CCDS55941.1_ex13_14:95578556-95578579:-_5-2	DICER1	580	532
SIRT2_CCDS12523.1_ex10_19:39380568-39380591:+_5-4	SIRT2	507	693
F13B_CCDS1388.1_ex8_1:197030050-197030073:-_5-3	F13B	352	258
NCAPG2_CCDS43686.1_ex22_7:158482627-158482650:+_5-5	NCAPG2	526	643
ADCK5_CCDS34965.1_ex3_8:145615917-145615940:-_5-4	ADCK5	446	303
SHC3_CCDS6681.1_ex7_9:91686107-91686130:+_5-1	SHC3	218	656
DMRTA2_CCDS44141.1_ex1_1:50886904-50886927:+_5-4	DMRTA2	605	883
sgARID1B_6	ARID1B_LS	605	410
MACROD1_CCDS8056.1_ex5_11:63767734-63767757:-_5-1	MACROD1	475	418
ZNF491_CCDS12267.1_ex0_19:11916873-11916896:+_5-1	ZNF491	401	448
NPAS4_CCDS8138.1_ex1_11:66189668-66189691:+_5-2	NPAS4	201	439
ANKHD1-EIF4EBP3_CCDS4224.1_ex13_5:139866545-139866568:-_5-3	ANKHD1-EIF4EBP3	452	478
IGSF9_CCDS1190.1_ex17_1:159907494-159907517:-_5-4	IGSF9	333	533
sgCDK14_5	CDK14_LS	409	553
NRAS_CCDS877.1_ex2_1:115256567-115256590:-_5-4	NRAS	81	92
MYT1_CCDS13558.1_ex7_20:62844978-62845001:-_5-4	MYT1	350	448
RMND1_CCDS5232.1_ex10_6:151766631-151766654:-_5-4	RMND1	193	287
CYP21A2_CCDS4735.1_ex3_6:32007212-32007235:+_5-4	CYP21A2	501	338
AHSP_CCDS10716.1_ex1_16:31539812-31539835:+_5-2	AHSP	545	499
NKX1-2_CCDS59221.1_ex1_10:126138345-126138368:-_5-5	NKX1-2	506	497
C7orf60_CCDS43634.1_ex2_7:112535683-112535706:+_5-3	C7orf60	208	259
GSTO2_CCDS53574.1_ex3_10:106057357-106057380:-_5-5	GSTO2	301	226
PDXK_CCDS13699.1_ex6_21:45170376-45170399:-_5-5	PDXK	598	523
SDC1_CCDS1697.1_ex1_2:20402944-20402967:+_5-1	SDC1	966	789
HDAC4_CCDS2529.1_ex19_2:240066277-240066300:-_5-1	HDAC4	438	572
ENTPD3_CCDS2691.1_ex5_3:40457509-40457532:-_5-5	ENTPD3	407	475
HESX1_CCDS2881.1_ex2_3:57232902-57232925:+_5-3	HESX1	273	408
SEPT1_CCDS10678.3_ex6_16:30392764-30392787:+_5-2	SEPT1	239	352
N6AMT2_CCDS9293.1_ex1_13:21306147-21306170:-_5-3	N6AMT2	171	501
PSKH2_CCDS6240.1_ex1_8:87076587-87076610:-_5-2	PSKH2	394	371
GPBP1_CCDS34162.1_ex6_5:56545384-56545407:-_5-5	GPBP1	505	469
SLC9A5_CCDS42178.1_ex4_16:67289736-67289759:-_5-3	SLC9A5	868	791
CTRL00067	NON-TARGETING	454	430
RAB11FIP4_CCDS11267.1_ex4_17:29848336-29848359:+_5-4	RAB11FIP4	435	356
FAM84B_CCDS6358.1_ex0_8:127569335-127569358:-_5-2	FAM84B	745	717
POP7_CCDS5704.1_ex0_7:100304689-100304712:-_5-5	POP7	306	650
LITAF_CCDS32386.1_ex2_16:11650389-11650412:+_5-4	LITAF	196	354
sgMUTYH_7	MUTYH_LS	41	533
TTC12_CCDS8360.2_ex8_11:113210173-113210196:-_5-4	TTC12	351	251
TPCN1_CCDS31908.1_ex8_12:113711417-113711440:-_5-5	TPCN1	213	372
CDCA4_CCDS9996.1_ex0_14:105477758-105477781:-_5-1	CDCA4	382	306
FAM178B_CCDS33252.1_ex1_2:97543686-97543709:+_10-1	FAM178B	791	800
EIF3A_CCDS7608.1_ex15_10:120824920-120824943:+_5-3	EIF3A	225	694
ATOH7_CCDS7276.1_ex0_10:69991235-69991258:-_5-3	ATOH7	333	462
C12orf76_CCDS9141.1_ex2_12:110496791-110496814:-_5-3	C12orf76	193	326
TMEM126A_CCDS58165.1_ex1_11:85366654-85366677:+_6-2	TMEM126A	439	467
RFTN1_CCDS33712.1_ex5_3:16419290-16419313:-_5-1	RFTN1	343	333
SH3BP4_CCDS2513.1_ex1_2:235950103-235950126:-_5-3	SH3BP4	894	801
NLGN1_CCDS3222.1_ex2_3:173993276-173993299:-_5-3	NLGN1	224	136
DSPP_CCDS43248.1_ex2_4:88534058-88534081:+_5-4	DSPP	543	353
SLC5A9_CCDS30709.2_ex2_1:48694600-48694623:+_5-3	SLC5A9	500	631
ABCC5_CCDS33898.1_ex3_3:183707087-183707110:+_5-4	ABCC5	495	332
DUSP16_CCDS8650.1_ex3_12:12653510-12653533:-_5-3	DUSP16	833	632
sgPOLR2G_6	POLR2G_LS	16	581
PRG4_CCDS1369.1_ex5_1:186275629-186275652:-_5-2	PRG4	0	1
sgCRYAB_2	CRYAB_LS	153	340
DRAM1_CCDS41823.1_ex3_12:102301975-102301998:-_5-5	DRAM1	389	594
CTRL00347	NON-TARGETING	760	554
C5orf58_CCDS47338.1_ex2_5:169672990-169673013:-_5-4	C5orf58	36	38
MINK1_CCDS45588.1_ex11_17:4790891-4790914:+_5-4	MINK1	261	438
C6orf136_CCDS43443.1_ex1_6:30617609-30617632:-_12-6	C6orf136	311	420
MUC1_CCDS1098.1_ex6_1:155161973-155161996:+_11-10	MUC1	234	535
CCDC74A_CCDS2167.1_ex0_2:132285674-132285697:+_5-1	CCDC74A	330	501
H2AFB1_CCDS35458.1_ex0_X:154113525-154113548:-_1-1	H2AFB1	448	897
TAF13_CCDS30788.1_ex1_1:109608835-109608858:-_5-5	TAF13	250	532
MOB1A_CCDS46340.1_ex4_2:74399776-74399799:-_5-5	MOB1A	241	273
DOCK10_CCDS46528.1_ex53_2:225781465-225781488:+_5-5	DOCK10	192	274
CTRL00664	NON-TARGETING	449	227
CCDC146_CCDS34671.1_ex4_7:76885804-76885827:+_5-2	CCDC146	508	458
ROGDI_CCDS10523.1_ex7_16:4851311-4851334:-_5-5	ROGDI	392	336
MME_CCDS3172.1_ex2_3:154832884-154832907:-_5-3	MME	452	621
SLC39A6_CCDS42428.1_ex6_18:33703543-33703566:-_5-3	SLC39A6	255	289
ANGPT2_CCDS47761.1_ex5_8:6378902-6378925:-_5-2	ANGPT2	423	264
ELOVL5_CCDS4951.1_ex3_6:53139918-53139941:+_11-1	ELOVL5	751	550
ARNT2_CCDS32307.1_ex9_15:80845037-80845060:+_5-5	ARNT2	323	398
EGF_CCDS3689.1_ex6_4:110882078-110882101:-_5-2	EGF	282	474
TNPO3_CCDS55162.1_ex15_7:128641131-128641154:-_5-2	TNPO3	630	781
SNW1_CCDS9867.1_ex11_14:78217768-78217791:-_5-4	SNW1	64	548
sgPHF23_2	PHF23_LS	72	255
BTD_CCDS2628.1_ex2_3:15683542-15683565:+_5-2	BTD	575	352
DGAT2L6_CCDS14397.1_ex4_X:69421747-69421770:-_5-5	DGAT2L6	332	309
TRIM16L_CCDS32588.1_ex2_17:18635439-18635462:-_5-4	TRIM16L	199	438
COL27A1_CCDS6802.1_ex2_9:116930274-116930297:+_5-2	COL27A1	483	709
CD200R1_CCDS2969.1_ex4_3:112648139-112648162:+_7-2	CD200R1	443	437
ANKLE1_CCDS62595.1_ex4_19:17394223-17394246:+_5-5	ANKLE1	445	290
SESN3_CCDS60938.1_ex5_11:94918497-94918520:+_5-2	SESN3	240	342
DLC1_CCDS5989.1_ex16_8:13357077-13357100:-_12-10	DLC1	922	671
CASP3_CCDS3836.1_ex3_4:185553420-185553443:-_5-1	CASP3	564	525
STRIP2_CCDS34752.1_ex0_7:129074407-129074430:+_5-1	STRIP2	784	713
PPFIA2_CCDS55851.1_ex14_12:81751868-81751891:+_9-7	PPFIA2	334	289
XPO7_CCDS47818.1_ex3_8:21827673-21827696:-_5-1	XPO7	664	1037
RHCG_CCDS10351.1_ex6_15:90023552-90023575:+_5-1	RHCG	659	514
GALNT15_CCDS33711.1_ex0_3:16216909-16216932:+_5-1	GALNT15	481	523
GGT1_CCDS42992.1_ex1_22:25010867-25010890:-_5-1	GGT1	624	679
CLK3_CCDS10265.1_ex0_15:74911634-74911657:+_5-1	CLK3	507	642
MEGF11_CCDS10213.2_ex17_15:66274639-66274662:-_5-2	MEGF11	739	698
PER1_CCDS11131.1_ex15_17:8052031-8052054:+_5-4	PER1	460	359
RHPN2_CCDS12427.1_ex8_19:33498961-33498984:-_5-2	RHPN2	981	874
ATPAF2_CCDS32585.1_ex4_17:17929706-17929729:+_5-2	ATPAF2	238	268
HOXD11_CCDS2265.1_ex0_2:176972589-176972612:+_5-5	HOXD11	531	509
SLC46A2_CCDS6786.1_ex3_9:115652809-115652832:-_5-4	SLC46A2	379	540
SLC41A2_CCDS9100.2_ex7_12:105289062-105289085:-_5-2	SLC41A2	176	219
MAGEB3_CCDS14220.1_ex0_X:30254649-30254672:-_5-5	MAGEB3	781	580
RSAD2_CCDS1656.1_ex1_2:7023631-7023654:-_5-3	RSAD2	630	583
RNF170_CCDS55230.1_ex4_8:42742886-42742909:-_8-8	RNF170	244	486
TBC1D24_CCDS42107.1_ex0_16:2546353-2546376:-_5-2	TBC1D24	1006	885
C12orf40_CCDS41770.1_ex7_12:40076580-40076603:-_5-5	C12orf40	149	140
CTRL00621	NON-TARGETING	398	376
CDK1_CCDS44408.1_ex2_10:62545429-62545452:+_5-3	CDK1	20	354
TMCC2_CCDS30984.1_ex1_1:205211116-205211139:-_5-3	TMCC2	698	795
ATR_CCDS3124.1_ex31_3:142266596-142266619:+_5-1	ATR	99	251
DPP3_CCDS58147.1_ex4_11:66258795-66258818:-_5-3	DPP3	549	575
sgTRIM33_10	TRIM33_LS	162	474
PTPRC_CCDS1397.2_ex7_1:198676059-198676082:+_11-8	PTPRC	253	267
PRR11_CCDS11614.1_ex1_17:57262521-57262544:+_5-1	PRR11	80	181
BDNF_CCDS41628.1_ex0_11:27679691-27679714:+_5-2	BDNF	238	458
CRABP2_CCDS1152.1_ex2_1:156670664-156670687:-_5-1	CRABP2	421	550
ARL5A_CCDS2195.1_ex3_2:152670706-152670729:-_6-5	ARL5A	158	170
ZFYVE20_CCDS2623.1_ex6_3:15126360-15126383:+_5-3	ZFYVE20	692	691
IFI16_CCDS1180.3_ex3_1:158988188-158988211:-_5-4	IFI16	92	101
UTRN_CCDS34547.1_ex19_6:144780407-144780430:-_5-2	UTRN	799	860
SOX1_CCDS9523.1_ex0_13:112722750-112722773:-_5-5	SOX1	869	683
ARL6_CCDS2928.1_ex2_3:97499471-97499494:+_5-3	ARL6	400	386
CD1E_CCDS41417.1_ex1_1:158324214-158324237:-_24-1	CD1E	642	564
MAP3K19_CCDS2176.2_ex7_2:135763061-135763084:-_5-3	MAP3K19	765	345
PITPNA_CCDS45563.1_ex8_17:1456346-1456369:+_5-5	PITPNA	532	374
BRS3_CCDS14656.1_ex0_X:135570365-135570388:+_5-1	BRS3	266	310
ARG2_CCDS9785.1_ex2_14:68108972-68108995:+_5-2	ARG2	435	334
CACYBP_CCDS1315.1_ex4_1:174977740-174977763:-_6-5	CACYBP	437	342
TUBD1_CCDS11620.1_ex3_17:57951929-57951952:+_10-3	TUBD1	196	429
RAB32_CCDS5210.1_ex1_6:146870618-146870641:+_5-4	RAB32	293	272
PTGIR_CCDS12686.1_ex1_19:47127251-47127274:+_5-4	PTGIR	424	433
LRRN4_CCDS13097.1_ex3_20:6032818-6032841:+_5-3	LRRN4	662	584
sgADCK4_9	ADCK4_LS	446	600
S1PR1_CCDS777.1_ex0_1:101705235-101705258:-_5-5	S1PR1	486	840
CEBPE_CCDS9589.1_ex1_14:23588026-23588049:+_5-2	CEBPE	546	418
KIAA1147_CCDS47726.1_ex6_7:141385263-141385286:+_5-2	KIAA1147	438	510
DEFB128_CCDS33430.1_ex0_20:168696-168719:-_3-2	DEFB128	179	212
PSMG4_CCDS47360.1_ex1_6:3263981-3264004:-_6-6	PSMG4	150	451
C10orf12_CCDS7452.1_ex0_10:98741756-98741779:-_5-1	C10orf12	377	385
ZC2HC1A_CCDS6223.1_ex2_8:79590892-79590915:+_5-1	ZC2HC1A	395	439
sgDPF2_5	DPF2_LS	151	397
NDEL1_CCDS11143.1_ex4_17:8354131-8354154:+_5-5	NDEL1	76	152
SUGP1_CCDS12399.1_ex6_19:19408109-19408132:+_5-1	SUGP1	198	412
CDK3_CCDS11736.1_ex3_17:73998450-73998473:+_5-4	CDK3	784	796
SLC47A1_CCDS11209.1_ex6_17:19458538-19458561:-_5-4	SLC47A1	302	488
SCARF1_CCDS11007.1_ex7_17:1547077-1547100:+_5-3	SCARF1	665	946
KBTBD3_CCDS8334.1_ex1_11:105929613-105929636:+_5-5	KBTBD3	401	253
sgTEX14_10	TEX14_LS	432	396
MAML2_CCDS44714.1_ex3_11:95826071-95826094:-_5-2	MAML2	387	586
MFN1_CCDS3228.1_ex4_3:179082085-179082108:-_5-5	MFN1	675	469
MRGPRX4_CCDS7831.1_ex0_11:18195408-18195431:-_5-5	MRGPRX4	282	457
ANKRD9_CCDS9973.1_ex0_14:102973846-102973869:-_5-1	ANKRD9	453	427
sgPRDM9_7	PRDM9_LS	483	440
MPZL2_CCDS8393.1_ex2_11:118133279-118133302:-_5-2	MPZL2	100	306
sgPHF20_1	PHF20_LS	373	418
USB1_CCDS10791.1_ex2_16:58043896-58043919:-_5-5	USB1	812	884
CLCA1_CCDS709.1_ex6_1:86952404-86952427:-_5-4	CLCA1	493	677
ZBTB45_CCDS12984.1_ex1_19:59028551-59028574:-_5-1	ZBTB45	1249	844
BBIP1_CCDS55728.1_ex2_10:112667526-112667549:-_10-10	BBIP1	134	138
sgMIS12_8	MIS12_LS	86	331
PTPN6_CCDS41744.1_ex4_12:7064309-7064332:-_5-3	PTPN6	475	501
LYPD6_CCDS2188.1_ex2_2:150325216-150325239:+_5-4	LYPD6	729	536
BMP8A_CCDS437.1_ex2_1:39977458-39977481:+_5-5	BMP8A	323	481
KCNA7_CCDS12755.1_ex0_19:49574053-49574076:-_5-1	KCNA7	111	601
TCIRG1_CCDS53670.1_ex2_11:67811669-67811692:+_5-1	TCIRG1	260	562
PNPLA1_CCDS34438.1_ex2_6:36262085-36262108:-_5-4	PNPLA1	220	398
METAP1_CCDS47110.1_ex3_4:99956605-99956628:-_5-3	METAP1	90	185
C3orf79_CCDS46937.1_ex0_3:153202455-153202478:+_5-2	C3orf79	223	206
PMVK_CCDS1073.1_ex2_1:154901600-154901623:-_5-5	PMVK	189	481
RNASEH2B_CCDS45047.1_ex3_13:51504825-51504848:+_5-2	RNASEH2B	1030	674
C9orf153_CCDS35055.2_ex1_9:88842871-88842894:-_4-3	C9orf153	358	232
BBC3_CCDS12697.1_ex2_19:47731629-47731652:+_18-15	BBC3	291	364
NBR1_CCDS45694.1_ex10_17:41345479-41345502:-_5-4	NBR1	371	352
C9orf37_CCDS35189.1_ex0_9:140510517-140510540:+_5-5	C9orf37	184	286
HINT1_CCDS4147.1_ex1_5:130498275-130498298:+_5-3	HINT1	339	383
PTK2B_CCDS6057.1_ex0_8:27255289-27255312:-_5-2	PTK2B	535	480
MGAT3_CCDS13994.2_ex0_22:39884014-39884037:+_5-4	MGAT3	644	576
sgSP110_5	SP110_LS	472	286
ERAL1_CCDS11244.1_ex0_17:27182185-27182208:-_5-1	ERAL1	663	779
KLHDC8B_CCDS2791.1_ex0_3:49210497-49210520:-_5-2	KLHDC8B	583	488
KIAA0195_CCDS32732.1_ex3_17:73482424-73482447:-_5-1	KIAA0195	997	792
ZBTB25_CCDS9765.1_ex0_14:64954699-64954722:-_5-4	ZBTB25	323	439
SGSH_CCDS11770.1_ex3_17:78188047-78188070:+_5-4	SGSH	459	418
HINT2_CCDS6594.1_ex3_9:35813712-35813735:+_5-5	HINT2	657	529
ZNF438_CCDS44369.1_ex1_10:31138751-31138774:+_5-2	ZNF438	784	743
GTF2B_CCDS715.1_ex1_1:89323068-89323091:-_5-2	GTF2B	13	273
GPATCH11_CCDS1785.3_ex5_2:37319391-37319414:-_8-6	GPATCH11	158	129
ZNF749_CCDS33132.2_ex2_19:57955050-57955073:+_5-3	ZNF749	421	508
IL18R1_CCDS2060.1_ex3_2:102992416-102992439:+_5-2	IL18R1	430	484
FBXO4_CCDS3938.1_ex2_5:41929901-41929924:-_5-5	FBXO4	423	383
CAPNS2_CCDS54010.1_ex0_16:55601172-55601195:+_5-5	CAPNS2	458	413
H2AFJ_CCDS31752.1_ex0_12:14927515-14927538:+_5-2	H2AFJ	159	526
TNKS2_CCDS7417.1_ex11_10:93593678-93593701:+_5-3	TNKS2	857	664
SULT1E1_CCDS3531.1_ex2_4:70713485-70713508:+_5-2	SULT1E1	186	169
MED24_CCDS11359.1_ex10_17:38183698-38183721:-_5-1	MED24	397	528
KIFAP3_CCDS1288.1_ex14_1:170004665-170004688:+_5-5	KIFAP3	527	419
RTN1_CCDS9740.1_ex6_14:60194276-60194299:-_10-6	RTN1	650	525
UBN2_CCDS43655.2_ex8_7:138957156-138957179:-_5-5	UBN2	713	802
sgTAOK2_5	TAOK2_LS	61	152
APOBEC1_CCDS8579.1_ex2_12:7805149-7805172:-_5-2	APOBEC1	397	517
TSGA10IP_CCDS66138.1_ex2_11:65714844-65714867:-_5-3	TSGA10IP	620	754
LZTR1_CCDS33606.1_ex2_22:21340147-21340170:-_5-2	LZTR1	412	354
ZNF616_CCDS33090.1_ex0_19:52619719-52619742:-_5-2	ZNF616	235	182
CST5_CCDS13162.1_ex2_20:23860205-23860228:+_5-4	CST5	772	464
FARSB_CCDS2454.1_ex11_2:223499220-223499243:+_5-2	FARSB	35	354
TSR1_CCDS32525.1_ex13_17:2239369-2239392:-_5-4	TSR1	121	568
sgMYLK2_2	MYLK2_LS	346	446
CACNG8_CCDS33104.1_ex0_19:54466579-54466602:+_5-1	CACNG8	497	483
SELV_CCDS54266.1_ex0_19:40006265-40006288:+_5-4	SELV	953	595
sgSPC24_7	SPC24_LS	52	364
sgERBB4_8	ERBB4_LS	199	336
sgPRDM15_1	PRDM15_LS	124	373
sgBMX_10	BMX_LS	494	417
NECAP2_CCDS173.1_ex2_1:16774415-16774438:+_5-1	NECAP2	553	517
sgEPHA7_5	EPHA7_LS	269	441
GEMIN5_CCDS4330.1_ex22_5:154308143-154308166:+_5-3	GEMIN5	132	302
NDUFB6_CCDS6528.1_ex2_9:32570990-32571013:-_5-1	NDUFB6	183	279
HUS1B_CCDS4470.1_ex0_6:656467-656490:+_5-1	HUS1B	817	666
sgPADI4_8	PADI4_LS	250	418
TSPAN2_CCDS881.1_ex4_1:115603089-115603112:-_5-2	TSPAN2	229	182
IMPA1_CCDS47883.1_ex6_8:82592883-82592906:-_5-4	IMPA1	98	246
C4orf6_CCDS3381.1_ex0_4:5527125-5527148:+_4-1	C4orf6	291	383
SLC35F2_CCDS41709.1_ex6_11:107686599-107686622:+_5-4	SLC35F2	408	312
CAMK1_CCDS2582.1_ex8_3:9804848-9804871:-_5-4	CAMK1	265	353
CCSER2_CCDS31235.1_ex3_10:86185608-86185631:+_10-6	CCSER2	359	371
ZNF195_CCDS41604.1_ex1_11:3392261-3392284:-_9-6	ZNF195	301	742
ROR1_CCDS41344.1_ex5_1:64605872-64605895:-_5-5	ROR1	462	449
HLA-DOB_CCDS4754.1_ex4_6:32783066-32783089:-_5-5	HLA-DOB	214	416
DEFB125_CCDS12989.2_ex1_20:76860-76883:-_5-5	DEFB125	130	96
ZNF506_CCDS42531.1_ex0_19:19906105-19906128:-_5-2	ZNF506	25	140
ATG4D_CCDS12241.1_ex2_19:10655648-10655671:-_5-3	ATG4D	148	270
EBP_CCDS14300.1_ex2_X:48385602-48385625:-_5-5	EBP	468	544
PLD6_CCDS11182.1_ex0_17:17106385-17106408:+_5-1	PLD6	726	672
ACP1_CCDS1639.1_ex2_2:272054-272077:+_11-2	ACP1	419	389
ASMT_CCDS14117.1_ex1_Y:1692057-1692080:+_5-1	ASMT	522	407
FAM195B_CCDS45814.1_ex1_17:79781353-79781376:-_5-2	FAM195B	885	847
FAM203A_CCDS6417.1_ex0_8:145192979-145193002:-_5-1	FAM203A	546	826
FMNL1_CCDS11497.1_ex6_17:43313586-43313609:-_5-2	FMNL1	390	671
HCLS1_CCDS3003.1_ex10_3:121366192-121366215:+_5-4	HCLS1	522	603
PDE4DIP_CCDS30827.1_ex6_1:145075701-145075724:+_22-22	PDE4DIP	122	601
sgCDC40_5	CDC40_LS	211	373
LTK_CCDS10077.1_ex15_15:41804112-41804135:+_5-2	LTK	609	587
TMEM39A_CCDS2987.1_ex6_3:119177014-119177037:+_5-5	TMEM39A	865	709
ALG6_CCDS30735.1_ex2_1:63867976-63867999:-_5-2	ALG6	81	127
ADSSL1_CCDS9990.1_ex3_14:105205706-105205729:-_5-3	ADSSL1	317	336
C19orf26_CCDS12057.2_ex4_19:1235090-1235113:+_5-4	C19orf26	528	685
TAP1_CCDS4758.1_ex10_6:32821028-32821051:+_5-2	TAP1	579	797
C1S_CCDS31735.1_ex1_12:7169964-7169987:+_5-1	C1S	398	683
NGB_CCDS9856.1_ex1_14:77734864-77734887:+_5-1	NGB	505	453
