sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
ACER3_CCDS8247.1_ex5_11:76701596-76701619:+_5-5	ACER3	254	191
ELMO3_CCDS10833.2_ex3_16:67233853-67233876:+_5-2	ELMO3	508	438
sgZNF814_4	ZNF814_LS	320	331
OGFOD2_CCDS41855.1_ex3_12:123463011-123463034:-_5-2	OGFOD2	436	296
CELF5_CCDS12106.1_ex3_19:3275875-3275898:+_5-4	CELF5	477	442
C8orf87_CCDS56545.1_ex0_8:94146631-94146654:-_5-1	C8orf87	762	512
ZNF22_CCDS7211.1_ex0_10:45498944-45498967:+_5-2	ZNF22	505	349
ZNF879_CCDS47352.1_ex3_5:178459465-178459488:+_5-2	ZNF879	337	327
ROBO4_CCDS8455.1_ex10_11:124764153-124764176:-_5-2	ROBO4	530	644
OXR1_CCDS47909.1_ex3_8:107695512-107695535:+_12-1	OXR1	424	490
GSKIP_CCDS32153.1_ex0_14:96848663-96848686:+_5-1	GSKIP	240	203
GSR_CCDS34877.1_ex8_8:30560639-30560662:+_5-2	GSR	836	702
SLC25A15_CCDS9373.1_ex1_13:41373341-41373364:-_5-2	SLC25A15	967	820
GAS1_CCDS6674.1_ex0_9:89561483-89561506:-_5-5	GAS1	378	463
UAP1_CCDS1240.1_ex0_1:162536081-162536104:+_5-1	UAP1	516	620
KRT40_CCDS42320.1_ex5_17:39139361-39139384:+_5-2	KRT40	369	317
DACT3_CCDS12688.2_ex0_19:47152947-47152970:+_5-4	DACT3	1654	779
CCRL2_CCDS43079.1_ex0_3:46450006-46450029:-_5-3	CCRL2	819	387
POMZP3_CCDS43606.1_ex3_7:76254851-76254874:-_5-2	POMZP3	762	331
MYOF_CCDS41550.1_ex31_10:95134660-95134683:+_5-3	MYOF	396	480
C10orf128_CCDS41519.1_ex3_10:50375018-50375041:+_5-3	C10orf128	807	591
NOXA1_CCDS59157.1_ex0_9:140318092-140318115:+_5-1	NOXA1	1083	706
GSTO1_CCDS53572.1_ex2_10:106019465-106019488:-_5-3	GSTO1	462	453
sgMAPK12_1	MAPK12_LS	416	308
ARHGEF7_CCDS32009.1_ex9_13:111926203-111926226:-_5-5	ARHGEF7	547	353
PDCD6IP_CCDS2660.1_ex0_3:33840324-33840347:+_5-1	PDCD6IP	594	620
TSC22D3_CCDS14530.1_ex0_X:106957939-106957962:-_13-5	TSC22D3	676	530
SDCBP2_CCDS13013.1_ex2_20:1293133-1293156:+_5-2	SDCBP2	1629	746
RPP38_CCDS7108.1_ex0_10:15145796-15145819:-_5-4	RPP38	326	756
SLC26A2_CCDS4300.1_ex1_5:149360135-149360158:-_5-5	SLC26A2	797	479
C6orf136_CCDS43443.1_ex2_6:30618792-30618815:-_12-8	C6orf136	390	338
sgDSTYK_6	DSTYK_LS	442	361
OTC_CCDS14247.1_ex1_X:38226582-38226605:-_5-1	OTC	181	157
SRMS_CCDS13525.1_ex5_20:62174804-62174827:+_5-2	SRMS	1167	580
SLC24A5_CCDS10128.1_ex4_15:48427102-48427125:-_5-4	SLC24A5	800	384
FEM1C_CCDS4118.1_ex1_5:114879043-114879066:+_5-5	FEM1C	1336	715
ZXDB_CCDS35313.1_ex0_X:57618895-57618918:-_5-2	ZXDB	1843	844
MCPH1_CCDS43689.1_ex2_8:6272312-6272335:+_5-1	MCPH1	82	129
DHRS7_CCDS9743.1_ex6_14:60631905-60631928:-_5-5	DHRS7	698	650
TNFRSF21_CCDS4921.1_ex4_6:47254002-47254025:+_5-3	TNFRSF21	911	634
sgACVRL1_8	ACVRL1_LS	303	446
ARSF_CCDS14123.1_ex2_X:2994664-2994687:-_5-2	ARSF	995	463
ZNF570_CCDS12504.1_ex2_19:37967257-37967280:-_5-1	ZNF570	478	139
FAM161B_CCDS9822.2_ex8_14:74416780-74416803:+_5-4	FAM161B	850	561
RCAN1_CCDS13637.1_ex1_21:35893910-35893933:+_12-6	RCAN1	1038	446
sgDHX57_9	DHX57_LS	93	320
PGRMC1_CCDS14576.1_ex1_X:118374317-118374340:+_6-6	PGRMC1	646	363
C12orf57_CCDS8571.1_ex1_12:7053678-7053701:+_5-2	C12orf57	552	400
CST1_CCDS13160.1_ex2_20:23731374-23731397:-_5-5	CST1	676	449
sgMST1R_6	MST1R_LS	727	388
POLD4_CCDS58149.1_ex1_11:67120457-67120480:-_6-1	POLD4	593	668
TESK1_CCDS6580.1_ex1_9:35605976-35605999:-_5-2	TESK1	1116	812
LIPJ_CCDS31240.1_ex2_10:90353762-90353785:-_5-1	LIPJ	481	275
BYSL_CCDS34450.1_ex3_6:41898372-41898395:+_5-5	BYSL	35	146
PDPN_CCDS30602.1_ex3_1:13940167-13940190:+_9-8	PDPN	147	83
UAP1L1_CCDS7028.2_ex3_9:139973416-139973439:+_5-5	UAP1L1	421	504
TK2_CCDS10805.2_ex3_16:66551737-66551760:-_5-3	TK2	170	466
RAPGEFL1_CCDS11363.1_ex3_17:38345484-38345507:-_5-3	RAPGEFL1	251	305
MYL7_CCDS5478.1_ex3_7:44179970-44179993:+_5-2	MYL7	1431	752
PNKD_CCDS2411.1_ex4_2:219205443-219205466:+_10-9	PNKD	432	348
SNAP29_CCDS13784.1_ex1_22:21224775-21224798:-_5-5	SNAP29	906	730
SH3RF2_CCDS4280.1_ex3_5:145393476-145393499:+_5-4	SH3RF2	559	413
SAFB2_CCDS32879.1_ex17_19:5616267-5616290:-_5-5	SAFB2	431	387
LARP6_CCDS10236.1_ex1_15:71146321-71146344:-_8-8	LARP6	47	412
CNTLN_CCDS43789.1_ex1_9:17143352-17143375:+_5-5	CNTLN	558	475
HEBP2_CCDS5191.1_ex1_6:138726315-138726338:-_5-2	HEBP2	856	612
sgCENPC_8	CENPC_LS	146	292
DNMT3A_CCDS1718.2_ex13_2:25469593-25469616:+_10-4	DNMT3A	839	568
ZNF814_CCDS46212.1_ex0_19:58386107-58386130:-_5-4	ZNF814	1529	779
TCEAL1_CCDS35358.1_ex0_X:102885090-102885113:-_5-4	TCEAL1	163	693
GRM5_CCDS44694.1_ex5_11:88337900-88337923:-_5-2	GRM5	222	202
LHX6_CCDS56583.1_ex2_9:124975903-124975926:+_8-1	LHX6	675	502
sgPARP9_10	PARP9_LS	721	482
GCNT2_CCDS4512.1_ex0_6:10557116-10557139:+_15-9	GCNT2	921	421
PABPC5_CCDS14460.1_ex0_X:90690764-90690787:+_5-2	PABPC5	788	493
EFHD1_CCDS2497.1_ex2_2:233537110-233537133:-_9-9	EFHD1	669	449
INSIG2_CCDS2122.1_ex0_2:118854306-118854329:-_5-1	INSIG2	596	467
SCUBE3_CCDS4800.1_ex8_6:35208165-35208188:-_5-5	SCUBE3	683	597
ADI1_CCDS1653.1_ex1_2:3504745-3504768:-_5-2	ADI1	73	78
ST8SIA4_CCDS4091.1_ex3_5:100231427-100231450:-_5-4	ST8SIA4	28	111
FBXO46_CCDS46116.1_ex0_19:46216091-46216114:-_5-2	FBXO46	765	760
RBBP8_CCDS11874.1_ex5_18:20562267-20562290:+_5-2	RBBP8	96	376
TTR_CCDS11899.1_ex2_18:29175120-29175143:+_5-5	TTR	249	184
CAGE1_CCDS47367.1_ex7_6:7374247-7374270:-_5-4	CAGE1	642	328
DTD1_CCDS13138.1_ex3_20:18608817-18608840:-_5-5	DTD1	693	631
PAM_CCDS4092.1_ex2_5:102237108-102237131:-_5-3	PAM	36	45
KRTAP3-1_CCDS32645.1_ex0_17:39165143-39165166:+_5-2	KRTAP3-1	509	406
CCDC106_CCDS33118.1_ex2_19:56160791-56160814:-_5-2	CCDC106	459	543
GRIK3_CCDS416.1_ex13_1:37346238-37346261:+_5-4	GRIK3	615	601
SNF8_CCDS11541.1_ex5_17:47018272-47018295:+_5-3	SNF8	620	585
UPF2_CCDS7086.1_ex19_10:12071176-12071199:+_5-4	UPF2	89	521
TREX1_CCDS2769.1_ex0_3:48508228-48508251:-_5-1	TREX1	1079	692
ST20_CCDS42067.1_ex0_15:80191402-80191425:-_4-3	ST20	364	241
SLC7A6OS_CCDS10865.1_ex3_16:68344422-68344445:-_5-3	SLC7A6OS	268	845
CXCL5_CCDS34006.1_ex2_4:74863949-74863972:-_5-1	CXCL5	487	685
ITPR3_CCDS4783.1_ex29_6:33646553-33646576:+_5-5	ITPR3	792	586
HOXA4_CCDS5405.1_ex1_7:27170070-27170093:-_5-3	HOXA4	598	677
MDM2_CCDS61189.1_ex3_12:69230453-69230476:+_5-3	MDM2	79	102
SLC26A4_CCDS5746.1_ex5_7:107323713-107323736:-_5-4	SLC26A4	1021	575
NMD3_CCDS3194.1_ex2_3:160945117-160945140:-_5-3	NMD3	123	173
IFIT1B_CCDS31242.1_ex1_10:91143612-91143635:+_5-4	IFIT1B	849	612
XAB2_CCDS32892.1_ex17_19:7693096-7693119:-_5-5	XAB2	44	350
C10orf10_CCDS7210.1_ex0_10:45473352-45473375:-_5-5	C10orf10	120	281
SERPINE3_CCDS53870.1_ex1_13:51918555-51918578:-_5-3	SERPINE3	1033	737
RFX8_CCDS46376.1_ex8_2:102038212-102038235:+_5-4	RFX8	473	484
TAGLN_CCDS8381.1_ex0_11:117073850-117073873:+_5-2	TAGLN	840	859
POLK_CCDS4030.1_ex2_5:74865211-74865234:+_5-1	POLK	362	280
ZDHHC15_CCDS14430.1_ex7_X:74670644-74670667:-_5-5	ZDHHC15	332	325
NFXL1_CCDS3478.2_ex13_4:47898561-47898584:-_5-1	NFXL1	910	650
LYRM9_CCDS45631.1_ex2_17:26209597-26209620:-_5-3	LYRM9	473	495
CCT5_CCDS3877.1_ex3_5:10256157-10256180:+_5-3	CCT5	709	300
CAPN15_CCDS10410.1_ex0_16:597500-597523:+_5-1	CAPN15	1507	762
TOR3A_CCDS1329.1_ex2_1:179054900-179054923:+_5-4	TOR3A	930	724
TXNL1_CCDS11961.1_ex6_18:54293626-54293649:-_5-5	TXNL1	14	68
TMEM39A_CCDS2987.1_ex3_3:119156831-119156854:-_5-1	TMEM39A	559	269
SECTM1_CCDS11808.1_ex2_17:80282629-80282652:+_5-3	SECTM1	1463	798
OAZ3_CCDS58028.1_ex3_1:151740621-151740644:-_5-3	OAZ3	831	689
sgRPL13A_3	RPL13A_LS	157	280
AOX1_CCDS33360.1_ex4_2:201464461-201464484:-_5-2	AOX1	168	149
CLVS1_CCDS6176.1_ex0_8:62212679-62212702:-_5-3	CLVS1	765	623
RUFY3_CCDS34001.1_ex4_4:71634336-71634359:+_5-4	RUFY3	419	201
STK10_CCDS34290.1_ex11_5:171523461-171523484:-_5-3	STK10	0	3
HOXC11_CCDS8867.1_ex0_12:54367210-54367233:+_5-1	HOXC11	701	585
FDXACB1_CCDS44729.1_ex3_11:111749321-111749344:-_5-3	FDXACB1	752	509
TM7SF3_CCDS8710.1_ex10_12:27156260-27156283:-_5-5	TM7SF3	1192	459
BTN2A2_CCDS4606.1_ex2_6:26388277-26388300:+_16-7	BTN2A2	1095	446
SCGB1D1_CCDS8015.1_ex1_11:61959625-61959648:-_5-5	SCGB1D1	751	660
ZNF551_CCDS12959.2_ex2_19:58197890-58197913:+_5-2	ZNF551	365	372
SERPINE2_CCDS2460.1_ex7_2:224866357-224866380:-_5-4	SERPINE2	620	420
SLC22A13_CCDS2676.1_ex3_3:38316497-38316520:-_5-3	SLC22A13	1302	729
DDX58_CCDS6526.1_ex12_9:32489340-32489363:-_5-1	DDX58	436	240
OGDH_CCDS34627.1_ex1_7:44684948-44684971:+_5-2	OGDH	317	462
NUDT19_CCDS42543.1_ex0_19:33183488-33183511:-_5-5	NUDT19	313	369
MROH9_CCDS41436.1_ex3_1:170928613-170928636:-_5-1	MROH9	248	265
GPR141_CCDS5451.1_ex0_7:37780149-37780172:-_5-2	GPR141	588	411
HEXDC_CCDS42402.1_ex3_17:80391670-80391693:-_5-3	HEXDC	2151	1010
PCDHB6_CCDS4248.1_ex0_5:140530458-140530481:+_5-2	PCDHB6	459	469
HIST1H4L_CCDS4637.1_ex0_6:27841119-27841142:+_5-2	HIST1H4L	417	206
PPAPDC1B_CCDS47841.1_ex5_8:38126390-38126413:+_5-4	PPAPDC1B	723	458
EXT2_CCDS53618.1_ex3_11:44135759-44135782:+_5-4	EXT2	672	621
TMTC2_CCDS9025.1_ex2_12:83289932-83289955:-_5-3	TMTC2	533	470
ZNF645_CCDS14205.1_ex0_X:22291776-22291799:-_5-4	ZNF645	221	262
CHORDC1_CCDS44705.1_ex6_11:89944467-89944490:+_5-3	CHORDC1	664	657
KRTAP10-12_CCDS42967.1_ex0_21:46117464-46117487:-_2-2	KRTAP10-12	552	425
ABCF1_CCDS34380.1_ex10_6:30551395-30551418:+_5-3	ABCF1	166	439
NUDT13_CCDS31220.1_ex1_10:74879879-74879902:+_11-1	NUDT13	738	473
UAP1_CCDS1240.1_ex1_1:162546631-162546654:+_5-3	UAP1	188	377
TEP1_CCDS9548.1_ex49_14:20871970-20871993:+_5-4	TEP1	909	737
PCDHGC5_CCDS4263.1_ex0_5:140869624-140869647:-_5-2	PCDHGC5	360	514
sgPTPN11_8	PTPN11_LS	247	272
GOLGA2_CCDS6896.2_ex20_9:131029776-131029799:-_5-4	GOLGA2	376	564
EMR1_CCDS12175.1_ex10_19:6913703-6913726:-_5-3	EMR1	302	281
TEX29_CCDS9522.1_ex1_13:111980571-111980594:-_5-1	TEX29	1741	996
CCDC69_CCDS4312.1_ex3_5:150565578-150565601:-_5-2	CCDC69	86	99
TMEM63A_CCDS31042.1_ex12_1:226050237-226050260:+_5-2	TMEM63A	493	501
sgMED6_4	MED6_LS	38	311
KDELR3_CCDS13972.1_ex2_22:38875721-38875744:-_5-5	KDELR3	305	188
TARBP1_CCDS1601.1_ex20_1:234586246-234586269:+_5-2	TARBP1	681	546
ATP12A_CCDS31948.1_ex6_13:25264743-25264766:+_5-2	ATP12A	167	254
SIRPB1_CCDS46571.1_ex2_20:1585536-1585559:-_11-8	SIRPB1	1563	868
EGFL6_CCDS14155.1_ex2_X:13612947-13612970:+_5-2	EGFL6	467	484
PARP14_CCDS46894.1_ex5_3:122420070-122420093:-_5-5	PARP14	179	261
TMEM120A_CCDS64688.1_ex7_7:75617816-75617839:+_5-3	TMEM120A	765	459
ZNF471_CCDS12945.1_ex1_19:57027748-57027771:+_5-2	ZNF471	899	497
sgPRDM13_9	PRDM13_LS	710	524
C19orf83_CCDS59398.1_ex1_19:46145653-46145676:-_5-4	C19orf83	139	637
AHR_CCDS5366.1_ex6_7:17373652-17373675:-_5-3	AHR	435	260
PCDHB10_CCDS4252.1_ex0_5:140573156-140573179:-_5-4	PCDHB10	572	311
NKX2-2_CCDS13145.1_ex0_20:21493044-21493067:+_5-3	NKX2-2	1444	880
DIDO1_CCDS13508.2_ex12_20:61542138-61542161:+_5-1	DIDO1	233	321
SKP2_CCDS3915.1_ex6_5:36171740-36171763:+_6-4	SKP2	343	429
KIAA1644_CCDS43025.1_ex1_22:44681500-44681523:-_5-1	KIAA1644	1645	643
GABBR1_CCDS4663.1_ex15_6:29591139-29591162:+_5-2	GABBR1	528	477
FAT1_CCDS47177.1_ex17_4:187541468-187541491:+_5-1	FAT1	1144	611
PEMT_CCDS11186.1_ex5_17:17480232-17480255:-_5-5	PEMT	624	479
COL25A1_CCDS43258.1_ex36_4:110222911-110222934:+_5-3	COL25A1	345	320
sgSMARCA2_10	SMARCA2_LS	38	355
VAV2_CCDS48053.1_ex27_9:136726535-136726558:+_5-4	VAV2	761	653
VAV3_CCDS44181.1_ex5_1:108152569-108152592:+_9-3	VAV3	681	804
FAM46D_CCDS14446.1_ex0_X:79698265-79698288:+_5-2	FAM46D	241	209
TICRR_CCDS10352.2_ex0_15:90118995-90119018:-_5-3	TICRR	227	862
UBTD2_CCDS4379.2_ex1_5:171661270-171661293:-_5-4	UBTD2	916	515
CDCA2_CCDS6049.1_ex4_8:25325777-25325800:+_5-3	CDCA2	433	363
VPS18_CCDS10069.1_ex1_15:41188200-41188223:-_5-1	VPS18	402	969
SLAIN1_CCDS31995.2_ex4_13:78327411-78327434:-_7-5	SLAIN1	848	459
CYP4F2_CCDS12336.1_ex8_19:16003183-16003206:+_5-3	CYP4F2	832	812
NKD2_CCDS3859.1_ex4_5:1033554-1033577:+_5-2	NKD2	858	618
CTRL00721	NON-TARGETING	275	192
EML1_CCDS32154.1_ex7_14:100363541-100363564:+_5-2	EML1	1070	635
CRYBA2_CCDS2429.1_ex3_2:219857779-219857802:-_5-5	CRYBA2	817	873
MAPKAPK5_CCDS44975.1_ex3_12:112305467-112305490:-_5-2	MAPKAPK5	407	250
C14orf119_CCDS9588.1_ex0_14:23567131-23567154:-_5-5	C14orf119	453	288
C11orf16_CCDS7794.1_ex3_11:8950922-8950945:-_5-4	C11orf16	406	404
PRKCD_CCDS2870.1_ex1_3:53213659-53213682:-_5-2	PRKCD	669	590
MED31_CCDS11078.1_ex0_17:6547961-6547984:+_5-2	MED31	189	373
BEST3_CCDS41810.1_ex0_12:70049559-70049582:+_7-2	BEST3	1005	447
NAMPT_CCDS5737.1_ex6_7:105909721-105909744:-_5-3	NAMPT	131	321
sgTK2_4	TK2_LS	1145	520
PRDM4_CCDS9115.1_ex8_12:108147792-108147815:+_5-5	PRDM4	446	284
EFTUD2_CCDS11489.1_ex15_17:42945173-42945196:-_5-4	EFTUD2	2	342
MUC1_CCDS1098.1_ex1_1:155159817-155159840:-_11-1	MUC1	252	316
MADD_CCDS41642.1_ex2_11:47297578-47297601:+_5-3	MADD	550	476
ZNF573_CCDS12508.1_ex0_19:38230928-38230951:-_5-4	ZNF573	263	206
ZNF677_CCDS12861.1_ex0_19:53741738-53741761:-_5-4	ZNF677	132	62
POLR2B_CCDS3511.1_ex10_4:57876564-57876587:-_5-4	POLR2B	36	250
TMEM216_CCDS53640.1_ex3_11:61165273-61165296:+_5-4	TMEM216	600	743
RFC1_CCDS3450.1_ex22_4:39347074-39347097:-_5-5	RFC1	29	169
FRG1_CCDS34121.1_ex3_4:190874242-190874265:-_5-4	FRG1	458	552
RPRD1A_CCDS11917.1_ex5_18:33613706-33613729:+_5-4	RPRD1A	200	170
SKIV2L2_CCDS3967.1_ex13_5:54648988-54649011:+_5-4	SKIV2L2	90	473
PLA2G2F_CCDS204.2_ex2_1:20469934-20469957:+_5-1	PLA2G2F	695	668
C11orf30_CCDS8244.1_ex4_11:76171086-76171109:+_5-3	C11orf30	243	212
PLAC1_CCDS14642.1_ex0_X:133700516-133700539:+_5-4	PLAC1	571	597
NLRP4_CCDS12936.1_ex1_19:56369200-56369223:-_5-1	NLRP4	499	340
KRT74_CCDS8832.1_ex8_12:52967390-52967413:-_5-5	KRT74	675	406
ABTB2_CCDS7890.2_ex16_11:34378449-34378472:+_5-4	ABTB2	904	542
IFI44L_CCDS687.2_ex0_1:79093737-79093760:+_5-2	IFI44L	79	139
CTRL00324	NON-TARGETING	491	282
TIGD2_CCDS3633.1_ex0_4:90034215-90034238:+_5-1	TIGD2	402	420
AGPS_CCDS2275.1_ex7_2:178310312-178310335:+_5-4	AGPS	631	318
LMX1A_CCDS1247.1_ex4_1:165183001-165183024:-_5-3	LMX1A	830	529
ITGB3_CCDS11511.1_ex8_17:45368321-45368344:+_5-5	ITGB3	608	275
MFI2_CCDS3325.1_ex12_3:196751288-196751311:+_5-2	MFI2	572	427
BRICD5_CCDS10463.1_ex3_16:2260259-2260282:+_5-5	BRICD5	1148	500
C8orf76_CCDS6341.1_ex2_8:124243951-124243974:+_5-5	C8orf76	412	295
FGFR2_CCDS31298.1_ex13_10:123310813-123310836:-_5-2	FGFR2	521	475
STIM1_CCDS60706.1_ex2_11:4045125-4045148:-_5-1	STIM1	924	621
ASIP_CCDS13232.1_ex1_20:32850682-32850705:+_5-4	ASIP	66	65
MFAP3L_CCDS34103.1_ex0_4:170913346-170913369:-_5-5	MFAP3L	748	431
TNNC1_CCDS2857.1_ex3_3:52486124-52486147:-_5-5	TNNC1	803	627
DVL1_CCDS22.1_ex14_1:1284264-1284287:+_5-5	DVL1	957	633
TECTB_CCDS7571.1_ex2_10:114045896-114045919:-_5-3	TECTB	900	611
GRIK2_CCDS5048.1_ex2_6:102074482-102074505:-_5-3	GRIK2	813	389
GABRG1_CCDS3470.1_ex5_4:46067547-46067570:+_5-2	GABRG1	231	192
RASD1_CCDS11185.1_ex1_17:17399289-17399312:-_5-2	RASD1	495	408
C3orf58_CCDS3130.1_ex1_3:143704608-143704631:+_5-5	C3orf58	881	503
GPRIN2_CCDS31192.1_ex0_10:46999462-46999485:+_5-5	GPRIN2	959	500
AP4S1_CCDS45093.1_ex2_14:31542097-31542120:+_7-5	AP4S1	90	113
ARG2_CCDS9785.1_ex3_14:68112428-68112451:-_5-5	ARG2	603	464
CRTC3_CCDS32331.1_ex8_15:91162992-91163015:-_5-4	CRTC3	1042	482
TMEM229B_CCDS9783.1_ex0_14:67940495-67940518:+_5-5	TMEM229B	1214	706
LASP1_CCDS11331.1_ex4_17:37070705-37070728:-_5-4	LASP1	561	806
ACAT1_CCDS8339.1_ex5_11:108009658-108009681:-_5-4	ACAT1	12	25
NSMCE4A_CCDS7624.1_ex5_10:123724853-123724876:+_5-1	NSMCE4A	413	493
CCDC169_CCDS45027.1_ex1_13:36822779-36822802:-_11-4	CCDC169	426	412
LENG9_CCDS12895.2_ex0_19:54974212-54974235:-_5-3	LENG9	825	591
SYP_CCDS14321.1_ex2_X:49050748-49050771:+_5-3	SYP	506	337
CSN2_CCDS3532.1_ex1_4:70823332-70823355:-_5-1	CSN2	107	149
sgRNF20_5	RNF20_LS	137	279
MYO1A_CCDS8929.1_ex19_12:57437962-57437985:-_5-3	MYO1A	344	351
sgCCDC88A_10	CCDC88A_LS	305	166
LRRC16B_CCDS32054.1_ex11_14:24525909-24525932:-_5-3	LRRC16B	533	496
PHF2_CCDS35069.1_ex9_9:96420483-96420506:+_5-4	PHF2	796	728
SNTG2_CCDS46220.1_ex8_2:1204807-1204830:+_5-4	SNTG2	1322	688
CTAG2_CCDS14759.1_ex1_X:153881577-153881600:+_6-6	CTAG2	1033	612
LOC643669_CCDS58661.1_ex1_19:39401682-39401705:+_5-4	LOC643669	726	514
PTTG1_CCDS4353.1_ex1_5:159849753-159849776:-_5-2	PTTG1	825	491
CLDN6_CCDS10488.1_ex0_16:3065587-3065610:-_5-1	CLDN6	513	522
ANKRD36_CCDS54379.1_ex13_2:97818248-97818271:-_5-3	ANKRD36	330	266
CPNE9_CCDS2574.2_ex10_3:9756602-9756625:+_5-5	CPNE9	494	416
CSPG4_CCDS10284.1_ex7_15:75980017-75980040:-_5-1	CSPG4	983	396
SCRG1_CCDS3818.1_ex1_4:174312402-174312425:+_5-2	SCRG1	371	355
NFAT5_CCDS10881.1_ex2_16:69681061-69681084:+_5-1	NFAT5	431	382
DYNLT3_CCDS14243.1_ex1_X:37700324-37700347:-_5-1	DYNLT3	717	532
BAIAP3_CCDS10434.1_ex2_16:1388973-1388996:+_5-1	BAIAP3	894	446
COL15A1_CCDS35081.1_ex2_9:101748050-101748073:-_5-2	COL15A1	708	605
CD300LD_CCDS42379.1_ex2_17:72584854-72584877:-_5-4	CD300LD	893	465
ISG20L2_CCDS1153.1_ex2_1:156696762-156696785:+_5-1	ISG20L2	214	597
PEG3_CCDS12948.1_ex0_19:57328890-57328913:+_5-4	PEG3	374	372
SCG2_CCDS2457.1_ex0_2:224463786-224463809:+_5-4	SCG2	958	727
sgPOLR1E_5	POLR1E_LS	390	479
TMEM208_CCDS45511.1_ex3_16:67262486-67262509:-_5-5	TMEM208	1113	604
NPC1_CCDS11878.1_ex17_18:21136241-21136264:+_5-3	NPC1	832	458
METTL21B_CCDS31848.1_ex0_12:58166638-58166661:+_5-1	METTL21B	954	734
PFDN5_CCDS8853.1_ex1_12:53689660-53689683:+_8-1	PFDN5	175	317
FGFBP2_CCDS3419.1_ex0_4:15964404-15964427:+_5-2	FGFBP2	706	622
TRIML1_CCDS3851.1_ex1_4:189061734-189061757:+_5-4	TRIML1	620	440
MUC22_CCDS59003.1_ex1_6:30993370-30993393:+_5-1	MUC22	583	335
ACOX2_CCDS33775.1_ex12_3:58520126-58520149:-_5-4	ACOX2	912	559
sgCDK9_10	CDK9_LS	108	429
COASY_CCDS11429.1_ex0_17:40715242-40715265:+_5-5	COASY	1040	614
PORCN_CCDS14296.1_ex2_X:48370287-48370310:+_5-2	PORCN	471	534
PNPLA6_CCDS32891.1_ex14_19:7614869-7614892:-_5-4	PNPLA6	536	710
ZNF276_CCDS10986.1_ex2_16:89789894-89789917:-_5-5	ZNF276	965	625
AGPAT4_CCDS5280.1_ex7_6:161653062-161653085:+_5-5	AGPAT4	380	269
FOXJ3_CCDS30689.1_ex8_1:42693625-42693648:-_5-4	FOXJ3	449	284
sgCCND1_8	CCND1_LS	333	417
VSTM5_CCDS44709.1_ex2_11:93554337-93554360:-_5-3	VSTM5	627	557
C7orf63_CCDS43613.2_ex11_7:89909103-89909126:+_5-4	C7orf63	552	388
RALB_CCDS2131.1_ex1_2:121043564-121043587:-_5-4	RALB	234	235
SLC44A4_CCDS4724.2_ex10_6:31838407-31838430:+_5-1	SLC44A4	838	736
NKX3-2_CCDS3410.1_ex1_4:13545911-13545934:-_5-5	NKX3-2	917	778
MAST3_CCDS46014.1_ex3_19:18232669-18232692:-_5-2	MAST3	548	268
TMEM243_CCDS5602.1_ex0_7:86826054-86826077:-_5-1	TMEM243	765	518
PHKA1_CCDS14421.1_ex30_X:71932661-71932684:+_5-5	PHKA1	435	464
SLC50A1_CCDS1093.1_ex3_1:155110062-155110085:-_10-7	SLC50A1	615	638
STYX_CCDS9711.1_ex2_14:53213170-53213193:-_5-1	STYX	94	117
TAF1L_CCDS35003.1_ex0_9:32634132-32634155:+_5-3	TAF1L	698	523
CTRL00470	NON-TARGETING	368	410
EID2_CCDS12540.2_ex0_19:40030354-40030377:+_5-4	EID2	1032	738
CRISP2_CCDS4928.1_ex4_6:49667568-49667591:-_5-4	CRISP2	348	264
ZNF429_CCDS42537.1_ex3_19:21720158-21720181:-_5-5	ZNF429	299	214
EZH1_CCDS32659.1_ex10_17:40865344-40865367:-_5-1	EZH1	1122	825
WDR25_CCDS32157.1_ex0_14:100847813-100847836:+_5-3	WDR25	278	550
GLYR1_CCDS10524.1_ex10_16:4873842-4873865:+_5-2	GLYR1	929	586
TAS2R7_CCDS8631.1_ex0_12:10954708-10954731:+_5-2	TAS2R7	402	656
R3HDM1_CCDS2177.1_ex6_2:136389492-136389515:-_5-1	R3HDM1	174	153
HRH2_CCDS4395.1_ex0_5:175110344-175110367:+_5-1	HRH2	1327	722
ZNF491_CCDS12267.1_ex0_19:11917205-11917228:-_5-5	ZNF491	836	552
SYT16_CCDS45121.1_ex2_14:62542037-62542060:+_5-5	SYT16	258	385
RNASEL_CCDS1347.1_ex5_1:182555289-182555312:+_5-2	RNASEL	1005	559
SPACA4_CCDS12725.1_ex0_19:49110403-49110426:+_5-4	SPACA4	628	606
SIRPB1_CCDS13019.1_ex1_20:1551694-1551717:-_11-1	SIRPB1	615	338
ZNF222_CCDS33045.1_ex2_19:44536172-44536195:-_5-4	ZNF222	336	301
SMCP_CCDS1029.1_ex0_1:152857124-152857147:-_5-5	SMCP	713	633
PCDHA6_CCDS47281.1_ex0_5:140208116-140208139:+_5-3	PCDHA6	793	404
SEPT11_CCDS34018.1_ex2_4:77926818-77926841:-_5-2	SEPT11	1265	664
FAM13C_CCDS31207.1_ex8_10:61083789-61083812:+_5-5	FAM13C	360	353
KLF4_CCDS6770.2_ex2_9:110250255-110250278:-_5-4	KLF4	486	876
BMI1_CCDS7138.1_ex1_10:22615898-22615921:-_5-4	BMI1	229	69
POM121L12_CCDS43584.1_ex0_7:53103768-53103791:-_5-4	POM121L12	1215	678
sgFYN_1	FYN_LS	367	341
