sgRNA	gene	CRISPR_C7448910.sample	CRISPR_C6596666.sample
ASTN1_CCDS1319.1_ex22_1:177133649-177133672:+_5-5	ASTN1	241	431
FOXC2_CCDS10958.1_ex0_16:86601598-86601621:-_5-4	FOXC2	381	655
CTRL00165	NON-TARGETING	542	367
sgDYRK4_2	DYRK4_LS	210	148
PLA2G5_CCDS202.1_ex1_1:20412606-20412629:+_5-1	PLA2G5	155	243
ADAMTS4_CCDS1223.1_ex6_1:161166054-161166077:+_5-1	ADAMTS4	278	475
SP4_CCDS5373.1_ex2_7:21469545-21469568:+_5-3	SP4	262	309
NCS1_CCDS48043.1_ex3_9:132982036-132982059:+_5-2	NCS1	611	665
SCN5A_CCDS46796.1_ex11_3:38622720-38622743:+_5-1	SCN5A	458	846
DNAJC28_CCDS13626.1_ex0_21:34861063-34861086:-_5-3	DNAJC28	148	239
sgZMAT2_9	ZMAT2_LS	17	159
FABP3_CCDS342.1_ex2_1:31842380-31842403:-_5-5	FABP3	114	454
SNCG_CCDS7380.1_ex1_10:88719409-88719432:+_5-3	SNCG	306	458
NEURL1B_CCDS47342.1_ex1_5:172097198-172097221:-_5-4	NEURL1B	674	657
sgPTPRU_5	PTPRU_LS	262	555
GNL2_CCDS421.1_ex12_1:38056305-38056328:+_5-4	GNL2	83	434
CLASRP_CCDS12652.2_ex6_19:45562585-45562608:-_5-4	CLASRP	402	491
CDKN2AIP_CCDS34110.1_ex0_4:184366131-184366154:-_5-3	CDKN2AIP	257	579
UPF1_CCDS12386.1_ex11_19:18966760-18966783:+_5-5	UPF1	125	767
GRM1_CCDS47497.1_ex0_6:146350904-146350927:+_5-2	GRM1	249	177
sgRPL6_10	RPL6_LS	26	613
UROD_CCDS518.1_ex4_1:45479345-45479368:+_5-3	UROD	266	501
RELL1_CCDS43221.1_ex1_4:37636638-37636661:-_5-2	RELL1	397	634
sgSETDB1_5	SETDB1_LS	171	441
CFC1B_CCDS33286.1_ex2_2:131279542-131279565:+_5-1	CFC1B	275	465
SLC45A1_CCDS30577.1_ex3_1:8390290-8390313:+_5-3	SLC45A1	366	542
GEMIN2_CCDS32068.1_ex2_14:39587270-39587293:+_5-4	GEMIN2	263	550
WDR73_CCDS45339.1_ex3_15:85191139-85191162:-_5-2	WDR73	407	799
TIMP3_CCDS13911.1_ex2_22:33253294-33253317:+_5-2	TIMP3	432	626
sgSGK223_2	SGK223_LS	66	431
SHISA6_CCDS45615.1_ex0_17:11145280-11145303:-_5-5	SHISA6	644	791
RAB18_CCDS58073.1_ex3_10:27822862-27822885:+_7-5	RAB18	138	209
HRK_CCDS9181.1_ex0_12:117318934-117318957:+_5-2	HRK	41	456
HLA-DMB_CCDS4760.1_ex3_6:32905147-32905170:+_5-2	HLA-DMB	146	284
ZNF655_CCDS34695.1_ex1_7:99161491-99161514:+_11-6	ZNF655	630	557
SLCO6A1_CCDS34206.1_ex8_5:101795450-101795473:-_5-2	SLCO6A1	244	395
MIP_CCDS8919.1_ex3_12:56848073-56848096:+_5-3	MIP	236	337
MMP24_CCDS46593.1_ex1_20:33834730-33834753:-_5-1	MMP24	170	419
CCL13_CCDS11281.1_ex1_17:32684535-32684558:+_5-2	CCL13	114	222
ERLIN2_CCDS34879.1_ex3_8:37601917-37601940:-_5-5	ERLIN2	511	665
MTMR6_CCDS9313.1_ex9_13:25840029-25840052:+_5-2	MTMR6	249	501
DPCR1_CCDS4692.2_ex1_6:30916679-30916702:+_5-3	DPCR1	207	385
AARS_CCDS32474.1_ex13_16:70302238-70302261:+_5-2	AARS	45	519
sgDDX49_10	DDX49_LS	78	337
MED18_CCDS322.1_ex1_1:28661006-28661029:-_5-2	MED18	197	299
TEX37_CCDS2003.1_ex1_2:88825997-88826020:+_5-1	TEX37	704	956
ZNF99_CCDS59369.1_ex0_19:22942343-22942366:-_5-2	ZNF99	219	326
PHF2_CCDS35069.1_ex11_9:96422475-96422498:+_5-5	PHF2	375	559
NAPSA_CCDS12794.1_ex4_19:50864357-50864380:-_5-2	NAPSA	101	330
PLEKHM2_CCDS44063.1_ex3_1:16044463-16044486:-_5-2	PLEKHM2	266	506
TLL1_CCDS3811.1_ex2_4:166913994-166914017:+_5-4	TLL1	147	284
MDM4_CCDS1447.1_ex1_1:204495502-204495525:-_15-1	MDM4	70	174
CPM_CCDS8987.1_ex5_12:69265680-69265703:-_5-4	CPM	413	420
WDR11_CCDS7619.1_ex4_10:122622239-122622262:+_5-3	WDR11	121	421
ZNF250_CCDS34972.1_ex0_8:146108041-146108064:+_5-1	ZNF250	367	513
APOC2_CCDS12650.1_ex1_19:45451979-45452002:-_5-1	APOC2	446	421
IRF2BPL_CCDS9854.1_ex0_14:77493207-77493230:+_5-1	IRF2BPL	383	436
MLLT1_CCDS12160.1_ex10_19:6270652-6270675:+_5-5	MLLT1	480	725
ZNF630_CCDS35237.2_ex0_X:47919454-47919477:-_5-4	ZNF630	109	170
C1S_CCDS31735.1_ex4_12:7172535-7172558:-_5-3	C1S	342	458
DCDC2B_CCDS44100.1_ex1_1:32676867-32676890:+_5-3	DCDC2B	105	260
TASP1_CCDS13116.1_ex10_20:13604119-13604142:+_5-4	TASP1	276	687
TMEM246_CCDS6757.1_ex0_9:104238818-104238841:+_5-1	TMEM246	488	572
sgKANSL1_1	KANSL1_LS	33	480
POP5_CCDS9202.1_ex3_12:121018916-121018939:-_5-2	POP5	183	582
sgRPL7A_2	RPL7A_LS	10	369
FAM124B_CCDS2461.1_ex1_2:225266226-225266249:-_5-4	FAM124B	185	563
TIGD6_CCDS4301.1_ex0_5:149375428-149375451:-_5-3	TIGD6	386	628
WDR87_CCDS46063.1_ex2_19:38383411-38383434:+_5-3	WDR87	235	560
ZNF341_CCDS13227.1_ex5_20:32345106-32345129:+_5-4	ZNF341	0	0
ZEB2_CCDS2186.1_ex7_2:145187497-145187520:-_5-5	ZEB2	271	613
IRX4_CCDS3867.1_ex3_5:1882006-1882029:-_5-4	IRX4	478	539
ECEL1_CCDS2493.1_ex16_2:233350774-233350797:-_5-4	ECEL1	471	600
sgPDK2_2	PDK2_LS	198	443
LDB1_CCDS44472.1_ex5_10:103870423-103870446:+_5-4	LDB1	490	792
EPS8L2_CCDS31328.1_ex8_11:721581-721604:-_5-4	EPS8L2	558	594
SIAE_CCDS55795.1_ex5_11:124519558-124519581:-_5-2	SIAE	610	655
ATRN_CCDS13053.1_ex8_20:3542988-3543011:+_5-4	ATRN	150	419
TRUB1_CCDS7591.1_ex0_10:116698148-116698171:-_5-2	TRUB1	523	681
PXT1_CCDS4820.2_ex2_6:36393685-36393708:+_5-4	PXT1	267	270
TRIM56_CCDS43625.1_ex0_7:100730952-100730975:-_5-2	TRIM56	735	747
TBXA2R_CCDS42467.1_ex1_19:3600337-3600360:-_5-5	TBXA2R	1039	911
PLEKHA4_CCDS12737.1_ex13_19:49362928-49362951:-_5-2	PLEKHA4	438	704
ATPAF2_CCDS32585.1_ex3_17:17928007-17928030:-_5-1	ATPAF2	43	237
USP42_CCDS47535.1_ex11_7:6189763-6189786:-_5-5	USP42	537	658
PXDNL_CCDS47855.1_ex9_8:52336217-52336240:-_5-3	PXDNL	174	540
FOSL1_CCDS8121.1_ex2_11:65664439-65664462:-_5-4	FOSL1	312	421
GLRB_CCDS3796.1_ex1_4:158041725-158041748:-_5-1	GLRB	662	603
ATP5H_CCDS11712.1_ex1_17:73035345-73035368:-_5-2	ATP5H	100	305
ACRC_CCDS35326.1_ex6_X:70824138-70824161:+_5-3	ACRC	129	143
sgLIG3_2	LIG3_LS	296	479
UBQLNL_CCDS31385.1_ex0_11:5537232-5537255:-_5-3	UBQLNL	197	359
BLVRB_CCDS33029.1_ex1_19:40957354-40957377:-_5-2	BLVRB	242	527
sgRFC3_2	RFC3_LS	59	230
ZNF26_CCDS31939.1_ex3_12:133587154-133587177:+_5-4	ZNF26	245	456
NUPR1_CCDS42137.1_ex0_16:28549505-28549528:+_7-5	NUPR1	273	399
ZNF518B_CCDS33960.1_ex0_4:10446501-10446524:+_5-1	ZNF518B	445	517
ZNF812_CCDS54215.1_ex2_19:9805450-9805473:+_5-4	ZNF812	249	314
ZNF592_CCDS32317.1_ex0_15:85326599-85326622:-_5-2	ZNF592	402	647
CCIN_CCDS6599.1_ex0_9:36170326-36170349:-_5-5	CCIN	606	428
GABRB3_CCDS10018.1_ex5_15:26866467-26866490:+_5-5	GABRB3	318	536
PNRC1_CCDS5018.1_ex1_6:89793521-89793544:-_5-5	PNRC1	171	294
CDKN1B_CCDS8653.1_ex0_12:12871026-12871049:-_5-5	CDKN1B	116	412
HMGCS2_CCDS53353.1_ex5_1:120301826-120301849:-_5-1	HMGCS2	257	476
MED21_CCDS8711.1_ex1_12:27179403-27179426:-_5-2	MED21	5	98
FSCN1_CCDS5342.1_ex0_7:5632819-5632842:-_5-1	FSCN1	699	771
HRK_CCDS9181.1_ex0_12:117318985-117319008:+_5-4	HRK	448	670
SAMD4B_CCDS33020.1_ex2_19:39866409-39866432:-_5-4	SAMD4B	685	1046
sgMRPL23_4	MRPL23_LS	692	614
TMUB1_CCDS5920.1_ex1_7:150779323-150779346:+_5-3	TMUB1	660	839
RTDR1_CCDS13803.1_ex5_22:23482478-23482501:-_5-5	RTDR1	411	655
GNG2_CCDS32082.1_ex1_14:52433304-52433327:-_5-4	GNG2	677	491
SYT6_CCDS871.1_ex4_1:114680457-114680480:+_5-3	SYT6	491	803
CASQ1_CCDS1198.2_ex0_1:160160660-160160683:-_5-1	CASQ1	262	374
SPAG7_CCDS42240.1_ex3_17:4863594-4863617:+_5-3	SPAG7	810	648
MAGEA4_CCDS14702.1_ex0_X:151092373-151092396:+_5-1	MAGEA4	308	443
sgTLK2_8	TLK2_LS	393	575
LHX6_CCDS56583.1_ex3_9:124976338-124976361:-_8-4	LHX6	347	728
C1orf159_CCDS7.2_ex3_1:1021279-1021302:-_5-1	C1orf159	371	534
sgCDK9_5	CDK9_LS	34	431
PHACTR3_CCDS13480.1_ex3_20:58330247-58330270:+_5-2	PHACTR3	276	655
HS6ST2_CCDS48169.1_ex2_X:132092460-132092483:-_5-5	HS6ST2	343	545
sgSNRPC_10	SNRPC_LS	23	437
CTRL00752	NON-TARGETING	309	286
ARHGEF3_CCDS2878.1_ex8_3:56807748-56807771:+_5-4	ARHGEF3	117	279
SPRYD4_CCDS8920.1_ex1_12:56863027-56863050:-_5-3	SPRYD4	489	895
TRAM2_CCDS34477.1_ex5_6:52373073-52373096:-_5-1	TRAM2	552	708
LY6H_CCDS47926.1_ex0_8:144239817-144239840:-_5-1	LY6H	81	121
EIF1AY_CCDS14795.1_ex2_Y:22744561-22744584:+_6-5	EIF1AY	20	168
GLI2_CCDS33283.1_ex1_2:121684973-121684996:+_5-1	GLI2	680	580
HSPB2_CCDS8352.1_ex1_11:111784201-111784224:-_5-2	HSPB2	430	639
SORCS1_CCDS31283.1_ex19_10:108466347-108466370:-_5-2	SORCS1	263	374
TRIM16_CCDS11171.1_ex5_17:15554617-15554640:+_5-5	TRIM16	291	543
BNIP3_CCDS7663.1_ex3_10:133786556-133786579:-_5-4	BNIP3	48	195
S100A12_CCDS1037.1_ex1_1:153346950-153346973:-_5-4	S100A12	283	335
GNAS_CCDS13471.1_ex0_20:57415671-57415694:-_15-5	GNAS	320	743
FFAR3_CCDS12459.1_ex0_19:35850144-35850167:-_5-4	FFAR3	282	532
ABCA6_CCDS11683.1_ex30_17:67121163-67121186:-_5-3	ABCA6	0	32
TCF23_CCDS33163.1_ex0_2:27372170-27372193:+_5-1	TCF23	1150	1013
ERMP1_CCDS34983.1_ex11_9:5823950-5823973:+_5-3	ERMP1	453	440
STK38_CCDS4822.1_ex8_6:36485481-36485504:+_5-1	STK38	52	444
OARD1_CCDS34445.1_ex3_6:41038945-41038968:-_5-5	OARD1	295	349
ZMAT1_CCDS35348.1_ex2_X:101152926-101152949:+_5-4	ZMAT1	183	372
NDUFAF2_CCDS3979.1_ex0_5:60241182-60241205:+_5-2	NDUFAF2	167	274
NUDT3_CCDS4791.1_ex4_6:34360045-34360068:-_5-5	NUDT3	459	480
FOS_CCDS9841.1_ex2_14:75747352-75747375:+_5-5	FOS	148	300
DYNLL2_CCDS11601.1_ex1_17:56166509-56166532:+_5-3	DYNLL2	19	124
ZNF534_CCDS46165.1_ex3_19:52940979-52941002:+_5-1	ZNF534	52	85
AP1S2_CCDS14173.1_ex3_X:15870494-15870517:-_5-4	AP1S2	210	360
DMKN_CCDS12463.1_ex2_19:35990914-35990937:+_16-3	DMKN	67	303
SEPT14_CCDS5519.2_ex6_7:55912244-55912267:-_5-3	SEPT14	251	525
CTRL00426	NON-TARGETING	496	508
KIAA1958_CCDS35108.1_ex0_9:115336866-115336889:+_5-2	KIAA1958	212	359
FAM47C_CCDS35227.1_ex0_X:37027914-37027937:-_5-4	FAM47C	389	355
sgHDAC4_10	HDAC4_LS	279	515
TXN_CCDS35103.1_ex3_9:113013626-113013649:+_7-5	TXN	16	73
DNMT3A_CCDS33157.1_ex19_2:25505555-25505578:-_10-8	DNMT3A	311	444
PELI1_CCDS1876.1_ex2_2:64323612-64323635:-_5-3	PELI1	138	241
SFRP4_CCDS5453.1_ex5_7:37955814-37955837:+_5-3	SFRP4	372	602
sgSMARCAD1_6	SMARCAD1_LS	358	420
EFCAB12_CCDS54638.1_ex5_3:129134079-129134102:+_5-1	EFCAB12	431	421
AKAP4_CCDS14329.1_ex1_X:49958234-49958257:-_5-1	AKAP4	256	309
FAM115A_CCDS56514.1_ex6_7:143573381-143573404:-_5-4	FAM115A	330	474
CRYAB_CCDS8351.1_ex2_11:111782246-111782269:-_5-3	CRYAB	186	292
BCMO1_CCDS10934.1_ex4_16:81298375-81298398:-_5-5	BCMO1	482	567
TAGLN_CCDS8381.1_ex0_11:117073884-117073907:-_5-3	TAGLN	687	715
MAGED1_CCDS14337.1_ex1_X:51638725-51638748:-_5-3	MAGED1	336	472
CTRL00631	NON-TARGETING	459	373
ANAPC15_CCDS60880.1_ex1_11:71821255-71821278:-_6-3	ANAPC15	315	417
IGSF21_CCDS184.1_ex1_1:18554482-18554505:+_5-1	IGSF21	658	485
AAMP_CCDS33378.1_ex10_2:219134694-219134717:-_5-5	AAMP	204	551
CCND3_CCDS47425.1_ex1_6:41904323-41904346:+_15-5	CCND3	149	510
TMEM60_CCDS5593.1_ex0_7:77423481-77423504:-_5-2	TMEM60	410	639
MAGEE1_CCDS14433.1_ex0_X:75649386-75649409:-_5-3	MAGEE1	560	554
RNF186_CCDS199.1_ex0_1:20141314-20141337:-_5-4	RNF186	384	554
CTRL00549	NON-TARGETING	461	466
FAM9B_CCDS14132.1_ex5_X:9000380-9000403:-_5-4	FAM9B	271	300
MBTPS1_CCDS10941.1_ex12_16:84115443-84115466:-_5-1	MBTPS1	146	821
SUV39H2_CCDS53494.1_ex2_10:14939229-14939252:-_9-7	SUV39H2	319	377
sgRPS6KB1_3	RPS6KB1_LS	120	329
ARHGEF6_CCDS14660.1_ex15_X:135795429-135795452:+_5-2	ARHGEF6	168	262
SIKE1_CCDS41371.1_ex2_1:115321772-115321795:+_5-1	SIKE1	345	631
CENPL_CCDS30938.1_ex3_1:173780332-173780355:-_5-5	CENPL	119	402
POLR2D_CCDS2151.1_ex2_2:128610586-128610609:-_5-4	POLR2D	90	485
TMX3_CCDS32840.1_ex10_18:66367705-66367728:-_5-4	TMX3	98	167
CAMK2A_CCDS43386.1_ex10_5:149631556-149631579:+_5-2	CAMK2A	496	670
HINT3_CCDS5133.1_ex0_6:126278265-126278288:+_5-3	HINT3	498	826
MMP24_CCDS46593.1_ex3_20:33842540-33842563:+_5-5	MMP24	291	379
PDE6G_CCDS11783.1_ex2_17:79620198-79620221:-_5-4	PDE6G	114	221
MYOF_CCDS41550.1_ex25_10:95119642-95119665:+_5-1	MYOF	305	633
MYRIP_CCDS2689.1_ex8_3:40231338-40231361:-_5-2	MYRIP	327	516
ULK1_CCDS9274.1_ex11_12:132395273-132395296:-_5-3	ULK1	677	949
UTP18_CCDS42362.1_ex5_17:49353295-49353318:-_5-5	UTP18	241	625
FBN2_CCDS34222.1_ex64_5:127873096-127873119:-_5-4	FBN2	456	539
TRMT44_CCDS3402.2_ex0_4:8442722-8442745:-_5-2	TRMT44	610	749
VPS52_CCDS4770.2_ex11_6:33235664-33235687:+_5-1	VPS52	180	323
sgPRDM14_4	PRDM14_LS	191	329
HTR7_CCDS7408.1_ex3_10:92617149-92617172:+_5-5	HTR7	451	553
C11orf24_CCDS8180.1_ex0_11:68030356-68030379:-_5-5	C11orf24	97	208
AK6_CCDS4001.1_ex1_5:68651474-68651497:-_5-1	AK6	2	133
FGF13_CCDS14664.1_ex3_X:137791005-137791028:-_5-5	FGF13	402	577
THEM4_CCDS1006.1_ex2_1:151860810-151860833:+_5-1	THEM4	205	327
MYOZ3_CCDS4309.1_ex3_5:150051320-150051343:-_5-3	MYOZ3	347	503
PVRL3_CCDS2957.1_ex2_3:110837706-110837729:-_5-5	PVRL3	223	399
MMP14_CCDS9577.1_ex3_14:23311665-23311688:-_5-4	MMP14	322	421
UCMA_CCDS31147.1_ex3_10:13275770-13275793:-_5-5	UCMA	289	487
TUFM_CCDS10642.1_ex6_16:28856282-28856305:+_5-3	TUFM	94	425
FBXL7_CCDS54833.1_ex2_5:15928275-15928298:-_5-1	FBXL7	798	804
SMIM20_CCDS47038.1_ex0_4:25916012-25916035:+_3-1	SMIM20	362	615
TPCN2_CCDS8189.1_ex7_11:68835052-68835075:-_5-5	TPCN2	419	905
CALCB_CCDS7820.1_ex1_11:15096704-15096727:-_5-5	CALCB	634	576
ENKUR_CCDS7146.1_ex4_10:25288371-25288394:-_5-5	ENKUR	104	205
SEC24C_CCDS7332.1_ex8_10:75525612-75525635:+_5-5	SEC24C	405	649
ARMC4_CCDS7157.1_ex14_10:28272857-28272880:+_5-4	ARMC4	131	351
TMEM252_CCDS35040.1_ex0_9:71152374-71152397:+_5-1	TMEM252	414	511
DCUN1D1_CCDS3240.1_ex4_3:182681759-182681782:+_5-2	DCUN1D1	867	790
sgPRKCH_2	PRKCH_LS	112	504
PPM1K_CCDS3629.1_ex5_4:89199477-89199500:+_5-2	PPM1K	151	395
CCDC178_CCDS11906.1_ex14_18:30928874-30928897:-_5-4	CCDC178	120	338
ACTL7A_CCDS6772.1_ex0_9:111624723-111624746:-_5-2	ACTL7A	317	382
MAK_CCDS4516.1_ex6_6:10802218-10802241:+_5-3	MAK	92	118
ZNF558_CCDS12208.1_ex0_19:8922313-8922336:+_5-1	ZNF558	501	650
WWOX_CCDS42196.1_ex1_16:78142338-78142361:+_8-2	WWOX	165	267
ZBP1_CCDS13461.1_ex5_20:56190567-56190590:+_5-5	ZBP1	637	637
PELO_CCDS3956.1_ex0_5:52096572-52096595:+_5-2	PELO	100	581
CD9_CCDS8540.1_ex1_12:6334678-6334701:+_5-1	CD9	215	218
TGDS_CCDS9471.1_ex3_13:95230406-95230429:-_5-1	TGDS	236	606
C1orf195_CCDS59992.1_ex0_1:15490918-15490941:+_7-1	C1orf195	1160	838
PEMT_CCDS11186.1_ex4_17:17425592-17425615:-_5-3	PEMT	543	626
RCAN1_CCDS13637.1_ex1_21:35893928-35893951:-_12-7	RCAN1	330	333
SMURF2_CCDS32707.1_ex12_17:62579592-62579615:-_5-3	SMURF2	16	120
RAD54L2_CCDS33765.2_ex4_3:51664852-51664875:-_5-1	RAD54L2	337	452
ARSI_CCDS34275.1_ex1_5:149681708-149681731:-_5-3	ARSI	376	513
OPA1_CCDS33917.1_ex4_3:193336674-193336697:+_5-2	OPA1	81	368
TATDN2_CCDS33698.1_ex1_3:10301927-10301950:+_5-3	TATDN2	336	550
PLEK2_CCDS9782.1_ex4_14:67859512-67859535:-_5-1	PLEK2	871	762
PTPN18_CCDS2161.1_ex0_2:131113759-131113782:-_5-1	PTPN18	549	707
PLCXD2_CCDS2961.1_ex0_3:111394233-111394256:+_5-1	PLCXD2	304	413
SF3B5_CCDS5204.1_ex0_6:144416546-144416569:-_5-5	SF3B5	11	672
TSGA10_CCDS2037.1_ex12_2:99721859-99721882:-_5-3	TSGA10	146	338
OVOL1_CCDS8112.1_ex1_11:65561592-65561615:-_5-2	OVOL1	251	483
sgRPS18_2	RPS18_LS	61	331
RALGDS_CCDS43897.1_ex13_9:135984206-135984229:-_5-2	RALGDS	380	653
SUN3_CCDS34636.1_ex6_7:48048641-48048664:-_5-4	SUN3	538	458
MARCH2_CCDS12202.1_ex0_19:8486884-8486907:-_10-8	MARCH2	548	466
GLRB_CCDS3796.1_ex1_4:158041748-158041771:+_5-2	GLRB	71	193
MYO3A_CCDS7148.1_ex12_10:26377256-26377279:+_5-4	MYO3A	417	464
PLBD2_CCDS53834.1_ex1_12:113806968-113806991:+_5-3	PLBD2	600	789
KCNJ3_CCDS2200.1_ex0_2:155555592-155555615:+_5-4	KCNJ3	97	365
CKAP2_CCDS41893.1_ex3_13:53035786-53035809:+_5-3	CKAP2	180	315
NPBWR1_CCDS6151.1_ex0_8:53852844-53852867:-_5-4	NPBWR1	686	663
CNBD1_CCDS55259.1_ex5_8:88249183-88249206:-_5-5	CNBD1	436	607
ABCC6_CCDS10568.1_ex15_16:16276732-16276755:-_10-1	ABCC6	353	546
CPT1C_CCDS12779.1_ex4_19:50204791-50204814:+_5-2	CPT1C	659	691
MET_CCDS43636.1_ex6_7:116397703-116397726:+_5-5	MET	88	305
ZNF829_CCDS42557.1_ex2_19:37399282-37399305:+_5-5	ZNF829	409	604
PRRG4_CCDS7881.1_ex3_11:32861687-32861710:+_5-3	PRRG4	208	540
BRIX1_CCDS34143.1_ex1_5:34918564-34918587:-_5-3	BRIX1	99	345
RAD23B_CCDS59138.1_ex4_9:110084251-110084274:+_5-5	RAD23B	82	174
sgLIN28A_2	LIN28A_LS	58	542
TSPAN31_CCDS8952.1_ex2_12:58140017-58140040:+_5-4	TSPAN31	124	380
SAMHD1_CCDS13288.1_ex12_20:35563489-35563512:-_5-2	SAMHD1	173	367
sgRPS6KA6_4	RPS6KA6_LS	286	347
PROC_CCDS2145.1_ex2_2:128180496-128180519:-_5-1	PROC	269	412
FCAR_CCDS12907.1_ex2_19:55396727-55396750:-_12-1	FCAR	376	287
PTCH1_CCDS43851.1_ex11_9:98238336-98238359:+_5-2	PTCH1	134	430
SLCO1C1_CCDS53757.1_ex5_12:20870127-20870150:+_5-2	SLCO1C1	317	217
PPP1R15A_CCDS12738.1_ex0_19:49377038-49377061:+_5-2	PPP1R15A	444	796
CD244_CCDS1210.1_ex7_1:160811374-160811397:+_5-1	CD244	61	163
ATP8B2_CCDS1066.1_ex5_1:154303955-154303978:+_5-2	ATP8B2	144	396
GLRX_CCDS4078.1_ex1_5:95158243-95158266:-_5-4	GLRX	192	264
TYW1B_CCDS69309.1_ex11_7:72286020-72286043:-_5-4	TYW1B	292	548
TRAF3IP2_CCDS5093.1_ex7_6:111912613-111912636:-_10-7	TRAF3IP2	436	517
C2orf49_CCDS2068.1_ex2_2:105959422-105959445:-_5-5	C2orf49	172	357
sgCASK_5	CASK_LS	159	346
ARID3B_CCDS10264.1_ex3_15:74882206-74882229:+_5-5	ARID3B	56	242
RRP36_CCDS34453.1_ex3_6:42993786-42993809:-_5-5	RRP36	114	422
GC_CCDS3550.1_ex8_4:72631209-72631232:-_5-1	GC	137	324
PPAPDC2_CCDS34981.1_ex0_9:4662919-4662942:+_5-5	PPAPDC2	418	437
KLHL21_CCDS30575.1_ex3_1:6662676-6662699:-_5-5	KLHL21	569	629
IMPG2_CCDS2940.1_ex14_3:100995512-100995535:+_5-5	IMPG2	112	161
sgNEK2_2	NEK2_LS	182	433
sgRPS15A_10	RPS15A_LS	35	309
DDO_CCDS5082.1_ex3_6:110734564-110734587:+_5-5	DDO	553	496
SLC7A5_CCDS10964.1_ex5_16:87873377-87873400:+_5-1	SLC7A5	502	623
AR_CCDS14387.1_ex2_X:66905931-66905954:+_5-3	AR	71	211
RFTN2_CCDS2323.1_ex6_2:198508954-198508977:+_5-2	RFTN2	491	417
C15orf40_CCDS32312.2_ex2_15:83679044-83679067:-_5-4	C15orf40	99	329
ELOVL2_CCDS4518.1_ex4_6:11000364-11000387:+_5-3	ELOVL2	466	431
PLXNC1_CCDS9049.1_ex0_12:94543183-94543206:-_5-2	PLXNC1	432	651
ZCCHC24_CCDS7359.1_ex3_10:81204968-81204991:+_5-5	ZCCHC24	328	471
SPINK13_CCDS43383.1_ex2_5:147661732-147661755:-_5-5	SPINK13	216	573
PSMG2_CCDS11862.1_ex1_18:12706665-12706688:+_5-1	PSMG2	121	427
sgBAZ2A_7	BAZ2A_LS	128	416
GPR180_CCDS9472.1_ex0_13:95254309-95254332:-_5-1	GPR180	280	330
MTIF3_CCDS9322.1_ex2_13:28014349-28014372:-_5-3	MTIF3	52	159
POLR3B_CCDS53824.1_ex8_12:106804701-106804724:+_5-3	POLR3B	10	158
CPNE9_CCDS2574.2_ex3_3:9746569-9746592:-_5-2	CPNE9	775	555
sgIKBKE_3	IKBKE_LS	139	446
NBEAL2_CCDS46817.1_ex22_3:47040349-47040372:-_5-2	NBEAL2	744	773
ARID1B_CCDS5251.2_ex0_6:157100528-157100551:+_5-3	ARID1B	402	429
INO80D_CCDS46500.1_ex6_2:206911238-206911261:+_5-3	INO80D	250	405
SMC4_CCDS3189.1_ex11_3:160138573-160138596:-_5-5	SMC4	114	504
MRVI1_CCDS44538.2_ex8_11:10625936-10625959:+_5-2	MRVI1	182	259
CTRL00618	NON-TARGETING	216	440
sgPKMYT1_4	PKMYT1_LS	108	484
IGDCC3_CCDS10205.1_ex8_15:65625732-65625755:-_5-1	IGDCC3	150	581
DOK4_CCDS10783.1_ex5_16:57509486-57509509:-_5-3	DOK4	460	485
EMP2_CCDS10541.1_ex0_16:10626902-10626925:+_5-1	EMP2	172	277
sgZNF335_4	ZNF335_LS	152	366
HOGA1_CCDS7467.1_ex1_10:99358648-99358671:-_8-3	HOGA1	552	545
FBXO10_CCDS47966.1_ex9_9:37541450-37541473:-_5-4	FBXO10	247	436
UVRAG_CCDS8241.1_ex6_11:75672499-75672522:-_5-3	UVRAG	113	397
POLH_CCDS4902.1_ex0_6:43550163-43550186:+_5-1	POLH	84	155
LIAS_CCDS3453.1_ex1_4:39462509-39462532:+_5-1	LIAS	219	411
SH3BGRL2_CCDS4991.1_ex1_6:80383371-80383394:+_5-1	SH3BGRL2	204	204
KIAA1244_CCDS5189.2_ex11_6:138584489-138584512:+_5-4	KIAA1244	481	654
NUMB_CCDS32115.1_ex2_14:73750931-73750954:+_5-2	NUMB	144	516
sgSTK25_1	STK25_LS	211	482
PPP1R3E_CCDS61403.1_ex1_14:23771500-23771523:-_5-2	PPP1R3E	212	581
RABL5_CCDS47670.1_ex1_7:100959652-100959675:-_9-3	RABL5	219	313
BEST1_CCDS31580.1_ex3_11:61724399-61724422:+_5-3	BEST1	417	477
HOXD3_CCDS2270.1_ex0_2:177034256-177034279:+_5-5	HOXD3	150	436
CTRL00965	NON-TARGETING	225	275
LDLR_CCDS12254.1_ex6_19:11221425-11221448:+_5-4	LDLR	478	465
ARTN_CCDS501.1_ex2_1:44402181-44402204:-_5-4	ARTN	110	193
ZNF18_CCDS32568.1_ex5_17:11896008-11896031:+_5-5	ZNF18	728	695
HLA-DOA_CCDS4763.1_ex2_6:32975330-32975353:-_5-1	HLA-DOA	333	628
MAMLD1_CCDS14693.2_ex2_X:149638506-149638529:-_5-2	MAMLD1	273	378
CNOT10_CCDS2655.1_ex6_3:32758702-32758725:+_5-3	CNOT10	289	367
WDR1_CCDS54739.1_ex10_4:10117764-10117787:-_5-5	WDR1	85	370
JUND_CCDS32959.1_ex0_19:18391833-18391856:-_5-2	JUND	317	410
