sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
NOMO2_CCDS10570.1_ex27_16:18562844-18562867:+_5-3	NOMO2	532	794
ATP6V0E2_CCDS47742.1_ex0_7:149571221-149571244:-_5-3	ATP6V0E2	389	442
sgSRSF9_10	SRSF9_LS	622	620
REEP1_CCDS1989.1_ex1_2:86459892-86459915:+_11-2	REEP1	344	493
KLB_CCDS3451.1_ex2_4:39439427-39439450:-_5-5	KLB	374	354
FGD4_CCDS8727.1_ex4_12:32755092-32755115:+_5-4	FGD4	200	152
ZPLD1_CCDS2947.1_ex2_3:102171976-102171999:-_5-2	ZPLD1	464	380
ZFP91_CCDS31553.1_ex0_11:58346960-58346983:-_5-1	ZFP91	1033	781
FIG4_CCDS5078.1_ex6_6:110059596-110059619:+_5-3	FIG4	233	533
GATM_CCDS10122.1_ex7_15:45668799-45668822:+_5-5	GATM	463	500
GIMAP2_CCDS5905.1_ex1_7:150389796-150389819:+_5-5	GIMAP2	507	339
TULP1_CCDS4807.1_ex11_6:35479503-35479526:-_5-4	TULP1	1080	784
EFCAB9_CCDS54946.1_ex0_5:171621272-171621295:+_5-1	EFCAB9	433	347
PLD4_CCDS9995.2_ex3_14:105395681-105395704:+_5-3	PLD4	432	418
TAAR2_CCDS34541.1_ex0_6:132938829-132938852:-_5-2	TAAR2	560	647
UFSP1_CCDS34710.1_ex0_7:100486722-100486745:-_5-4	UFSP1	402	677
sgRPS6KB1_10	RPS6KB1_LS	478	573
COMMD10_CCDS34215.1_ex3_5:115428314-115428337:+_5-2	COMMD10	617	294
NCOR1_CCDS11175.1_ex32_17:16040697-16040720:+_5-4	NCOR1	79	26
AQP9_CCDS10165.1_ex1_15:58458971-58458994:-_5-2	AQP9	276	276
SEPT4_CCDS11609.1_ex10_17:56604172-56604195:+_8-8	SEPT4	502	557
C7orf61_CCDS47661.1_ex1_7:100061054-100061077:+_5-2	C7orf61	410	657
PKIG_CCDS13334.1_ex0_20:43243268-43243291:+_5-1	PKIG	524	461
GOLGA7_CCDS34887.1_ex1_8:41355140-41355163:+_5-4	GOLGA7	253	167
DAB1_CCDS607.1_ex11_1:57611000-57611023:-_5-5	DAB1	471	556
TMEM134_CCDS41678.1_ex5_11:67236534-67236557:-_5-4	TMEM134	758	760
SLC25A47_CCDS9959.1_ex4_14:100795058-100795081:-_5-5	SLC25A47	781	596
MRPL35_CCDS1987.1_ex1_2:86433357-86433380:-_5-3	MRPL35	348	456
BRIP1_CCDS11631.1_ex11_17:59876602-59876625:-_5-2	BRIP1	154	209
sgRIOK3_10	RIOK3_LS	189	271
TCF20_CCDS14032.1_ex3_22:42608423-42608446:-_5-1	TCF20	406	445
CX3CL1_CCDS10779.1_ex2_16:57416215-57416238:+_5-4	CX3CL1	1387	823
PGLYRP4_CCDS30871.1_ex5_1:153317661-153317684:-_5-2	PGLYRP4	282	245
PCMTD1_CCDS6148.1_ex2_8:52746156-52746179:-_5-3	PCMTD1	190	234
CEP152_CCDS42033.1_ex16_15:49076269-49076292:-_5-3	CEP152	293	252
ARHGAP10_CCDS34075.1_ex10_4:148827789-148827812:-_5-5	ARHGAP10	437	423
sgTLK1_2	TLK1_LS	51	291
CHMP4C_CCDS6233.1_ex2_8:82667674-82667697:+_5-5	CHMP4C	342	284
INTS6_CCDS41890.1_ex15_13:52025240-52025263:+_8-4	INTS6	281	398
NKX2-5_CCDS4387.1_ex1_5:172661835-172661858:+_7-3	NKX2-5	1010	898
SYNPO2L_CCDS44438.1_ex0_10:75408518-75408541:+_5-5	SYNPO2L	611	480
ZNF620_CCDS33740.1_ex3_3:40557552-40557575:+_5-2	ZNF620	783	709
CIB1_CCDS10360.1_ex4_15:90775549-90775572:-_5-5	CIB1	420	397
KIAA0020_CCDS6448.2_ex10_9:2829883-2829906:+_5-2	KIAA0020	609	579
BICD1_CCDS44859.1_ex4_12:32480411-32480434:+_5-5	BICD1	235	275
SARS2_CCDS33017.1_ex15_19:39421228-39421251:+_5-5	SARS2	254	747
SMURF1_CCDS34689.1_ex14_7:98655134-98655157:-_5-5	SMURF1	477	464
EVC2_CCDS3382.2_ex19_4:5696060-5696083:-_5-5	EVC2	544	396
CD300LD_CCDS42379.1_ex2_17:72584728-72584751:+_5-1	CD300LD	320	194
HOXB5_CCDS11530.1_ex1_17:46670645-46670668:+_5-1	HOXB5	453	547
sgSBNO1_5	SBNO1_LS	43	338
NEBL_CCDS7133.1_ex2_10:21101745-21101768:-_10-2	NEBL	238	226
PRPS1L1_CCDS47552.1_ex0_7:18067200-18067223:-_5-5	PRPS1L1	255	262
DGAT1_CCDS6420.1_ex13_8:145542519-145542542:-_5-5	DGAT1	349	339
ELL_CCDS12380.1_ex9_19:18576640-18576663:-_5-3	ELL	110	547
CLCN3_CCDS34100.1_ex3_4:170610257-170610280:-_5-3	CLCN3	424	455
NUCKS1_CCDS30987.1_ex4_1:205696826-205696849:-_5-3	NUCKS1	136	111
PTGER3_CCDS44160.1_ex2_1:71512876-71512899:-_5-2	PTGER3	495	481
CDC26_CCDS6790.1_ex0_9:116029654-116029677:-_5-3	CDC26	115	399
C16orf72_CCDS10538.1_ex2_16:9196866-9196889:+_5-2	C16orf72	121	117
KIAA0556_CCDS32415.1_ex5_16:27659953-27659976:-_5-2	KIAA0556	640	597
sgPOLR3K_6	POLR3K_LS	140	281
ACE_CCDS11637.1_ex13_17:61564002-61564025:-_5-3	ACE	131	153
ANKRD46_CCDS59109.1_ex2_8:101540091-101540114:+_5-1	ANKRD46	420	364
MYL4_CCDS11510.1_ex3_17:45299090-45299113:-_5-5	MYL4	763	627
SLC9B1_CCDS34041.1_ex7_4:103867821-103867844:-_5-4	SLC9B1	179	111
TP53I13_CCDS42289.1_ex3_17:27898678-27898701:-_5-2	TP53I13	391	450
ZC3H8_CCDS46392.1_ex3_2:112991740-112991763:-_5-1	ZC3H8	154	561
TTC34_CCDS55565.1_ex4_1:2702520-2702543:+_5-4	TTC34	0	0
ZBTB45_CCDS12984.1_ex1_19:59028655-59028678:-_5-2	ZBTB45	834	981
GPC4_CCDS14637.1_ex8_X:132548828-132548851:-_5-4	GPC4	660	463
MAGEB17_CCDS59524.1_ex0_X:16188954-16188977:-_5-5	MAGEB17	684	482
EPHA8_CCDS225.1_ex2_1:22902928-22902951:+_5-3	EPHA8	903	581
sgPTK6_10	PTK6_LS	96	338
CMTM4_CCDS10817.1_ex3_16:66670316-66670339:-_5-2	CMTM4	704	372
CTRL00129	NON-TARGETING	367	407
RSRC1_CCDS3181.1_ex1_3:157841703-157841726:+_5-2	RSRC1	735	384
HNRNPR_CCDS232.1_ex5_1:23650096-23650119:+_5-2	HNRNPR	337	395
ZNF37A_CCDS31183.1_ex1_10:38403791-38403814:+_5-1	ZNF37A	531	626
NPY2R_CCDS3791.1_ex0_4:156135552-156135575:-_5-5	NPY2R	613	472
TNRC18_CCDS47534.1_ex25_7:5427452-5427475:-_5-2	TNRC18	1205	881
NISCH_CCDS33767.1_ex5_3:52506368-52506391:-_5-4	NISCH	178	444
sgAPOBEC2_3	APOBEC2_LS	254	384
IBA57_CCDS31046.1_ex1_1:228362612-228362635:+_5-4	IBA57	500	691
SMIM20_CCDS47038.1_ex1_4:25929939-25929962:+_3-2	SMIM20	574	576
CPS1_CCDS2393.1_ex17_2:211471490-211471513:-_5-4	CPS1	728	610
CTRL00607	NON-TARGETING	484	337
AKAP5_CCDS9764.1_ex0_14:64935356-64935379:+_5-2	AKAP5	333	359
MORN3_CCDS31917.1_ex2_12:122092227-122092250:-_5-1	MORN3	428	316
BCL11B_CCDS9949.1_ex0_14:99642125-99642148:+_5-3	BCL11B	193	348
PCDH18_CCDS34064.1_ex3_4:138453029-138453052:-_5-5	PCDH18	723	494
AADACL2_CCDS3161.2_ex3_3:151463446-151463469:+_5-5	AADACL2	459	314
PTGDS_CCDS7019.1_ex1_9:139873469-139873492:+_5-2	PTGDS	491	517
FBXO48_CCDS33213.1_ex1_2:68692023-68692046:+_5-3	FBXO48	508	584
TMEM194B_CCDS46476.1_ex5_2:191383447-191383470:+_5-4	TMEM194B	75	142
sgBRD1_10	BRD1_LS	366	415
FOXC1_CCDS4473.1_ex0_6:1611334-1611357:-_5-4	FOXC1	738	780
sgCXXC5_5	CXXC5_LS	336	262
EXOG_CCDS2680.1_ex2_3:38542933-38542956:+_5-3	EXOG	480	560
CDKL5_CCDS14186.1_ex6_X:18602384-18602407:+_5-2	CDKL5	325	258
DNAJB14_CCDS34035.1_ex6_4:100851693-100851716:+_5-4	DNAJB14	415	332
GNA13_CCDS11661.1_ex2_17:63049618-63049641:-_5-3	GNA13	211	204
DIO1_CCDS30722.1_ex1_1:54371753-54371776:+_11-10	DIO1	526	554
ATP5SL_CCDS33032.1_ex2_19:41939553-41939576:-_5-3	ATP5SL	438	395
C1orf52_CCDS703.1_ex2_1:85725198-85725221:-_5-5	C1orf52	441	361
sgKIAA0368_9	KIAA0368_LS	767	681
FGL2_CCDS5591.1_ex1_7:76828751-76828774:-_5-3	FGL2	462	394
MTG1_CCDS31320.1_ex8_10:135216184-135216207:+_5-5	MTG1	291	448
SERPINB12_CCDS11984.1_ex5_18:61232817-61232840:+_5-5	SERPINB12	277	287
MANEA_CCDS5032.1_ex1_6:96044684-96044707:-_5-4	MANEA	110	109
CCDC70_CCDS9431.1_ex0_13:52439756-52439779:-_5-2	CCDC70	552	451
GEMIN5_CCDS4330.1_ex26_5:154316645-154316668:-_5-4	GEMIN5	80	742
EPHB4_CCDS5706.1_ex14_7:100421406-100421429:+_5-5	EPHB4	649	785
ADHFE1_CCDS6190.2_ex5_8:67357461-67357484:+_5-2	ADHFE1	584	289
TSPAN18_CCDS7910.1_ex1_11:44931331-44931354:-_5-1	TSPAN18	663	666
sgPCGF1_2	PCGF1_LS	355	361
CTRL00372	NON-TARGETING	469	393
FAM47A_CCDS43926.1_ex0_X:34149622-34149645:+_5-2	FAM47A	480	721
GGA1_CCDS13951.1_ex2_22:38012924-38012947:-_11-3	GGA1	609	689
EME1_CCDS11565.1_ex0_17:48453164-48453187:-_5-4	EME1	721	566
C3orf30_CCDS2984.1_ex0_3:118865360-118865383:+_5-3	C3orf30	306	302
ENAH_CCDS31040.1_ex11_1:225742746-225742769:+_5-4	ENAH	156	173
CRKL_CCDS13785.1_ex0_22:21272522-21272545:-_5-4	CRKL	301	884
ZSCAN32_CCDS10503.1_ex1_16:3434701-3434724:+_5-5	ZSCAN32	524	451
C15orf38_CCDS42080.1_ex2_15:90447096-90447119:+_5-5	C15orf38	883	804
GPR137_CCDS53655.1_ex4_11:64055185-64055208:+_5-5	GPR137	441	594
C6orf203_CCDS5058.1_ex0_6:107361198-107361221:-_5-4	C6orf203	207	156
PDZD9_CCDS10602.2_ex1_16:21999969-21999992:-_5-5	PDZD9	42	36
ALDH1L2_CCDS31891.1_ex21_12:105467674-105467697:+_5-5	ALDH1L2	595	484
RPL19_CCDS42312.1_ex2_17:37358663-37358686:-_5-3	RPL19	110	636
ATP5L2_CCDS54534.1_ex0_22:43036092-43036115:-_5-1	ATP5L2	225	415
FOXN4_CCDS9126.2_ex4_12:109725200-109725223:-_5-3	FOXN4	589	413
ASCC2_CCDS13869.1_ex8_22:30202253-30202276:+_5-1	ASCC2	436	477
IL1R2_CCDS2054.1_ex1_2:102626044-102626067:+_5-1	IL1R2	442	310
sgSCAI_1	SCAI_LS	201	249
DMD_CCDS14233.1_ex20_X:31496437-31496460:-_16-7	DMD	604	552
DLX3_CCDS11556.1_ex2_17:48072202-48072225:+_5-4	DLX3	695	640
KCNS1_CCDS13342.1_ex1_20:43726964-43726987:+_5-4	KCNS1	504	456
RWDD4_CCDS34111.1_ex5_4:184572466-184572489:-_5-5	RWDD4	207	265
TMEM178B_CCDS59086.1_ex0_7:140774478-140774501:-_5-5	TMEM178B	732	674
ABHD5_CCDS2711.1_ex2_3:43743978-43744001:+_5-4	ABHD5	327	365
URGCP_CCDS43572.1_ex0_7:43918399-43918422:+_5-4	URGCP	701	791
EGR1_CCDS4206.1_ex1_5:137802500-137802523:-_5-2	EGR1	1087	836
GZMA_CCDS3965.1_ex2_5:54403731-54403754:-_5-5	GZMA	510	551
MPHOSPH9_CCDS9243.2_ex19_12:123706330-123706353:-_5-4	MPHOSPH9	242	182
TUBA8_CCDS13751.1_ex2_22:18607001-18607024:+_5-1	TUBA8	917	781
METTL3_CCDS32044.1_ex8_14:21971637-21971660:-_5-4	METTL3	322	452
PUS7_CCDS34725.1_ex14_7:105148822-105148845:-_5-5	PUS7	275	161
SULT1A1_CCDS10637.1_ex3_16:28618311-28618334:+_4-3	SULT1A1	351	633
RARB_CCDS2642.1_ex4_3:25622044-25622067:+_5-2	RARB	1020	616
NRG1_CCDS47836.1_ex2_8:32463091-32463114:+_18-8	NRG1	282	281
PKD1L1_CCDS34633.1_ex41_7:47930133-47930156:+_5-3	PKD1L1	663	710
BPIFB2_CCDS13210.1_ex6_20:31606057-31606080:+_5-4	BPIFB2	549	366
MEX3A_CCDS53377.1_ex0_1:156047454-156047477:+_5-2	MEX3A	788	463
YPEL4_CCDS7963.1_ex2_11:57414256-57414279:-_5-4	YPEL4	664	455
PDK2_CCDS11559.1_ex3_17:48183253-48183276:+_5-1	PDK2	387	511
PQLC2_CCDS195.2_ex2_1:19652067-19652090:-_5-3	PQLC2	319	326
DLG3_CCDS14403.1_ex11_X:69712424-69712447:+_9-8	DLG3	259	266
ADPRM_CCDS11159.2_ex0_17:10608702-10608725:-_5-5	ADPRM	269	209
METTL9_CCDS10598.2_ex0_16:21611157-21611180:+_5-1	METTL9	985	664
NDNL2_CCDS10023.1_ex0_15:29561516-29561539:+_5-2	NDNL2	475	665
EDNRA_CCDS3769.1_ex3_4:148457080-148457103:-_7-4	EDNRA	945	643
IL5RA_CCDS2559.1_ex8_3:3144436-3144459:-_5-5	IL5RA	195	185
TESK1_CCDS6580.1_ex3_9:35606962-35606985:+_5-3	TESK1	768	722
RAB30_CCDS8264.1_ex2_11:82705129-82705152:+_5-5	RAB30	678	516
IGSF6_CCDS10599.1_ex4_16:21658772-21658795:-_5-5	IGSF6	634	477
MLH3_CCDS32123.1_ex11_14:75516025-75516048:+_5-4	MLH3	309	403
TFAP2A_CCDS34337.1_ex5_6:10410391-10410414:+_5-5	TFAP2A	447	447
CCNB1IP1_CCDS9547.1_ex2_14:20784402-20784425:-_5-4	CCNB1IP1	659	752
GALR2_CCDS11739.1_ex0_17:74071161-74071184:-_5-1	GALR2	921	588
ZNF7_CCDS6435.1_ex3_8:146066878-146066901:+_10-4	ZNF7	472	495
CPNE2_CCDS10774.1_ex2_16:57149438-57149461:-_5-3	CPNE2	543	557
ANKRD13A_CCDS9140.1_ex7_12:110463584-110463607:+_5-5	ANKRD13A	660	480
NLRP1_CCDS32537.1_ex12_17:5462661-5462684:-_5-2	NLRP1	400	256
PPIB_CCDS10191.1_ex3_15:64454292-64454315:+_5-5	PPIB	217	256
CLCN5_CCDS14328.1_ex6_X:49851245-49851268:-_10-10	CLCN5	63	35
NYAP1_CCDS5696.1_ex2_7:100086558-100086581:-_5-5	NYAP1	548	509
ZNF19_CCDS10901.1_ex0_16:71510132-71510155:-_5-4	ZNF19	390	302
ZC3H8_CCDS46392.1_ex5_2:112996047-112996070:-_5-5	ZC3H8	88	128
HHEX_CCDS7423.1_ex0_10:94449932-94449955:-_5-2	HHEX	659	721
NFE2L1_CCDS11524.1_ex0_17:46128588-46128611:-_5-1	NFE2L1	486	615
ALS2CL_CCDS2743.1_ex2_3:46713498-46713521:+_10-2	ALS2CL	309	384
BLOC1S2_CCDS7490.1_ex2_10:102040783-102040806:-_5-3	BLOC1S2	0	0
sgCHRAC1_4	CHRAC1_LS	451	510
REEP1_CCDS1989.1_ex5_2:86509321-86509344:+_11-11	REEP1	166	105
CYP26A1_CCDS7426.1_ex1_10:94834266-94834289:-_5-1	CYP26A1	747	711
PLEKHA5_CCDS44840.2_ex5_12:19410436-19410459:+_10-6	PLEKHA5	877	755
GPM6B_CCDS14158.1_ex4_X:13801610-13801633:-_5-4	GPM6B	544	305
BCL10_CCDS704.1_ex0_1:85733593-85733616:+_5-3	BCL10	258	298
C4orf33_CCDS3741.1_ex3_4:130030636-130030659:-_5-3	C4orf33	231	140
RCN3_CCDS12771.1_ex1_19:50037437-50037460:+_5-2	RCN3	832	720
FN3KRP_CCDS11817.1_ex0_17:80674714-80674737:-_5-1	FN3KRP	422	566
sgSGK1_9	SGK1_LS	341	211
GPR155_CCDS2259.1_ex11_2:175333695-175333718:-_5-2	GPR155	449	405
TPPP3_CCDS10835.1_ex1_16:67424457-67424480:-_5-2	TPPP3	458	452
SAMD14_CCDS11560.1_ex6_17:48193392-48193415:+_5-3	SAMD14	567	807
WTAP_CCDS5266.1_ex3_6:160164778-160164801:+_5-4	WTAP	63	542
ARSD_CCDS35196.1_ex5_X:2836155-2836178:+_5-2	ARSD	574	536
APOB_CCDS1703.1_ex10_2:21242602-21242625:+_5-2	APOB	423	520
TREML1_CCDS4851.1_ex4_6:41121698-41121721:-_11-9	TREML1	1069	953
MYH2_CCDS11156.1_ex31_17:10446438-10446461:+_5-5	MYH2	513	377
ATXN1_CCDS34342.1_ex1_6:16327457-16327480:-_5-1	ATXN1	364	413
ZNF141_CCDS33931.1_ex3_4:366774-366797:+_4-4	ZNF141	393	220
ENTPD7_CCDS7480.1_ex5_10:101448485-101448508:+_5-5	ENTPD7	564	414
IDH2_CCDS10359.1_ex7_15:90631817-90631840:-_5-2	IDH2	371	485
PRDM14_CCDS6206.1_ex6_8:70981470-70981493:-_5-2	PRDM14	601	584
TAMM41_CCDS2607.1_ex6_3:11887974-11887997:-_5-4	TAMM41	385	660
FERMT1_CCDS13098.1_ex12_20:6096526-6096549:+_5-5	FERMT1	408	448
CHD3_CCDS32553.2_ex10_17:7800466-7800489:-_5-4	CHD3	858	645
CLCA2_CCDS708.1_ex2_1:86894151-86894174:+_5-1	CLCA2	545	458
LYL1_CCDS12292.1_ex0_19:13210503-13210526:+_5-1	LYL1	512	676
C3orf58_CCDS3130.1_ex1_3:143704581-143704604:-_5-4	C3orf58	437	376
COL28A1_CCDS43553.1_ex32_7:7571218-7571241:+_5-5	COL28A1	197	220
KLHL4_CCDS14456.1_ex0_X:86773032-86773055:-_5-1	KLHL4	565	417
EGFL8_CCDS4743.1_ex2_6:32134526-32134549:+_5-4	EGFL8	1099	797
C5orf28_CCDS3945.1_ex0_5:43446642-43446665:+_5-3	C5orf28	665	623
INPP4A_CCDS46369.1_ex2_2:99149859-99149882:-_5-1	INPP4A	418	368
AKAP3_CCDS8531.1_ex1_12:4737658-4737681:+_5-2	AKAP3	388	259
C1orf43_CCDS1061.1_ex2_1:154184940-154184963:-_5-2	C1orf43	422	454
CPA3_CCDS3138.1_ex2_3:148586790-148586813:-_5-3	CPA3	442	361
ADAT3_CCDS12076.2_ex0_19:1912590-1912613:-_5-4	ADAT3	194	440
RAI2_CCDS14183.1_ex0_X:17819363-17819386:+_5-1	RAI2	931	746
sgPRKCA_10	PRKCA_LS	394	344
UCP1_CCDS3753.1_ex3_4:141484626-141484649:-_5-2	UCP1	312	345
KIAA0895_CCDS43570.1_ex2_7:36373753-36373776:+_5-2	KIAA0895	163	132
ZNF528_CCDS33091.1_ex3_19:52919112-52919135:-_5-4	ZNF528	225	157
COG3_CCDS9398.1_ex5_13:46056560-46056583:-_5-3	COG3	500	502
NXPE3_CCDS2945.1_ex1_3:101520398-101520421:+_5-3	NXPE3	170	321
RGS3_CCDS43869.1_ex19_9:116346259-116346282:-_17-11	RGS3	70	366
ASB8_CCDS8761.1_ex0_12:48543751-48543774:+_5-3	ASB8	328	279
C13orf45_CCDS58298.1_ex1_13:76447830-76447853:+_5-4	C13orf45	76	336
PAQR3_CCDS34020.1_ex2_4:79847866-79847889:-_5-1	PAQR3	118	84
AFG3L2_CCDS11859.1_ex11_18:12363799-12363822:-_5-4	AFG3L2	89	196
PPP6R1_CCDS46186.1_ex21_19:55756948-55756971:+_5-5	PPP6R1	181	278
HM13_CCDS13182.1_ex0_20:30102441-30102464:+_5-1	HM13	738	822
SLA_CCDS47922.1_ex1_8:134052312-134052335:+_10-5	SLA	862	894
SLCO1B3_CCDS8684.1_ex5_12:21015685-21015708:+_5-2	SLCO1B3	378	267
RAB17_CCDS2520.1_ex4_2:238494643-238494666:-_5-4	RAB17	334	437
ATP6V1G3_CCDS1395.1_ex1_1:198498209-198498232:-_6-2	ATP6V1G3	97	56
sgUSP13_8	USP13_LS	728	511
BPGM_CCDS5833.1_ex0_7:134346628-134346651:-_5-3	BPGM	457	357
MYL9_CCDS13276.1_ex0_20:35173404-35173427:+_9-2	MYL9	434	476
PTPRA_CCDS13038.1_ex4_20:2968719-2968742:-_5-4	PTPRA	733	520
ANKRD13D_CCDS31616.2_ex6_11:67066567-67066590:+_5-5	ANKRD13D	647	480
ANGPTL4_CCDS12200.1_ex1_19:8430841-8430864:+_5-4	ANGPTL4	374	385
STIL_CCDS41329.1_ex5_1:47746264-47746287:-_5-1	STIL	538	514
CCSER1_CCDS47099.1_ex0_4:91229699-91229722:+_5-3	CCSER1	346	358
KLHDC1_CCDS9692.1_ex1_14:50175918-50175941:+_5-1	KLHDC1	64	83
CFHR3_CCDS30958.1_ex1_1:196748441-196748464:+_5-2	CFHR3	480	434
NAA30_CCDS32088.1_ex0_14:57857983-57858006:+_5-2	NAA30	245	499
GMCL1_CCDS1895.1_ex4_2:70070340-70070363:+_5-5	GMCL1	296	426
RTF1_CCDS32200.2_ex3_15:41750035-41750058:+_5-2	RTF1	39	186
LRCH2_CCDS48155.1_ex16_X:114414096-114414119:-_5-1	LRCH2	513	479
ZNF675_CCDS32981.1_ex0_19:23836573-23836596:-_5-1	ZNF675	763	389
SEZ6L_CCDS13833.1_ex1_22:26688544-26688567:-_5-1	SEZ6L	1027	784
CHPT1_CCDS9086.1_ex1_12:102108009-102108032:-_5-4	CHPT1	346	159
HECW1_CCDS5469.2_ex1_7:43351445-43351468:-_5-1	HECW1	568	589
sgSNAPC4_7	SNAPC4_LS	74	456
sgMRPS11_3	MRPS11_LS	94	276
CD74_CCDS34276.1_ex3_5:149786872-149786895:-_5-4	CD74	943	670
DAGLB_CCDS47536.1_ex11_7:6485613-6485636:+_5-4	DAGLB	471	362
NAV2_CCDS44552.1_ex3_11:20066683-20066706:+_5-2	NAV2	922	695
GPR18_CCDS9491.1_ex0_13:99907540-99907563:+_5-2	GPR18	621	540
sgTGFBR1_1	TGFBR1_LS	697	611
IQCH_CCDS32273.1_ex9_15:67665714-67665737:-_10-8	IQCH	483	527
SQRDL_CCDS10127.1_ex1_15:45954153-45954176:+_5-2	SQRDL	586	587
VIPR2_CCDS5950.1_ex7_7:158835746-158835769:+_5-1	VIPR2	840	724
MAP3K8_CCDS7166.1_ex1_10:30736747-30736770:+_5-4	MAP3K8	794	601
SYF2_CCDS258.1_ex4_1:25558581-25558604:+_5-3	SYF2	0	2
ASMT_CCDS14117.1_ex2_Y:1693195-1693218:-_5-2	ASMT	784	656
FAM151B_CCDS4051.1_ex2_5:79809420-79809443:+_5-2	FAM151B	281	317
ZBTB46_CCDS13538.1_ex3_20:62421670-62421693:-_5-4	ZBTB46	727	722
C9orf131_CCDS47961.1_ex2_9:35043387-35043410:-_5-1	C9orf131	642	528
SPAG8_CCDS43798.1_ex5_9:35811677-35811700:+_5-4	SPAG8	107	139
NGEF_CCDS2500.1_ex9_2:233759581-233759604:+_5-2	NGEF	700	505
ATOH7_CCDS7276.1_ex0_10:69991158-69991181:+_5-2	ATOH7	357	366
JPH2_CCDS13325.1_ex4_20:42815147-42815170:+_5-3	JPH2	428	353
PRCD_CCDS42382.1_ex1_17:74536591-74536614:-_2-1	PRCD	809	904
NDUFA12_CCDS58263.1_ex1_12:95396549-95396572:-_5-3	NDUFA12	0	5
TMTC1_CCDS53772.1_ex12_12:29786142-29786165:+_5-3	TMTC1	635	529
sgTHOC3_10	THOC3_LS	187	428
THNSL2_CCDS2002.2_ex1_2:88474280-88474303:-_5-4	THNSL2	941	850
RHOH_CCDS3458.1_ex0_4:40245113-40245136:+_5-1	RHOH	405	449
TAF9B_CCDS35340.1_ex3_X:77393303-77393326:+_5-4	TAF9B	532	527
CSPP1_CCDS43744.1_ex5_8:68007551-68007574:-_5-1	CSPP1	383	314
CELSR2_CCDS796.1_ex0_1:109794110-109794133:+_5-2	CELSR2	433	602
RNF157_CCDS32740.1_ex16_17:74169798-74169821:+_5-5	RNF157	391	323
DSG3_CCDS11898.1_ex6_18:29040804-29040827:+_5-3	DSG3	757	584
ZNF551_CCDS12959.2_ex2_19:58198039-58198062:+_5-4	ZNF551	470	534
GDPD2_CCDS14402.1_ex6_X:69646811-69646834:+_5-3	GDPD2	568	579
NCALD_CCDS6292.1_ex2_8:102731502-102731525:-_5-1	NCALD	343	247
CC2D1B_CCDS30714.1_ex14_1:52824956-52824979:+_5-3	CC2D1B	1197	947
MAMDC2_CCDS6631.1_ex3_9:72724672-72724695:-_5-2	MAMDC2	324	501
ZZEF1_CCDS11043.1_ex32_17:3978435-3978458:-_5-1	ZZEF1	761	629
PABPC1_CCDS6289.1_ex6_8:101721769-101721792:+_5-3	PABPC1	206	251
C21orf62_CCDS42919.2_ex0_21:34166508-34166531:+_5-4	C21orf62	580	556
sgPARP16_10	PARP16_LS	345	339
TPRKB_CCDS1927.1_ex2_2:73959380-73959403:+_5-3	TPRKB	272	300
sgARFGEF2_3	ARFGEF2_LS	281	296
ZSCAN5A_CCDS12941.1_ex2_19:56735080-56735103:+_5-2	ZSCAN5A	814	632
TMED9_CCDS4428.1_ex0_5:177019328-177019351:+_5-1	TMED9	548	452
FAM126A_CCDS5377.1_ex5_7:23016360-23016383:+_5-4	FAM126A	633	457
PRPF40B_CCDS31796.2_ex11_12:50028373-50028396:-_5-4	PRPF40B	696	616
ADAMTS18_CCDS10926.1_ex21_16:77468313-77468336:-_5-5	ADAMTS18	318	260
REG1A_CCDS1964.1_ex2_2:79349165-79349188:-_5-5	REG1A	264	348
ZNF526_CCDS12598.1_ex0_19:42728743-42728766:+_5-1	ZNF526	589	642
C3orf43_CCDS43192.1_ex1_3:196236454-196236477:+_5-4	C3orf43	355	345
NARF_CCDS32777.1_ex6_17:80438995-80439018:-_5-4	NARF	387	223
PRR23A_CCDS46923.1_ex0_3:138724926-138724949:-_4-3	PRR23A	808	539
NUCB2_CCDS41623.1_ex2_11:17323292-17323315:+_5-2	NUCB2	400	336
PARP9_CCDS3014.1_ex7_3:122274505-122274528:+_5-4	PARP9	506	440
sgELP3_10	ELP3_LS	96	305
MOAP1_CCDS9908.1_ex0_14:93649973-93649996:+_5-1	MOAP1	290	187
KIAA0226L_CCDS31970.2_ex10_13:46942232-46942255:+_5-3	KIAA0226L	484	279
sgIGHMBP2_4	IGHMBP2_LS	369	492
PHLPP1_CCDS45881.2_ex3_18:60527693-60527716:+_5-5	PHLPP1	587	434
GAREML_CCDS54336.1_ex3_2:26407795-26407818:-_5-5	GAREML	538	587
BLOC1S2_CCDS7490.1_ex3_10:102045864-102045887:-_5-5	BLOC1S2	300	340
TVP23B_CCDS42274.1_ex4_17:18702196-18702219:-_5-5	TVP23B	312	412
PDCL2_CCDS47059.1_ex2_4:56436011-56436034:-_5-3	PDCL2	167	195
TMEM141_CCDS7007.1_ex1_9:139686186-139686209:+_5-1	TMEM141	660	500
DTX3L_CCDS3015.1_ex2_3:122287402-122287425:-_5-4	DTX3L	925	626
AMN_CCDS9977.1_ex2_14:103390294-103390317:+_5-2	AMN	270	447
SLAMF7_CCDS1209.1_ex2_1:160719618-160719641:+_16-9	SLAMF7	537	394
