sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
ANKH_CCDS3885.1_ex9_5:14758645-14758668:-_5-4	ANKH	558	539
ZFP92_CCDS59177.1_ex2_X:152685745-152685768:+_5-2	ZFP92	420	530
GAB2_CCDS8259.1_ex6_11:77938045-77938068:+_5-3	GAB2	406	222
ANXA9_CCDS975.2_ex2_1:150956483-150956506:+_5-2	ANXA9	237	325
STX8_CCDS32565.1_ex3_17:9408418-9408441:+_5-3	STX8	211	414
OGFOD2_CCDS41855.1_ex3_12:123463065-123463088:+_5-4	OGFOD2	410	255
PDE8A_CCDS10336.1_ex5_15:85626818-85626841:+_5-1	PDE8A	291	429
ZNF804B_CCDS5613.1_ex3_7:88963653-88963676:-_5-4	ZNF804B	542	451
sgSMARCC2_8	SMARCC2_LS	138	172
KIAA1257_CCDS46905.1_ex4_3:128706657-128706680:-_5-3	KIAA1257	382	357
CCM2_CCDS34630.1_ex3_7:45104149-45104172:+_5-2	CCM2	421	320
KCNJ14_CCDS12721.1_ex0_19:48965129-48965152:+_5-2	KCNJ14	62	232
CBX4_CCDS32758.1_ex0_17:77808932-77808955:+_5-3	CBX4	229	730
BCAR3_CCDS58010.1_ex7_1:94054801-94054824:+_5-3	BCAR3	321	528
PRSS35_CCDS4999.1_ex0_6:84233296-84233319:-_5-2	PRSS35	624	745
KCNA4_CCDS41629.1_ex0_11:30033651-30033674:+_5-4	KCNA4	372	546
RTN3_CCDS41664.1_ex3_11:63519980-63520003:-_11-10	RTN3	75	558
TMEM130_CCDS47649.1_ex4_7:98453739-98453762:+_5-2	TMEM130	617	718
MND1_CCDS3782.1_ex4_4:154315475-154315498:-_5-3	MND1	106	272
sgNF2_10	NF2_LS	210	327
KRT5_CCDS8830.1_ex8_12:52913958-52913981:-_5-5	KRT5	299	703
sgCAMK4_4	CAMK4_LS	510	396
EDAR_CCDS2081.1_ex8_2:109545800-109545823:-_5-4	EDAR	339	241
PLCH1_CCDS33881.1_ex15_3:155282779-155282802:+_5-3	PLCH1	437	376
ASTN2_CCDS48009.2_ex3_9:119249749-119249772:+_14-1	ASTN2	155	276
PCDHGA7_CCDS54927.1_ex0_5:140762807-140762830:+_5-2	PCDHGA7	148	218
RAB1B_CCDS31613.1_ex3_11:66039869-66039892:+_5-3	RAB1B	157	546
AGA_CCDS3829.1_ex6_4:178360728-178360751:-_5-2	AGA	228	270
CCDC88C_CCDS45151.1_ex15_14:91780349-91780372:+_5-1	CCDC88C	1002	626
MUC6_CCDS44513.1_ex30_11:1031870-1031893:-_5-4	MUC6	591	658
OPN1SW_CCDS5806.1_ex3_7:128415157-128415180:+_5-2	OPN1SW	378	432
LIN54_CCDS3599.1_ex9_4:83891594-83891617:-_5-4	LIN54	136	116
RDH10_CCDS6213.1_ex1_8:74209543-74209566:+_5-4	RDH10	399	602
DDX24_CCDS9918.1_ex6_14:94528736-94528759:-_5-3	DDX24	369	652
ZNF775_CCDS43678.1_ex1_7:150094156-150094179:+_5-4	ZNF775	668	558
MTFMT_CCDS45280.1_ex7_15:65319343-65319366:-_5-2	MTFMT	69	150
TUFM_CCDS10642.1_ex5_16:28856033-28856056:+_5-2	TUFM	434	632
NUPL2_CCDS5379.1_ex4_7:23236308-23236331:+_5-5	NUPL2	16	53
RPP40_CCDS34333.1_ex7_6:5004113-5004136:-_5-5	RPP40	67	199
C9orf69_CCDS59155.1_ex0_9:139008556-139008579:+_5-3	C9orf69	136	337
TPD52L1_CCDS34527.1_ex2_6:125550405-125550428:-_10-6	TPD52L1	116	245
C2orf53_CCDS1739.1_ex0_2:27360682-27360705:+_5-4	C2orf53	135	398
SYTL2_CCDS31649.1_ex16_11:85459347-85459370:+_16-16	SYTL2	275	633
CD163L1_CCDS8577.1_ex11_12:7548951-7548974:-_5-2	CD163L1	81	104
TNFSF13B_CCDS45067.1_ex0_13:108922442-108922465:+_5-4	TNFSF13B	506	582
OPA3_CCDS33052.1_ex0_19:46032703-46032726:-_6-1	OPA3	391	501
REG4_CCDS53354.1_ex0_1:120345689-120345712:-_8-7	REG4	490	547
TBC1D16_CCDS11766.1_ex5_17:77923576-77923599:-_5-4	TBC1D16	720	649
POU2F2_CCDS33035.1_ex9_19:42621419-42621442:+_5-3	POU2F2	825	550
SMAD7_CCDS11936.1_ex0_18:46448232-46448255:-_5-4	SMAD7	843	974
GPSM3_CCDS34419.1_ex2_6:32159964-32159987:+_5-5	GPSM3	848	855
SLC7A1_CCDS9333.1_ex6_13:30097571-30097594:+_5-1	SLC7A1	364	730
R3HDM1_CCDS2177.1_ex9_2:136396189-136396212:-_5-3	R3HDM1	194	249
SETDB1_CCDS44217.1_ex0_1:150900369-150900392:+_5-1	SETDB1	258	456
DPY19L1_CCDS43567.1_ex20_7:35058182-35058205:-_5-5	DPY19L1	755	631
SIAH3_CCDS41883.1_ex0_13:46357915-46357938:+_5-1	SIAH3	679	405
sgCDY2A_5	CDY2A_LS	448	379
LRRC27_CCDS31316.1_ex1_10:134151148-134151171:-_5-3	LRRC27	32	144
ARHGAP23_CCDS56027.1_ex6_17:36622436-36622459:+_5-2	ARHGAP23	207	349
TMEM52_CCDS35.1_ex3_1:1850472-1850495:+_5-5	TMEM52	651	842
KCNG3_CCDS1809.1_ex1_2:42720050-42720073:+_5-1	KCNG3	518	635
SLAMF1_CCDS1207.1_ex5_1:160607277-160607300:-_5-5	SLAMF1	421	780
GDF15_CCDS12376.1_ex0_19:18497254-18497277:+_5-4	GDF15	622	519
BRD3_CCDS6980.1_ex7_9:136915614-136915637:+_5-4	BRD3	1049	704
TAF3_CCDS41487.1_ex2_10:8006202-8006225:-_5-2	TAF3	855	776
SLC7A10_CCDS12431.1_ex5_19:33702390-33702413:+_5-1	SLC7A10	357	559
ENPP6_CCDS3834.1_ex6_4:185074705-185074728:-_5-2	ENPP6	806	541
AAMP_CCDS33378.1_ex9_2:219134119-219134142:+_5-4	AAMP	416	506
C15orf59_CCDS32289.1_ex0_15:74032934-74032957:-_5-3	C15orf59	273	456
MFAP1_CCDS10105.1_ex7_15:44109593-44109616:-_5-5	MFAP1	43	366
GRAP2_CCDS13999.1_ex4_22:40364115-40364138:+_5-5	GRAP2	267	382
PDCD2_CCDS47521.1_ex2_6:170893575-170893598:-_7-7	PDCD2	215	434
FAM49B_CCDS6361.1_ex7_8:130874478-130874501:-_5-3	FAM49B	37	94
KCNJ1_CCDS8476.1_ex0_11:128709964-128709987:-_5-5	KCNJ1	221	271
EIF4E2_CCDS2496.1_ex4_2:233431565-233431588:+_5-5	EIF4E2	312	530
HAS1_CCDS12838.1_ex2_19:52220280-52220303:+_5-1	HAS1	459	564
CUX2_CCDS41837.1_ex15_12:111749917-111749940:+_5-5	CUX2	277	511
SLC23A2_CCDS13085.1_ex13_20:4893545-4893568:-_5-5	SLC23A2	344	345
MIA3_CCDS41470.1_ex3_1:222802288-222802311:-_5-3	MIA3	556	452
IPPK_CCDS6699.1_ex8_9:95411758-95411781:+_5-4	IPPK	127	281
TP53I3_CCDS1708.1_ex4_2:24307057-24307080:-_5-5	TP53I3	800	864
ACP6_CCDS928.1_ex8_1:147131853-147131876:+_5-2	ACP6	306	345
CEP89_CCDS32987.1_ex9_19:33417850-33417873:+_5-1	CEP89	405	698
TMEM30B_CCDS32093.1_ex0_14:61747681-61747704:-_5-5	TMEM30B	625	636
ZFYVE27_CCDS31262.1_ex4_10:99509296-99509319:-_5-1	ZFYVE27	126	302
sgCDK10_5	CDK10_LS	568	558
PLXNB1_CCDS2765.1_ex26_3:48460697-48460720:+_5-1	PLXNB1	509	510
RPP25L_CCDS6559.1_ex0_9:34611197-34611220:+_5-5	RPP25L	302	449
GPR124_CCDS6097.2_ex0_8:37655025-37655048:-_5-1	GPR124	243	413
GPR139_CCDS32398.1_ex0_16:20043667-20043690:+_5-3	GPR139	288	551
FEM1C_CCDS4118.1_ex1_5:114878743-114878766:-_5-1	FEM1C	200	456
PBX1_CCDS1246.1_ex0_1:164529228-164529251:+_5-1	PBX1	343	359
sgPHF3_7	PHF3_LS	260	351
YIPF2_CCDS12251.1_ex5_19:11038339-11038362:+_5-5	YIPF2	216	516
sgNAP1L1_1	NAP1L1_LS	24	122
DHX57_CCDS1800.1_ex20_2:39089411-39089434:-_5-5	DHX57	290	450
UBE2C_CCDS13370.1_ex3_20:44444190-44444213:-_10-6	UBE2C	31	212
SIGLEC8_CCDS33086.1_ex6_19:51961331-51961354:+_5-5	SIGLEC8	307	491
NRXN1_CCDS46282.1_ex22_2:51254847-51254870:-_10-7	NRXN1	447	686
WDPCP_CCDS42688.1_ex14_2:63713707-63713730:-_5-5	WDPCP	516	658
COL12A1_CCDS43481.1_ex46_6:75861671-75861694:-_5-3	COL12A1	191	352
KRT25_CCDS11373.1_ex7_17:38911304-38911327:-_5-3	KRT25	434	684
VPS41_CCDS5457.1_ex19_7:38829399-38829422:-_5-1	VPS41	160	271
MAD2L2_CCDS134.1_ex5_1:11737640-11737663:+_5-3	MAD2L2	287	564
CCDC71L_CCDS55151.1_ex0_7:106301144-106301167:+_5-3	CCDC71L	415	536
ZNF605_CCDS31938.1_ex0_12:133502897-133502920:-_5-1	ZNF605	279	391
HYAL1_CCDS2816.1_ex2_3:50339486-50339509:-_15-5	HYAL1	631	667
ATXN1L_CCDS45523.1_ex0_16:71884467-71884490:+_5-5	ATXN1L	213	145
CSF2RB_CCDS13936.1_ex1_22:37319388-37319411:-_5-2	CSF2RB	446	612
MYCL_CCDS30682.1_ex1_1:40366859-40366882:-_5-3	MYCL	603	531
YY1_CCDS9957.1_ex0_14:100706130-100706153:+_5-5	YY1	543	864
TYSND1_CCDS31213.1_ex3_10:71905849-71905872:-_5-3	TYSND1	603	878
NRXN1_CCDS46282.1_ex22_2:51254665-51254688:-_10-6	NRXN1	463	601
PTGER4_CCDS3930.1_ex0_5:40681542-40681565:+_5-3	PTGER4	481	583
AMN_CCDS9977.1_ex5_14:103395453-103395476:+_5-5	AMN	313	375
ZNF683_CCDS279.2_ex2_1:26691277-26691300:+_5-1	ZNF683	293	837
C3orf58_CCDS3130.1_ex1_3:143704563-143704586:+_5-3	C3orf58	320	397
SNX31_CCDS6288.1_ex12_8:101661503-101661526:+_5-5	SNX31	520	636
CLUH_CCDS45572.1_ex16_17:2601680-2601703:+_5-4	CLUH	495	809
PPP1R18_CCDS43444.1_ex2_6:30653026-30653049:-_5-3	PPP1R18	316	283
PRODH_CCDS13754.1_ex7_22:18909866-18909889:+_5-1	PRODH	447	441
LSAMP_CCDS2982.1_ex5_3:115805348-115805371:+_5-4	LSAMP	345	368
CSF2_CCDS4150.1_ex2_5:131410584-131410607:-_5-4	CSF2	380	489
NXPH2_CCDS46421.1_ex0_2:139428986-139429009:-_5-1	NXPH2	456	356
BCLAF1_CCDS47485.1_ex9_6:136599794-136599817:-_5-5	BCLAF1	300	459
MLF1_CCDS3182.1_ex3_3:158315871-158315894:+_9-3	MLF1	282	326
ZNF318_CCDS4895.2_ex9_6:43336948-43336971:+_5-5	ZNF318	2	4
POR_CCDS5579.1_ex0_7:75583402-75583425:+_5-1	POR	379	393
CD52_CCDS30647.1_ex1_1:26646692-26646715:-_1-1	CD52	786	1015
HIST1H4G_CCDS4599.1_ex0_6:26247019-26247042:+_5-1	HIST1H4G	476	666
ADAMTS8_CCDS41732.1_ex7_11:130289049-130289072:-_5-2	ADAMTS8	384	322
TM4SF19_CCDS3316.1_ex1_3:196051244-196051267:+_5-1	TM4SF19	210	252
TMEM52B_CCDS66314.1_ex2_12:10337924-10337947:+_6-1	TMEM52B	730	628
CREG1_CCDS1262.1_ex3_1:167522697-167522720:-_5-2	CREG1	661	752
LONRF3_CCDS14575.1_ex1_X:118112395-118112418:+_5-5	LONRF3	831	765
LMAN1L_CCDS10270.1_ex4_15:75111087-75111110:+_5-5	LMAN1L	328	473
SLC16A3_CCDS11804.1_ex2_17:80195065-80195088:+_5-3	SLC16A3	940	852
THTPA_CCDS32053.1_ex0_14:24026175-24026198:+_8-6	THTPA	421	537
UBD_CCDS4662.1_ex0_6:29523866-29523889:+_5-2	UBD	531	354
OXSR1_CCDS2675.1_ex3_3:38240291-38240314:+_5-2	OXSR1	80	244
SPIRE1_CCDS32790.2_ex10_18:12506469-12506492:+_5-2	SPIRE1	688	574
OTOP1_CCDS3372.1_ex4_4:4214692-4214715:-_5-4	OTOP1	236	379
GAREM_CCDS11905.1_ex3_18:29890178-29890201:-_5-5	GAREM	254	395
NPTX1_CCDS32762.1_ex3_17:78449309-78449332:-_5-2	NPTX1	269	157
DDX46_CCDS34240.1_ex9_5:134120098-134120121:-_5-4	DDX46	50	376
MINA_CCDS2929.1_ex8_3:97686114-97686137:-_5-5	MINA	406	485
CALHM3_CCDS44476.1_ex2_10:105238629-105238652:-_5-5	CALHM3	338	572
ITM2C_CCDS2479.1_ex0_2:231729851-231729874:-_5-2	ITM2C	556	593
FUT5_CCDS12154.1_ex0_19:5867553-5867576:-_5-4	FUT5	592	470
ESRP2_CCDS10863.1_ex7_16:68266268-68266291:-_5-1	ESRP2	416	559
GZMA_CCDS3965.1_ex2_5:54403645-54403668:+_5-3	GZMA	189	309
CLEC7A_CCDS41753.1_ex4_12:10280427-10280450:+_11-10	CLEC7A	768	512
EDA_CCDS14394.1_ex0_X:68836328-68836351:+_5-3	EDA	817	601
sgRAF1_5	RAF1_LS	105	271
CTRL00513	NON-TARGETING	400	482
GOLM1_CCDS35054.1_ex7_9:88692493-88692516:-_5-4	GOLM1	225	401
CSHL1_CCDS11652.1_ex1_17:61987563-61987586:+_6-2	CSHL1	730	621
ATXN7_CCDS43102.1_ex6_3:63973735-63973758:+_5-4	ATXN7	263	536
SMG6_CCDS11016.1_ex9_17:2139801-2139824:+_5-4	SMG6	57	159
sgSP140L_10	SP140L_LS	140	152
IL1F10_CCDS2112.1_ex1_2:113831969-113831992:+_5-1	IL1F10	283	655
TMEM51_CCDS154.1_ex0_1:15541700-15541723:+_5-2	TMEM51	391	407
APPBP2_CCDS32699.1_ex9_17:58556551-58556574:+_5-2	APPBP2	195	260
CAPS2_CCDS66424.1_ex10_12:75710168-75710191:-_5-3	CAPS2	345	420
TNKS_CCDS5974.1_ex0_8:9413689-9413712:-_5-3	TNKS	515	764
CLPS_CCDS4811.1_ex1_6:35763502-35763525:-_5-1	CLPS	326	705
sgDNAJC1_3	DNAJC1_LS	196	268
AP1B1_CCDS13855.1_ex18_22:29754773-29754796:-_5-3	AP1B1	374	472
MBP_CCDS12011.1_ex3_18:74701916-74701939:+_13-2	MBP	421	325
MEF2B_CCDS46024.1_ex6_19:19260097-19260120:+_5-2	MEF2B	444	511
ACTC1_CCDS10041.1_ex4_15:35085662-35085685:+_5-2	ACTC1	283	306
KRTDAP_CCDS12462.1_ex3_19:35979572-35979595:+_7-4	KRTDAP	299	362
FAM45A_CCDS7609.1_ex3_10:120877114-120877137:+_5-3	FAM45A	182	216
LRIF1_CCDS30800.1_ex2_1:111495389-111495412:-_10-10	LRIF1	533	509
COL28A1_CCDS43553.1_ex32_7:7571077-7571100:+_5-4	COL28A1	330	233
FBXO34_CCDS32086.1_ex0_14:55817482-55817505:-_5-3	FBXO34	319	369
MARVELD3_CCDS10904.1_ex1_16:71663273-71663296:-_5-5	MARVELD3	197	456
PHGDH_CCDS904.1_ex3_1:120269480-120269503:-_5-3	PHGDH	431	456
sgMRE11A_3	MRE11A_LS	227	222
MVB12B_CCDS35142.1_ex1_9:129102845-129102868:+_5-2	MVB12B	366	560
NCAM2_CCDS42910.1_ex5_21:22696810-22696833:-_5-2	NCAM2	436	242
SLCO5A1_CCDS55242.1_ex6_8:70673990-70674013:+_5-1	SLCO5A1	651	507
ZNF7_CCDS64998.1_ex3_8:146071378-146071401:+_10-10	ZNF7	502	585
ZDHHC14_CCDS47510.1_ex1_6:157963742-157963765:+_5-2	ZDHHC14	869	810
SNW1_CCDS9867.1_ex7_14:78202278-78202301:-_5-2	SNW1	103	607
DEGS2_CCDS9956.1_ex1_14:100615820-100615843:+_5-3	DEGS2	707	760
PSMA2_CCDS5467.1_ex5_7:42966123-42966146:+_5-2	PSMA2	0	30
SALL3_CCDS12013.1_ex1_18:76753703-76753726:-_5-3	SALL3	968	801
GSTK1_CCDS47730.1_ex1_7:142961242-142961265:+_5-3	GSTK1	190	397
ZNF568_CCDS42558.1_ex4_19:37440582-37440605:+_10-3	ZNF568	204	378
sgMARK1_9	MARK1_LS	395	425
ABCG5_CCDS1814.1_ex5_2:44051553-44051576:-_5-1	ABCG5	221	340
C14orf79_CCDS42000.1_ex0_14:105453152-105453175:-_5-4	C14orf79	370	370
GRAMD2_CCDS32283.1_ex7_15:72460100-72460123:+_5-5	GRAMD2	340	478
IDH3B_CCDS13031.1_ex6_20:2641459-2641482:+_5-2	IDH3B	521	457
MPI_CCDS10272.1_ex3_15:75185131-75185154:-_5-4	MPI	52	135
XIRP2_CCDS42768.1_ex3_2:168074690-168074713:+_5-1	XIRP2	774	899
INS-IGF2_CCDS41598.1_ex1_11:2170463-2170486:-_4-3	INS-IGF2	206	474
ZNF518B_CCDS33960.1_ex0_4:10446853-10446876:-_5-2	ZNF518B	320	520
MSR1_CCDS5995.1_ex6_8:16026362-16026385:-_5-3	MSR1	365	465
sgCAMK1G_4	CAMK1G_LS	404	398
sgKAT2A_6	KAT2A_LS	183	300
N4BP1_CCDS45479.1_ex5_16:48595769-48595792:+_5-2	N4BP1	442	472
LIM2_CCDS12831.1_ex2_19:51885767-51885790:+_5-2	LIM2	309	474
PBX1_CCDS1246.1_ex2_1:164761794-164761817:+_5-4	PBX1	1022	689
FAM167A_CCDS5981.1_ex1_8:11301597-11301620:-_5-1	FAM167A	471	525
ENTPD6_CCDS13170.1_ex6_20:25197360-25197383:-_5-5	ENTPD6	613	779
sgRPL7A_10	RPL7A_LS	0	262
ZSWIM3_CCDS13381.1_ex1_20:44505638-44505661:-_5-3	ZSWIM3	545	459
ZNRF4_CCDS42475.1_ex0_19:5455941-5455964:-_5-3	ZNRF4	592	934
ATP1B4_CCDS14598.1_ex3_X:119504974-119504997:-_5-4	ATP1B4	197	316
PSMA4_CCDS10303.1_ex5_15:78838037-78838060:+_5-3	PSMA4	11	339
TTLL6_CCDS11537.2_ex4_17:46865198-46865221:+_5-2	TTLL6	228	335
ANKRD10_CCDS66580.1_ex4_13:111567095-111567118:+_5-5	ANKRD10	220	298
DYNLRB2_CCDS10929.1_ex2_16:80583385-80583408:-_5-1	DYNLRB2	601	462
MAPKAPK3_CCDS2832.1_ex4_3:50681835-50681858:-_5-4	MAPKAPK3	381	445
BCAR3_CCDS58010.1_ex7_1:94054918-94054941:+_5-4	BCAR3	243	330
CTRL00807	NON-TARGETING	572	470
CTRL00299	NON-TARGETING	237	333
PSMD13_CCDS44504.1_ex4_11:247315-247338:-_5-4	PSMD13	208	359
SAA4_CCDS7832.1_ex1_11:18254036-18254059:+_5-4	SAA4	134	141
FAM91A1_CCDS6346.2_ex9_8:124797331-124797354:+_5-3	FAM91A1	48	240
sgHNRNPU_5	HNRNPU_LS	7	352
OBSCN_CCDS1570.2_ex20_1:228464152-228464175:+_5-4	OBSCN	637	560
ETNK2_CCDS1442.2_ex7_1:204120812-204120835:+_5-5	ETNK2	145	345
ANKRD55_CCDS34161.1_ex4_5:55422869-55422892:+_5-3	ANKRD55	533	440
NPS_CCDS41577.1_ex2_10:129350810-129350833:-_5-5	NPS	177	160
MAST3_CCDS46014.1_ex15_19:18245759-18245782:-_5-5	MAST3	311	470
CABP2_CCDS8170.1_ex4_11:67289421-67289444:-_5-3	CABP2	366	601
USP13_CCDS3235.1_ex7_3:179439290-179439313:+_5-3	USP13	368	480
CTRL00791	NON-TARGETING	106	165
FBXO6_CCDS133.1_ex1_1:11731432-11731455:+_5-3	FBXO6	233	361
MIOS_CCDS43554.1_ex0_7:7612935-7612958:-_5-3	MIOS	83	278
TOX_CCDS34897.1_ex6_8:59851892-59851915:-_5-2	TOX	624	840
SLCO1C1_CCDS53757.1_ex6_12:20874779-20874802:-_5-4	SLCO1C1	527	492
CBX7_CCDS13986.1_ex2_22:39534652-39534675:-_5-3	CBX7	194	332
DBNDD2_CCDS42880.1_ex1_20:44037567-44037590:-_7-7	DBNDD2	473	609
ZBTB18_CCDS1622.1_ex1_1:244217635-244217658:-_5-4	ZBTB18	732	819
NAP1L5_CCDS3632.1_ex0_4:89618784-89618807:-_5-5	NAP1L5	451	574
LCN8_CCDS35183.1_ex3_9:139649896-139649919:+_5-1	LCN8	791	834
MRAP_CCDS13613.1_ex2_21:33684022-33684045:-_8-6	MRAP	241	434
FCRL6_CCDS30912.1_ex4_1:159779289-159779312:-_5-5	FCRL6	211	372
CDK8_CCDS9317.1_ex2_13:26923231-26923254:+_5-1	CDK8	52	124
FNDC8_CCDS11290.1_ex0_17:33448824-33448847:-_5-1	FNDC8	340	359
RNF39_CCDS4673.1_ex3_6:30043289-30043312:-_5-2	RNF39	530	769
UGT2B15_CCDS3524.1_ex4_4:69533744-69533767:+_4-1	UGT2B15	47	174
DDX3X_CCDS43931.1_ex4_X:41201805-41201828:+_5-3	DDX3X	65	404
CDH24_CCDS9585.1_ex7_14:23523513-23523536:-_5-3	CDH24	180	610
CACNA2D1_CCDS5598.1_ex32_7:81714147-81714170:-_5-4	CACNA2D1	133	284
NAPB_CCDS13152.1_ex3_20:23361936-23361959:+_5-2	NAPB	278	415
RAET1L_CCDS5224.1_ex2_6:150343203-150343226:-_3-2	RAET1L	542	393
HIST1H2BD_CCDS4587.1_ex0_6:26158556-26158579:+_5-3	HIST1H2BD	38	345
MUC4_CCDS54700.1_ex23_3:195515976-195515999:-_10-7	MUC4	261	393
C1orf51_CCDS949.1_ex3_1:150257012-150257035:+_5-5	C1orf51	198	306
MLF1_CCDS3182.1_ex1_3:158310319-158310342:+_9-1	MLF1	280	303
BEAN1_CCDS54015.1_ex1_16:66503592-66503615:+_13-1	BEAN1	521	488
ATG4B_CCDS46564.1_ex4_2:242594047-242594070:-_5-2	ATG4B	549	407
AMELX_CCDS14145.1_ex2_X:11316232-11316255:+_6-1	AMELX	180	246
ZNF799_CCDS45989.1_ex0_19:12502885-12502908:+_2-2	ZNF799	228	303
TP53TG5_CCDS13352.1_ex1_20:44004090-44004113:-_5-4	TP53TG5	426	421
PATZ1_CCDS13894.1_ex4_22:31741474-31741497:-_5-5	PATZ1	926	564
ZCCHC24_CCDS7359.1_ex2_10:81192488-81192511:-_5-4	ZCCHC24	362	374
PIGA_CCDS14165.1_ex3_X:15344027-15344050:+_5-4	PIGA	341	341
TOP1MT_CCDS59115.1_ex7_8:144406265-144406288:-_5-1	TOP1MT	903	943
PLA2G4C_CCDS12710.1_ex12_19:48603087-48603110:-_5-4	PLA2G4C	405	259
VSNL1_CCDS1689.1_ex1_2:17830775-17830798:+_5-5	VSNL1	579	567
CCDC88A_CCDS33203.1_ex19_2:55570782-55570805:-_5-2	CCDC88A	248	366
GABARAP_CCDS11092.1_ex1_17:7144728-7144751:-_5-1	GABARAP	145	587
LDHB_CCDS8691.1_ex4_12:21796958-21796981:-_5-3	LDHB	192	387
sgDDX27_7	DDX27_LS	23	316
TLR7_CCDS14151.1_ex1_X:12904407-12904430:-_5-3	TLR7	174	290
YAP1_CCDS44716.1_ex0_11:101981733-101981756:+_6-1	YAP1	719	755
FAM184B_CCDS47033.1_ex16_4:17710928-17710951:-_5-4	FAM184B	312	320
INPP5K_CCDS11004.1_ex5_17:1410272-1410295:-_5-1	INPP5K	373	391
BAIAP2L1_CCDS34687.1_ex11_7:97984406-97984429:-_5-4	BAIAP2L1	159	223
ELF5_CCDS58129.1_ex1_11:34502425-34502448:-_8-2	ELF5	404	435
CHD8_CCDS45081.1_ex19_14:21870637-21870660:+_5-1	CHD8	797	708
TAS2R7_CCDS8631.1_ex0_12:10954755-10954778:+_5-3	TAS2R7	502	679
MURC_CCDS35083.1_ex0_9:103340637-103340660:-_5-2	MURC	102	248
NEUROG3_CCDS31212.1_ex0_10:71332573-71332596:-_5-4	NEUROG3	273	675
CLIC5_CCDS47438.1_ex3_6:45917085-45917108:-_5-4	CLIC5	527	693
sgDPF1_6	DPF1_LS	113	344
SUSD1_CCDS65105.1_ex7_9:114874095-114874118:-_5-2	SUSD1	283	244
ZNF570_CCDS12504.1_ex3_19:37974931-37974954:+_5-4	ZNF570	186	471
ZRSR2_CCDS14172.1_ex1_X:15809120-15809143:+_5-1	ZRSR2	125	628
sgTOPBP1_3	TOPBP1_LS	22	116
FCGR1A_CCDS933.1_ex2_1:149755778-149755801:+_5-2	FCGR1A	109	476
FGFBP2_CCDS3419.1_ex0_4:15964497-15964520:+_5-4	FGFBP2	668	509
SERINC4_CCDS58360.1_ex6_15:44089432-44089455:+_5-2	SERINC4	176	290
sgNUP107_9	NUP107_LS	46	521
PFKL_CCDS33582.1_ex4_21:45732923-45732946:-_5-2	PFKL	703	531
AIF1_CCDS34398.1_ex0_6:31583885-31583908:+_9-3	AIF1	126	191
FRK_CCDS5103.1_ex7_6:116381158-116381181:-_5-5	FRK	76	64
SOX18_CCDS13552.1_ex0_20:62680285-62680308:-_5-4	SOX18	476	558
WBSCR17_CCDS5540.1_ex4_7:70885987-70886010:+_5-5	WBSCR17	474	686
ARMCX2_CCDS14490.1_ex0_X:100912377-100912400:-_5-5	ARMCX2	371	348
ATP6V1C1_CCDS6296.1_ex1_8:104054596-104054619:+_5-2	ATP6V1C1	289	245
CATSPER3_CCDS4181.1_ex2_5:134332127-134332150:+_5-2	CATSPER3	205	304
SLC7A5_CCDS10964.1_ex7_16:87874717-87874740:+_5-5	SLC7A5	210	309
CHPF_CCDS2443.1_ex0_2:220405325-220405348:+_5-1	CHPF	957	545
IPPK_CCDS6699.1_ex10_9:95418826-95418849:-_5-5	IPPK	343	342
CTRL00602	NON-TARGETING	511	426
PEX2_CCDS6221.1_ex0_8:77896072-77896095:-_5-1	PEX2	251	444
TSSK1B_CCDS4112.1_ex0_5:112770249-112770272:-_5-3	TSSK1B	933	809
SLC41A1_CCDS30988.1_ex9_1:205779382-205779405:-_5-5	SLC41A1	315	586
TMEM171_CCDS4017.1_ex0_5:72419662-72419685:-_5-5	TMEM171	424	487
APOOL_CCDS48138.1_ex4_X:84310909-84310932:+_5-5	APOOL	235	407
AADACL2_CCDS3161.2_ex3_3:151463402-151463425:-_5-4	AADACL2	419	411
ARL11_CCDS9419.1_ex0_13:50204660-50204683:+_5-1	ARL11	410	371
EIF4E3_CCDS33786.1_ex1_3:71739300-71739323:-_8-3	EIF4E3	249	271
HSPB6_CCDS12475.1_ex2_19:36247803-36247826:-_5-5	HSPB6	407	574
IPMK_CCDS7250.1_ex2_10:59976008-59976031:-_5-1	IPMK	60	35
ICT1_CCDS11711.1_ex2_17:73015805-73015828:+_5-2	ICT1	160	267
CYP26A1_CCDS7426.1_ex2_10:94834669-94834692:-_5-4	CYP26A1	589	701
SNRPD3_CCDS13828.1_ex1_22:24963977-24964000:+_5-4	SNRPD3	104	838
FYCO1_CCDS2734.1_ex11_3:46011204-46011227:+_5-4	FYCO1	164	534
ABHD17B_CCDS35042.1_ex3_9:74489769-74489792:-_5-5	ABHD17B	70	155
NCR1_CCDS12911.1_ex3_19:55420679-55420702:-_5-2	NCR1	484	561
TALDO1_CCDS7712.1_ex3_11:760210-760233:+_5-5	TALDO1	103	215
BNC1_CCDS10324.1_ex1_15:83932933-83932956:+_5-2	BNC1	399	425
MTMR4_CCDS11608.1_ex12_17:56585898-56585921:-_5-4	MTMR4	354	554
DSC3_CCDS32810.1_ex13_18:28611065-28611088:+_5-5	DSC3	116	234
RMND5A_CCDS1991.1_ex5_2:86993037-86993060:-_5-5	RMND5A	145	164
