sgRNA	gene	CRISPR_C7448905.sample	CRISPR_C6596666.sample
PANK4_CCDS42.1_ex18_1:2457901-2457924:-_5-5	PANK4	504	444
CA1_CCDS6237.1_ex5_8:86250529-86250552:+_5-5	CA1	251	360
OAT_CCDS53586.1_ex5_10:126093992-126094015:+_5-2	OAT	89	221
CTRL00424	NON-TARGETING	361	419
C1orf116_CCDS1475.1_ex0_1:207196133-207196156:+_5-3	C1orf116	667	693
PITPNM1_CCDS31620.1_ex19_11:67269475-67269498:+_5-5	PITPNM1	532	452
CTRL00726	NON-TARGETING	273	101
KIR3DL1_CCDS42621.1_ex4_19:55333021-55333044:-_4-3	KIR3DL1	85	98
SERPINA12_CCDS9926.1_ex3_14:94964173-94964196:-_5-2	SERPINA12	164	152
ATP7B_CCDS41892.1_ex19_13:52549021-52549044:-_5-5	ATP7B	477	417
sgEPHB1_6	EPHB1_LS	301	561
FBN1_CCDS32232.1_ex37_15:48779284-48779307:-_5-1	FBN1	575	395
IL4_CCDS4158.1_ex2_5:132015470-132015493:+_5-4	IL4	689	414
MAOB_CCDS14261.1_ex11_X:43662599-43662622:+_5-4	MAOB	234	231
RANGAP1_CCDS14012.1_ex9_22:41653939-41653962:+_5-2	RANGAP1	127	652
SNTG2_CCDS46220.1_ex1_2:1079259-1079282:+_5-1	SNTG2	866	542
PRSS21_CCDS10478.1_ex3_16:2868685-2868708:+_5-4	PRSS21	486	570
ACTL10_CCDS33463.1_ex0_20:32255451-32255474:+_5-2	ACTL10	855	534
CCDC47_CCDS11643.1_ex8_17:61838618-61838641:+_5-2	CCDC47	643	521
TOX2_CCDS13324.1_ex3_20:42683098-42683121:-_5-5	TOX2	707	499
TMEM161B_CCDS4065.1_ex8_5:87521625-87521648:+_5-5	TMEM161B	138	196
MS4A3_CCDS31567.1_ex3_11:59834530-59834553:+_13-9	MS4A3	452	451
sgSNRPA_3	SNRPA_LS	287	664
TUSC2_CCDS2819.1_ex2_3:50365397-50365420:+_5-4	TUSC2	597	628
LRRC29_CCDS32465.1_ex2_16:67242297-67242320:-_5-4	LRRC29	744	634
CDKL5_CCDS14186.1_ex3_X:18593553-18593576:+_5-1	CDKL5	350	536
OSGEP_CCDS9549.1_ex7_14:20917409-20917432:+_5-2	OSGEP	123	235
DPH1_CCDS42228.1_ex3_17:1939251-1939274:+_5-1	DPH1	663	725
AP3S1_CCDS4123.1_ex3_5:115230809-115230832:+_5-3	AP3S1	50	203
KLHL36_CCDS10948.1_ex1_16:84690583-84690606:+_5-1	KLHL36	969	764
MRPL11_CCDS44655.1_ex1_11:66204668-66204691:-_5-1	MRPL11	438	466
SIK2_CCDS8347.1_ex6_11:111573926-111573949:+_5-2	SIK2	994	556
FAM50B_CCDS4487.1_ex0_6:3850250-3850273:+_5-2	FAM50B	909	541
PPP2R3A_CCDS3087.1_ex4_3:135789337-135789360:-_8-7	PPP2R3A	542	482
SEMA4A_CCDS1132.1_ex5_1:156130279-156130302:+_5-2	SEMA4A	677	803
sgDDX6_4	DDX6_LS	83	180
TMEM109_CCDS7996.1_ex0_11:60687263-60687286:-_5-1	TMEM109	632	476
BRMS1_CCDS44654.1_ex7_11:66109007-66109030:-_5-3	BRMS1	269	398
ZNF547_CCDS33131.1_ex2_19:57888780-57888803:+_5-5	ZNF547	1169	751
ATP8A1_CCDS3466.1_ex27_4:42583734-42583757:-_5-4	ATP8A1	621	359
sgMYC_4	MYC_LS	80	473
ARFGAP3_CCDS14042.1_ex13_22:43236991-43237014:-_5-4	ARFGAP3	183	315
MTIF3_CCDS9322.1_ex2_13:28014448-28014471:+_5-5	MTIF3	270	326
sgPSMB10_1	PSMB10_LS	366	491
KCND1_CCDS14314.1_ex5_X:48825879-48825902:+_5-1	KCND1	537	500
BRMS1_CCDS44654.1_ex6_11:66108717-66108740:-_5-2	BRMS1	398	337
EPRS_CCDS31027.1_ex29_1:220208288-220208311:-_5-5	EPRS	92	313
ENOSF1_CCDS11822.1_ex8_18:690574-690597:-_5-2	ENOSF1	1056	824
DNPH1_CCDS43465.1_ex0_6:43193862-43193885:+_5-1	DNPH1	732	619
C17orf66_CCDS11299.1_ex7_17:34190019-34190042:-_5-2	C17orf66	353	334
KIF22_CCDS10653.1_ex4_16:29810331-29810354:+_5-1	KIF22	0	0
ADM_CCDS7801.1_ex1_11:10327499-10327522:+_5-1	ADM	468	544
SHPK_CCDS11030.1_ex3_17:3526683-3526706:+_5-1	SHPK	928	734
DENND2D_CCDS60219.1_ex6_1:111738614-111738637:-_5-3	DENND2D	574	560
PAFAH1B1_CCDS32528.1_ex4_17:2573565-2573588:+_5-4	PAFAH1B1	29	76
DAB1_CCDS607.1_ex5_1:57528599-57528622:+_5-2	DAB1	665	633
SMIM9_CCDS55546.1_ex1_X:154057928-154057951:-_5-3	SMIM9	491	567
KLHL33_CCDS53882.1_ex2_14:20898038-20898061:-_5-1	KLHL33	1357	880
UBE2E3_CCDS2282.1_ex2_2:181922471-181922494:-_5-5	UBE2E3	227	488
IRX5_CCDS10751.1_ex0_16:54965236-54965259:+_5-1	IRX5	637	520
KRT71_CCDS8831.1_ex8_12:52946533-52946556:+_5-3	KRT71	761	393
TCF12_CCDS10159.1_ex8_15:57524621-57524644:-_5-3	TCF12	501	392
SP5_CCDS33322.1_ex1_2:171573244-171573267:-_5-5	SP5	643	661
PPA1_CCDS7299.1_ex4_10:71969410-71969433:-_5-2	PPA1	301	237
CNEP1R1_CCDS45480.1_ex3_16:50063627-50063650:+_5-1	CNEP1R1	251	149
CKB_CCDS9981.1_ex3_14:103987708-103987731:-_5-1	CKB	665	714
EPGN_CCDS59475.1_ex3_4:75178739-75178762:+_7-7	EPGN	129	174
sgPRDM11_6	PRDM11_LS	353	535
STXBP4_CCDS11584.2_ex2_17:53076802-53076825:-_5-3	STXBP4	68	80
ZFP82_CCDS12493.1_ex0_19:36884441-36884464:-_5-1	ZFP82	701	601
CTC1_CCDS42259.1_ex20_17:8141870-8141893:+_5-5	CTC1	545	658
SS18L2_CCDS2701.1_ex1_3:42633072-42633095:-_4-3	SS18L2	531	656
SCUBE2_CCDS53599.1_ex16_11:9111319-9111342:+_5-5	SCUBE2	1465	748
ART5_CCDS7743.1_ex2_11:3661276-3661299:+_5-1	ART5	537	373
sgHNRNPK_10	HNRNPK_LS	167	538
TMEM17_CCDS1871.1_ex0_2:62728567-62728590:+_5-1	TMEM17	142	100
BCL2L11_CCDS2089.1_ex0_2:111881489-111881512:-_17-5	BCL2L11	715	512
ABHD13_CCDS32007.1_ex0_13:108881866-108881889:+_5-1	ABHD13	84	62
CDC42EP2_CCDS8099.1_ex0_11:65088672-65088695:-_5-4	CDC42EP2	662	661
CALM2_CCDS1832.1_ex2_2:47389417-47389440:+_5-1	CALM2	210	159
RAD51_CCDS10062.1_ex1_15:40993275-40993298:+_5-1	RAD51	80	301
SKP1_CCDS4171.1_ex2_5:133496782-133496805:+_5-2	SKP1	102	565
RWDD3_CCDS41357.1_ex1_1:95709876-95709899:-_5-3	RWDD3	231	266
VEGFB_CCDS58144.1_ex2_11:64003459-64003482:+_5-4	VEGFB	913	906
ACHE_CCDS5709.1_ex3_7:100491607-100491630:+_5-4	ACHE	241	228
SAMD14_CCDS11560.1_ex6_17:48193365-48193388:-_5-2	SAMD14	1153	895
GABARAPL2_CCDS10921.1_ex2_16:75602074-75602097:-_5-5	GABARAPL2	377	304
KLK6_CCDS12811.1_ex1_19:51465028-51465051:-_7-2	KLK6	652	488
KIF13A_CCDS47380.1_ex33_6:17856282-17856305:+_8-4	KIF13A	451	329
KCNJ10_CCDS1193.1_ex0_1:160012162-160012185:-_5-4	KCNJ10	437	339
EIF4A3_CCDS11767.1_ex11_17:78120594-78120617:+_5-4	EIF4A3	13	578
MDM4_CCDS1447.1_ex9_1:204518430-204518453:-_15-12	MDM4	399	316
PLIN1_CCDS10353.1_ex4_15:90213291-90213314:-_5-3	PLIN1	852	682
CLDN1_CCDS3295.1_ex2_3:190030787-190030810:+_5-3	CLDN1	722	589
HRNR_CCDS30859.1_ex0_1:152193896-152193919:-_5-5	HRNR	235	254
VRK1_CCDS9947.1_ex3_14:97313627-97313650:-_5-3	VRK1	412	362
CAND2_CCDS43053.1_ex2_3:12851688-12851711:-_5-1	CAND2	757	621
RNF44_CCDS4404.1_ex8_5:175959003-175959026:-_5-5	RNF44	186	412
RAD21_CCDS6321.1_ex10_8:117874073-117874096:+_5-4	RAD21	253	394
SLC44A4_CCDS4724.2_ex11_6:31838666-31838689:-_5-2	SLC44A4	1512	1059
DDX60_CCDS34097.1_ex23_4:169197201-169197224:+_5-2	DDX60	109	174
GRP_CCDS11971.1_ex1_18:56892835-56892858:+_5-5	GRP	423	328
GIMAP4_CCDS5904.1_ex1_7:150269441-150269464:-_5-2	GIMAP4	537	353
C2orf48_CCDS1670.1_ex1_2:10282406-10282429:+_5-1	C2orf48	380	330
SOCS6_CCDS11998.1_ex0_18:67992292-67992315:+_5-2	SOCS6	885	837
IFRD2_CCDS46831.1_ex8_3:50327661-50327684:+_5-2	IFRD2	606	641
WFIKKN2_CCDS11575.1_ex0_17:48913406-48913429:-_5-1	WFIKKN2	410	591
SIGIRR_CCDS31325.1_ex6_11:408144-408167:+_5-4	SIGIRR	1627	702
IMPDH2_CCDS2786.1_ex12_3:49066201-49066224:+_5-5	IMPDH2	179	275
sgNRBP1_3	NRBP1_LS	258	505
DNAJA4_CCDS10299.2_ex3_15:78565482-78565505:+_5-3	DNAJA4	115	183
ZDHHC20_CCDS45017.1_ex6_13:21975807-21975830:-_5-3	ZDHHC20	65	68
GDF5_CCDS13254.1_ex0_20:34022524-34022547:-_5-1	GDF5	276	435
CCDC7_CCDS7173.1_ex0_10:32740771-32740794:-_5-3	CCDC7	223	269
sgNEK7_6	NEK7_LS	273	338
PCSK1N_CCDS14307.1_ex1_X:48690723-48690746:+_5-5	PCSK1N	690	810
AGT_CCDS1585.1_ex3_1:230845919-230845942:-_5-2	AGT	695	472
CCDC27_CCDS50.1_ex2_1:3672114-3672137:+_5-2	CCDC27	251	244
TEDDM1_CCDS30953.1_ex0_1:182369463-182369486:-_5-5	TEDDM1	690	816
EBAG9_CCDS6313.1_ex1_8:110566150-110566173:+_5-1	EBAG9	152	257
ADAM20_CCDS32111.1_ex0_14:70990840-70990863:-_5-4	ADAM20	528	379
DHRS12_CCDS31976.1_ex6_13:52373668-52373691:-_5-5	DHRS12	661	568
sgPRKX_7	PRKX_LS	402	351
ENTPD8_CCDS43913.1_ex6_9:140331644-140331667:+_5-4	ENTPD8	375	684
PPP1CB_CCDS33169.1_ex2_2:29001794-29001817:-_5-4	PPP1CB	3	121
ASZ1_CCDS5772.1_ex10_7:117062352-117062375:+_5-4	ASZ1	436	269
KANK1_CCDS34976.1_ex1_9:712702-712725:-_5-5	KANK1	772	706
PROKR1_CCDS1889.1_ex0_2:68873210-68873233:-_5-2	PROKR1	406	495
REXO2_CCDS8371.1_ex2_11:114314633-114314656:+_5-3	REXO2	429	335
LCA5L_CCDS13665.1_ex4_21:40792748-40792771:-_5-3	LCA5L	68	241
THSD4_CCDS10238.2_ex7_15:72021019-72021042:-_5-5	THSD4	501	579
PARK7_CCDS93.1_ex1_1:8025380-8025403:+_5-1	PARK7	260	474
ACE_CCDS11637.1_ex15_17:61566004-61566027:-_5-5	ACE	491	386
CBX2_CCDS11764.1_ex3_17:77755507-77755530:+_5-4	CBX2	621	390
GNAI1_CCDS5595.1_ex2_7:79818539-79818562:-_5-3	GNAI1	126	240
ANGPT2_CCDS47761.1_ex4_8:6377442-6377465:-_5-1	ANGPT2	141	140
HLA-DPA1_CCDS4764.1_ex2_6:33037636-33037659:+_5-5	HLA-DPA1	520	488
POLR2B_CCDS3511.1_ex10_4:57876583-57876606:-_5-5	POLR2B	26	305
SCYL2_CCDS9076.1_ex8_12:100711685-100711708:-_5-5	SCYL2	668	636
SLA2_CCDS13282.1_ex2_20:35243715-35243738:+_5-1	SLA2	571	636
TES_CCDS5763.1_ex2_7:115889304-115889327:+_5-4	TES	754	519
IFT20_CCDS32593.1_ex3_17:26657467-26657490:-_7-3	IFT20	207	158
NOX1_CCDS14474.1_ex9_X:100118201-100118224:-_5-5	NOX1	305	347
CSNK2A3_CCDS59224.1_ex0_11:11374335-11374358:+_5-4	CSNK2A3	408	683
PTPRB_CCDS44943.1_ex23_12:70970218-70970241:+_5-3	PTPRB	1406	720
ASPRV1_CCDS1897.1_ex0_2:70188412-70188435:-_5-2	ASPRV1	482	351
UBL5_CCDS12219.1_ex1_19:9939295-9939318:+_3-1	UBL5	39	641
CPSF4L_CCDS45768.1_ex3_17:71253846-71253869:+_5-1	CPSF4L	411	400
NR0B2_CCDS291.1_ex1_1:27240066-27240089:+_5-1	NR0B2	155	238
CADM1_CCDS53711.1_ex7_11:115111095-115111118:-_5-5	CADM1	382	512
sgMCRS1_10	MCRS1_LS	164	516
DNAAF2_CCDS45100.1_ex1_14:50101650-50101673:-_5-4	DNAAF2	594	609
CYB5A_CCDS12004.1_ex4_18:71958980-71959003:-_6-5	CYB5A	132	187
MSANTD2_CCDS8454.1_ex3_11:124669827-124669850:+_5-3	MSANTD2	703	823
IL11RA_CCDS6567.1_ex1_9:34655645-34655668:-_5-1	IL11RA	604	610
KRTAP5-8_CCDS41683.1_ex0_11:71249357-71249380:-_3-3	KRTAP5-8	222	442
LILRA3_CCDS12887.1_ex2_19:54802669-54802692:+_7-2	LILRA3	162	275
PAPD4_CCDS4048.1_ex1_5:78915886-78915909:-_5-1	PAPD4	233	137
CENPP_CCDS35063.1_ex5_9:95373631-95373654:-_10-6	CENPP	139	477
MRC1_CCDS7123.1_ex11_10:18155619-18155642:-_5-5	MRC1	321	422
SYNE2_CCDS41963.1_ex109_14:64688400-64688423:+_14-14	SYNE2	331	499
sgDAPK1_5	DAPK1_LS	416	566
LAMTOR5_CCDS824.1_ex2_1:110948964-110948987:+_5-1	LAMTOR5	164	295
ID4_CCDS4544.1_ex0_6:19838226-19838249:-_5-5	ID4	815	914
MYO9B_CCDS46010.1_ex0_19:17212988-17213011:-_5-2	MYO9B	553	439
PPT2_CCDS4740.1_ex4_6:32123733-32123756:+_5-5	PPT2	23	50
PNMAL1_CCDS33059.1_ex1_19:46973742-46973765:+_5-1	PNMAL1	727	576
FOXK2_CCDS11813.1_ex3_17:80529634-80529657:+_5-4	FOXK2	474	369
COMMD3_CCDS7137.1_ex4_10:22607620-22607643:+_5-2	COMMD3	123	170
CTRL00651	NON-TARGETING	754	412
CFD_CCDS12046.1_ex3_19:861698-861721:+_5-1	CFD	940	512
TTC40_CCDS58101.1_ex39_10:134726279-134726302:-_5-4	TTC40	727	575
GPR20_CCDS34949.1_ex0_8:142367761-142367784:+_5-4	GPR20	376	672
GP9_CCDS3055.1_ex0_3:128780780-128780803:-_5-3	GP9	462	599
sgSTK25_10	STK25_LS	487	448
VPS41_CCDS5457.1_ex20_7:38835192-38835215:+_5-3	VPS41	120	354
LGALS3BP_CCDS11759.1_ex0_17:76968767-76968790:-_5-2	LGALS3BP	293	445
UBE3A_CCDS32177.1_ex7_15:25616527-25616550:-_5-3	UBE3A	66	182
FICD_CCDS9116.1_ex1_12:108912427-108912450:-_5-5	FICD	457	442
CHPF2_CCDS34779.1_ex1_7:150932378-150932401:+_5-3	CHPF2	582	538
ORC3_CCDS43486.1_ex6_6:88318873-88318896:-_5-1	ORC3	205	294
BDKRB1_CCDS9943.1_ex0_14:96730289-96730312:-_5-3	BDKRB1	178	284
MRPL37_CCDS589.1_ex1_1:54670736-54670759:-_5-3	MRPL37	297	442
KIAA1211L_CCDS42720.1_ex7_2:99454605-99454628:-_5-4	KIAA1211L	669	764
IQCC_CCDS355.1_ex3_1:32672699-32672722:+_5-5	IQCC	314	359
SLC52A2_CCDS6423.1_ex1_8:145583994-145584017:-_5-4	SLC52A2	603	639
NISCH_CCDS33767.1_ex3_3:52504879-52504902:+_5-1	NISCH	848	783
HMCES_CCDS33852.1_ex1_3:129007822-129007845:+_5-4	HMCES	272	208
ANXA3_CCDS3584.1_ex7_4:79516941-79516964:+_5-4	ANXA3	19	38
MED20_CCDS4862.1_ex2_6:41884546-41884569:-_5-5	MED20	133	250
ESX1_CCDS14516.1_ex2_X:103499228-103499251:-_5-5	ESX1	987	621
SH3RF1_CCDS34099.1_ex6_4:170051236-170051259:+_5-2	SH3RF1	652	667
CHFR_CCDS31937.1_ex10_12:133435749-133435772:+_5-3	CHFR	331	449
AGPAT1_CCDS4744.1_ex3_6:32138322-32138345:+_5-1	AGPAT1	258	389
SOD2_CCDS34564.1_ex2_6:160113785-160113808:+_5-4	SOD2	682	710
CYP27B1_CCDS8954.1_ex5_12:58158895-58158918:+_5-1	CYP27B1	965	686
CRTAC1_CCDS31266.1_ex12_10:99695974-99695997:-_5-5	CRTAC1	679	571
OASL_CCDS9211.1_ex4_12:121471395-121471418:-_5-3	OASL	970	550
ACPP_CCDS3073.1_ex1_3:132047171-132047194:-_5-2	ACPP	823	586
sgGTF2H4_8	GTF2H4_LS	184	436
sgSHE_6	SHE_LS	129	465
MIB2_CCDS41224.2_ex7_1:1560983-1561006:+_5-4	MIB2	723	595
ZC4H2_CCDS14380.1_ex3_X:64141692-64141715:+_5-4	ZC4H2	907	605
LIPT2_CCDS44679.1_ex1_11:74204571-74204594:+_5-5	LIPT2	925	604
ZNF107_CCDS5527.1_ex1_7:64167884-64167907:-_5-4	ZNF107	83	91
PCNXL2_CCDS44335.1_ex29_1:233394873-233394896:-_5-3	PCNXL2	254	409
SMC1B_CCDS43027.1_ex15_22:45785635-45785658:-_5-2	SMC1B	323	424
REEP1_CCDS1989.1_ex2_2:86479124-86479147:-_11-5	REEP1	628	610
CR1_CCDS44308.1_ex1_1:207679385-207679408:+_5-2	CR1	267	272
MFAP2_CCDS174.1_ex6_1:17303602-17303625:-_5-5	MFAP2	353	401
TAS2R40_CCDS43662.1_ex0_7:142919377-142919400:+_5-3	TAS2R40	856	648
CSNK1G3_CCDS34218.1_ex4_5:122911587-122911610:-_5-3	CSNK1G3	372	282
CNTD1_CCDS11440.1_ex0_17:40951243-40951266:-_5-1	CNTD1	426	661
sgSRRT_7	SRRT_LS	134	312
ZBTB17_CCDS165.1_ex7_1:16270944-16270967:+_5-1	ZBTB17	372	970
SLC2A2_CCDS3215.1_ex6_3:170724953-170724976:-_5-4	SLC2A2	1177	675
sgYEATS2_3	YEATS2_LS	119	245
PRPF4B_CCDS4488.1_ex3_6:4041019-4041042:+_5-4	PRPF4B	456	569
sgSCMH1_4	SCMH1_LS	124	552
TSC22D4_CCDS5695.1_ex3_7:100075399-100075422:+_5-4	TSC22D4	625	579
DDX55_CCDS9251.1_ex7_12:124097754-124097777:+_5-5	DDX55	216	250
ENDOV_CCDS54172.1_ex1_17:78389575-78389598:-_5-3	ENDOV	645	587
sgBUB1B_3	BUB1B_LS	94	332
sgCHEK2_10	CHEK2_LS	456	483
SNRPF_CCDS9055.1_ex1_12:96255032-96255055:+_5-2	SNRPF	23	379
GJA8_CCDS30834.1_ex0_1:147380366-147380389:+_5-2	GJA8	876	678
sgRPL27_9	RPL27_LS	36	255
C11orf31_CCDS44602.1_ex1_11:57509278-57509301:+_5-3	C11orf31	483	476
ALS2CL_CCDS2743.1_ex2_3:46713470-46713493:-_10-1	ALS2CL	252	313
MORC4_CCDS14525.2_ex14_X:106236555-106236578:+_5-4	MORC4	412	419
TSSC1_CCDS1651.1_ex4_2:3217998-3218021:-_5-3	TSSC1	696	528
KRT34_CCDS11390.1_ex6_17:39538504-39538527:+_5-4	KRT34	435	247
sgPAX5_3	PAX5_LS	1131	574
SDF4_CCDS12.1_ex5_1:1164031-1164054:+_5-5	SDF4	1373	625
CCDC68_CCDS11959.1_ex8_18:52608287-52608310:-_5-4	CCDC68	209	294
HDAC4_CCDS2529.1_ex20_2:240078389-240078412:-_5-3	HDAC4	563	549
sgPURA_6	PURA_LS	250	372
CKB_CCDS9981.1_ex3_14:103987726-103987749:+_5-2	CKB	919	895
KRTAP1-1_CCDS42324.1_ex0_17:39197410-39197433:+_5-2	KRTAP1-1	841	578
CTRL00313	NON-TARGETING	756	486
LRRC59_CCDS11566.1_ex6_17:48474590-48474613:-_5-5	LRRC59	509	402
PTPN3_CCDS48000.1_ex12_9:112182861-112182884:+_5-2	PTPN3	954	685
FAM132A_CCDS30554.1_ex6_1:1179836-1179859:+_5-5	FAM132A	503	509
DYNC1H1_CCDS9966.1_ex28_14:102474564-102474587:+_5-3	DYNC1H1	103	408
PEBP4_CCDS43724.1_ex4_8:22777776-22777799:-_5-4	PEBP4	635	558
ZNF384_CCDS31732.1_ex2_12:6779962-6779985:-_5-1	ZNF384	682	552
FASTK_CCDS59088.1_ex6_7:150775742-150775765:+_5-3	FASTK	652	450
KIF2A_CCDS3980.2_ex3_5:61645925-61645948:+_5-2	KIF2A	70	58
SUMF2_CCDS43588.2_ex2_7:56140782-56140805:+_11-4	SUMF2	797	701
CCDC40_CCDS42395.1_ex9_17:78039318-78039341:+_5-5	CCDC40	874	566
RBM3_CCDS14301.1_ex1_X:48433940-48433963:+_5-1	RBM3	491	430
ATP5G1_CCDS11539.1_ex2_17:46972579-46972602:-_5-5	ATP5G1	564	443
PCDHGA8_CCDS47291.1_ex0_5:140773684-140773707:+_5-4	PCDHGA8	538	415
GPR4_CCDS12669.1_ex0_19:46094724-46094747:+_5-3	GPR4	516	842
TTC39C_CCDS45839.1_ex0_18:21594980-21595003:+_9-4	TTC39C	116	238
BEX4_CCDS35355.1_ex0_X:102471163-102471186:-_5-1	BEX4	393	325
TXNDC8_CCDS35104.1_ex4_9:113096484-113096507:+_6-4	TXNDC8	202	244
SLC27A5_CCDS12983.1_ex7_19:59021334-59021357:+_5-1	SLC27A5	1174	790
sgSHPRH_9	SHPRH_LS	43	502
IL5RA_CCDS2559.1_ex7_3:3143417-3143440:+_5-3	IL5RA	274	298
MRPL9_CCDS1003.1_ex6_1:151735795-151735818:+_5-4	MRPL9	462	291
RNF125_CCDS11902.1_ex1_18:29617125-29617148:-_5-4	RNF125	294	358
sgTP53BP1_5	TP53BP1_LS	263	288
BTLA_CCDS33819.1_ex3_3:112198542-112198565:+_5-5	BTLA	313	239
SCN1A_CCDS33316.1_ex12_2:166895988-166896011:-_5-2	SCN1A	467	434
MAB21L2_CCDS3774.1_ex0_4:151504473-151504496:+_5-2	MAB21L2	400	445
POLRMT_CCDS12036.1_ex13_19:622667-622690:-_5-3	POLRMT	696	913
CD274_CCDS59118.1_ex1_9:5462978-5463001:+_6-5	CD274	518	320
SDPR_CCDS2313.1_ex1_2:192711254-192711277:-_5-3	SDPR	840	776
sgPOLL_5	POLL_LS	285	381
METTL12_CCDS41657.1_ex1_11:62433921-62433944:-_5-1	METTL12	414	490
ZSCAN5B_CCDS46203.1_ex3_19:56704105-56704128:-_5-4	ZSCAN5B	710	584
ZNF468_CCDS62781.1_ex1_19:53348509-53348532:+_8-4	ZNF468	684	578
SGCE_CCDS47642.1_ex7_7:94252664-94252687:+_5-2	SGCE	422	459
CTRL00612	NON-TARGETING	509	280
BECN1_CCDS11441.1_ex4_17:40967977-40968000:+_5-1	BECN1	315	447
ZNF568_CCDS56093.1_ex5_19:37487276-37487299:+_10-8	ZNF568	690	586
DYSF_CCDS1918.1_ex8_2:71744153-71744176:-_5-2	DYSF	271	451
CD1E_CCDS41417.1_ex3_1:158325788-158325811:+_24-19	CD1E	239	446
OAS2_CCDS31906.1_ex0_12:113416529-113416552:+_6-2	OAS2	1340	710
USP46_CCDS47053.1_ex5_4:53492226-53492249:+_5-2	USP46	229	309
SLC51B_CCDS10199.1_ex2_15:65345362-65345385:-_5-5	SLC51B	642	414
ZNF33B_CCDS7198.1_ex0_10:43089486-43089509:+_5-2	ZNF33B	556	323
CLCF1_CCDS31617.1_ex0_11:67132914-67132937:-_5-1	CLCF1	442	589
ABHD16A_CCDS4713.1_ex13_6:31660799-31660822:-_5-4	ABHD16A	387	351
KRBA2_CCDS11141.1_ex0_17:8273437-8273460:+_5-4	KRBA2	240	293
PPP1R3E_CCDS61403.1_ex1_14:23771419-23771442:-_5-1	PPP1R3E	362	429
GNAZ_CCDS13804.1_ex0_22:23438310-23438333:+_5-5	GNAZ	610	434
MYT1L_CCDS46222.1_ex14_2:1921049-1921072:+_5-3	MYT1L	673	557
VTI1A_CCDS7575.2_ex4_10:114298039-114298062:+_5-5	VTI1A	1061	614
TUBGCP3_CCDS66584.1_ex19_13:113223531-113223554:+_5-5	TUBGCP3	93	531
NUGGC_CCDS47833.1_ex14_8:27925918-27925941:+_5-5	NUGGC	354	375
SEC24B_CCDS43260.1_ex7_4:110433155-110433178:-_5-4	SEC24B	62	361
STOX1_CCDS41535.1_ex1_10:70641844-70641867:+_12-7	STOX1	323	240
UTRN_CCDS34547.1_ex7_6:144750795-144750818:+_5-1	UTRN	1125	674
PIM3_CCDS33678.1_ex1_22:50354853-50354876:+_5-2	PIM3	500	543
CD99L2_CCDS14697.1_ex3_X:149945925-149945948:+_5-2	CD99L2	845	627
CABLES1_CCDS42417.1_ex5_18:20815973-20815996:-_5-5	CABLES1	1158	814
SYNGR4_CCDS12717.1_ex2_19:48878930-48878953:+_5-5	SYNGR4	351	449
sgPTPRU_9	PTPRU_LS	435	413
sgRFC2_2	RFC2_LS	20	156
EFR3A_CCDS34942.2_ex2_8:132957102-132957125:+_5-1	EFR3A	677	528
GHR_CCDS3940.1_ex2_5:42689099-42689122:+_5-2	GHR	257	299
TRIM39_CCDS34377.1_ex0_6:30297516-30297539:+_5-5	TRIM39	664	687
MICAL2_CCDS60726.1_ex6_11:12241743-12241766:-_5-4	MICAL2	1064	558
NUP37_CCDS9089.1_ex5_12:102492944-102492967:+_5-3	NUP37	109	159
ENDOG_CCDS6912.1_ex0_9:131581345-131581368:-_5-5	ENDOG	86	518
LPXN_CCDS53635.1_ex7_11:58338060-58338083:+_5-5	LPXN	428	351
FSHR_CCDS1843.1_ex1_2:49195902-49195925:+_5-1	FSHR	241	419
sgRAD54L_6	RAD54L_LS	369	435
SPEM1_CCDS42254.1_ex2_17:7324463-7324486:+_5-4	SPEM1	697	680
sgNEK9_5	NEK9_LS	751	457
DEPDC1_CCDS44159.1_ex8_1:68954638-68954661:-_5-3	DEPDC1	99	172
F11R_CCDS1213.1_ex5_1:160970106-160970129:+_5-1	F11R	355	341
sgTBK1_1	TBK1_LS	264	190
PACS1_CCDS8129.1_ex3_11:65978688-65978711:+_5-2	PACS1	607	367
NPR1_CCDS1051.1_ex0_1:153652277-153652300:+_5-5	NPR1	470	563
KIAA1279_CCDS7284.1_ex0_10:70748695-70748718:+_5-1	KIAA1279	317	571
ERMAP_CCDS475.1_ex1_1:43296621-43296644:+_5-2	ERMAP	111	342
TMEM218_CCDS31715.1_ex1_11:124971182-124971205:+_5-3	TMEM218	543	397
PDZD4_CCDS14732.1_ex5_X:153072789-153072812:+_5-4	PDZD4	226	295
SPTY2D1_CCDS31441.1_ex3_11:18637519-18637542:+_5-5	SPTY2D1	432	315
FUT2_CCDS33069.1_ex0_19:49206386-49206409:-_5-3	FUT2	883	748
PPTC7_CCDS9149.1_ex4_12:110989646-110989669:-_5-2	PPTC7	438	277
SLITRK4_CCDS14679.1_ex0_X:142718293-142718316:-_5-3	SLITRK4	519	345
sgEPHA6_10	EPHA6_LS	287	319
KRT15_CCDS11398.1_ex7_17:39674843-39674866:-_5-5	KRT15	344	494
sgCDK9_7	CDK9_LS	15	398
BCL2L2_CCDS9591.1_ex0_14:23777215-23777238:-_5-4	BCL2L2	262	331
CTRL00821	NON-TARGETING	725	390
ATXN7L1_CCDS47682.1_ex5_7:105278917-105278940:+_11-4	ATXN7L1	366	292
