sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
PPP1R16B_CCDS13309.1_ex2_20:37524251-37524274:-_5-3	PPP1R16B	704	727
LRRC40_CCDS646.1_ex11_1:70650499-70650522:-_5-3	LRRC40	230	152
DNAJC7_CCDS45677.1_ex7_17:40141558-40141581:-_5-4	DNAJC7	80	199
WDR76_CCDS10106.1_ex4_15:44131899-44131922:-_5-3	WDR76	465	695
FSCN3_CCDS34746.1_ex1_7:127235536-127235559:-_5-3	FSCN3	458	482
LMOD2_CCDS47693.1_ex1_7:123302469-123302492:-_5-5	LMOD2	63	200
TMEM179_CCDS66723.1_ex3_14:105070977-105071000:+_5-5	TMEM179	552	464
C11orf40_CCDS31354.1_ex2_11:4594647-4594670:-_5-5	C11orf40	0	9
NIM1_CCDS3943.1_ex1_5:43277264-43277287:+_5-4	NIM1	770	589
RNF126_CCDS12039.1_ex5_19:651614-651637:-_5-2	RNF126	632	650
GLB1_CCDS43061.1_ex8_3:33093389-33093412:-_5-3	GLB1	314	333
ERBB3_CCDS31833.1_ex1_12:56477594-56477617:+_5-2	ERBB3	145	264
TBX3_CCDS9175.1_ex5_12:115118791-115118814:-_5-4	TBX3	0	3
DBR1_CCDS33863.1_ex6_3:137892368-137892391:-_5-4	DBR1	0	585
C8orf58_CCDS34862.1_ex1_8:22458622-22458645:-_5-2	C8orf58	437	306
TM2D2_CCDS43733.1_ex1_8:38851051-38851074:+_5-1	TM2D2	0	0
GPR63_CCDS5036.1_ex0_6:97247018-97247041:-_5-1	GPR63	3	72
CCT5_CCDS3877.1_ex3_5:10256092-10256115:+_5-1	CCT5	45	469
HEY1_CCDS43749.1_ex0_8:80677925-80677948:+_5-4	HEY1	310	551
B3GNT7_CCDS46540.1_ex1_2:232262861-232262884:+_5-2	B3GNT7	1611	1184
FZD10_CCDS9267.1_ex0_12:130648068-130648091:+_5-4	FZD10	500	574
HNRNPUL2_CCDS41659.1_ex10_11:62491080-62491103:-_5-3	HNRNPUL2	77	87
ALX1_CCDS9028.1_ex1_12:85677354-85677377:+_5-3	ALX1	0	30
SPRED2_CCDS33211.1_ex3_2:65561771-65561794:-_5-4	SPRED2	179	584
RIMBP2_CCDS31925.1_ex12_12:130929785-130929808:+_5-4	RIMBP2	418	428
PPCDC_CCDS10275.1_ex2_15:75336773-75336796:+_5-3	PPCDC	551	623
ASTN2_CCDS48009.2_ex4_9:119380648-119380671:+_14-2	ASTN2	133	183
ZNF284_CCDS46099.1_ex3_19:44590872-44590895:-_5-5	ZNF284	189	265
MYLK4_CCDS34330.1_ex9_6:2693033-2693056:-_5-4	MYLK4	169	155
CTLA4_CCDS2362.1_ex1_2:204735405-204735428:-_5-3	CTLA4	672	636
KDELR2_CCDS43550.1_ex1_7:6509212-6509235:+_5-1	KDELR2	2	49
CACYBP_CCDS1315.1_ex4_1:174977803-174977826:+_6-6	CACYBP	172	268
HDGFRP2_CCDS42472.1_ex3_19:4488856-4488879:+_5-2	HDGFRP2	332	396
UBE2S_CCDS33114.1_ex1_19:55915827-55915850:+_5-5	UBE2S	645	650
FAT4_CCDS3732.3_ex0_4:126238467-126238490:+_5-2	FAT4	618	577
SAMD10_CCDS13549.1_ex2_20:62608470-62608493:+_5-4	SAMD10	216	313
REXO1_CCDS32866.1_ex14_19:1826980-1827003:-_5-1	REXO1	463	779
ZNF37A_CCDS31183.1_ex2_10:38404199-38404222:-_5-2	ZNF37A	836	779
UCK1_CCDS48046.1_ex4_9:134405908-134405931:+_5-5	UCK1	958	892
ADCYAP1R1_CCDS5433.1_ex7_7:31124960-31124983:-_5-4	ADCYAP1R1	186	253
XIAP_CCDS14606.1_ex0_X:123019716-123019739:+_5-3	XIAP	25	56
ELOVL5_CCDS4951.1_ex3_6:53139962-53139985:-_11-2	ELOVL5	244	242
DLGAP4_CCDS13274.1_ex5_20:35125452-35125475:+_5-5	DLGAP4	0	9
PTPRS_CCDS12139.1_ex19_19:5239034-5239057:-_5-1	PTPRS	515	825
TMEM135_CCDS53692.1_ex5_11:87006812-87006835:+_5-3	TMEM135	166	134
MNS1_CCDS10158.1_ex8_15:56756279-56756302:+_5-4	MNS1	37	192
GIP_CCDS11542.1_ex3_17:47041808-47041831:+_5-5	GIP	230	287
MICALL1_CCDS13961.1_ex3_22:38313746-38313769:-_5-2	MICALL1	242	359
PSD2_CCDS4216.1_ex1_5:139192887-139192910:+_5-2	PSD2	536	707
TESK1_CCDS6580.1_ex4_9:35607329-35607352:+_5-4	TESK1	268	304
GCNT2_CCDS4513.1_ex0_6:10586918-10586941:+_15-14	GCNT2	0	32
CTSO_CCDS3794.1_ex5_4:156863561-156863584:+_5-5	CTSO	341	366
ANGPTL6_CCDS12224.1_ex4_19:10207079-10207102:+_5-5	ANGPTL6	615	563
C1orf168_CCDS30729.1_ex18_1:57257989-57258012:-_5-3	C1orf168	598	303
MAGOH_CCDS577.1_ex2_1:53699254-53699277:-_4-2	MAGOH	0	33
ZNF730_CCDS59371.1_ex3_19:23328247-23328270:-_5-4	ZNF730	86	130
TNFSF18_CCDS1305.2_ex0_1:173010833-173010856:-_5-4	TNFSF18	12	80
TPGS2_CCDS32817.1_ex4_18:34387815-34387838:+_5-3	TPGS2	551	630
ZDHHC21_CCDS6475.1_ex2_9:14639941-14639964:+_5-1	ZDHHC21	0	18
HNRNPCL1_CCDS30591.1_ex0_1:12907777-12907800:-_5-2	HNRNPCL1	0	8
ZNF836_CCDS46162.1_ex0_19:52660766-52660789:-_5-5	ZNF836	178	162
RPS19BP1_CCDS13997.1_ex0_22:39925609-39925632:+_5-1	RPS19BP1	429	477
PCDHA6_CCDS47281.1_ex0_5:140207870-140207893:+_5-1	PCDHA6	388	671
WASF1_CCDS5080.1_ex2_6:110424730-110424753:-_5-2	WASF1	288	191
TMPRSS13_CCDS41721.1_ex11_11:117789161-117789184:+_5-4	TMPRSS13	168	269
RDH12_CCDS9787.1_ex2_14:68191885-68191908:+_5-3	RDH12	178	475
DOPEY1_CCDS4996.1_ex13_6:83838841-83838864:+_5-3	DOPEY1	553	616
CDCA7L_CCDS47558.1_ex5_7:21946201-21946224:+_5-4	CDCA7L	90	99
INTS10_CCDS6011.2_ex6_8:19681464-19681487:+_5-5	INTS10	838	649
STARD7_CCDS2017.2_ex6_2:96861118-96861141:-_5-2	STARD7	3	59
MB_CCDS13917.1_ex1_22:36007067-36007090:-_5-4	MB	324	452
CD46_CCDS1479.1_ex1_1:207930371-207930394:+_5-1	CD46	506	338
DES_CCDS33383.1_ex0_2:220283346-220283369:+_5-3	DES	577	583
U2AF2_CCDS12933.1_ex3_19:56171904-56171927:+_5-3	U2AF2	0	41
ST5_CCDS7791.1_ex14_11:8737142-8737165:+_5-2	ST5	310	410
RACGAP1_CCDS8795.1_ex7_12:50390948-50390971:+_5-3	RACGAP1	399	499
FAM3B_CCDS13671.1_ex5_21:42718926-42718949:+_5-4	FAM3B	153	81
SOX8_CCDS10428.1_ex1_16:1033890-1033913:-_5-3	SOX8	560	644
MRAP_CCDS13612.1_ex1_21:33679025-33679048:-_8-5	MRAP	1095	715
RBM20_CCDS44477.1_ex1_10:112541454-112541477:-_5-3	RBM20	224	419
LSG1_CCDS33922.1_ex11_3:194387179-194387202:-_5-5	LSG1	102	292
TRRAP_CCDS5659.1_ex21_7:98524945-98524968:+_5-3	TRRAP	57	356
AKAP5_CCDS9764.1_ex0_14:64935289-64935312:+_5-1	AKAP5	195	297
ATPAF1_CCDS41327.2_ex5_1:47130926-47130949:-_13-8	ATPAF1	41	127
RNASE1_CCDS9559.1_ex0_14:21269997-21270020:+_5-2	RNASE1	501	332
SLC19A2_CCDS1280.1_ex4_1:169446685-169446708:-_5-2	SLC19A2	133	242
INPP5E_CCDS7000.1_ex9_9:139333118-139333141:+_5-3	INPP5E	453	712
FAM178B_CCDS46366.2_ex8_2:97594939-97594962:+_10-6	FAM178B	487	331
B4GALT6_CCDS11900.1_ex5_18:29225356-29225379:-_5-2	B4GALT6	172	286
PKDCC_CCDS33186.2_ex0_2:42275871-42275894:+_5-4	PKDCC	250	546
ZNF845_CCDS46170.1_ex2_19:53854847-53854870:-_5-4	ZNF845	314	407
ALPK3_CCDS10333.1_ex2_15:85370756-85370779:-_5-3	ALPK3	553	344
MOSPD2_CCDS14162.1_ex2_X:14910958-14910981:+_5-1	MOSPD2	189	470
BMI1_CCDS7138.1_ex4_10:22616888-22616911:+_5-5	BMI1	34	36
AKR1C2_CCDS44350.1_ex2_10:5043836-5043859:-_5-5	AKR1C2	111	230
C11orf57_CCDS41715.1_ex2_11:111951127-111951150:+_5-2	C11orf57	544	495
MST4_CCDS14631.1_ex4_X:131202444-131202467:+_5-4	MST4	418	341
PRELID2_CCDS34261.1_ex2_5:145197568-145197591:+_6-4	PRELID2	88	185
THAP8_CCDS33000.1_ex2_19:36530937-36530960:+_5-5	THAP8	843	759
CDC25B_CCDS13065.1_ex0_20:3777346-3777369:+_5-1	CDC25B	1088	992
C1orf101_CCDS1625.1_ex9_1:244724019-244724042:-_5-4	C1orf101	136	298
VTI1A_CCDS7575.2_ex2_10:114224333-114224356:+_5-3	VTI1A	453	483
PPAPDC1B_CCDS47841.1_ex4_8:38125888-38125911:-_5-3	PPAPDC1B	564	474
NPPC_CCDS2489.1_ex0_2:232790357-232790380:-_5-4	NPPC	174	137
CSTF2T_CCDS7245.1_ex0_10:53458971-53458994:+_5-3	CSTF2T	538	583
CALML5_CCDS7068.1_ex0_10:5541262-5541285:-_5-5	CALML5	351	554
ALPI_CCDS2492.1_ex5_2:233322344-233322367:-_5-4	ALPI	598	633
DLL1_CCDS5313.1_ex7_6:170597437-170597460:-_5-4	DLL1	65	200
TCF19_CCDS43446.1_ex1_6:31129382-31129405:-_5-5	TCF19	191	317
GPR158_CCDS31166.1_ex0_10:25464555-25464578:+_5-1	GPR158	707	520
LOXL4_CCDS7473.1_ex8_10:100017846-100017869:-_5-2	LOXL4	449	473
KIR3DL1_CCDS42621.1_ex3_19:55331353-55331376:-_4-2	KIR3DL1	758	634
ZNF75A_CCDS10501.1_ex1_16:3366985-3367008:-_5-2	ZNF75A	470	285
RCAN1_CCDS13637.1_ex1_21:35893822-35893845:+_12-4	RCAN1	0	44
LYRM1_CCDS10593.1_ex0_16:20926945-20926968:+_5-1	LYRM1	400	451
FAM83F_CCDS14000.2_ex2_22:40415917-40415940:+_5-5	FAM83F	427	570
MICA_CCDS56412.1_ex1_6:31378517-31378540:+_5-3	MICA	286	141
C11orf65_CCDS8340.1_ex2_11:108264031-108264054:-_5-1	C11orf65	148	238
TIRAP_CCDS41731.1_ex1_11:126162431-126162454:-_5-1	TIRAP	472	653
FAM150A_CCDS6150.1_ex1_8:53452446-53452469:+_5-1	FAM150A	96	215
MIA2_CCDS9672.1_ex1_14:39706174-39706197:+_5-1	MIA2	100	188
TMEM104_CCDS32723.1_ex8_17:72832061-72832084:-_5-5	TMEM104	287	267
MOB2_CCDS53591.1_ex2_11:1501697-1501720:+_5-4	MOB2	510	426
GPR101_CCDS14662.1_ex0_X:136113461-136113484:+_5-3	GPR101	674	490
ALS2CL_CCDS2743.1_ex15_3:46723545-46723568:-_10-7	ALS2CL	236	446
NUP54_CCDS3576.1_ex6_4:77053830-77053853:-_5-1	NUP54	161	333
HEBP2_CCDS5191.1_ex1_6:138726364-138726387:-_5-3	HEBP2	749	698
PSMB11_CCDS41923.1_ex0_14:23511665-23511688:-_5-2	PSMB11	495	584
KRTAP19-3_CCDS13596.1_ex0_21:31864129-31864152:-_4-2	KRTAP19-3	507	403
SPIRE1_CCDS32790.2_ex10_18:12506514-12506537:+_5-3	SPIRE1	48	21
RYR1_CCDS33011.1_ex38_19:38985089-38985112:+_5-4	RYR1	467	680
GPR22_CCDS5744.1_ex0_7:107114855-107114878:-_5-3	GPR22	36	133
STK11IP_CCDS46521.1_ex13_2:220472863-220472886:-_5-5	STK11IP	340	316
GUCA2A_CCDS465.1_ex1_1:42629161-42629184:+_5-2	GUCA2A	246	460
CHFR_CCDS31937.1_ex16_12:133463788-133463811:-_5-5	CHFR	148	363
SLC36A3_CCDS4314.1_ex8_5:150678158-150678181:+_5-5	SLC36A3	608	700
LPHN1_CCDS12307.1_ex18_19:14273892-14273915:-_5-5	LPHN1	459	394
KIF25_CCDS43530.1_ex3_6:168439276-168439299:-_5-4	KIF25	0	24
KIF2B_CCDS32685.1_ex0_17:51901065-51901088:-_5-4	KIF2B	201	408
LUZP4_CCDS14567.1_ex3_X:114540856-114540879:+_5-5	LUZP4	75	109
PELI3_CCDS31615.1_ex2_11:66238820-66238843:+_5-3	PELI3	633	841
MFGE8_CCDS10347.1_ex5_15:89450589-89450612:-_5-3	MFGE8	461	406
ZC3H12C_CCDS44727.1_ex3_11:110030116-110030139:+_5-5	ZC3H12C	39	45
CCSAP_CCDS1577.1_ex2_1:229478098-229478121:-_5-5	CCSAP	813	633
TAS2R13_CCDS8635.1_ex0_12:11061717-11061740:-_5-4	TAS2R13	685	632
GAPDHS_CCDS12465.1_ex4_19:36033276-36033299:-_5-4	GAPDHS	339	559
HSPB6_CCDS12475.1_ex1_19:36246701-36246724:-_5-1	HSPB6	529	327
TMC3_CCDS45324.1_ex8_15:81636343-81636366:-_5-2	TMC3	787	582
GCAT_CCDS13957.1_ex0_22:38204164-38204187:-_5-2	GCAT	291	352
ZNF367_CCDS6718.1_ex3_9:99160481-99160504:-_5-2	ZNF367	46	119
RHOG_CCDS7748.1_ex0_11:3849130-3849153:+_5-3	RHOG	359	269
PPAN-P2RY11_CCDS42498.1_ex7_19:10220829-10220852:-_1-1	PPAN-P2RY11	288	881
CDC14A_CCDS769.1_ex7_1:100920964-100920987:+_5-5	CDC14A	243	169
CALML4_CCDS10226.2_ex1_15:68489861-68489884:-_10-4	CALML4	776	574
DMRTC2_CCDS33034.1_ex1_19:42351902-42351925:+_5-4	DMRTC2	232	273
NAV1_CCDS1414.2_ex5_1:201751826-201751849:-_5-5	NAV1	480	388
SIGLEC10_CCDS12832.1_ex4_19:51918505-51918528:+_5-1	SIGLEC10	1121	908
RNF7_CCDS3118.1_ex0_3:141457322-141457345:+_7-3	RNF7	0	23
ATG7_CCDS2605.1_ex7_3:11374479-11374502:+_5-5	ATG7	895	537
TXK_CCDS3480.1_ex12_4:48115256-48115279:-_5-5	TXK	245	533
NTMT1_CCDS35160.1_ex1_9:132396363-132396386:-_5-3	NTMT1	970	866
IPO11_CCDS34167.1_ex2_5:61745747-61745770:+_5-1	IPO11	135	352
GATSL3_CCDS43001.1_ex7_22:30684706-30684729:-_5-5	GATSL3	196	369
C2orf76_CCDS42739.1_ex4_2:120097426-120097449:-_5-5	C2orf76	78	61
ZNF418_CCDS42642.1_ex0_19:58438942-58438965:+_5-3	ZNF418	343	256
PRRC2C_CCDS1296.2_ex14_1:171509594-171509617:+_5-4	PRRC2C	118	151
PPP1R21_CCDS1839.1_ex8_2:48692636-48692659:+_5-4	PPP1R21	408	709
PLA2G4A_CCDS1372.1_ex6_1:186901960-186901983:+_5-4	PLA2G4A	63	74
PAQR5_CCDS10232.1_ex2_15:69677077-69677100:-_5-1	PAQR5	610	510
EVI5_CCDS30774.1_ex10_1:93159893-93159916:-_5-1	EVI5	365	340
C20orf201_CCDS33509.1_ex1_20:62715312-62715335:+_5-4	C20orf201	263	463
MMAA_CCDS3766.1_ex0_4:146560556-146560579:+_5-2	MMAA	0	0
TRAF2_CCDS7013.1_ex4_9:139804398-139804421:+_5-5	TRAF2	492	623
KRT76_CCDS8838.1_ex5_12:53166565-53166588:+_5-2	KRT76	405	462
DNAJC8_CCDS41292.1_ex7_1:28555463-28555486:-_5-5	DNAJC8	239	589
COL24A1_CCDS41353.1_ex51_1:86524819-86524842:-_5-1	COL24A1	546	248
PGRMC2_CCDS3739.2_ex2_4:129208571-129208594:-_5-2	PGRMC2	901	777
ARPC4_CCDS43047.1_ex2_3:9841942-9841965:-_9-5	ARPC4	221	337
DIP2B_CCDS31799.1_ex2_12:51034583-51034606:+_5-1	DIP2B	378	356
LARP1B_CCDS3738.1_ex4_4:129012581-129012604:+_5-5	LARP1B	0	0
RPL5_CCDS741.1_ex2_1:93299114-93299137:+_5-1	RPL5	7	421
BIVM_CCDS53879.1_ex3_13:103484019-103484042:-_5-5	BIVM	13	75
CDYL2_CCDS32493.1_ex5_16:80718710-80718733:-_5-4	CDYL2	196	341
MDM4_CCDS1447.1_ex9_1:204518545-204518568:+_15-13	MDM4	532	706
WBSCR27_CCDS5561.1_ex1_7:73254384-73254407:+_5-2	WBSCR27	415	555
CAPN9_CCDS1586.1_ex5_1:230904987-230905010:+_5-3	CAPN9	183	233
RNASE1_CCDS9559.1_ex0_14:21270030-21270053:-_5-3	RNASE1	141	296
MOGAT2_CCDS8240.1_ex1_11:75431067-75431090:-_5-1	MOGAT2	205	163
CROT_CCDS47634.1_ex3_7:86990850-86990873:+_7-5	CROT	45	110
AGPAT5_CCDS34796.1_ex3_8:6590134-6590157:+_5-5	AGPAT5	476	497
NFATC2_CCDS13437.1_ex8_20:50139825-50139848:+_5-4	NFATC2	1148	943
KIAA0408_CCDS34531.1_ex2_6:127770961-127770984:-_5-5	KIAA0408	264	259
TSC22D2_CCDS3149.1_ex0_3:150127280-150127303:+_5-2	TSC22D2	757	739
ASCL2_CCDS7732.1_ex0_11:2291323-2291346:-_5-3	ASCL2	166	207
CAMTA1_CCDS30576.1_ex8_1:7723977-7724000:+_9-7	CAMTA1	547	431
ATAD3A_CCDS31.1_ex2_1:1452618-1452641:+_7-3	ATAD3A	724	678
ZSWIM5_CCDS41319.1_ex13_1:45671908-45671931:-_5-5	ZSWIM5	605	656
RNF214_CCDS41720.1_ex3_11:117115183-117115206:-_5-2	RNF214	389	329
CACNA1G_CCDS45730.1_ex15_17:48674266-48674289:+_5-5	CACNA1G	213	374
KLF3_CCDS3444.1_ex1_4:38690362-38690385:-_5-3	KLF3	89	265
LCE3D_CCDS1014.1_ex0_1:152552285-152552308:-_2-2	LCE3D	334	524
DHX36_CCDS3171.1_ex17_3:154022730-154022753:+_5-1	DHX36	5	45
SLC2A1_CCDS477.1_ex4_1:43395432-43395455:+_5-1	SLC2A1	791	613
TSN_CCDS33284.1_ex3_2:122518999-122519022:+_6-5	TSN	242	592
IL9R_CCDS14771.4_ex3_Y:59336357-59336380:-_5-2	IL9R	1012	908
FDX1L_CCDS32905.1_ex2_19:10426108-10426131:-_5-1	FDX1L	16	409
MXRA7_CCDS32745.1_ex3_17:74706819-74706842:-_6-3	MXRA7	1060	818
SYS1_CCDS13351.1_ex0_20:43992239-43992262:+_7-1	SYS1	1101	927
FAM166B_CCDS47963.1_ex2_9:35563000-35563023:+_5-1	FAM166B	446	488
TTC18_CCDS7324.3_ex18_10:75082727-75082750:+_5-2	TTC18	145	303
ZNF763_CCDS45982.1_ex3_19:12089051-12089074:+_5-2	ZNF763	116	28
C11orf71_CCDS8369.2_ex1_11:114270934-114270957:-_5-5	C11orf71	645	616
MAGED4_CCDS48116.1_ex1_X:51929653-51929676:+_5-2	MAGED4	1017	1021
IGFBPL1_CCDS35017.1_ex3_9:38424061-38424084:+_5-3	IGFBPL1	627	542
HMGN1_CCDS33559.1_ex2_21:40720246-40720269:-_5-5	HMGN1	176	275
ALYREF_CCDS32768.2_ex5_17:79849280-79849303:-_5-5	ALYREF	245	294
RTN4R_CCDS13777.1_ex0_22:20230298-20230321:-_5-4	RTN4R	622	422
C20orf141_CCDS13034.1_ex0_20:2795927-2795950:+_5-1	C20orf141	1108	783
CLCN5_CCDS14328.1_ex4_X:49846490-49846513:-_10-9	CLCN5	822	743
BZRAP1_CCDS11605.1_ex14_17:56389501-56389524:+_5-1	BZRAP1	1095	969
SPINK7_CCDS4289.1_ex2_5:147693750-147693773:-_5-5	SPINK7	170	142
FAM78A_CCDS6941.2_ex1_9:134151399-134151422:+_5-5	FAM78A	376	505
S100A6_CCDS1040.1_ex1_1:153507694-153507717:-_5-5	S100A6	161	214
MLLT3_CCDS6494.1_ex6_9:20413831-20413854:-_5-1	MLLT3	41	121
FAM3A_CCDS35453.1_ex2_X:153735752-153735775:+_5-1	FAM3A	550	493
KRIT1_CCDS34679.1_ex8_7:91855954-91855977:-_5-1	KRIT1	102	81
LCMT2_CCDS10094.1_ex0_15:43622506-43622529:+_5-5	LCMT2	625	593
CDH11_CCDS10803.1_ex9_16:65032450-65032473:+_5-3	CDH11	497	566
GRSF1_CCDS47069.1_ex3_4:71693725-71693748:-_5-1	GRSF1	87	244
FOXB1_CCDS32255.1_ex0_15:60297649-60297672:-_5-3	FOXB1	290	409
LNPEP_CCDS4087.1_ex3_5:96322245-96322268:+_5-4	LNPEP	435	272
GGCT_CCDS5428.1_ex1_7:30538457-30538480:+_11-3	GGCT	128	363
KIAA0141_CCDS4268.1_ex1_5:141304240-141304263:-_5-1	KIAA0141	464	427
NTS_CCDS9029.1_ex2_12:86272307-86272330:+_5-4	NTS	583	729
KIAA1432_CCDS34982.2_ex14_9:5754840-5754863:+_5-5	KIAA1432	156	273
FBXL14_CCDS8509.1_ex1_12:1703097-1703120:-_5-5	FBXL14	994	640
VPS33B_CCDS10369.1_ex14_15:91550213-91550236:-_5-2	VPS33B	172	382
RHBDF1_CCDS32344.1_ex12_16:112850-112873:+_5-4	RHBDF1	809	720
SUV39H1_CCDS14304.1_ex1_X:48557364-48557387:+_5-1	SUV39H1	344	211
TMEM173_CCDS4215.1_ex3_5:138860420-138860443:-_5-3	TMEM173	641	769
CCDC13_CCDS2705.1_ex8_3:42784471-42784494:+_5-1	CCDC13	75	182
NPY1R_CCDS34089.1_ex1_4:164247578-164247601:+_5-5	NPY1R	79	84
SPATA19_CCDS8493.1_ex3_11:133714457-133714480:+_5-4	SPATA19	521	572
VAPA_CCDS11847.2_ex4_18:9944944-9944967:-_9-6	VAPA	181	283
GPR35_CCDS2541.1_ex0_2:241569866-241569889:+_5-5	GPR35	231	296
BMP6_CCDS4503.1_ex0_6:7727427-7727450:+_5-2	BMP6	381	551
OCLN_CCDS4006.1_ex1_5:68805100-68805123:-_8-1	OCLN	387	360
POTEI_CCDS59431.1_ex14_2:131266531-131266554:+_4-4	POTEI	282	635
ZNF493_CCDS42536.1_ex3_19:21605793-21605816:+_10-5	ZNF493	0	5
FOXO4_CCDS43969.1_ex1_X:70320802-70320825:-_5-5	FOXO4	234	280
C11orf1_CCDS8350.1_ex1_11:111753153-111753176:-_5-1	C11orf1	493	358
CACNB3_CCDS55821.1_ex4_12:49218472-49218495:-_5-1	CACNB3	742	568
FAM102B_CCDS30786.2_ex1_1:109143261-109143284:-_5-1	FAM102B	417	528
C5orf55_CCDS43298.1_ex0_5:442705-442728:+_5-2	C5orf55	972	754
FANCD2_CCDS2595.1_ex13_3:10088253-10088276:+_5-3	FANCD2	360	327
COLCA2_CCDS44728.1_ex1_11:111179005-111179028:+_5-5	COLCA2	930	703
PPEF1_CCDS14188.1_ex3_X:18768016-18768039:-_5-2	PPEF1	193	236
ZNF621_CCDS2693.1_ex3_3:40573678-40573701:+_5-3	ZNF621	396	489
NUP43_CCDS5218.1_ex6_6:150067104-150067127:+_5-5	NUP43	16	13
GGA3_CCDS11716.1_ex7_17:73237544-73237567:+_5-2	GGA3	96	208
NCKAP1_CCDS2287.1_ex29_2:183888537-183888560:+_5-4	NCKAP1	186	494
ARHGAP27_CCDS32670.1_ex0_17:43507306-43507329:+_10-7	ARHGAP27	699	822
NEK5_CCDS31979.1_ex17_13:52686442-52686465:-_5-5	NEK5	92	101
NANOS3_CCDS42511.1_ex0_19:13988446-13988469:-_5-5	NANOS3	321	484
CUL3_CCDS2462.1_ex9_2:225371629-225371652:-_5-2	CUL3	67	426
TCTEX1D1_CCDS633.1_ex3_1:67242926-67242949:+_5-3	TCTEX1D1	62	69
HOXA7_CCDS5408.1_ex1_7:27195946-27195969:-_5-3	HOXA7	793	589
STX17_CCDS6745.1_ex2_9:102713546-102713569:-_5-3	STX17	581	417
TNF_CCDS4702.1_ex0_6:31543631-31543654:-_5-1	TNF	402	365
AP5S1_CCDS13070.1_ex1_20:3804619-3804642:+_5-4	AP5S1	399	474
ADCY1_CCDS34631.1_ex0_7:45614606-45614629:+_5-2	ADCY1	302	235
HEBP1_CCDS31749.1_ex2_12:13142243-13142266:-_5-5	HEBP1	199	341
POU2F2_CCDS33035.1_ex4_19:42599762-42599785:-_5-1	POU2F2	716	613
MATN1_CCDS336.1_ex5_1:31191714-31191737:+_5-2	MATN1	657	836
LONRF1_CCDS5987.2_ex11_8:12612401-12612424:+_5-4	LONRF1	391	588
TEN1_CCDS45780.2_ex1_17:73987594-73987617:+_5-3	TEN1	829	555
NCOA7_CCDS5132.1_ex5_6:126203670-126203693:+_5-2	NCOA7	375	349
MTERFD3_CCDS9111.1_ex0_12:107372145-107372168:+_5-3	MTERFD3	260	345
BEAN1_CCDS54015.1_ex2_16:66511536-66511559:-_13-3	BEAN1	314	359
GNAL_CCDS11851.1_ex0_18:11689742-11689765:-_12-2	GNAL	406	375
GALNT2_CCDS1582.1_ex2_1:230338928-230338951:+_5-2	GALNT2	346	683
SLC22A18AS_CCDS7739.1_ex1_11:2920744-2920767:+_5-5	SLC22A18AS	371	364
DAP_CCDS3880.1_ex2_5:10748311-10748334:-_5-5	DAP	3	36
TNPO2_CCDS45991.1_ex17_19:12826044-12826067:+_5-3	TNPO2	749	657
HSBP1L1_CCDS45886.1_ex1_18:77726670-77726693:-_5-2	HSBP1L1	0	18
CYP46A1_CCDS9954.1_ex4_14:100166360-100166383:-_5-2	CYP46A1	1051	590
FTMT_CCDS4128.1_ex0_5:121188103-121188126:+_5-5	FTMT	338	301
HTR1F_CCDS2920.1_ex0_3:88040298-88040321:+_5-3	HTR1F	233	385
MSMP_CCDS43797.1_ex1_9:35753745-35753768:-_5-4	MSMP	383	423
ITGB6_CCDS2212.1_ex11_2:161052019-161052042:+_5-4	ITGB6	427	567
AGTRAP_CCDS136.1_ex3_1:11808514-11808537:+_9-7	AGTRAP	699	578
SEZ6L_CCDS13833.1_ex4_22:26695061-26695084:-_5-5	SEZ6L	886	805
DYM_CCDS11937.1_ex9_18:46858270-46858293:-_5-1	DYM	673	586
PPARGC1A_CCDS3429.1_ex5_4:23815956-23815979:+_5-2	PPARGC1A	394	301
PARP3_CCDS43097.1_ex3_3:51978867-51978890:+_5-3	PARP3	210	256
SLC25A10_CCDS11786.1_ex5_17:79683839-79683862:+_5-5	SLC25A10	725	771
PIGN_CCDS45879.1_ex27_18:59828440-59828463:+_5-5	PIGN	272	480
PHKB_CCDS10729.1_ex13_16:47644796-47644819:+_5-5	PHKB	491	337
NUPR1_CCDS10634.1_ex1_16:28550108-28550131:+_7-6	NUPR1	345	310
KCNQ4_CCDS456.1_ex4_1:41285112-41285135:+_5-5	KCNQ4	1401	916
ATP13A3_CCDS43187.1_ex21_3:194169217-194169240:-_5-3	ATP13A3	257	304
EDNRA_CCDS3769.1_ex3_4:148457158-148457181:-_7-6	EDNRA	159	127
ADAR_CCDS1071.1_ex12_1:154571029-154571052:+_5-2	ADAR	302	567
PLA2G3_CCDS13889.1_ex6_22:31536139-31536162:-_5-5	PLA2G3	232	567
FAM114A2_CCDS4323.1_ex8_5:153407723-153407746:+_5-2	FAM114A2	529	354
TRIM7_CCDS4462.1_ex6_5:180631992-180632015:-_14-14	TRIM7	604	750
LIMK2_CCDS13891.1_ex6_22:31658755-31658778:+_5-4	LIMK2	153	124
HES2_CCDS30574.1_ex2_1:6479683-6479706:+_5-5	HES2	324	329
PAQR7_CCDS267.1_ex0_1:26189832-26189855:-_5-2	PAQR7	707	875
ETV7_CCDS4819.1_ex5_6:36343708-36343731:+_12-10	ETV7	845	955
