sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
IMPA1_CCDS47883.1_ex6_8:82592883-82592906:-_5-4	IMPA1	104	213
C4orf6_CCDS3381.1_ex0_4:5527125-5527148:+_4-1	C4orf6	52	307
SLC35F2_CCDS41709.1_ex6_11:107686599-107686622:+_5-4	SLC35F2	423	225
CAMK1_CCDS2582.1_ex8_3:9804848-9804871:-_5-4	CAMK1	179	222
CCSER2_CCDS31235.1_ex3_10:86185608-86185631:+_10-6	CCSER2	348	387
ZNF195_CCDS41604.1_ex1_11:3392261-3392284:-_9-6	ZNF195	1051	850
ROR1_CCDS41344.1_ex5_1:64605872-64605895:-_5-5	ROR1	543	477
HLA-DOB_CCDS4754.1_ex4_6:32783066-32783089:-_5-5	HLA-DOB	153	269
DEFB125_CCDS12989.2_ex1_20:76860-76883:-_5-5	DEFB125	55	30
ZNF506_CCDS42531.1_ex0_19:19906105-19906128:-_5-2	ZNF506	11	71
ATG4D_CCDS12241.1_ex2_19:10655648-10655671:-_5-3	ATG4D	27	74
EBP_CCDS14300.1_ex2_X:48385602-48385625:-_5-5	EBP	1568	553
PLD6_CCDS11182.1_ex0_17:17106385-17106408:+_5-1	PLD6	1302	962
ACP1_CCDS1639.1_ex2_2:272054-272077:+_11-2	ACP1	560	425
ASMT_CCDS14117.1_ex1_Y:1692057-1692080:+_5-1	ASMT	1742	843
FAM195B_CCDS45814.1_ex1_17:79781353-79781376:-_5-2	FAM195B	279	531
FAM203A_CCDS6417.1_ex0_8:145192979-145193002:-_5-1	FAM203A	245	559
FMNL1_CCDS11497.1_ex6_17:43313586-43313609:-_5-2	FMNL1	1898	1055
HCLS1_CCDS3003.1_ex10_3:121366192-121366215:+_5-4	HCLS1	107	435
PDE4DIP_CCDS30827.1_ex6_1:145075701-145075724:+_22-22	PDE4DIP	900	729
LTK_CCDS10077.1_ex15_15:41804112-41804135:+_5-2	LTK	657	582
TMEM39A_CCDS2987.1_ex6_3:119177014-119177037:+_5-5	TMEM39A	322	449
ALG6_CCDS30735.1_ex2_1:63867976-63867999:-_5-2	ALG6	13	65
ADSSL1_CCDS9990.1_ex3_14:105205706-105205729:-_5-3	ADSSL1	399	256
C19orf26_CCDS12057.2_ex4_19:1235090-1235113:+_5-4	C19orf26	1885	969
TAP1_CCDS4758.1_ex10_6:32821028-32821051:+_5-2	TAP1	401	508
C1S_CCDS31735.1_ex1_12:7169964-7169987:+_5-1	C1S	393	668
NGB_CCDS9856.1_ex1_14:77734864-77734887:+_5-1	NGB	632	492
AIF1_CCDS4706.1_ex2_6:31583491-31583514:+_9-2	AIF1	899	161
ANKRD27_CCDS32986.1_ex13_19:33117680-33117703:+_5-2	ANKRD27	1560	864
C3AR1_CCDS8588.1_ex0_12:8212656-8212679:-_5-5	C3AR1	259	462
WDR27_CCDS47520.2_ex15_6:170059545-170059568:-_5-3	WDR27	447	346
ZSCAN9_CCDS4646.1_ex1_6:28195593-28195616:+_5-5	ZSCAN9	864	358
CWC27_CCDS3982.2_ex3_5:64079682-64079705:+_5-3	CWC27	54	231
NR2F2_CCDS10375.1_ex1_15:96877508-96877531:-_5-2	NR2F2	954	436
PSMB4_CCDS996.1_ex1_1:151372545-151372568:-_5-3	PSMB4	315	472
SLURP1_CCDS6387.1_ex1_8:143823243-143823266:+_5-3	SLURP1	96	564
OSBPL11_CCDS3033.1_ex7_3:125286348-125286371:-_5-3	OSBPL11	284	521
MEX3D_CCDS32865.2_ex0_19:1556775-1556798:+_5-3	MEX3D	846	711
TMEM178B_CCDS59086.1_ex0_7:140774385-140774408:-_5-3	TMEM178B	1276	1092
KRTAP5-3_CCDS41591.1_ex0_11:1629243-1629266:+_5-1	KRTAP5-3	1683	663
SPINT2_CCDS12510.1_ex3_19:38779802-38779825:-_5-2	SPINT2	1951	862
TGIF2_CCDS13278.1_ex0_20:35207335-35207358:-_5-5	TGIF2	645	395
CIAO1_CCDS2019.1_ex1_2:96933046-96933069:+_5-1	CIAO1	675	438
TTC3_CCDS13651.1_ex8_21:38468892-38468915:-_5-1	TTC3	129	80
GLIPR1L1_CCDS9009.1_ex2_12:75741454-75741477:-_5-5	GLIPR1L1	1092	477
WIZ_CCDS42516.1_ex4_19:15537950-15537973:+_5-2	WIZ	599	770
SDCCAG8_CCDS31075.1_ex2_1:243434298-243434321:+_5-2	SDCCAG8	46	215
ZCCHC18_CCDS65304.1_ex0_X:103358900-103358923:+_5-1	ZCCHC18	195	76
PARVA_CCDS44541.2_ex1_11:12495337-12495360:+_5-3	PARVA	2939	786
TIFA_CCDS34051.1_ex0_4:113199220-113199243:+_5-2	TIFA	1726	766
FAM195A_CCDS10415.1_ex2_16:697466-697489:+_5-4	FAM195A	18	498
SLC2A9_CCDS3406.1_ex6_4:9943629-9943652:+_5-1	SLC2A9	580	244
CALML6_CCDS30566.1_ex2_1:1847932-1847955:+_5-1	CALML6	39	261
TMC6_CCDS32748.1_ex15_17:76121870-76121893:+_5-5	TMC6	1394	385
AMICA1_CCDS41723.1_ex5_11:118076673-118076696:+_5-2	AMICA1	316	361
C2orf15_CCDS2038.1_ex1_2:99767126-99767149:-_5-5	C2orf15	1030	246
MED12L_CCDS33876.1_ex12_3:150908588-150908611:-_5-4	MED12L	439	450
ITPR3_CCDS4783.1_ex21_6:33639810-33639833:+_5-3	ITPR3	277	634
CCDC180_CCDS35077.2_ex7_9:100077182-100077205:-_5-2	CCDC180	1353	836
DIEXF_CCDS1493.1_ex3_1:210006576-210006599:-_5-1	DIEXF	570	721
CCDC43_CCDS45704.1_ex4_17:42766970-42766993:-_5-3	CCDC43	534	569
IL2RA_CCDS7076.1_ex4_10:6063619-6063642:+_5-3	IL2RA	652	579
RUFY1_CCDS34312.1_ex8_5:179018658-179018681:+_5-4	RUFY1	713	443
ACTG1_CCDS11782.1_ex3_17:79479158-79479181:-_5-4	ACTG1	706	855
PURG_CCDS34878.1_ex1_8:30890139-30890162:+_5-5	PURG	443	473
TGFBR2_CCDS2648.1_ex3_3:30713360-30713383:-_5-3	TGFBR2	1357	630
APOB_CCDS1703.1_ex6_2:21237961-21237984:-_5-1	APOB	1153	677
ANKRD13D_CCDS31616.2_ex4_11:67059097-67059120:+_5-2	ANKRD13D	779	850
NUAK2_CCDS1453.1_ex0_1:205273529-205273552:-_5-1	NUAK2	0	106
ZNF880_CCDS46164.1_ex3_19:52887351-52887374:+_5-4	ZNF880	162	8
COLGALT1_CCDS12363.1_ex3_19:17678258-17678281:-_5-4	COLGALT1	836	433
TBC1D28_CCDS42273.1_ex3_17:18542001-18542024:-_5-3	TBC1D28	796	235
ZNF618_CCDS48008.1_ex13_9:116810975-116810998:+_5-4	ZNF618	170	327
SPDYC_CCDS31606.1_ex4_11:64939901-64939924:+_5-2	SPDYC	34	206
FNDC5_CCDS369.2_ex4_1:33334563-33334586:-_7-7	FNDC5	1377	969
C17orf49_CCDS32542.1_ex3_17:6919885-6919908:+_6-6	C17orf49	129	136
NR2F2_CCDS10375.1_ex1_15:96877706-96877729:-_5-5	NR2F2	194	366
C11orf71_CCDS8369.2_ex1_11:114270736-114270759:+_5-1	C11orf71	1116	473
SIPA1_CCDS8108.1_ex6_11:65413989-65414012:-_5-5	SIPA1	1729	310
CELA3A_CCDS220.1_ex5_1:22333907-22333930:-_4-4	CELA3A	1122	293
HNRNPD_CCDS3590.1_ex4_4:83280751-83280774:+_5-4	HNRNPD	681	452
SFMBT2_CCDS31138.1_ex17_10:7409743-7409766:+_5-4	SFMBT2	154	494
OLFM1_CCDS65183.1_ex1_9:137982152-137982175:+_6-4	OLFM1	621	452
CLASRP_CCDS12652.2_ex5_19:45561134-45561157:+_5-3	CLASRP	2709	1023
RABL2B_CCDS14102.1_ex5_22:51215137-51215160:+_5-5	RABL2B	1099	828
SOX17_CCDS6159.1_ex0_8:55370795-55370818:+_5-1	SOX17	1154	632
LILRA5_CCDS12888.1_ex3_19:54823174-54823197:-_8-4	LILRA5	737	750
ASPSCR1_CCDS11796.1_ex6_17:79954302-79954325:+_5-4	ASPSCR1	2548	799
ZNF506_CCDS42531.1_ex0_19:19905869-19905892:+_5-1	ZNF506	26	111
NIPA2_CCDS10010.1_ex0_15:23006839-23006862:+_5-2	NIPA2	391	249
CRYGD_CCDS2378.1_ex1_2:208988965-208988988:-_5-4	CRYGD	1023	521
COX7A2L_CCDS1808.1_ex1_2:42580430-42580453:+_5-5	COX7A2L	0	165
U2AF2_CCDS12933.1_ex6_19:56174973-56174996:-_5-5	U2AF2	101	438
HOXD13_CCDS2264.2_ex0_2:176958217-176958240:-_5-5	HOXD13	448	495
S100A5_CCDS1041.2_ex1_1:153512561-153512584:-_5-4	S100A5	49	139
APEH_CCDS2801.1_ex5_3:49713506-49713529:-_5-3	APEH	381	752
DSC3_CCDS32810.1_ex9_18:28602453-28602476:-_5-2	DSC3	131	225
RB1CC1_CCDS34892.1_ex14_8:53573758-53573781:+_5-2	RB1CC1	242	198
ZNF492_CCDS46032.1_ex1_19:22836795-22836818:+_5-1	ZNF492	190	437
TM7SF3_CCDS8710.1_ex6_12:27143405-27143428:-_5-1	TM7SF3	315	724
NUSAP1_CCDS45234.1_ex6_15:41657626-41657649:+_5-3	NUSAP1	97	412
AIP_CCDS8168.1_ex2_11:67256736-67256759:+_5-3	AIP	602	544
PLA2G2A_CCDS201.1_ex2_1:20304871-20304894:-_5-4	PLA2G2A	211	354
CATSPER4_CCDS30645.1_ex0_1:26517314-26517337:+_5-3	CATSPER4	80	149
PTPRC_CCDS1397.2_ex1_1:198661493-198661516:-_11-2	PTPRC	1	27
PIF1_CCDS10195.2_ex8_15:65113572-65113595:+_5-1	PIF1	708	280
EPGN_CCDS59475.1_ex2_4:75177957-75177980:+_7-5	EPGN	0	30
NEDD4_CCDS10156.1_ex18_15:56152625-56152648:+_5-2	NEDD4	156	93
NPW_CCDS42102.1_ex0_16:2070016-2070039:+_5-2	NPW	1299	735
OLA1_CCDS2255.1_ex3_2:174946750-174946773:-_5-2	OLA1	657	415
EML2_CCDS12670.1_ex15_19:46137659-46137682:+_5-4	EML2	110	564
CNPPD1_CCDS2433.1_ex6_2:220041001-220041024:+_5-5	CNPPD1	2532	843
KRT7_CCDS8822.1_ex3_12:52632545-52632568:-_5-4	KRT7	42	392
YPEL3_CCDS42147.1_ex1_16:30106147-30106170:+_8-1	YPEL3	1102	396
SACS_CCDS9300.2_ex2_13:23929123-23929146:-_5-3	SACS	19	123
PRKD3_CCDS1789.1_ex13_2:37513452-37513475:-_5-4	PRKD3	206	481
PLEKHM2_CCDS44063.1_ex1_1:16042821-16042844:+_5-1	PLEKHM2	597	706
NHLRC3_CCDS31961.1_ex2_13:39613806-39613829:+_5-3	NHLRC3	180	114
ZMYM3_CCDS14409.1_ex23_X:70472682-70472705:+_5-3	ZMYM3	1168	321
RNF11_CCDS556.1_ex1_1:51735636-51735659:-_5-2	RNF11	489	200
EPHA4_CCDS2447.1_ex14_2:222428478-222428501:-_5-3	EPHA4	1120	537
KLHL25_CCDS10339.1_ex0_15:86312257-86312280:+_5-1	KLHL25	508	794
NIPAL3_CCDS30631.1_ex4_1:24775985-24776008:-_5-4	NIPAL3	453	413
ANKLE2_CCDS41869.1_ex8_12:133324446-133324469:-_5-1	ANKLE2	32	344
DISC1_CCDS31055.1_ex1_1:231829633-231829656:+_12-2	DISC1	117	299
CFB_CCDS4729.1_ex4_6:31915525-31915548:+_5-5	CFB	154	625
CYP4A22_CCDS30707.1_ex3_1:47607885-47607908:+_5-4	CYP4A22	971	834
CCT4_CCDS33206.1_ex13_2:62115514-62115537:-_5-5	CCT4	297	631
RPL24_CCDS33809.1_ex2_3:101401703-101401726:-_5-5	RPL24	5	273
RPL30_CCDS34928.1_ex2_8:99057159-99057182:+_5-3	RPL30	169	255
GOLGA7B_CCDS31265.1_ex2_10:99623682-99623705:-_5-1	GOLGA7B	548	540
TTC22_CCDS44152.1_ex4_1:55253405-55253428:+_5-1	TTC22	795	541
FBXL7_CCDS54833.1_ex2_5:15928362-15928385:+_5-3	FBXL7	769	926
ARHGAP24_CCDS34025.1_ex4_4:86893249-86893272:-_5-3	ARHGAP24	0	53
C7orf31_CCDS5394.1_ex7_7:25207989-25208012:-_5-4	C7orf31	872	772
POFUT2_CCDS13719.1_ex6_21:46703407-46703430:+_5-2	POFUT2	600	93
FAIM_CCDS3103.1_ex1_3:138341043-138341066:+_5-2	FAIM	189	69
ARNTL_CCDS31430.1_ex8_11:13393818-13393841:-_5-5	ARNTL	0	17
TTC19_CCDS11174.2_ex3_17:15906109-15906132:+_5-1	TTC19	451	184
TCP11X2_CCDS59530.1_ex5_X:101719454-101719477:+_5-5	TCP11X2	690	367
GLIS3_CCDS43784.1_ex7_9:4118502-4118525:+_5-3	GLIS3	272	692
CCNL2_CCDS30557.1_ex9_1:1333999-1334022:+_5-2	CCNL2	0	242
FAM196B_CCDS47336.1_ex2_5:169310730-169310753:+_5-5	FAM196B	810	409
STX19_CCDS33793.1_ex0_3:93733592-93733615:-_5-1	STX19	686	575
CTXN1_CCDS12191.1_ex0_19:7990302-7990325:-_4-3	CTXN1	1295	968
HSD17B11_CCDS3619.1_ex2_4:88278496-88278519:-_5-1	HSD17B11	166	109
ZNF367_CCDS6718.1_ex3_9:99160565-99160588:+_5-3	ZNF367	1630	557
ADAM2_CCDS34884.1_ex11_8:39645674-39645697:+_5-1	ADAM2	1396	435
KRCC1_CCDS2000.1_ex0_2:88327905-88327928:+_5-5	KRCC1	82	355
RANBP3L_CCDS3918.1_ex10_5:36269476-36269499:+_5-4	RANBP3L	344	221
LAMA2_CCDS5138.1_ex18_6:129609124-129609147:-_5-4	LAMA2	1178	451
PTGER4_CCDS3930.1_ex0_5:40681641-40681664:+_5-5	PTGER4	1158	967
CTSG_CCDS9631.1_ex1_14:25043662-25043685:-_5-3	CTSG	332	379
CABP7_CCDS13867.1_ex1_22:30123774-30123797:-_5-3	CABP7	1400	1154
CDC40_CCDS5081.1_ex0_6:110501802-110501825:+_5-3	CDC40	1033	799
PROS1_CCDS2923.1_ex5_3:93611924-93611947:-_5-1	PROS1	656	179
PPIG_CCDS2235.1_ex6_2:170471179-170471202:-_5-2	PPIG	1116	544
MTHFD2_CCDS1935.2_ex1_2:74432948-74432971:-_5-3	MTHFD2	1022	548
ENTPD7_CCDS7480.1_ex4_10:101445572-101445595:+_5-4	ENTPD7	0	36
TMEM14B_CCDS4515.1_ex3_6:10755406-10755429:+_7-5	TMEM14B	1	36
APOBEC3B_CCDS13982.1_ex4_22:39385527-39385550:-_5-4	APOBEC3B	1298	372
CD164L2_CCDS302.1_ex3_1:27709150-27709173:-_5-5	CD164L2	167	298
RNF121_CCDS8203.1_ex3_11:71693927-71693950:-_5-4	RNF121	584	278
ZBED2_CCDS2960.2_ex0_3:111312917-111312940:+_5-5	ZBED2	202	177
GDI1_CCDS35452.1_ex4_X:153668469-153668492:+_5-3	GDI1	1606	623
MRPS7_CCDS11718.1_ex3_17:73259508-73259531:-_5-4	MRPS7	603	169
SLC6A16_CCDS42590.1_ex7_19:49812911-49812934:-_5-2	SLC6A16	320	388
SH2D1A_CCDS14608.1_ex0_X:123480603-123480626:-_5-2	SH2D1A	773	534
ZNF24_CCDS11912.1_ex2_18:32920331-32920354:-_5-4	ZNF24	1527	217
SMARCC1_CCDS2758.1_ex19_3:47752191-47752214:+_5-1	SMARCC1	334	209
TOR1AIP2_CCDS1334.1_ex2_1:179820192-179820215:-_5-4	TOR1AIP2	0	120
WBSCR22_CCDS5557.1_ex2_7:73101046-73101069:-_5-2	WBSCR22	1414	545
KPNB1_CCDS11513.1_ex10_17:45747077-45747100:-_5-5	KPNB1	0	131
SHE_CCDS30877.1_ex5_1:154474092-154474115:+_5-2	SHE	578	1064
NR2E1_CCDS5063.1_ex1_6:108492777-108492800:+_5-2	NR2E1	2472	475
INS-IGF2_CCDS41598.1_ex1_11:2170514-2170537:+_4-4	INS-IGF2	456	718
POLQ_CCDS33833.1_ex21_3:121238779-121238802:+_5-3	POLQ	499	124
MEIS2_CCDS10044.1_ex9_15:37388503-37388526:-_5-5	MEIS2	300	371
EDDM3B_CCDS9557.1_ex0_14:21238603-21238626:-_5-5	EDDM3B	140	227
HSPB3_CCDS3961.1_ex0_5:53751712-53751735:+_5-1	HSPB3	281	373
FAM105A_CCDS3884.1_ex5_5:14607545-14607568:+_5-4	FAM105A	54	55
NPB_CCDS11790.1_ex0_17:79860327-79860350:+_5-4	NPB	245	331
TAS2R1_CCDS3876.1_ex0_5:9629732-9629755:+_5-1	TAS2R1	384	335
DUOX2_CCDS10117.1_ex29_15:45404129-45404152:-_5-3	DUOX2	796	545
FAM71B_CCDS4335.1_ex1_5:156592723-156592746:+_5-4	FAM71B	36	131
SIRT7_CCDS11792.1_ex6_17:79873531-79873554:-_5-2	SIRT7	151	693
TMEM202_CCDS32287.1_ex1_15:72691201-72691224:-_5-3	TMEM202	433	395
CARD8_CCDS54287.1_ex0_19:48741678-48741701:-_10-7	CARD8	0	27
SELPLG_CCDS31895.2_ex0_12:109017605-109017628:-_5-1	SELPLG	506	749
DMD_CCDS14233.1_ex24_X:31645837-31645860:-_16-11	DMD	78	167
THOC1_CCDS45820.1_ex14_18:259176-259199:+_5-3	THOC1	217	208
ZNF335_CCDS13389.1_ex25_20:44598106-44598129:-_5-5	ZNF335	678	466
ARHGAP8_CCDS14060.2_ex4_22:45218304-45218327:+_5-1	ARHGAP8	693	320
KIF1B_CCDS111.1_ex10_1:10338106-10338129:+_5-4	KIF1B	5	128
NRXN3_CCDS45145.1_ex1_14:79933631-79933654:-_6-5	NRXN3	667	557
TMEM167B_CCDS30789.1_ex1_1:109635595-109635618:-_4-2	TMEM167B	1249	814
ACTN4_CCDS12518.1_ex4_19:39196731-39196754:-_5-1	ACTN4	26	80
PPP2R1B_CCDS53706.1_ex6_11:111623030-111623053:+_5-1	PPP2R1B	3	103
SIGLEC14_CCDS42604.1_ex2_19:52147244-52147267:-_5-2	SIGLEC14	126	547
EDA2R_CCDS14386.1_ex2_X:65824257-65824280:+_5-3	EDA2R	59	180
B3GALT6_CCDS13.1_ex0_1:1167866-1167889:-_5-2	B3GALT6	823	636
GRIK4_CCDS8433.1_ex6_11:120732693-120732716:-_5-2	GRIK4	171	258
SRSF5_CCDS32109.1_ex2_14:70235527-70235550:+_5-2	SRSF5	150	645
HMGN3_CCDS4988.1_ex1_6:79912077-79912100:+_6-2	HMGN3	1022	645
SLC44A5_CCDS44164.1_ex11_1:75693492-75693515:+_5-2	SLC44A5	870	295
GANC_CCDS10084.1_ex3_15:42579967-42579990:-_5-1	GANC	627	220
SURF6_CCDS6962.1_ex1_9:136199553-136199576:+_5-4	SURF6	83	430
BBS5_CCDS2233.1_ex5_2:170349508-170349531:-_5-4	BBS5	67	387
CCT8_CCDS33528.1_ex7_21:30435732-30435755:-_5-1	CCT8	270	155
PTPMT1_CCDS41643.1_ex1_11:47587461-47587484:+_5-5	PTPMT1	113	407
PRSS45_CCDS46815.1_ex1_3:46784428-46784451:+_5-2	PRSS45	1122	543
MYH8_CCDS11153.1_ex36_17:10322249-10322272:-_5-5	MYH8	1701	770
LGALS8_CCDS1611.1_ex2_1:236702215-236702238:-_5-1	LGALS8	687	573
CABP1_CCDS31913.1_ex3_12:121098567-121098590:+_9-8	CABP1	506	275
COA4_CCDS8225.1_ex0_11:73584257-73584280:+_5-2	COA4	1477	719
TMEM91_CCDS42571.1_ex0_19:41884342-41884365:-_5-3	TMEM91	262	434
FAM169B_CCDS45360.1_ex1_15:98984350-98984373:-_5-1	FAM169B	806	714
MYL9_CCDS13276.1_ex0_20:35173449-35173472:+_9-4	MYL9	1347	803
OXGR1_CCDS9482.1_ex0_13:97639533-97639556:+_5-1	OXGR1	584	590
FES_CCDS10365.1_ex5_15:91432766-91432789:-_5-5	FES	54	360
MYL10_CCDS34713.1_ex4_7:101266322-101266345:+_5-5	MYL10	1801	655
CCDC175_CCDS53898.1_ex15_14:60031928-60031951:-_5-4	CCDC175	6	165
PDCD5_CCDS12423.1_ex2_19:33075906-33075929:-_5-2	PDCD5	1787	593
SYNGAP1_CCDS34434.2_ex2_6:33393665-33393688:-_5-3	SYNGAP1	1100	1175
CXCR2_CCDS2408.1_ex0_2:218999913-218999936:+_5-3	CXCR2	113	362
PLXNB2_CCDS43035.1_ex34_22:50727955-50727978:-_5-4	PLXNB2	1306	777
AGAP6_CCDS44397.1_ex7_10:51768708-51768731:-_5-3	AGAP6	1396	1032
CDHR1_CCDS53548.1_ex4_10:85958789-85958812:+_5-2	CDHR1	57	209
GXYLT2_CCDS46870.1_ex3_3:73004303-73004326:+_5-4	GXYLT2	248	462
PKIB_CCDS5126.1_ex0_6:123039051-123039074:-_6-4	PKIB	539	555
PPP1R15A_CCDS12738.1_ex0_19:49376943-49376966:+_5-1	PPP1R15A	1	57
ETV1_CCDS55083.1_ex3_7:13949283-13949306:+_5-2	ETV1	1187	306
THSD1_CCDS9432.1_ex2_13:52971621-52971644:-_5-3	THSD1	109	244
PRDM9_CCDS43307.1_ex3_5:23517996-23518019:+_5-1	PRDM9	51	245
SLC35B3_CCDS4508.1_ex7_6:8428171-8428194:-_5-3	SLC35B3	252	194
DENND1C_CCDS45938.1_ex10_19:6475511-6475534:-_5-2	DENND1C	365	500
CDH5_CCDS10804.1_ex0_16:66413364-66413387:+_5-1	CDH5	9	140
CBLN2_CCDS11999.1_ex2_18:70209159-70209182:+_5-4	CBLN2	1090	445
CHEK2_CCDS13843.1_ex6_22:29095888-29095911:-_5-2	CHEK2	196	639
FAM124A_CCDS55900.1_ex2_13:51826026-51826049:-_5-3	FAM124A	257	231
PRB4_CCDS58208.1_ex1_12:11461659-11461682:-_6-3	PRB4	48	229
RAB34_CCDS11240.1_ex8_17:27043920-27043943:-_5-4	RAB34	1299	941
PITPNM2_CCDS9242.1_ex18_12:123488935-123488958:-_5-2	PITPNM2	771	778
RMDN2_CCDS1792.1_ex1_2:38178974-38178997:-_9-3	RMDN2	15	291
CXCL9_CCDS34014.1_ex2_4:76927374-76927397:+_5-4	CXCL9	859	1012
HPD_CCDS53839.1_ex6_12:122287601-122287624:+_5-1	HPD	54	582
USF1_CCDS1214.1_ex6_1:161011920-161011943:+_5-4	USF1	510	328
VWF_CCDS8539.1_ex32_12:6143861-6143884:+_5-2	VWF	935	626
WDR54_CCDS1940.1_ex2_2:74650439-74650462:+_5-3	WDR54	402	260
HADHB_CCDS1722.1_ex7_2:26502005-26502028:-_5-4	HADHB	0	1
SUSD4_CCDS31034.1_ex2_1:223441990-223442013:+_5-1	SUSD4	154	146
CTRL_CCDS10852.1_ex2_16:67964440-67964463:+_5-1	CTRL	560	319
TSSK6_CCDS12403.1_ex0_19:19626068-19626091:+_5-5	TSSK6	575	434
SPINK13_CCDS43383.1_ex2_5:147661666-147661689:-_5-2	SPINK13	1	45
PTK6_CCDS13524.1_ex5_20:62165630-62165653:-_5-2	PTK6	274	409
IL23A_CCDS8916.1_ex2_12:56733524-56733547:+_5-4	IL23A	36	142
FEM1C_CCDS4118.1_ex1_5:114878813-114878836:+_5-2	FEM1C	198	493
PELI2_CCDS9726.1_ex4_14:56757008-56757031:-_5-5	PELI2	1918	1063
NDOR1_CCDS48061.1_ex1_9:140100685-140100708:+_5-2	NDOR1	351	538
KRT83_CCDS8823.1_ex8_12:52714806-52714829:+_3-3	KRT83	594	374
CCL28_CCDS3944.1_ex0_5:43382098-43382121:+_5-1	CCL28	362	324
C12orf23_CCDS9110.1_ex1_12:107365047-107365070:-_5-5	C12orf23	205	551
TRIM71_CCDS43060.1_ex0_3:32859873-32859896:-_5-1	TRIM71	0	0
TRIML2_CCDS3850.1_ex2_4:189018476-189018499:-_5-2	TRIML2	0	3
ARF3_CCDS8774.1_ex1_12:49333544-49333567:+_5-1	ARF3	234	291
CAB39_CCDS2478.1_ex1_2:231655716-231655739:-_5-2	CAB39	97	185
ZNF770_CCDS10042.1_ex0_15:35274591-35274614:+_5-1	ZNF770	399	475
FAM203A_CCDS6417.1_ex0_8:145193061-145193084:-_5-3	FAM203A	1640	749
SEPT10_CCDS42726.1_ex6_2:110332238-110332261:+_5-4	SEPT10	100	265
FSCN3_CCDS34746.1_ex1_7:127235767-127235790:+_5-5	FSCN3	643	668
PANX1_CCDS8296.1_ex0_11:93862586-93862609:+_5-1	PANX1	723	681
KCTD15_CCDS12434.1_ex2_19:34297763-34297786:-_5-1	KCTD15	486	602
RSAD1_CCDS11569.1_ex1_17:48557104-48557127:+_5-3	RSAD1	357	843
ADCY8_CCDS6363.1_ex11_8:131916232-131916255:-_5-1	ADCY8	304	86
PELO_CCDS3956.1_ex0_5:52096404-52096427:-_5-1	PELO	514	529
DPYSL3_CCDS43381.1_ex11_5:146797995-146798018:+_5-4	DPYSL3	0	0
SRCRB4D_CCDS5585.1_ex5_7:76027121-76027144:-_5-3	SRCRB4D	727	597
ACSM3_CCDS10589.1_ex0_16:20781547-20781570:-_5-3	ACSM3	807	717
GSX1_CCDS9326.1_ex0_13:28366963-28366986:+_5-2	GSX1	228	586
PYCRL_CCDS6407.2_ex4_8:144690224-144690247:+_5-5	PYCRL	40	213
BHMT_CCDS4046.1_ex4_5:78417152-78417175:-_5-5	BHMT	927	1214
CEP41_CCDS5821.1_ex5_7:130044403-130044426:+_9-4	CEP41	290	468
UTS2B_CCDS3300.1_ex3_3:190995905-190995928:-_5-4	UTS2B	59	354
SDF4_CCDS12.1_ex3_1:1158674-1158697:-_5-1	SDF4	5	144
KLF15_CCDS3036.1_ex1_3:126071631-126071654:+_5-5	KLF15	985	361
RCOR3_CCDS31016.1_ex3_1:211449662-211449685:+_5-3	RCOR3	1020	809
TUBB6_CCDS11858.1_ex1_18:12308721-12308744:-_5-1	TUBB6	1114	707
SFXN2_CCDS7539.1_ex2_10:104488178-104488201:+_5-3	SFXN2	907	587
ZNF676_CCDS42539.1_ex0_19:22363627-22363650:+_5-1	ZNF676	1230	447
WHSC1L1_CCDS43729.1_ex20_8:38194900-38194923:-_5-2	WHSC1L1	1200	631
TP53BP2_CCDS1538.1_ex11_1:223991004-223991027:-_5-3	TP53BP2	511	277
BCL6_CCDS3289.1_ex6_3:187449580-187449603:-_5-5	BCL6	1435	580
AKNAD1_CCDS791.2_ex14_1:109394350-109394373:+_5-1	AKNAD1	848	660
RALY_CCDS13229.1_ex2_20:32663730-32663753:-_5-4	RALY	138	421
SCEL_CCDS53877.1_ex12_13:78173854-78173877:+_5-4	SCEL	122	116
EXTL2_CCDS775.1_ex2_1:101343329-101343352:+_5-4	EXTL2	274	71
CTDNEP1_CCDS11093.1_ex6_17:7150594-7150617:+_5-4	CTDNEP1	1835	622
PPM1K_CCDS3629.1_ex5_4:89199534-89199557:-_5-4	PPM1K	1883	653
WDR83OS_CCDS12274.1_ex1_19:12779414-12779437:+_5-1	WDR83OS	1158	491
TOM1_CCDS13913.1_ex5_22:35719863-35719886:-_5-4	TOM1	1271	388
WDR86_CCDS5925.2_ex3_7:151092973-151092996:-_5-3	WDR86	1246	593
SPO11_CCDS13456.1_ex4_20:55909078-55909101:-_5-2	SPO11	3	156
CST9L_CCDS13157.1_ex2_20:23548897-23548920:-_5-3	CST9L	101	450
HAO1_CCDS13100.1_ex6_20:7915155-7915178:+_5-5	HAO1	815	371
CCDC153_CCDS44753.1_ex2_11:119063909-119063932:+_5-3	CCDC153	356	972
COA1_CCDS5471.1_ex2_7:43684929-43684952:-_5-3	COA1	72	208
ZNF358_CCDS32890.2_ex0_19:7584413-7584436:-_5-4	ZNF358	1055	412
POMT1_CCDS43894.1_ex7_9:134385729-134385752:-_5-2	POMT1	0	0
SRRM5_CCDS46095.1_ex0_19:44116589-44116612:-_5-2	SRRM5	1706	995
