sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
ATAD3A_CCDS31.1_ex7_1:1458172-1458195:-_7-6	ATAD3A	1032	619
PCNXL3_CCDS44650.1_ex5_11:65385992-65386015:-_5-4	PCNXL3	535	655
LSM2_CCDS4722.1_ex1_6:31765808-31765831:+_5-4	LSM2	0	69
FMNL2_CCDS46429.1_ex5_2:153417451-153417474:-_5-4	FMNL2	1778	451
BCHE_CCDS3198.1_ex2_3:165548606-165548629:+_5-5	BCHE	213	121
HMGA1_CCDS4788.1_ex0_6:34208641-34208664:-_6-1	HMGA1	621	793
FOXP1_CCDS2914.1_ex15_3:71247440-71247463:-_10-10	FOXP1	896	601
CISD2_CCDS34040.1_ex1_4:103806360-103806383:+_5-2	CISD2	0	20
ZFX_CCDS14211.1_ex4_X:24226454-24226477:-_7-5	ZFX	1183	521
TRAM1_CCDS6207.1_ex10_8:71520337-71520360:-_5-5	TRAM1	1919	905
LBX2_CCDS33228.1_ex0_2:74725389-74725412:+_5-4	LBX2	1192	683
FAM46C_CCDS896.1_ex0_1:118165880-118165903:-_5-4	FAM46C	628	382
IL18_CCDS44731.1_ex2_11:112020920-112020943:-_5-5	IL18	14	23
KIRREL2_CCDS12479.1_ex2_19:36349355-36349378:+_5-1	KIRREL2	791	500
ZDHHC11_CCDS3857.1_ex10_5:848650-848673:+_5-2	ZDHHC11	686	449
SLC25A23_CCDS32882.1_ex8_19:6458207-6458230:-_5-4	SLC25A23	278	235
NEURL2_CCDS13384.1_ex1_20:44519336-44519359:+_5-3	NEURL2	524	309
DENND1C_CCDS45938.1_ex9_19:6475304-6475327:+_5-1	DENND1C	796	542
CCDC15_CCDS44756.1_ex3_11:124845001-124845024:+_5-2	CCDC15	399	264
PPP1R12B_CCDS1426.1_ex0_1:202318164-202318187:+_12-2	PPP1R12B	1278	674
MDP1_CCDS55908.1_ex2_14:24684781-24684804:-_5-2	MDP1	928	496
GSG2_CCDS11036.1_ex0_17:3627694-3627717:+_5-4	GSG2	0	12
CRLS1_CCDS13096.1_ex2_20:5996114-5996137:+_8-5	CRLS1	386	240
DUSP13_CCDS53542.1_ex1_10:76867942-76867965:+_13-13	DUSP13	842	684
GYG1_CCDS3139.1_ex2_3:148714192-148714215:+_5-4	GYG1	491	711
BGLAP_CCDS1134.1_ex2_1:156212593-156212616:-_5-4	BGLAP	734	399
PCDHB2_CCDS4244.1_ex0_5:140475409-140475432:-_5-5	PCDHB2	481	521
TCF24_CCDS59103.1_ex1_8:67873787-67873810:+_5-3	TCF24	662	306
RALGDS_CCDS43897.1_ex15_9:135985857-135985880:+_5-5	RALGDS	427	341
SLC44A5_CCDS44164.1_ex12_1:75699720-75699743:-_5-3	SLC44A5	517	290
PITPNM2_CCDS9242.1_ex12_12:123480047-123480070:+_5-1	PITPNM2	2776	2077
SAFB_CCDS12142.1_ex0_19:5623314-5623337:-_5-1	SAFB	1247	673
MRE11A_CCDS8298.1_ex15_11:94219160-94219183:+_5-5	MRE11A	246	201
RBPJL_CCDS13349.1_ex4_20:43940501-43940524:-_5-4	RBPJL	841	544
TMEM215_CCDS6530.1_ex0_9:32784347-32784370:-_5-1	TMEM215	418	414
STAC_CCDS2662.1_ex2_3:36524561-36524584:-_5-2	STAC	1405	842
UQCRH_CCDS30704.1_ex2_1:46775882-46775905:-_5-4	UQCRH	932	721
GNL2_CCDS421.1_ex13_1:38058357-38058380:-_5-5	GNL2	95	394
CLEC1B_CCDS41751.1_ex3_12:10149788-10149811:-_5-3	CLEC1B	322	238
HSPA13_CCDS13567.1_ex1_21:15748041-15748064:-_5-3	HSPA13	607	358
TIA1_CCDS1900.1_ex9_2:70457886-70457909:-_5-5	TIA1	166	166
ZNF628_CCDS33116.3_ex1_19:55992687-55992710:+_5-2	ZNF628	557	492
PET100_CCDS54208.1_ex1_19:7695510-7695533:-_5-1	PET100	463	338
CYP51A1_CCDS55123.1_ex3_7:91752623-91752646:-_5-1	CYP51A1	380	136
RTN4IP1_CCDS5056.1_ex5_6:107067138-107067161:+_5-2	RTN4IP1	255	202
TGFB1I1_CCDS10713.1_ex2_16:31485151-31485174:-_5-1	TGFB1I1	1111	1158
UNC13D_CCDS11730.1_ex23_17:73836601-73836624:-_5-5	UNC13D	985	474
TMEM177_CCDS2128.1_ex0_2:120438853-120438876:-_5-5	TMEM177	1257	454
ASH2L_CCDS47840.1_ex6_8:37976826-37976849:-_5-4	ASH2L	2074	999
LHFPL2_CCDS4042.1_ex1_5:77805919-77805942:-_5-5	LHFPL2	807	354
DAB2_CCDS34149.1_ex9_5:39390611-39390634:+_5-5	DAB2	670	397
LIMS2_CCDS2147.1_ex3_2:128398473-128398496:+_6-1	LIMS2	412	380
MYH13_CCDS45613.1_ex22_17:10236402-10236425:+_5-3	MYH13	1766	605
SRRT_CCDS34709.1_ex4_7:100481686-100481709:-_5-3	SRRT	22	187
ESRRB_CCDS9850.2_ex0_14:76905905-76905928:-_5-3	ESRRB	2459	800
NMUR2_CCDS4321.1_ex3_5:151784041-151784064:-_5-1	NMUR2	429	322
NLGN4X_CCDS14126.1_ex4_X:6069339-6069362:-_5-4	NLGN4X	192	162
STH_CCDS54136.1_ex0_17:44076867-44076890:-_5-4	STH	240	104
FITM1_CCDS9611.1_ex0_14:24600872-24600895:-_5-1	FITM1	450	229
APOA5_CCDS8376.2_ex0_11:116661349-116661372:+_5-2	APOA5	973	670
MGAT1_CCDS4458.1_ex0_5:180219802-180219825:+_5-4	MGAT1	1537	850
LILRA2_CCDS12900.1_ex2_19:55085852-55085875:-_6-1	LILRA2	682	449
PTX4_CCDS32362.1_ex1_16:1537887-1537910:-_5-5	PTX4	874	535
TUBA1C_CCDS8782.1_ex2_12:49663606-49663629:-_5-1	TUBA1C	0	417
DCAF8L2_CCDS59162.1_ex0_X:27765488-27765511:-_5-3	DCAF8L2	363	145
TPM3_CCDS1060.1_ex6_1:154148717-154148740:-_9-8	TPM3	545	517
GGA1_CCDS13951.1_ex6_22:38017663-38017686:-_11-10	GGA1	1323	644
TRPV6_CCDS5874.1_ex7_7:142573259-142573282:+_5-2	TRPV6	369	529
GPRIN2_CCDS31192.1_ex0_10:46999418-46999441:+_5-4	GPRIN2	1954	1193
RNF185_CCDS13890.1_ex4_22:31597518-31597541:-_6-5	RNF185	308	233
SYNGR1_CCDS13989.1_ex1_22:39770496-39770519:+_5-4	SYNGR1	961	424
G0S2_CCDS1488.1_ex0_1:209849187-209849210:+_5-4	G0S2	797	562
SRRM4_CCDS44994.1_ex0_12:119419787-119419810:-_5-1	SRRM4	28	13
SRPK1_CCDS47415.1_ex8_6:35840365-35840388:-_5-1	SRPK1	1198	715
SMIM15_CCDS34165.1_ex0_5:60455845-60455868:-_5-2	SMIM15	533	516
APC2_CCDS12068.1_ex7_19:1456876-1456899:-_5-2	APC2	1092	625
CDKAL1_CCDS4546.1_ex3_6:20739765-20739788:+_5-3	CDKAL1	783	368
DUSP2_CCDS2016.1_ex3_2:96810700-96810723:+_5-4	DUSP2	648	262
NAB1_CCDS2307.1_ex0_2:191524183-191524206:+_5-3	NAB1	275	69
PCDHB3_CCDS4245.1_ex0_5:140480419-140480442:+_5-1	PCDHB3	554	383
TDP2_CCDS4557.1_ex1_6:24653322-24653345:-_5-2	TDP2	536	505
CIB1_CCDS10360.1_ex3_15:90774715-90774738:+_5-3	CIB1	1030	517
CARHSP1_CCDS10537.1_ex0_16:8949174-8949197:-_5-1	CARHSP1	739	479
UBAP1L_CCDS53948.1_ex3_15:65394539-65394562:+_5-1	UBAP1L	614	610
SETBP1_CCDS11923.2_ex0_18:42281490-42281513:+_5-1	SETBP1	757	485
E2F2_CCDS236.1_ex6_1:23857055-23857078:+_5-4	E2F2	1632	871
SYT12_CCDS8154.1_ex2_11:66807491-66807514:+_5-4	SYT12	759	393
TMEM31_CCDS35359.1_ex1_X:102968567-102968590:-_5-1	TMEM31	998	226
SCN4B_CCDS8389.1_ex3_11:118015791-118015814:+_10-9	SCN4B	345	218
PHACTR4_CCDS41293.1_ex4_1:28792905-28792928:-_5-2	PHACTR4	811	624
USP35_CCDS41693.1_ex5_11:77917062-77917085:-_5-5	USP35	225	136
ZNF711_CCDS35344.1_ex1_X:84510634-84510657:+_5-4	ZNF711	701	308
TBXA2R_CCDS42467.1_ex1_19:3600094-3600117:-_5-3	TBXA2R	921	552
DNAJC11_CCDS87.1_ex11_1:6714082-6714105:+_5-3	DNAJC11	750	607
PSMD4_CCDS991.1_ex6_1:151238475-151238498:+_5-3	PSMD4	212	461
CTAG2_CCDS14759.1_ex0_X:153880837-153880860:+_6-3	CTAG2	384	365
BBS12_CCDS3728.1_ex0_4:123663189-123663212:+_5-1	BBS12	0	16
BAIAP2L2_CCDS43018.1_ex11_22:38504333-38504356:-_5-5	BAIAP2L2	437	489
GUCA1A_CCDS4864.1_ex1_6:42146091-42146114:-_5-3	GUCA1A	383	224
SLC16A4_CCDS55621.1_ex4_1:110923663-110923686:-_7-5	SLC16A4	701	803
KIDINS220_CCDS42650.1_ex18_2:8934081-8934104:+_5-4	KIDINS220	508	230
LIF_CCDS13872.1_ex0_22:30639867-30639890:+_7-2	LIF	534	641
MEDAG_CCDS9338.1_ex1_13:31491627-31491650:+_5-3	MEDAG	139	70
RAB3GAP1_CCDS33294.1_ex11_2:135887583-135887606:+_5-4	RAB3GAP1	315	154
ITGA9_CCDS2669.1_ex1_3:37512590-37512613:+_5-2	ITGA9	1053	435
RAD51_CCDS10062.1_ex1_15:40993326-40993349:+_5-2	RAD51	77	451
ZBTB14_CCDS11837.1_ex0_18:5291475-5291498:-_5-2	ZBTB14	52	10
ATP2A3_CCDS11041.1_ex14_17:3850932-3850955:-_5-3	ATP2A3	1946	919
PCSK9_CCDS603.1_ex2_1:55512274-55512297:+_5-3	PCSK9	857	411
PRKG2_CCDS3589.1_ex14_4:82090883-82090906:-_5-1	PRKG2	974	333
TMEM220_CCDS32567.1_ex1_17:10626634-10626657:-_5-1	TMEM220	688	348
C1GALT1_CCDS5355.1_ex1_7:7278000-7278023:-_5-4	C1GALT1	858	498
MACF1_CCDS435.1_ex12_1:39751385-39751408:-_5-1	MACF1	722	544
ORC5_CCDS47681.1_ex5_7:103838176-103838199:+_5-3	ORC5	31	50
TRAF3IP2_CCDS5093.1_ex2_6:111887645-111887668:-_10-5	TRAF3IP2	12	5
IBSP_CCDS3624.1_ex4_4:88731837-88731860:+_5-3	IBSP	81	368
SLC25A43_CCDS14577.1_ex1_X:118540474-118540497:+_5-1	SLC25A43	702	516
YTHDF1_CCDS13511.1_ex1_20:61835099-61835122:+_5-5	YTHDF1	360	370
C2orf61_CCDS1831.1_ex2_2:47378484-47378507:+_5-1	C2orf61	353	211
TMEM41B_CCDS31424.1_ex6_11:9335855-9335878:+_7-7	TMEM41B	309	628
EXO5_CCDS453.1_ex0_1:40980413-40980436:+_5-1	EXO5	4	9
CEP128_CCDS32130.1_ex20_14:81372373-81372396:+_5-3	CEP128	467	384
TPT1_CCDS66538.1_ex3_13:45914215-45914238:-_7-5	TPT1	0	194
CCDC85A_CCDS46290.1_ex0_2:56411863-56411886:-_5-1	CCDC85A	729	487
CCDC8_CCDS12685.1_ex0_19:46915586-46915609:-_5-4	CCDC8	348	364
AHR_CCDS5366.1_ex7_7:17374609-17374632:-_5-4	AHR	289	108
ATOH1_CCDS3638.1_ex0_4:94750430-94750453:-_5-3	ATOH1	3729	2452
DAP3_CCDS1120.1_ex3_1:155695259-155695282:-_5-1	DAP3	72	86
IP6K2_CCDS2777.1_ex2_3:48728806-48728829:-_10-2	IP6K2	207	45
ASCL3_CCDS7795.1_ex0_11:8959511-8959534:+_5-4	ASCL3	585	425
FAM205A_CCDS55305.1_ex1_9:34728062-34728085:-_5-3	FAM205A	930	594
PSMG1_CCDS13660.1_ex5_21:40553710-40553733:+_6-5	PSMG1	0	4
GPA33_CCDS1258.1_ex4_1:167038149-167038172:+_5-2	GPA33	717	335
CTH_CCDS53333.1_ex0_1:70877198-70877221:-_5-1	CTH	161	372
SLC6A15_CCDS53816.1_ex9_12:85279753-85279776:-_8-6	SLC6A15	639	429
ACER2_CCDS34992.1_ex0_9:19409173-19409196:+_5-1	ACER2	612	422
HAGHL_CCDS32354.1_ex2_16:778186-778209:+_5-2	HAGHL	852	795
TMC5_CCDS10577.1_ex1_16:19471650-19471673:-_5-1	TMC5	168	125
SECISBP2L_CCDS32234.1_ex12_15:49320759-49320782:-_5-2	SECISBP2L	494	512
CDH22_CCDS13395.1_ex5_20:44839081-44839104:-_5-2	CDH22	1901	814
ADAM33_CCDS13058.1_ex14_20:3654715-3654738:-_5-4	ADAM33	710	379
DENND5A_CCDS31423.1_ex15_11:9199767-9199790:+_5-2	DENND5A	436	307
SYNE4_CCDS42553.1_ex4_19:36497701-36497724:+_5-1	SYNE4	608	350
CHADL_CCDS46715.1_ex3_22:41634483-41634506:-_5-3	CHADL	1136	483
HOMER1_CCDS43335.1_ex6_5:78746833-78746856:+_9-6	HOMER1	117	65
RBM12B_CCDS43755.1_ex0_8:94748409-94748432:-_5-3	RBM12B	440	416
TNFRSF21_CCDS4921.1_ex4_6:47253971-47253994:+_5-2	TNFRSF21	745	370
SERPINC1_CCDS1313.1_ex4_1:173881058-173881081:+_5-1	SERPINC1	486	314
DOCK10_CCDS46528.1_ex27_2:225684220-225684243:-_5-1	DOCK10	1271	458
ERH_CCDS9794.1_ex1_14:69853671-69853694:+_5-2	ERH	125	608
RRP1_CCDS42951.1_ex7_21:45217820-45217843:+_5-5	RRP1	420	403
ARPP21_CCDS2661.1_ex11_3:35763209-35763232:-_8-7	ARPP21	1244	708
GSTM5_CCDS811.1_ex1_1:110255299-110255322:+_3-1	GSTM5	567	360
ZNF567_CCDS12495.1_ex2_19:37210100-37210123:+_5-3	ZNF567	51	1
RBM15_CCDS59198.1_ex0_1:110882351-110882374:+_5-3	RBM15	1246	538
AP3M2_CCDS6125.1_ex0_8:42012441-42012464:+_5-2	AP3M2	772	359
MRVI1_CCDS44538.2_ex8_11:10626022-10626045:-_5-3	MRVI1	139	95
THEGL_CCDS58899.1_ex0_4:57397260-57397283:-_5-5	THEGL	809	696
C10orf107_CCDS7262.1_ex2_10:63450333-63450356:+_5-4	C10orf107	166	220
TWIST2_CCDS46558.1_ex0_2:239756961-239756984:+_5-2	TWIST2	541	225
CNTNAP5_CCDS46401.1_ex5_2:125204476-125204499:-_5-2	CNTNAP5	1043	750
KLK2_CCDS12808.1_ex1_19:51378062-51378085:+_9-2	KLK2	124	417
ZNF684_CCDS454.1_ex3_1:41012666-41012689:+_5-5	ZNF684	435	319
DKC1_CCDS14761.1_ex2_X:153993767-153993790:+_5-1	DKC1	156	270
PACSIN1_CCDS4793.1_ex1_6:34495223-34495246:+_5-3	PACSIN1	457	584
UTP3_CCDS3546.1_ex0_4:71554642-71554665:+_5-2	UTP3	402	550
ELF1_CCDS45043.1_ex1_13:41515490-41515513:-_5-1	ELF1	0	1
AZI2_CCDS2647.1_ex5_3:28380090-28380113:+_5-5	AZI2	145	78
TMEM174_CCDS4018.1_ex0_5:72469158-72469181:+_5-1	TMEM174	717	461
MYH11_CCDS10565.1_ex26_16:15847341-15847364:-_5-2	MYH11	891	547
ACAN_CCDS53970.1_ex4_15:89386844-89386867:-_5-2	ACAN	1786	583
FAM198B_CCDS34087.1_ex4_4:159092256-159092279:-_5-5	FAM198B	812	628
CHTOP_CCDS1048.1_ex2_1:153614837-153614860:+_5-4	CHTOP	359	335
CASP10_CCDS2338.1_ex0_2:202050818-202050841:-_5-3	CASP10	496	498
GRXCR2_CCDS34263.1_ex2_5:145252347-145252370:-_5-5	GRXCR2	221	104
IGFBP3_CCDS34632.1_ex2_7:45956921-45956944:+_5-1	IGFBP3	201	202
MMP24_CCDS46593.1_ex2_20:33839744-33839767:-_5-2	MMP24	0	0
TUBE1_CCDS5100.1_ex6_6:112400834-112400857:-_5-2	TUBE1	97	108
STK19_CCDS34417.1_ex1_6:31940163-31940186:-_5-4	STK19	320	402
UBQLN1_CCDS6663.1_ex6_9:86293477-86293500:-_5-1	UBQLN1	545	314
PDCD7_CCDS10201.1_ex4_15:65425578-65425601:-_5-4	PDCD7	415	740
KIAA2018_CCDS43133.1_ex0_3:113379213-113379236:-_5-3	KIAA2018	628	331
AGAP3_CCDS43681.1_ex7_7:150817206-150817229:-_9-8	AGAP3	1724	622
ARHGAP11A_CCDS10028.1_ex7_15:32921848-32921871:-_5-3	ARHGAP11A	0	37
ETFDH_CCDS3800.1_ex4_4:159606292-159606315:+_5-2	ETFDH	407	404
C17orf112_CCDS56040.1_ex1_17:51063838-51063861:-_5-1	C17orf112	29	108
ZNF768_CCDS10681.2_ex0_16:30536772-30536795:+_5-2	ZNF768	604	515
FAM65B_CCDS47383.1_ex19_6:24873155-24873178:-_5-4	FAM65B	508	466
C1orf122_CCDS427.2_ex2_1:38274695-38274718:-_7-7	C1orf122	447	313
TRAF3IP1_CCDS33415.1_ex4_2:239237787-239237810:+_5-4	TRAF3IP1	768	263
DHX40_CCDS11617.1_ex6_17:57652810-57652833:+_5-4	DHX40	199	83
P2RY14_CCDS3156.1_ex0_3:150931686-150931709:+_5-3	P2RY14	728	211
MEF2B_CCDS46024.1_ex4_19:19257951-19257974:+_5-4	MEF2B	1091	637
ZNF32_CCDS7206.1_ex0_10:44140107-44140130:-_5-4	ZNF32	1009	283
APOO_CCDS14208.1_ex5_X:23897019-23897042:+_5-2	APOO	870	293
AWAT2_CCDS35320.1_ex2_X:69263041-69263064:-_5-1	AWAT2	528	225
POLDIP3_CCDS14038.1_ex7_22:42999086-42999109:+_5-5	POLDIP3	454	544
TMEM104_CCDS32723.1_ex6_17:72791754-72791777:-_5-3	TMEM104	125	231
TNKS1BP1_CCDS7951.1_ex6_11:57080873-57080896:+_5-1	TNKS1BP1	740	340
RNF6_CCDS9316.1_ex1_13:26792695-26792718:-_5-4	RNF6	1296	651
GLYATL3_CCDS47440.1_ex1_6:49483391-49483414:+_5-2	GLYATL3	277	175
ZBTB16_CCDS8367.1_ex0_11:113934402-113934425:+_5-3	ZBTB16	979	455
TMF1_CCDS43105.1_ex15_3:69097667-69097690:-_5-3	TMF1	367	187
WDR74_CCDS44630.1_ex8_11:62606625-62606648:+_5-4	WDR74	66	486
PLRG1_CCDS34083.1_ex12_4:155468939-155468962:+_5-4	PLRG1	66	162
CREM_CCDS31181.1_ex5_10:35500189-35500212:-_26-25	CREM	1112	787
PTGS2_CCDS1371.1_ex8_1:186648479-186648502:-_5-5	PTGS2	603	472
METTL21A_CCDS2376.1_ex1_2:208486616-208486639:-_5-3	METTL21A	410	236
C22orf43_CCDS42985.1_ex11_22:23974030-23974053:+_5-4	C22orf43	873	944
PTX3_CCDS3180.1_ex0_3:157154840-157154863:-_5-1	PTX3	627	383
KLHL38_CCDS43766.1_ex2_8:124664877-124664900:-_5-4	KLHL38	321	251
QRFPR_CCDS3719.1_ex3_4:122257979-122258002:-_5-1	QRFPR	722	538
MAF1_CCDS6416.1_ex2_8:145161073-145161096:-_5-4	MAF1	287	255
OSGIN2_CCDS47888.1_ex3_8:90926805-90926828:-_5-1	OSGIN2	1171	607
ZNF649_CCDS12843.1_ex0_19:52394943-52394966:-_5-1	ZNF649	124	74
PRR13_CCDS44899.1_ex1_12:53837296-53837319:-_6-1	PRR13	338	268
PPP3CC_CCDS34859.1_ex5_8:22370921-22370944:-_5-5	PPP3CC	318	216
ST7_CCDS5769.1_ex2_7:116759623-116759646:+_5-3	ST7	78	120
ORAI2_CCDS5722.1_ex1_7:102087104-102087127:-_5-4	ORAI2	494	462
MAFA_CCDS34955.1_ex0_8:144512222-144512245:-_5-3	MAFA	369	288
DSCC1_CCDS6330.1_ex7_8:120865285-120865308:-_5-3	DSCC1	25	32
CCDC25_CCDS6062.2_ex6_8:27619953-27619976:-_5-5	CCDC25	252	157
EPHB2_CCDS229.2_ex2_1:23111210-23111233:-_5-2	EPHB2	1338	769
SERPIND1_CCDS13783.1_ex0_22:21133719-21133742:-_5-1	SERPIND1	308	404
MORC4_CCDS14525.2_ex14_X:106236498-106236521:-_5-3	MORC4	363	325
TESPA1_CCDS44913.1_ex2_12:55357613-55357636:+_5-5	TESPA1	153	193
IL22_CCDS8982.1_ex4_12:68647140-68647163:-_5-5	IL22	998	561
SMARCD3_CCDS34780.1_ex7_7:150939212-150939235:+_5-2	SMARCD3	877	283
GPR65_CCDS9879.1_ex0_14:88477304-88477327:+_5-1	GPR65	136	129
ARSD_CCDS35196.1_ex6_X:2838738-2838761:-_5-4	ARSD	618	345
C11orf30_CCDS8244.1_ex4_11:76171032-76171055:-_5-2	C11orf30	1270	787
NNAT_CCDS13296.1_ex1_20:36150822-36150845:-_7-4	NNAT	526	383
C17orf82_CCDS11628.1_ex0_17:59489642-59489665:+_5-1	C17orf82	1170	871
IFITM5_CCDS31323.1_ex1_11:299300-299323:-_5-3	IFITM5	553	514
TACR3_CCDS3664.1_ex4_4:104640379-104640402:-_5-2	TACR3	859	419
CCR1_CCDS2737.1_ex0_3:46245656-46245679:-_5-5	CCR1	476	271
CSN3_CCDS3538.1_ex2_4:71114875-71114898:-_5-4	CSN3	1100	457
HDGF_CCDS1156.1_ex4_1:156715095-156715118:+_5-5	HDGF	39	34
GINS1_CCDS33451.1_ex3_20:25398762-25398785:+_5-4	GINS1	0	165
BAMBI_CCDS7162.1_ex1_10:28970411-28970434:+_5-4	BAMBI	79	76
MAPK1IP1L_CCDS32085.1_ex1_14:55529512-55529535:-_5-3	MAPK1IP1L	993	790
HPGD_CCDS3821.1_ex6_4:175443516-175443539:-_15-15	HPGD	563	355
CCDC117_CCDS13846.1_ex0_22:29168904-29168927:+_5-1	CCDC117	1599	877
THAP2_CCDS9001.1_ex1_12:72068089-72068112:-_5-2	THAP2	736	220
CCDC37_CCDS3037.1_ex7_3:126138533-126138556:+_5-5	CCDC37	1356	700
PTEN_CCDS31238.1_ex5_10:89711870-89711893:-_5-4	PTEN	206	163
EIF3M_CCDS7880.1_ex3_11:32610572-32610595:-_5-4	EIF3M	114	298
SRP9_CCDS1546.1_ex2_1:225976961-225976984:-_4-4	SRP9	584	369
CCDC151_CCDS42501.1_ex11_19:11541759-11541782:-_5-3	CCDC151	1640	559
C21orf91_CCDS42907.1_ex2_21:19169418-19169441:+_5-5	C21orf91	856	288
DLX2_CCDS2248.1_ex2_2:172966883-172966906:+_5-2	DLX2	656	297
RBM5_CCDS2810.1_ex1_3:50129578-50129601:+_5-1	RBM5	358	352
KIAA0408_CCDS34531.1_ex1_6:127768705-127768728:-_5-4	KIAA0408	35	99
HAUS1_CCDS11928.1_ex2_18:43698243-43698266:+_5-4	HAUS1	99	524
SOHLH1_CCDS35174.1_ex5_9:138590848-138590871:-_5-4	SOHLH1	413	289
PRAMEF12_CCDS41254.1_ex1_1:12836047-12836070:-_5-4	PRAMEF12	186	100
TNFSF18_CCDS1305.2_ex1_1:173013073-173013096:+_5-5	TNFSF18	361	255
SPC24_CCDS45974.1_ex3_19:11259767-11259790:+_5-3	SPC24	46	240
TRNT1_CCDS2561.2_ex1_3:3179043-3179066:+_5-1	TRNT1	311	433
GCNT2_CCDS4512.1_ex0_6:10556935-10556958:-_15-8	GCNT2	2	17
PSG1_CCDS12612.1_ex3_19:43382293-43382316:-_4-3	PSG1	287	420
ZNF800_CCDS5795.1_ex1_7:127014477-127014500:-_5-1	ZNF800	301	90
RLBP1_CCDS32324.1_ex3_15:89758387-89758410:-_5-2	RLBP1	902	644
ARRDC1_CCDS7049.1_ex4_9:140508607-140508630:-_5-5	ARRDC1	1824	851
KRTAP21-1_CCDS13606.1_ex0_21:32127542-32127565:+_3-1	KRTAP21-1	314	134
PDXP_CCDS13953.1_ex0_22:38055283-38055306:-_5-3	PDXP	585	776
SMYD5_CCDS33221.2_ex1_2:73446032-73446055:+_5-1	SMYD5	466	572
CAPN12_CCDS12519.1_ex15_19:39229224-39229247:-_5-1	CAPN12	929	338
MSC_CCDS43746.1_ex1_8:72756298-72756321:+_5-5	MSC	1015	715
TEKT1_CCDS11083.1_ex5_17:6722572-6722595:-_5-3	TEKT1	1	9
ZAK_CCDS2251.1_ex1_2:174034598-174034621:+_5-1	ZAK	974	528
SFRP5_CCDS7472.1_ex2_10:99531196-99531219:+_5-3	SFRP5	321	200
MYH1_CCDS11155.1_ex15_17:10405173-10405196:+_5-2	MYH1	355	277
FAM187B_CCDS12448.1_ex1_19:35719463-35719486:+_5-5	FAM187B	132	112
ZFP69_CCDS30686.1_ex4_1:40960706-40960729:-_5-3	ZFP69	250	210
SAG_CCDS46545.1_ex6_2:234237128-234237151:-_5-4	SAG	614	396
HLF_CCDS11585.1_ex1_17:53345409-53345432:-_5-5	HLF	756	480
LRCH4_CCDS34706.1_ex17_7:100183557-100183580:+_5-5	LRCH4	359	348
FLVCR2_CCDS55933.1_ex2_14:76091029-76091052:+_5-4	FLVCR2	802	636
DDX20_CCDS842.1_ex0_1:112298798-112298821:-_5-4	DDX20	45	591
RBM45_CCDS33335.1_ex0_2:178977466-178977489:-_5-2	RBM45	293	257
LMNA_CCDS1129.1_ex3_1:156104744-156104767:+_5-4	LMNA	0	1
HACL1_CCDS2627.1_ex14_3:15637895-15637918:+_5-3	HACL1	910	688
TMEM231_CCDS45530.1_ex3_16:75579360-75579383:+_5-1	TMEM231	1464	672
NKRF_CCDS35375.1_ex0_X:118724532-118724555:-_5-2	NKRF	750	621
CEACAM1_CCDS12609.1_ex4_19:43023319-43023342:+_10-2	CEACAM1	986	609
CSF2RB_CCDS13936.1_ex8_22:37329971-37329994:-_5-5	CSF2RB	983	619
OLFML2A_CCDS65129.1_ex2_9:127566481-127566504:+_5-4	OLFML2A	615	498
UCHL1_CCDS3462.1_ex2_4:41259681-41259704:+_5-1	UCHL1	635	436
CCL18_CCDS11306.1_ex1_17:34397893-34397916:-_5-3	CCL18	396	747
ST3GAL3_CCDS492.1_ex0_1:44202031-44202054:-_12-2	ST3GAL3	443	544
PACSIN2_CCDS43023.1_ex7_22:43287078-43287101:+_5-3	PACSIN2	822	469
EPHB3_CCDS3268.1_ex4_3:184294931-184294954:-_5-4	EPHB3	1028	588
DCBLD2_CCDS46878.1_ex11_3:98541567-98541590:-_5-3	DCBLD2	939	627
TANK_CCDS2215.1_ex5_2:162087530-162087553:+_7-7	TANK	1274	449
FAM19A4_CCDS2907.1_ex2_3:68802035-68802058:-_5-2	FAM19A4	506	327
CDKL5_CCDS14186.1_ex10_X:18622024-18622047:-_5-3	CDKL5	2009	772
TCF3_CCDS12074.1_ex8_19:1621844-1621867:+_5-1	TCF3	889	493
PRB4_CCDS58208.1_ex1_12:11461752-11461775:-_6-5	PRB4	909	1556
GSTCD_CCDS3672.2_ex1_4:106640211-106640234:+_5-1	GSTCD	361	403
SLC6A11_CCDS2602.1_ex4_3:10885918-10885941:+_5-4	SLC6A11	988	421
CSPG4_CCDS10284.1_ex7_15:75981410-75981433:+_5-4	CSPG4	1248	588
WFDC10B_CCDS13365.1_ex0_20:44313590-44313613:-_7-4	WFDC10B	22	162
RHCG_CCDS10351.1_ex6_15:90023591-90023614:+_5-2	RHCG	945	356
DCUN1D1_CCDS3240.1_ex5_3:182683371-182683394:-_5-5	DCUN1D1	0	0
GABPB1_CCDS10135.1_ex5_15:50595250-50595273:+_5-2	GABPB1	429	776
PRICKLE4_CCDS34449.1_ex1_6:41751910-41751933:+_5-2	PRICKLE4	1140	398
SLC39A5_CCDS8912.2_ex4_12:56629331-56629354:+_5-5	SLC39A5	704	408
METTL14_CCDS34053.1_ex9_4:119626768-119626791:+_5-4	METTL14	570	563
ATP6V1C2_CCDS1674.1_ex3_2:10904518-10904541:-_5-5	ATP6V1C2	639	518
