sgRNA	gene	CRISPR_C6717192.sample	CRISPR_C6596666.sample
PPWD1_CCDS3985.1_ex4_5:64867973-64867996:-_5-4	PPWD1	49	171
CLIP2_CCDS5569.1_ex8_7:73790233-73790256:+_5-4	CLIP2	390	890
ARL4A_CCDS5359.1_ex0_7:12728177-12728200:+_5-5	ARL4A	312	379
FAM102A_CCDS35150.1_ex5_9:130710437-130710460:+_5-5	FAM102A	291	654
SMIM8_CCDS34496.1_ex0_6:88046863-88046886:-_4-2	SMIM8	207	354
PAXBP1_CCDS13619.1_ex17_21:34143674-34143697:+_5-4	PAXBP1	297	551
FBXO6_CCDS133.1_ex2_1:11732010-11732033:+_5-4	FBXO6	435	510
LGALS2_CCDS13950.1_ex2_22:37967848-37967871:+_5-5	LGALS2	389	609
IFRD1_CCDS34736.1_ex6_7:112102194-112102217:-_5-5	IFRD1	218	390
EDNRA_CCDS3769.1_ex0_4:148406998-148407021:+_7-1	EDNRA	564	634
TBC1D4_CCDS41901.1_ex20_13:76055616-76055639:+_5-4	TBC1D4	466	758
PAX6_CCDS31451.1_ex7_11:31823137-31823160:-_5-3	PAX6	363	512
METTL14_CCDS34053.1_ex9_4:119626794-119626817:+_5-5	METTL14	154	389
SYPL2_CCDS41365.1_ex3_1:110019537-110019560:-_5-3	SYPL2	92	317
SHKBP1_CCDS12560.1_ex6_19:41086297-41086320:-_5-2	SHKBP1	171	580
DENND6B_CCDS46732.1_ex16_22:50756367-50756390:+_5-4	DENND6B	442	769
MTA1_CCDS32169.1_ex5_14:105916615-105916638:-_5-3	MTA1	180	612
OLR1_CCDS53745.1_ex3_12:10321720-10321743:-_5-4	OLR1	236	430
LZTS2_CCDS7507.1_ex0_10:102762596-102762619:-_5-2	LZTS2	389	494
MANSC4_CCDS53770.1_ex0_12:27916189-27916212:+_5-1	MANSC4	237	384
KIAA1958_CCDS35108.1_ex0_9:115336605-115336628:+_5-1	KIAA1958	117	238
MAP9_CCDS35493.1_ex9_4:156289823-156289846:+_5-4	MAP9	210	235
TIPARP_CCDS3177.1_ex0_3:156396090-156396113:-_5-3	TIPARP	182	395
sgNKX3-1_3	NKX3-1_LS	503	545
NEB_CCDS46424.1_ex143_2:152581459-152581482:-_5-5	NEB	157	260
ZFAND3_CCDS4836.1_ex4_6:38084385-38084408:-_5-5	ZFAND3	271	515
METTL15_CCDS31450.1_ex0_11:28135100-28135123:-_5-2	METTL15	139	339
TLX1NB_CCDS60615.1_ex0_10:102849528-102849551:+_5-5	TLX1NB	195	468
CTRL00649	NON-TARGETING	194	388
SOCS3_CCDS11756.1_ex0_17:76354816-76354839:+_5-2	SOCS3	569	847
DKK4_CCDS6130.1_ex2_8:42233271-42233294:+_5-4	DKK4	157	457
TCP11X2_CCDS59530.1_ex3_X:101718143-101718166:-_5-2	TCP11X2	298	784
ENTPD8_CCDS43913.1_ex5_9:140331325-140331348:-_5-3	ENTPD8	610	955
DUPD1_CCDS31223.1_ex1_10:76803608-76803631:+_5-2	DUPD1	259	712
CDPF1_CCDS33670.1_ex1_22:46643089-46643112:-_5-4	CDPF1	150	215
BEX1_CCDS35354.1_ex0_X:102318071-102318094:+_5-5	BEX1	140	252
OAT_CCDS53586.1_ex5_10:126094055-126094078:+_5-5	OAT	233	271
HOPX_CCDS54767.1_ex1_4:57516957-57516980:-_7-2	HOPX	186	380
CACNA1B_CCDS59522.1_ex17_9:140907677-140907700:-_5-4	CACNA1B	193	543
MED31_CCDS11078.1_ex2_17:6553673-6553696:+_5-5	MED31	30	280
sgUTY_3	UTY_LS	231	474
FMR1NB_CCDS14683.1_ex0_X:147063084-147063107:-_5-2	FMR1NB	266	379
sgPOLD4_10	POLD4_LS	404	594
USP22_CCDS42285.1_ex11_17:20931853-20931876:-_5-4	USP22	586	746
PTPRZ1_CCDS34740.1_ex8_7:121636509-121636532:-_5-1	PTPRZ1	203	325
POU5F2_CCDS59489.1_ex0_5:93076976-93076999:-_5-4	POU5F2	346	714
MRPL18_CCDS5270.1_ex1_6:160212049-160212072:+_5-2	MRPL18	108	300
BACH1_CCDS13585.1_ex1_21:30698752-30698775:-_5-3	BACH1	189	267
NLE1_CCDS11291.1_ex10_17:33467027-33467050:-_7-7	NLE1	28	392
WDR83OS_CCDS12274.1_ex2_19:12779937-12779960:-_5-2	WDR83OS	266	711
PCDHGA9_CCDS58981.1_ex0_5:140782911-140782934:+_5-2	PCDHGA9	198	508
ADCYAP1R1_CCDS5433.1_ex8_7:31125996-31126019:+_5-5	ADCYAP1R1	228	409
MST4_CCDS14631.1_ex3_X:131202268-131202291:-_5-3	MST4	159	359
VPS28_CCDS34967.1_ex4_8:145651138-145651161:+_5-4	VPS28	270	728
GNAL_CCDS11851.1_ex9_18:11872296-11872319:+_12-11	GNAL	129	138
DOCK11_CCDS35373.1_ex6_X:117695374-117695397:-_5-2	DOCK11	214	283
PLS3_CCDS14568.1_ex3_X:114864199-114864222:-_5-2	PLS3	52	58
FAM72D_CCDS44204.1_ex3_1:143912132-143912155:+_5-4	FAM72D	47	346
STS_CCDS14127.1_ex2_X:7175289-7175312:+_5-1	STS	476	738
SYCP3_CCDS9087.1_ex4_12:102128807-102128830:-_5-2	SYCP3	53	111
CYP4A22_CCDS30707.1_ex3_1:47607816-47607839:-_5-2	CYP4A22	295	664
TMEM89_CCDS33751.1_ex1_3:48658925-48658948:-_5-1	TMEM89	407	755
GNAT3_CCDS47625.1_ex4_7:80108247-80108270:-_5-3	GNAT3	163	381
sgMAP3K2_3	MAP3K2_LS	121	292
DAND5_CCDS12291.1_ex0_19:13080574-13080597:+_5-1	DAND5	281	552
TMEM173_CCDS4215.1_ex5_5:138861090-138861113:-_5-5	TMEM173	440	622
sgDSTYK_9	DSTYK_LS	135	367
TBC1D19_CCDS3439.1_ex4_4:26638885-26638908:+_5-2	TBC1D19	462	694
CDA_CCDS210.1_ex1_1:20931484-20931507:+_5-5	CDA	320	451
NQO2_CCDS4481.1_ex1_6:3010379-3010402:+_5-1	NQO2	727	704
LYL1_CCDS12292.1_ex1_19:13211526-13211549:+_5-3	LYL1	155	342
CDKL2_CCDS3570.1_ex7_4:76532482-76532505:+_5-4	CDKL2	397	498
MGP_CCDS53752.1_ex1_12:15035928-15035951:+_7-4	MGP	228	482
CCDC24_CCDS507.1_ex1_1:44457891-44457914:+_5-1	CCDC24	346	506
NLRP1_CCDS32537.1_ex14_17:5486060-5486083:+_5-5	NLRP1	271	533
ACP6_CCDS928.1_ex9_1:147141984-147142007:-_5-4	ACP6	190	370
ISL2_CCDS10290.1_ex1_15:76630255-76630278:+_5-4	ISL2	152	299
SLC35B2_CCDS34462.1_ex0_6:44223325-44223348:-_5-5	SLC35B2	205	682
GEM_CCDS6261.1_ex1_8:95264408-95264431:-_5-1	GEM	285	579
TXLNG_CCDS14178.1_ex4_X:16847703-16847726:+_5-2	TXLNG	331	672
RRH_CCDS3687.1_ex3_4:110757231-110757254:+_5-4	RRH	107	288
NKX6-1_CCDS3607.1_ex2_4:85419081-85419104:+_5-4	NKX6-1	254	428
TOPBP1_CCDS46919.1_ex15_3:133358873-133358896:+_5-2	TOPBP1	70	635
MAN1C1_CCDS265.1_ex4_1:26079975-26079998:+_5-5	MAN1C1	142	403
sgPIM2_2	PIM2_LS	270	351
CCDC64B_CCDS45393.1_ex7_16:3080989-3081012:-_5-4	CCDC64B	497	684
TMX4_CCDS13101.1_ex6_20:7990845-7990868:-_5-3	TMX4	123	186
BARD1_CCDS2397.1_ex8_2:215657099-215657122:+_5-5	BARD1	129	491
LZTFL1_CCDS2731.1_ex5_3:45874566-45874589:-_5-2	LZTFL1	100	180
ALG13_CCDS55477.1_ex3_X:110951596-110951619:-_11-7	ALG13	274	398
MAGED1_CCDS14337.1_ex1_X:51638824-51638847:+_5-4	MAGED1	310	470
CNOT10_CCDS2655.1_ex2_3:32746448-32746471:-_5-2	CNOT10	289	400
CYP2D6_CCDS33657.1_ex5_22:42524850-42524873:+_6-4	CYP2D6	235	500
THUMPD1_CCDS10588.1_ex2_16:20750251-20750274:+_5-2	THUMPD1	304	568
HSPA14_CCDS60487.1_ex1_10:14881934-14881957:-_6-1	HSPA14	173	534
IFT20_CCDS32593.1_ex4_17:26658887-26658910:-_7-6	IFT20	117	295
DCAF8L2_CCDS59162.1_ex0_X:27765279-27765302:+_5-2	DCAF8L2	198	267
ACSBG1_CCDS10298.1_ex11_15:78486966-78486989:-_5-4	ACSBG1	141	236
OLFM4_CCDS9440.1_ex4_13:53624142-53624165:+_5-4	OLFM4	362	627
CRTAP_CCDS2657.1_ex2_3:33165993-33166016:-_5-5	CRTAP	135	443
HDDC3_CCDS10366.1_ex2_15:91475299-91475322:+_5-2	HDDC3	232	540
CST7_CCDS13165.2_ex1_20:24937939-24937962:+_5-1	CST7	311	483
RPL27A_CCDS7790.1_ex3_11:8706417-8706440:+_5-5	RPL27A	46	541
GLUL_CCDS1344.1_ex2_1:182354941-182354964:+_5-1	GLUL	436	527
TSKU_CCDS8246.1_ex0_11:76507107-76507130:+_5-4	TSKU	226	545
GRPEL2_CCDS4295.1_ex1_5:148727921-148727944:-_5-3	GRPEL2	360	415
KIAA1429_CCDS34923.1_ex22_8:95556096-95556119:-_5-5	KIAA1429	254	393
PRKCDBP_CCDS7762.1_ex1_11:6341364-6341387:-_5-2	PRKCDBP	275	554
GLB1_CCDS43061.1_ex8_3:33093428-33093451:+_5-4	GLB1	467	725
FFAR1_CCDS12458.1_ex0_19:35842714-35842737:+_5-3	FFAR1	305	747
FXYD3_CCDS46050.1_ex2_19:35612156-35612179:-_13-6	FXYD3	34	546
EHD3_CCDS1774.1_ex1_2:31467250-31467273:-_5-2	EHD3	147	357
GALNT14_CCDS1773.2_ex10_2:31178776-31178799:-_5-4	GALNT14	306	443
ATP6V1D_CCDS9780.1_ex3_14:67812572-67812595:-_5-2	ATP6V1D	10	138
FRAT1_CCDS7455.1_ex0_10:99079696-99079719:-_5-5	FRAT1	440	681
ANKLE2_CCDS41869.1_ex11_12:133331268-133331291:+_5-5	ANKLE2	31	252
sgCDK18_2	CDK18_LS	60	276
KIAA0922_CCDS3783.2_ex20_4:154519753-154519776:+_5-5	KIAA0922	228	594
DALRD3_CCDS2783.1_ex7_3:49054763-49054786:-_5-2	DALRD3	316	543
GJA9_CCDS432.1_ex0_1:39341466-39341489:+_5-4	GJA9	315	509
PKP3_CCDS7695.1_ex2_11:397135-397158:-_5-4	PKP3	268	571
NPC2_CCDS32121.1_ex2_14:74951190-74951213:+_5-1	NPC2	84	218
sgTRIM27_6	TRIM27_LS	343	453
ANXA3_CCDS3584.1_ex7_4:79516955-79516978:+_5-5	ANXA3	100	253
DCDC1_CCDS7872.1_ex5_11:31329436-31329459:+_5-5	DCDC1	250	266
ICAM3_CCDS12235.1_ex4_19:10446343-10446366:+_5-2	ICAM3	609	724
ADCY7_CCDS10741.1_ex1_16:50324528-50324551:+_5-1	ADCY7	156	345
KLF8_CCDS14373.1_ex2_X:56291828-56291851:-_5-2	KLF8	337	652
TCEA3_CCDS44086.1_ex9_1:23745564-23745587:-_5-5	TCEA3	359	573
CGA_CCDS5007.1_ex2_6:87797829-87797852:-_5-5	CGA	557	897
AUTS2_CCDS47601.1_ex0_7:69064932-69064955:+_5-2	AUTS2	521	372
CXorf65_CCDS35324.1_ex3_X:70325958-70325981:-_5-5	CXorf65	281	400
C11orf54_CCDS66204.1_ex4_11:93488530-93488553:+_5-5	C11orf54	219	339
BRD3_CCDS6980.1_ex7_9:136915497-136915520:+_5-2	BRD3	418	494
TUBG1_CCDS11433.1_ex4_17:40764500-40764523:-_5-4	TUBG1	35	356
KNDC1_CCDS7674.1_ex4_10:134997418-134997441:-_5-3	KNDC1	180	505
GRM3_CCDS5600.1_ex0_7:86394632-86394655:+_5-1	GRM3	209	372
ILF2_CCDS1050.1_ex8_1:153640039-153640062:+_5-2	ILF2	27	270
NDUFAF6_CCDS6266.2_ex3_8:96053807-96053830:+_5-4	NDUFAF6	25	70
NPM2_CCDS6018.1_ex2_8:21883147-21883170:+_5-2	NPM2	297	412
CGREF1_CCDS54338.1_ex1_2:27323342-27323365:-_14-2	CGREF1	75	386
sgFMR1_5	FMR1_LS	244	348
RNF185_CCDS13890.1_ex0_22:31583244-31583267:-_6-2	RNF185	143	415
RNF145_CCDS4344.1_ex5_5:158601031-158601054:+_5-2	RNF145	47	207
GM2A_CCDS4313.1_ex1_5:150639457-150639480:-_5-2	GM2A	137	259
PAQR6_CCDS1135.1_ex3_1:156215416-156215439:-_5-5	PAQR6	158	480
C17orf102_CCDS42297.1_ex1_17:32906122-32906145:+_5-3	C17orf102	47	329
CR1_CCDS44308.1_ex31_1:207755253-207755276:+_5-5	CR1	80	225
CCNB3_CCDS14331.1_ex0_X:50028246-50028269:-_9-1	CCNB3	172	216
FAM107B_CCDS7102.1_ex4_10:14816512-14816535:+_9-7	FAM107B	267	524
INCENP_CCDS31582.1_ex2_11:61897249-61897272:-_5-1	INCENP	83	520
CHST3_CCDS7312.1_ex1_10:73767278-73767301:-_5-3	CHST3	444	673
PEX10_CCDS41.1_ex3_1:2340105-2340128:-_5-2	PEX10	156	504
ALG5_CCDS45033.1_ex7_13:37569619-37569642:-_5-5	ALG5	70	182
PDF_CCDS10875.1_ex1_16:69364175-69364198:-_5-3	PDF	269	520
NABP1_CCDS33352.1_ex3_2:192548506-192548529:+_7-4	NABP1	173	259
LRP2_CCDS2232.1_ex59_2:170103975-170103998:-_5-3	LRP2	307	452
C17orf107_CCDS45591.1_ex1_17:4803405-4803428:-_5-3	C17orf107	587	681
C9orf170_CCDS35058.1_ex0_9:89763760-89763783:-_5-2	C9orf170	593	678
KCNG4_CCDS10945.1_ex1_16:84270805-84270828:-_5-3	KCNG4	454	729
PMCH_CCDS31885.1_ex2_12:102591316-102591339:-_5-2	PMCH	288	347
RIC8B_CCDS9109.2_ex2_12:107208936-107208959:-_5-3	RIC8B	204	280
PABPC3_CCDS9311.1_ex0_13:25671208-25671231:-_5-4	PABPC3	23	66
DSTYK_CCDS1451.1_ex11_1:205156823-205156846:+_5-4	DSTYK	140	387
CANX_CCDS4447.1_ex5_5:179136892-179136915:-_5-2	CANX	36	91
CDH26_CCDS13485.1_ex15_20:58577879-58577902:-_10-8	CDH26	472	468
PSMD2_CCDS3258.1_ex5_3:184020256-184020279:+_5-3	PSMD2	126	334
BRSK2_CCDS41590.1_ex3_11:1462110-1462133:+_5-1	BRSK2	406	479
CTRL00613	NON-TARGETING	307	381
NFKB2_CCDS41564.1_ex2_10:104156213-104156236:-_5-1	NFKB2	284	413
CHP1_CCDS10073.1_ex1_15:41535919-41535942:+_5-2	CHP1	116	394
P2RY2_CCDS8219.1_ex0_11:72945717-72945740:+_5-5	P2RY2	269	802
RCE1_CCDS8151.1_ex5_11:66612665-66612688:+_5-5	RCE1	177	639
PCDHB3_CCDS4245.1_ex0_5:140481171-140481194:+_5-5	PCDHB3	214	442
sgING1_2	ING1_LS	92	563
TAOK3_CCDS9188.1_ex9_12:118639244-118639267:-_5-4	TAOK3	73	296
ATR_CCDS3124.1_ex37_3:142274717-142274740:-_5-3	ATR	20	146
IFNA13_CCDS6505.2_ex0_9:21367864-21367887:+_4-3	IFNA13	340	550
TEX30_CCDS66577.1_ex1_13:103419644-103419667:+_10-1	TEX30	210	407
ARRB1_CCDS31640.1_ex9_11:74993000-74993023:-_5-3	ARRB1	0	1
RCVRN_CCDS11151.1_ex2_17:9808374-9808397:+_5-5	RCVRN	67	423
COPS7B_CCDS2488.1_ex4_2:232663574-232663597:+_6-6	COPS7B	180	399
SAYSD1_CCDS4840.1_ex1_6:39082650-39082673:+_5-2	SAYSD1	357	689
FGF1_CCDS4275.1_ex2_5:141993561-141993584:-_5-4	FGF1	153	326
EPHB2_CCDS229.2_ex4_1:23191539-23191562:+_5-5	EPHB2	417	655
TAC4_CCDS42357.1_ex1_17:47917252-47917275:+_8-1	TAC4	406	577
NUP210_CCDS33704.1_ex24_3:13399874-13399897:-_5-1	NUP210	425	532
MRGPRD_CCDS31625.1_ex0_11:68748038-68748061:-_5-1	MRGPRD	398	610
EPHB4_CCDS5706.1_ex12_7:100417798-100417821:+_5-1	EPHB4	293	621
CA11_CCDS12729.1_ex7_19:49148658-49148681:-_5-5	CA11	436	518
TM9SF4_CCDS13196.2_ex5_20:30730870-30730893:-_5-3	TM9SF4	158	514
IFNAR2_CCDS13621.1_ex3_21:34619123-34619146:-_5-4	IFNAR2	216	440
PCGF1_CCDS1946.2_ex6_2:74733941-74733964:+_5-3	PCGF1	140	273
MKI67_CCDS53588.1_ex2_10:129907599-129907622:+_5-3	MKI67	106	424
DEFB108B_CCDS31631.1_ex1_11:71548486-71548509:-_4-2	DEFB108B	129	249
FBXO17_CCDS12526.1_ex3_19:39439249-39439272:-_5-2	FBXO17	17	59
PTH2_CCDS12763.1_ex1_19:49926475-49926498:-_5-4	PTH2	406	796
AMELY_CCDS14778.1_ex1_Y:6736347-6736370:+_5-2	AMELY	393	470
CDH26_CCDS13485.1_ex14_20:58576437-58576460:+_10-7	CDH26	486	649
SYNE1_CCDS5235.1_ex139_6:152832193-152832216:+_5-5	SYNE1	422	691
ASTN2_CCDS6815.1_ex19_9:119976728-119976751:+_14-11	ASTN2	214	445
NAPRT1_CCDS6403.2_ex12_8:144660293-144660316:+_5-5	NAPRT1	161	473
LAMTOR3_CCDS3652.1_ex2_4:100806697-100806720:-_5-2	LAMTOR3	5	67
sgHSPB8_9	HSPB8_LS	205	299
CTRL00959	NON-TARGETING	95	270
PIGO_CCDS6575.1_ex5_9:35093123-35093146:+_5-1	PIGO	170	355
KRTAP15-1_CCDS13593.1_ex0_21:31812779-31812802:+_5-2	KRTAP15-1	217	522
FHOD1_CCDS10834.1_ex9_16:67268153-67268176:-_5-1	FHOD1	238	479
FABP6_CCDS43393.1_ex3_5:159659244-159659267:+_6-6	FABP6	225	387
KLHL30_CCDS46555.2_ex0_2:239049991-239050014:-_5-5	KLHL30	443	520
RFPL4B_CCDS34515.1_ex0_6:112671324-112671347:-_5-5	RFPL4B	125	345
CXCL3_CCDS34007.1_ex2_4:74904041-74904064:-_5-2	CXCL3	288	326
SMARCE1_CCDS11370.1_ex4_17:38792230-38792253:-_5-2	SMARCE1	142	507
NEUROG1_CCDS4187.1_ex0_5:134871082-134871105:+_5-2	NEUROG1	328	782
DENND6B_CCDS46732.1_ex13_22:50754603-50754626:+_5-3	DENND6B	271	407
GCC1_CCDS5796.1_ex0_7:127223279-127223302:+_5-1	GCC1	75	280
RGS19_CCDS13555.1_ex1_20:62705645-62705668:+_5-3	RGS19	210	567
sgOPRK1_7	OPRK1_LS	245	331
FSD1_CCDS12127.1_ex5_19:4310492-4310515:+_5-2	FSD1	189	581
KIAA2022_CCDS35337.1_ex1_X:73963945-73963968:+_5-3	KIAA2022	243	456
DCP2_CCDS34210.1_ex4_5:112336854-112336877:-_5-4	DCP2	93	435
TM9SF4_CCDS13196.2_ex5_20:30730813-30730836:-_5-2	TM9SF4	321	391
PTS_CCDS8359.1_ex3_11:112101353-112101376:-_5-4	PTS	296	391
CDC42EP4_CCDS11695.1_ex0_17:71282329-71282352:-_5-5	CDC42EP4	432	774
TCOF1_CCDS4306.1_ex4_5:149748400-149748423:+_5-3	TCOF1	146	477
sgDDX39B_3	DDX39B_LS	40	335
TSC1_CCDS55350.1_ex13_9:135786849-135786872:+_5-1	TSC1	452	730
RFPL4A_CCDS46201.1_ex1_19:56273961-56273984:+_1-1	RFPL4A	197	370
LSP1_CCDS31334.1_ex4_11:1905235-1905258:-_5-5	LSP1	253	562
sgDLG1_2	DLG1_LS	115	394
sgPIM3_2	PIM3_LS	319	464
NMS_CCDS33259.1_ex5_2:101095820-101095843:-_5-4	NMS	112	487
sgLBR_3	LBR_LS	118	318
RPL19_CCDS42312.1_ex3_17:37359231-37359254:+_5-4	RPL19	44	473
TUBGCP6_CCDS14087.1_ex15_22:50664320-50664343:+_5-4	TUBGCP6	116	563
FNBP1_CCDS48040.1_ex11_9:132719709-132719732:-_5-2	FNBP1	145	250
ADH1A_CCDS3648.1_ex6_4:100208090-100208113:-_5-4	ADH1A	102	390
sgTREX1_9	TREX1_LS	33	712
SMO_CCDS5811.1_ex2_7:128845208-128845231:+_5-4	SMO	260	548
GGA1_CCDS13951.1_ex2_22:38012942-38012965:-_11-4	GGA1	367	764
sgACVRL1_1	ACVRL1_LS	65	255
ITPR1_CCDS46740.2_ex30_3:4735196-4735219:-_5-5	ITPR1	226	332
TMEM120B_CCDS41852.1_ex2_12:122186330-122186353:+_5-3	TMEM120B	278	527
ASRGL1_CCDS8019.1_ex0_11:62105575-62105598:+_5-1	ASRGL1	238	409
sgSTK32C_7	STK32C_LS	120	398
ACE2_CCDS14169.1_ex10_X:15599403-15599426:-_5-1	ACE2	334	494
PRPF8_CCDS11010.1_ex30_17:1581846-1581869:-_5-4	PRPF8	31	521
ARHGEF37_CCDS43385.1_ex6_5:148999930-148999953:+_5-4	ARHGEF37	272	268
ZNF683_CCDS279.2_ex2_1:26691305-26691328:-_5-2	ZNF683	323	574
BBS4_CCDS10246.1_ex11_15:73023932-73023955:-_5-4	BBS4	110	111
TMEM19_CCDS9002.1_ex2_12:72090291-72090314:+_5-4	TMEM19	158	279
SHCBP1L_CCDS30955.1_ex9_1:182922086-182922109:+_5-4	SHCBP1L	856	888
GAPDHS_CCDS12465.1_ex5_19:36033439-36033462:-_5-5	GAPDHS	239	379
SLC25A24_CCDS41361.1_ex5_1:108700164-108700187:-_5-4	SLC25A24	622	887
ALB_CCDS3555.1_ex3_4:74274450-74274473:-_5-2	ALB	152	327
ST3GAL4_CCDS58193.1_ex6_11:126278338-126278361:+_5-5	ST3GAL4	469	468
sgBRAF_2	BRAF_LS	189	353
COLEC10_CCDS6327.1_ex0_8:120079646-120079669:+_5-2	COLEC10	309	483
SLC4A4_CCDS3549.1_ex5_4:72313397-72313420:-_5-5	SLC4A4	591	710
LHFP_CCDS9369.1_ex2_13:40175166-40175189:-_5-4	LHFP	199	497
ENPP1_CCDS5150.2_ex2_6:132171229-132171252:+_5-3	ENPP1	173	381
OPALIN_CCDS41556.1_ex0_10:98105848-98105871:+_7-2	OPALIN	225	408
ZNF782_CCDS35075.1_ex0_9:99581357-99581380:-_5-1	ZNF782	112	187
GALNT13_CCDS2199.1_ex3_2:155099256-155099279:+_5-2	GALNT13	34	66
BACE1_CCDS44739.1_ex4_11:117163792-117163815:-_5-4	BACE1	116	326
SMAGP_CCDS44889.1_ex0_12:51639856-51639879:+_5-2	SMAGP	343	655
PDF_CCDS10875.1_ex1_16:69363984-69364007:+_5-1	PDF	297	567
ADAM17_CCDS1665.1_ex16_2:9676854-9676877:-_5-3	ADAM17	29	109
XPC_CCDS46763.1_ex11_3:14208690-14208713:-_5-5	XPC	173	174
NIPSNAP3B_CCDS6761.1_ex2_9:107531176-107531199:-_5-3	NIPSNAP3B	352	455
MCPH1_CCDS43689.1_ex7_8:6301909-6301932:+_5-3	MCPH1	203	457
PDLIM7_CCDS4422.1_ex10_5:176919598-176919621:-_5-3	PDLIM7	227	444
NAA38_CCDS5775.1_ex2_7:117828427-117828450:+_4-4	NAA38	0	27
ZCCHC7_CCDS6608.2_ex2_9:37304256-37304279:+_5-4	ZCCHC7	182	352
CCL19_CCDS6570.1_ex2_9:34690194-34690217:+_5-2	CCL19	281	446
HN1_CCDS32729.1_ex1_17:73143729-73143752:-_6-6	HN1	54	334
NLRP9_CCDS12934.1_ex7_19:56243942-56243965:+_5-2	NLRP9	228	428
MMS22L_CCDS5039.1_ex15_6:97702448-97702471:-_5-2	MMS22L	212	393
HIST1H3A_CCDS4570.1_ex0_6:26020926-26020949:-_5-5	HIST1H3A	183	495
TDRD7_CCDS6725.1_ex0_9:100190927-100190950:+_5-1	TDRD7	222	328
sgCHUK_7	CHUK_LS	83	308
STX6_CCDS1341.1_ex2_1:180957462-180957485:-_6-2	STX6	310	581
TTC8_CCDS32137.1_ex4_14:89307424-89307447:-_5-4	TTC8	355	830
C1GALT1_CCDS5355.1_ex0_7:7274091-7274114:+_5-1	C1GALT1	33	124
SERPINB13_CCDS11985.1_ex0_18:61256008-61256031:+_5-1	SERPINB13	355	595
LRGUK_CCDS5830.1_ex0_7:133812320-133812343:-_5-1	LRGUK	314	604
sgEZH2_2	EZH2_LS	259	335
PMVK_CCDS1073.1_ex2_1:154901485-154901508:+_5-3	PMVK	340	375
RFX3_CCDS6449.1_ex14_9:3346672-3346695:-_5-5	RFX3	130	259
SERPINB7_CCDS11988.1_ex4_18:61465933-61465956:-_5-5	SERPINB7	285	506
ZNF253_CCDS42532.1_ex2_19:19990912-19990935:-_5-1	ZNF253	196	137
LLGL1_CCDS32586.1_ex1_17:18133294-18133317:-_5-1	LLGL1	219	462
sgAAK1_1	AAK1_LS	125	251
NAT1_CCDS55205.1_ex2_8:18080003-18080026:+_5-5	NAT1	184	320
PLA2G2F_CCDS204.2_ex2_1:20470065-20470088:+_5-4	PLA2G2F	284	442
EBF3_CCDS31314.1_ex9_10:131676033-131676056:+_5-4	EBF3	160	402
ZSWIM1_CCDS13382.2_ex0_20:44511779-44511802:+_5-5	ZSWIM1	791	885
RSRC1_CCDS3181.1_ex3_3:158015842-158015865:+_5-3	RSRC1	190	252
MAEA_CCDS33936.1_ex2_4:1309297-1309320:+_5-3	MAEA	82	462
VTA1_CCDS5197.1_ex4_6:142510554-142510577:+_5-2	VTA1	79	183
KRTAP5-9_CCDS53677.1_ex0_11:71259860-71259883:-_4-2	KRTAP5-9	244	507
ZNF800_CCDS5795.1_ex1_7:127014827-127014850:-_5-3	ZNF800	329	453
GATA1_CCDS14305.1_ex3_X:48651575-48651598:+_5-5	GATA1	306	537
NDUFA9_CCDS8532.1_ex1_12:4763599-4763622:-_5-2	NDUFA9	116	340
C7orf66_CCDS34735.1_ex1_7:108524480-108524503:+_5-5	C7orf66	289	336
NUP107_CCDS8985.1_ex3_12:69084481-69084504:-_5-1	NUP107	0	0
MTCP1_CCDS44027.1_ex2_X:154294171-154294194:+_5-3	MTCP1	489	358
sgTSSK6_3	TSSK6_LS	197	676
RIPPLY2_CCDS34493.1_ex2_6:84563858-84563881:+_5-5	RIPPLY2	400	660
SF3B14_CCDS1707.1_ex1_2:24291282-24291305:-_5-3	SF3B14	39	459
CTRL00047	NON-TARGETING	542	528
TRPM5_CCDS31340.1_ex15_11:2436587-2436610:-_5-3	TRPM5	463	761
NADK2_CCDS3917.1_ex6_5:36217941-36217964:-_5-3	NADK2	138	287
ATP6V0B_CCDS41315.1_ex3_1:44442454-44442477:-_5-3	ATP6V0B	152	734
MAP7D1_CCDS30673.1_ex6_1:36642116-36642139:+_5-5	MAP7D1	272	584
C1orf51_CCDS949.1_ex0_1:150255862-150255885:-_5-1	C1orf51	265	858
sgPOT1_1	POT1_LS	22	201
MAGEC2_CCDS14678.1_ex0_X:141291537-141291560:+_5-5	MAGEC2	105	286
GPSM1_CCDS48055.1_ex5_9:139232400-139232423:+_11-6	GPSM1	282	554
BRAF_CCDS5863.1_ex15_7:140534427-140534450:+_5-4	BRAF	0	0
RCAN1_CCDS13637.1_ex0_21:35890479-35890502:+_12-1	RCAN1	97	170
MTNR1A_CCDS3848.1_ex0_4:187455645-187455668:-_5-3	MTNR1A	264	524
WFIKKN1_CCDS10414.1_ex1_16:682743-682766:-_5-2	WFIKKN1	327	850
DDX6_CCDS44751.1_ex10_11:118651887-118651910:-_5-4	DDX6	70	297
TTLL11_CCDS48012.1_ex8_9:124855579-124855602:+_5-5	TTLL11	220	665
QRFPR_CCDS3719.1_ex4_4:122261711-122261734:+_5-3	QRFPR	233	428
WDR65_CCDS479.1_ex3_1:43650917-43650940:-_5-5	WDR65	374	580
